frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,967.2930908203124,439.3514099121094,977.34228515625,434.1301574707031,959.8929443359376,431.7147216796875,0.0,0.0,0.0,0.0,1009.888671875,412.19036865234375,907.0211791992188,410.2218933105469,1045.384521484375,413.1876831054688,852.3890380859375,411.3205261230469,1024.914794921875,447.5059814453125,864.0946044921875,435.142333984375,983.333984375,509.7611083984375,917.1273193359376,509.4754943847656,999.7081298828124,560.3611450195312,918.7344360351562,562.7849731445312,992.57373046875,624.5640869140625,911.0908813476562,629.8587646484375
1,967.292236328125,435.1527099609375,976.7591552734376,428.2467651367188,959.3397216796876,427.12310791015625,0.0,0.0,0.0,0.0,1009.6314697265624,407.734375,908.31591796875,405.3426513671875,1047.646240234375,391.558349609375,852.4320068359375,392.9928588867188,1029.150390625,407.2595825195313,864.2437744140625,431.6503601074219,982.98046875,511.0729370117188,917.149658203125,510.4384460449219,1003.53564453125,554.9620361328125,916.9810180664062,556.857421875,992.431396484375,620.3890380859375,907.2357788085938,632.5110473632812
2,970.3343505859376,422.6318664550781,978.971435546875,416.0140380859375,962.641357421875,415.1152038574219,0.0,0.0,943.219970703125,397.2523193359375,1010.151123046875,398.5084533691406,906.7219848632812,396.5289001464844,1048.27783203125,390.6266479492188,850.3822631835938,389.9275512695313,1010.44921875,414.0658264160156,862.5887451171875,431.66119384765625,981.978515625,506.4147033691406,914.9144897460938,505.7046203613281,1004.8727416992188,549.278076171875,919.3297119140624,550.6048583984375,994.2744140625,621.3312377929688,908.6875,632.0230712890625
3,968.5208129882812,397.9205932617188,976.105224609375,390.62542724609375,960.1895141601562,390.9180908203125,0.0,0.0,939.5755004882812,377.30316162109375,1008.157958984375,384.9306335449219,904.81689453125,384.2263793945313,1049.9644775390625,385.58392333984375,848.5655517578125,380.73870849609375,1021.8001708984376,434.2835998535156,862.119384765625,432.93267822265625,983.20458984375,497.490234375,916.4356689453124,497.4132080078125,1002.2852783203124,540.364013671875,917.3988647460938,542.117431640625,995.2670288085938,621.43603515625,908.9051513671876,628.0335693359375
4,967.4852294921876,372.7171325683594,975.6641235351562,364.2645263671875,958.2423706054688,364.98529052734375,0.0,0.0,936.176025390625,351.318359375,1006.9890747070312,367.6824645996094,903.5799560546876,366.81634521484375,1047.8836669921875,378.2376708984375,851.9923095703125,372.0054931640625,1026.151611328125,434.7381591796875,858.9957275390625,428.9248352050781,981.5687255859376,489.0361328125,915.0023803710938,489.0665283203125,1001.772705078125,543.914306640625,917.8458251953124,546.236328125,994.9384765625,620.6709594726562,913.6898803710938,627.4826049804688
5,963.1622314453124,352.0518798828125,971.0955810546876,343.265625,954.3963623046876,344.360107421875,984.4268188476562,332.67877197265625,935.6658325195312,333.2523193359375,1006.7916259765624,356.3009033203125,904.564453125,355.5301513671875,1045.654052734375,376.4187927246094,855.177978515625,370.6241455078125,1026.7060546875,433.9025573730469,859.775390625,430.1030883789063,980.4085693359376,482.4332885742188,914.3634033203124,482.27679443359375,1002.2015380859376,541.7125244140625,918.7125244140624,543.0877685546875,991.1273803710938,621.7490234375,913.3551025390624,626.59375
6,958.8436279296876,336.01190185546875,966.7373657226562,327.2579345703125,949.751220703125,326.9333190917969,978.9742431640624,320.58526611328125,932.6394653320312,320.9674377441406,1004.94482421875,346.46014404296875,904.142822265625,345.0709228515625,1050.3448486328125,364.2561950683594,856.6922607421875,359.283447265625,1024.7484130859375,432.4820251464844,860.031494140625,428.8074645996094,983.0806884765624,475.29730224609375,915.6285400390624,474.1668701171875,995.7471313476562,546.3027954101562,908.817138671875,543.7529296875,987.4129638671876,619.100341796875,914.8225708007812,617.9642944335938
7,960.2733154296876,324.9141540527344,968.0760498046876,315.9085693359375,950.5260009765624,315.5137023925781,978.0672607421876,310.3661499023437,931.6803588867188,310.40386962890625,1001.5881958007812,340.2742004394531,902.1575317382812,339.90234375,1047.5986328125,365.4678039550781,857.5498046875,363.1181640625,1025.2193603515625,432.184326171875,860.03173828125,428.6856994628906,983.1217041015624,468.7374877929688,916.9217529296876,468.6922302246094,996.165283203125,540.4513549804688,910.6858520507812,539.3984985351562,988.5704956054688,616.3056030273438,915.4306640625,617.0097045898438
8,958.533447265625,319.795166015625,967.1038818359376,311.6275634765625,949.6320190429688,310.14605712890625,977.575439453125,308.618896484375,931.1918334960938,305.77850341796875,999.6331787109376,338.6010131835937,899.5994873046875,337.961181640625,1046.48193359375,364.3430786132813,857.77734375,365.8595581054688,1024.960205078125,430.5225830078125,863.0360107421875,429.3269348144531,983.1617431640624,467.3323974609375,916.3779296875,467.857666015625,996.4689331054688,536.627197265625,911.5916748046876,536.9945068359375,987.67236328125,614.9270629882812,914.5848999023438,617.70751953125
9,959.0687255859376,313.07403564453125,966.79248046875,304.8266906738281,949.791748046875,303.9808959960937,976.1885375976562,302.9222717285156,930.9472045898438,301.63104248046875,998.5360107421876,336.94696044921875,899.3194580078125,336.6849060058594,1043.5443115234375,367.2924499511719,856.3502197265625,367.0198974609375,1025.4180908203125,431.0984802246094,861.9378662109375,426.4221801757813,982.2405395507812,467.05859375,916.3975830078124,467.91302490234375,996.4846801757812,535.052978515625,913.3092041015624,535.7454833984375,987.8545532226562,613.492919921875,915.6882934570312,616.2203369140625
