frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1231.09716796875,155.94204711914062,1239.48974609375,149.53683471679688,1225.36669921875,147.19314575195312,1249.07177734375,152.0012969970703,1212.289794921875,145.93740844726562,1252.82275390625,193.43431091308597,1186.6239013671875,184.1634521484375,1263.2994384765625,253.4974670410156,1145.4964599609375,233.7590789794922,1258.040283203125,304.3763427734375,1129.083740234375,284.9843139648437,1216.161865234375,308.16375732421875,1176.2366943359375,304.2731018066406,1193.1053466796875,389.9026489257813,1177.819580078125,387.09173583984375,1165.888916015625,464.2169494628906,1173.2274169921875,463.7513427734375
1,1230.90087890625,157.1171875,1239.185791015625,150.50015258789062,1225.330810546875,148.27871704101562,1248.75439453125,152.16403198242188,1212.5255126953125,146.38189697265625,1252.89892578125,193.570556640625,1185.880126953125,185.0963134765625,1262.1002197265625,254.84359741210935,1143.870849609375,236.47869873046875,1256.357177734375,306.6007385253906,1128.222900390625,286.6445007324219,1217.154052734375,310.666015625,1176.25341796875,307.21636962890625,1198.01025390625,394.1921997070313,1177.3414306640625,391.9849548339844,1172.730224609375,467.8746948242188,1171.1217041015625,468.13677978515625
2,1230.703369140625,157.15933227539062,1239.01416015625,150.57073974609375,1225.1044921875,148.33975219726562,1248.448486328125,152.30459594726562,1212.1859130859375,146.519287109375,1252.7198486328125,193.4452972412109,1185.8677978515625,185.29884338378903,1263.480224609375,254.10989379882807,1145.84228515625,236.97671508789065,1257.3455810546875,305.5416259765625,1130.1988525390625,287.79742431640625,1216.4150390625,312.4163818359375,1175.591552734375,308.9249267578125,1194.7391357421875,396.56005859375,1174.624267578125,394.30572509765625,1169.6595458984375,471.3031311035156,1168.854248046875,471.493896484375
3,1230.995849609375,157.13681030273438,1239.046875,150.73843383789062,1225.2884521484375,148.30384826660156,1247.875732421875,152.56295776367188,1211.589111328125,146.22293090820312,1253.156494140625,193.7493438720703,1184.12353515625,184.89244079589844,1265.6087646484375,255.7888641357422,1143.8831787109375,238.1114959716797,1258.4312744140625,307.78399658203125,1131.502685546875,290.7861633300781,1214.57861328125,315.1225891113281,1172.832275390625,311.2564697265625,1189.14453125,401.3345031738281,1174.741943359375,398.8662414550781,1160.065185546875,473.8375854492188,1169.16455078125,474.0138244628906
4,1231.5665283203125,157.69253540039062,1239.2154541015625,151.2572479248047,1225.42578125,148.8062744140625,1247.021728515625,153.104248046875,1210.6688232421875,146.7680206298828,1252.51220703125,194.58883666992188,1183.354248046875,185.4845123291016,1264.810302734375,257.67498779296875,1144.06640625,241.03211975097656,1260.26318359375,310.8586120605469,1133.433837890625,297.7367553710937,1217.080078125,312.253173828125,1174.77587890625,308.32244873046875,1194.1593017578125,396.3549499511719,1173.9619140625,393.5173645019531,1165.6580810546875,468.5390625,1165.4129638671875,467.5738220214844
5,1233.6473388671875,163.51441955566406,1241.599853515625,156.8840789794922,1226.99560546875,154.22442626953125,1249.4423828125,157.35818481445312,1211.1673583984375,150.67886352539062,1255.599609375,198.38589477539065,1183.385986328125,189.5069580078125,1267.2010498046875,259.12188720703125,1147.4478759765625,244.365234375,1262.7713623046875,316.141845703125,1137.8885498046875,303.5406494140625,1226.10888671875,319.6163635253906,1179.56201171875,315.970703125,1221.670166015625,396.783447265625,1179.754638671875,394.0688781738281,1195.5635986328125,457.9352416992188,1160.4429931640625,456.166259765625
6,1233.525390625,163.50540161132812,1242.0927734375,156.67698669433594,1227.0616455078125,153.92857360839844,1251.435302734375,157.89065551757812,1212.0462646484375,150.95916748046875,1258.217529296875,200.578125,1184.9720458984375,192.44952392578125,1268.841796875,261.4718017578125,1152.0185546875,250.8487243652344,1264.783203125,321.4813537597656,1146.086669921875,316.6118469238281,1231.156982421875,325.08660888671875,1183.52685546875,321.62890625,1226.0546875,403.4884643554688,1179.9615478515625,400.756103515625,1205.7813720703125,468.3172607421875,1164.71484375,466.2708435058594
7,1242.8587646484375,169.85964965820312,1250.6383056640625,164.0255584716797,1236.865234375,160.8647003173828,1257.302734375,163.74851989746094,1220.051025390625,155.20135498046875,1266.956787109375,208.5633544921875,1192.7431640625,196.42323303222656,1274.7432861328125,272.68707275390625,1164.7568359375,258.8080444335937,1271.027099609375,330.36822509765625,1158.607177734375,324.74267578125,1231.2005615234375,335.9232177734375,1182.80029296875,327.69384765625,1227.540771484375,429.1649169921875,1173.133544921875,413.8385925292969,1209.65869140625,507.5285339355469,1166.537353515625,490.5314331054688
8,1246.88720703125,173.75836181640625,1254.447265625,167.81671142578125,1240.587158203125,164.53466796875,1260.614501953125,168.72537231445312,1223.2479248046875,160.18838500976562,1270.7392578125,215.098388671875,1197.2713623046875,202.08566284179688,1277.106689453125,278.4408264160156,1168.407470703125,264.490478515625,1275.2008056640625,333.4349975585937,1169.0975341796875,329.5464172363281,1235.3134765625,343.57379150390625,1187.022216796875,334.2948608398437,1229.2392578125,437.4017028808594,1174.85986328125,418.130126953125,1213.6292724609375,519.0542602539062,1168.064208984375,495.3869934082031
9,1259.3759765625,187.30758666992188,1267.0936279296875,180.4454040527344,1252.528564453125,176.81968688964844,1272.9781494140625,181.86936950683597,1233.896728515625,173.07330322265625,1283.8094482421875,228.48129272460935,1210.3515625,213.485107421875,1285.72021484375,291.5585327148437,1175.9580078125,276.9916076660156,1282.1202392578125,344.1555480957031,1178.8612060546875,343.7660522460937,1241.5667724609375,355.00341796875,1192.7232666015625,342.9049987792969,1235.51708984375,451.0932312011719,1178.38037109375,422.3341369628906,1216.1551513671875,536.31005859375,1167.848876953125,496.656005859375
