frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1233.562255859375,139.81436157226562,1240.7386474609375,133.47769165039062,1226.7239990234375,131.1913299560547,1246.2183837890625,138.37857055664062,1210.424560546875,132.73138427734375,1252.788818359375,185.2177734375,1184.186279296875,175.92626953125,1264.34619140625,247.68081665039065,1154.1199951171875,231.4129943847656,1261.6802978515625,302.0024108886719,1146.666748046875,288.452392578125,1222.7691650390625,302.4954833984375,1178.0029296875,297.7491455078125,1210.7572021484375,382.310302734375,1165.62939453125,377.924560546875,1201.143798828125,456.5807495117188,1156.8909912109375,452.56158447265625
1,1233.5006103515625,139.95535278320312,1240.507080078125,133.54376220703125,1226.5672607421875,131.35546875,1245.850341796875,137.6763916015625,1210.265625,132.28012084960938,1252.4427490234375,183.8435211181641,1184.7320556640625,174.36671447753906,1263.747802734375,246.42979431152344,1154.6583251953125,229.23318481445312,1260.89453125,301.7239990234375,1147.0020751953125,287.26177978515625,1222.92626953125,300.4306335449219,1178.7359619140625,295.52166748046875,1211.35595703125,380.5652160644531,1166.0272216796875,375.89837646484375,1200.34375,454.9663696289063,1155.459716796875,450.5124206542969
2,1232.8765869140625,140.05015563964844,1239.9503173828125,133.6020965576172,1225.92724609375,131.49107360839844,1245.558349609375,137.84356689453125,1209.78466796875,132.64317321777344,1252.3870849609375,184.0756072998047,1184.5093994140625,175.14697265625,1263.9296875,246.56423950195312,1154.5953369140625,230.46176147460935,1261.1396484375,301.1101379394531,1146.494140625,287.59637451171875,1222.8056640625,300.9519348144531,1178.546142578125,296.2577819824219,1211.0120849609375,380.65478515625,1165.93701171875,376.2616882324219,1200.1500244140625,454.67279052734375,1155.669677734375,450.6556396484375
3,1232.0869140625,139.7957305908203,1239.09375,133.31100463867188,1225.1865234375,131.43597412109375,1244.927490234375,137.32998657226562,1209.335205078125,132.70681762695312,1252.08154296875,182.59776306152344,1184.2672119140625,175.26498413085938,1263.5572509765625,244.16015625,1154.210205078125,231.3588409423828,1261.504638671875,298.756591796875,1146.05712890625,287.7945251464844,1223.014892578125,299.6425476074219,1178.795166015625,295.64910888671875,1211.4481201171875,379.31353759765625,1166.06787109375,375.8211364746094,1200.497802734375,453.4655456542969,1155.159423828125,450.718017578125
4,1231.914794921875,139.74598693847656,1238.7808837890625,133.24127197265625,1224.95458984375,131.4683837890625,1244.429443359375,137.2017822265625,1209.002197265625,132.85943603515625,1251.7791748046875,182.2715759277344,1184.0504150390625,175.43357849121094,1263.5054931640625,243.400634765625,1154.158203125,231.73196411132807,1261.49755859375,297.4897766113281,1146.1810302734375,288.2162475585937,1222.943115234375,299.90234375,1178.7489013671875,296.1074523925781,1211.560302734375,379.5557861328125,1166.0238037109375,376.2513427734375,1200.6171875,453.4781799316406,1154.948974609375,450.9030151367188
5,1233.022216796875,138.98031616210938,1239.43017578125,132.41311645507812,1225.6400146484375,130.7645721435547,1243.60009765625,136.64163208007812,1208.40966796875,132.70481872558594,1250.76171875,182.2119140625,1183.154296875,175.4048309326172,1263.3250732421875,243.42337036132807,1153.2982177734375,231.333984375,1260.6925048828125,296.17333984375,1144.4661865234375,287.4627990722656,1222.032470703125,299.717529296875,1177.924072265625,295.97393798828125,1210.8818359375,379.8155822753906,1165.975830078125,376.3770446777344,1200.5869140625,454.284423828125,1155.9937744140625,451.3112182617188
6,1232.638671875,139.29067993164062,1239.14501953125,132.75634765625,1225.2857666015625,131.03904724121094,1243.5260009765625,136.96493530273438,1208.2320556640625,132.8554229736328,1250.717041015625,182.50445556640625,1183.105224609375,175.32106018066406,1263.461669921875,243.4247131347656,1153.269287109375,230.64193725585935,1260.843505859375,296.11004638671875,1144.3802490234375,286.95269775390625,1221.887939453125,299.725830078125,1177.7794189453125,295.8074035644531,1210.868408203125,379.890869140625,1165.9947509765625,376.2342224121094,1200.517822265625,454.1974487304688,1156.056884765625,450.9173583984375
7,1231.9193115234375,139.15628051757812,1238.592041015625,132.65536499023438,1224.579833984375,130.90887451171875,1243.206787109375,137.12899780273438,1207.624267578125,132.94532775878906,1250.500732421875,182.70263671875,1182.244140625,175.79466247558594,1263.6717529296875,243.04747009277344,1152.5224609375,231.0437164306641,1260.762939453125,295.6741638183594,1143.8681640625,286.925048828125,1221.4666748046875,299.1780700683594,1176.95458984375,295.4076538085937,1210.509765625,379.2322082519531,1165.354248046875,375.8234252929688,1200.24609375,454.0486450195313,1155.7891845703125,451.1514587402344
8,1230.852294921875,139.53048706054688,1237.68798828125,132.95855712890625,1223.49951171875,131.18191528320312,1242.7545166015625,137.35940551757812,1206.7869873046875,133.0823211669922,1250.2158203125,183.54180908203125,1181.57421875,175.74732971191406,1263.2166748046875,244.4673614501953,1151.8267822265625,230.1146240234375,1260.3280029296875,297.1754455566406,1143.8955078125,285.83935546875,1220.0247802734375,299.32208251953125,1175.3038330078125,295.1137084960937,1209.4798583984375,379.6429443359375,1164.346923828125,375.6960754394531,1199.7294921875,454.30609130859375,1155.8499755859375,450.7470703125
9,1228.1573486328125,139.82196044921875,1235.3382568359375,133.304931640625,1221.263671875,131.43569946289062,1241.4091796875,137.6968536376953,1205.51318359375,133.0826416015625,1249.0194091796875,183.900146484375,1179.597900390625,176.16004943847656,1260.646240234375,245.52239990234372,1148.6630859375,231.48866271972656,1257.8787841796875,298.506591796875,1140.82568359375,286.8584289550781,1218.9931640625,299.68438720703125,1173.747314453125,295.5956420898437,1208.7906494140625,379.5856323242188,1162.0777587890625,375.9183654785156,1201.0206298828125,454.1514587402344,1154.67138671875,451.1087036132813
10,1226.4205322265625,140.35716247558594,1233.9986572265625,133.43130493164062,1219.484375,131.99102783203125,1242.064453125,137.60064697265625,1204.481689453125,134.0731658935547,1249.44091796875,184.20736694335935,1180.5625,176.76556396484375,1260.8095703125,247.01470947265625,1147.2489013671875,232.72088623046875,1256.149658203125,298.5514221191406,1138.9310302734375,285.831787109375,1217.793212890625,299.05670166015625,1173.029541015625,294.8360290527344,1207.240234375,378.6696166992188,1162.4517822265625,374.59759521484375,1198.76611328125,454.9575805664063,1157.2593994140625,452.26458740234375
11,1223.775634765625,141.6995849609375,1231.952392578125,134.7593231201172,1217.020263671875,132.69540405273438,1239.888671875,138.77340698242188,1201.2958984375,133.50662231445312,1245.648681640625,185.00775146484372,1175.657958984375,176.8172607421875,1256.945068359375,248.5923614501953,1143.4842529296875,234.41476440429688,1253.276611328125,302.037353515625,1135.5623779296875,288.5778503417969,1215.4228515625,300.28863525390625,1169.795654296875,296.229248046875,1205.0986328125,379.7493286132813,1159.712158203125,376.0688781738281,1199.2640380859375,453.7916564941406,1156.9869384765625,451.9553833007813
12,1221.353515625,143.18162536621094,1228.9296875,136.4947052001953,1214.820068359375,134.20977783203125,1235.1160888671875,138.93055725097656,1198.884521484375,133.04153442382812,1241.8714599609375,183.19662475585935,1171.3682861328125,174.43807983398438,1254.0615234375,246.87408447265625,1139.0028076171875,230.5572052001953,1252.4365234375,302.7261962890625,1130.15673828125,286.3670349121094,1213.53564453125,298.1259765625,1167.83837890625,294.1954345703125,1205.1883544921875,377.3784790039063,1158.708740234375,374.02685546875,1201.017822265625,449.1218872070313,1155.65869140625,446.81396484375
13,1218.498779296875,144.37442016601562,1226.05615234375,137.219482421875,1211.421875,135.39068603515625,1232.936767578125,138.77163696289062,1195.5084228515625,134.124755859375,1241.2054443359375,183.04055786132807,1170.037109375,175.49954223632812,1253.642822265625,247.72735595703125,1138.5120849609375,233.03076171875,1251.8111572265625,303.8104248046875,1128.8779296875,290.0160522460937,1212.9532470703125,298.1503295898437,1166.8170166015625,294.5385437011719,1206.195068359375,378.7603454589844,1158.87353515625,375.4983520507813,1202.708251953125,450.6794128417969,1156.641845703125,448.28228759765625
14,1218.989013671875,144.96426391601562,1226.555908203125,137.8759765625,1211.8046875,135.94000244140625,1232.97900390625,139.75408935546875,1195.47119140625,134.82388305664062,1240.41357421875,184.2697906494141,1169.87744140625,176.28121948242188,1253.0621337890625,248.4683532714844,1138.934814453125,233.73068237304688,1253.2440185546875,302.33172607421875,1129.576416015625,290.88311767578125,1213.2322998046875,299.2730407714844,1167.499755859375,295.559814453125,1206.5345458984375,378.9041137695313,1159.2413330078125,375.3640747070313,1203.74609375,452.7117004394531,1157.0816650390625,449.592041015625
15,1221.1845703125,148.07962036132812,1228.931640625,141.07212829589844,1213.7314453125,138.72259521484375,1234.52587890625,143.52102661132812,1195.962646484375,137.5400848388672,1241.471435546875,188.6134185791016,1168.6737060546875,179.94351196289062,1255.4080810546875,253.5512237548828,1138.8868408203125,238.90286254882807,1253.3228759765625,306.5960693359375,1131.7891845703125,296.08013916015625,1216.51611328125,306.6415710449219,1169.146484375,302.90777587890625,1209.2987060546875,386.1690673828125,1159.7998046875,382.63519287109375,1204.7171630859375,463.939453125,1156.51708984375,460.489501953125
