frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,240.7074279785156,876.992919921875,342.9704895019531,818.9830322265625,242.35940551757807,1026.13525390625,506.4611206054688,944.8851928710938,0.0,0.0,643.959716796875,1026.8271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,235.38116455078125,854.78271484375,338.358154296875,811.2935791015625,231.9727020263672,999.7278442382812,492.349365234375,935.902099609375,0.0,0.0,638.1736450195312,1049.000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,236.7689666748047,811.7353515625,339.77008056640625,772.8110961914062,234.2259826660156,963.1453857421876,485.01959228515625,903.556640625,0.0,0.0,634.1469116210938,1032.86328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,249.1392517089844,763.0845947265625,351.3703308105469,728.1947021484375,239.2335662841797,906.7337036132812,479.7075805664063,861.29052734375,0.0,0.0,630.5524291992188,1006.6263427734376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,259.22900390625,729.5673828125,362.5534362792969,693.746337890625,254.48922729492188,873.195556640625,475.8482055664063,818.597900390625,0.0,0.0,618.6255493164062,972.2947998046876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,265.5186462402344,699.751220703125,370.52783203125,668.556884765625,257.4079895019531,832.7603759765625,478.1456909179688,787.4146728515625,0.0,0.0,617.4960327148438,946.6903076171876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,271.50408935546875,653.5579223632812,376.1560668945313,631.00390625,257.1459655761719,790.3635864257812,473.544189453125,758.6317749023438,0.0,0.0,615.185546875,906.0554809570312,0.0,0.0,532.85693359375,890.9631958007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,281.38800048828125,623.5697631835938,384.8602294921875,599.2020263671875,266.5564270019531,757.6602172851562,477.7507934570313,726.7459716796875,0.0,0.0,602.8009033203125,875.5695190429688,0.0,0.0,516.916015625,794.92822265625,0.0,0.0,542.3148803710938,1038.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,291.2997131347656,591.2382202148438,391.238525390625,572.1468505859375,277.9622802734375,726.2278442382812,477.4417419433594,697.262939453125,309.4848937988281,893.150146484375,591.7142333984375,833.5687866210938,0.0,0.0,532.6605834960938,754.3427124023438,422.6545715332031,1012.7991943359376,549.4771728515625,997.86865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,302.486572265625,562.1170654296875,398.55377197265625,548.482177734375,284.9052124023437,702.681640625,474.2579956054688,675.849853515625,307.6238708496094,869.7083740234375,588.4918212890625,805.9522705078125,0.0,0.0,544.906005859375,782.661376953125,420.3201293945313,980.607421875,540.2978515625,968.9573364257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,317.9637756347656,542.83349609375,407.6386413574219,533.9397583007812,298.2146301269531,674.33544921875,483.47998046875,651.518310546875,315.27545166015625,842.3256225585938,582.60302734375,788.719482421875,365.4874267578125,899.4224853515625,538.4256591796875,795.4894409179688,423.27447509765625,943.474365234375,537.2064208984375,933.3096313476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
