frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1012.25146484375,92.48158264160156,1019.0947265625,85.88948822021484,1005.6082763671876,85.20467376708984,1029.110107421875,90.7676010131836,993.50146484375,89.09809112548828,1041.3682861328125,134.99130249023438,973.7543334960938,131.51693725585938,1051.356201171875,190.5150146484375,949.953369140625,185.14767456054688,1042.5889892578125,240.2381591796875,956.7662353515624,238.33120727539065,1022.7152709960938,242.7677764892578,977.71337890625,240.94386291503903,1021.834716796875,314.36822509765625,968.5098266601562,312.5311889648437,1012.6803588867188,384.4137268066406,960.3704223632812,383.5600891113281
1,1011.1547241210938,91.2830047607422,1018.1527099609376,84.7881088256836,1004.74609375,84.00320434570312,1028.61962890625,90.1421127319336,993.0416259765624,88.2209701538086,1041.386474609375,134.712158203125,973.0449829101562,131.24362182617188,1051.5361328125,191.16563415527344,949.8572387695312,184.72335815429688,1039.7020263671875,243.57342529296875,957.870361328125,235.86349487304688,1023.0060424804688,243.06512451171875,977.4228515625,241.30804443359372,1022.14111328125,314.4839172363281,968.7470703125,312.9936828613281,1012.244384765625,383.28363037109375,960.747802734375,383.0972290039063
2,1011.310302734375,91.16555786132812,1018.2655029296876,84.65132904052734,1004.8621826171876,83.90457916259766,1028.66650390625,90.01350402832031,993.1163330078124,88.19329833984375,1041.4368896484375,134.6890869140625,973.12109375,131.2928009033203,1051.495849609375,191.11990356445312,949.67333984375,184.83767700195312,1040.087890625,243.36973571777344,957.6810302734376,236.0198974609375,1022.97900390625,243.02220153808597,977.4207763671876,241.28668212890625,1022.0537109375,314.5410461425781,968.57421875,313.057373046875,1012.1742553710938,383.3433227539063,960.4832153320312,383.1268615722656
3,1011.5089111328124,90.78533935546876,1018.3767700195312,84.31510162353516,1005.0518798828124,83.57046508789062,1028.5260009765625,89.73699188232422,993.2356567382812,87.91761016845703,1041.1328125,134.27914428710938,973.22412109375,131.00152587890625,1051.384521484375,190.519775390625,949.8631591796876,184.71337890625,1040.8006591796875,242.90362548828125,957.7935791015624,236.2408447265625,1022.9569091796876,242.3572998046875,977.6650390625,240.71539306640625,1022.097412109375,314.0113220214844,968.7588500976562,312.6351013183594,1012.4284057617188,383.1333618164063,960.5079345703124,383.006103515625
4,1010.75,91.05603790283205,1017.684814453125,84.56216430664062,1004.5277099609376,83.83341979980469,1028.5880126953125,89.84567260742188,993.459228515625,88.0941162109375,1041.974609375,134.7620849609375,973.894287109375,130.83914184570312,1051.708251953125,191.5115966796875,949.8869018554688,183.82278442382807,1040.145751953125,243.3355712890625,957.513427734375,235.34158325195312,1022.92919921875,242.9541931152344,977.5401611328124,240.84848022460935,1022.167236328125,314.45233154296875,968.4149780273438,312.43212890625,1012.9956665039062,383.6212463378906,960.7691650390624,382.67236328125
5,1012.6502685546876,92.49147033691406,1019.20751953125,85.93670654296875,1006.2811279296876,85.19465637207031,1029.0,90.77982330322266,994.369140625,89.04247283935547,1041.8592529296875,135.83006286621094,973.9468994140624,131.19740295410156,1051.4833984375,193.5414276123047,949.3639526367188,184.47332763671875,1039.162109375,245.1648101806641,956.937744140625,237.33782958984372,1021.5532836914062,243.61227416992188,976.2071533203124,241.17709350585935,1021.2435302734376,314.7391967773437,966.53515625,312.23681640625,1012.7779541015624,382.9624328613281,959.14501953125,381.25103759765625
6,1012.7265625,92.60894775390624,1019.272216796875,86.0601806640625,1006.3504638671876,85.30268096923828,1028.9771728515625,90.90840911865234,994.3800659179688,89.11296844482422,1041.6734619140625,135.83392333984375,974.021240234375,131.1192169189453,1051.1842041015625,193.4893341064453,949.4688720703124,184.0942840576172,1039.095703125,244.9638519287109,956.96044921875,236.18862915039065,1021.6649780273438,243.2099609375,976.4605712890624,240.77365112304688,1021.291259765625,314.3412475585937,966.6536865234376,311.86041259765625,1013.0110473632812,382.8924865722656,959.267578125,381.2507934570313
7,1012.7620849609376,92.5561294555664,1019.2828369140624,85.99232482910156,1006.34765625,85.27447509765625,1028.918212890625,90.8327865600586,994.3159790039062,89.12800598144531,1041.5870361328125,135.70645141601562,973.9483642578124,131.25100708007812,1051.048583984375,193.16409301757807,949.34326171875,184.3163909912109,1039.3095703125,244.9212646484375,956.9373779296876,236.5144500732422,1021.8217163085938,243.24069213867188,976.623779296875,240.94212341308597,1021.453369140625,314.18328857421875,966.6876220703124,311.8779296875,1013.1231689453124,382.777587890625,959.1116943359376,381.3728942871094
8,1012.8145751953124,92.58155822753906,1019.326904296875,86.02214050292969,1006.38330078125,85.30287170410156,1028.9405517578125,90.84716033935548,994.3427734375,89.14045715332031,1041.602294921875,135.63760375976562,974.00390625,131.1514434814453,1051.217041015625,192.96853637695312,949.3394775390624,184.2308349609375,1040.0902099609375,244.28680419921875,956.83447265625,236.451416015625,1021.8447875976562,243.04415893554688,976.658935546875,240.72525024414065,1021.5059814453124,313.93798828125,966.5255126953124,311.5798645019531,1013.2998046875,382.712158203125,958.833251953125,381.1790161132813
9,1012.840087890625,92.5915069580078,1019.3414306640624,86.03093719482422,1006.4005126953124,85.32682800292969,1028.9432373046875,90.85231018066406,994.342529296875,89.18302917480469,1041.6065673828125,135.60781860351562,973.9598388671876,131.17068481445312,1051.2054443359375,192.80349731445312,949.155517578125,184.12879943847656,1040.075927734375,244.20199584960935,956.7097778320312,236.41372680664065,1021.9237060546876,243.05374145507807,976.70654296875,240.7678985595703,1021.6151733398438,313.9725341796875,966.6151123046876,311.6473999023437,1013.388427734375,382.67962646484375,958.9537353515624,381.1893310546875
10,1012.8180541992188,92.6112060546875,1019.3193969726562,86.0536880493164,1006.3870239257812,85.34896087646484,1028.935546875,90.86409759521484,994.3548583984376,89.19187927246094,1041.6080322265625,135.59805297851562,973.9910888671876,131.181640625,1051.195556640625,192.80203247070312,949.2116088867188,184.16477966308597,1039.9976806640625,244.25917053222656,956.796875,236.466796875,1022.022216796875,243.038818359375,976.8382568359376,240.77130126953125,1021.6944580078124,314.0111083984375,966.8544921875,311.71014404296875,1013.3735961914062,382.694091796875,959.1861572265624,381.2288818359375
11,1012.8187866210938,92.62966918945312,1019.3362426757812,86.07197570800781,1006.4051513671876,85.35758972167969,1028.971435546875,90.90451049804688,994.4019775390624,89.20657348632812,1041.591552734375,135.69302368164062,974.0692749023438,131.23675537109375,1051.102783203125,193.1477508544922,949.349365234375,184.32449340820312,1039.9197998046875,244.71038818359372,956.8516845703124,236.3209228515625,1021.7811279296876,242.9625244140625,976.6752319335938,240.67955017089844,1021.4994506835938,313.9430847167969,966.865966796875,311.6483154296875,1013.3052978515624,382.6387939453125,959.3861083984376,381.2193603515625
12,1012.012939453125,91.76085662841795,1018.5745239257812,85.35379028320312,1005.5795288085938,84.81353759765625,1028.39501953125,90.38981628417967,993.9744873046876,89.05945587158203,1040.3592529296875,134.01168823242188,974.62353515625,130.81326293945312,1049.521484375,189.36753845214844,950.4901123046876,183.50900268554688,1042.8818359375,241.5674743652344,956.7229614257812,236.39410400390625,1021.2431640625,239.94146728515625,977.4024658203124,238.2971649169922,1021.7806396484376,311.9132995605469,969.2706298828124,310.4166259765625,1012.9418334960938,380.731201171875,960.1770629882812,380.4000549316406
13,1012.2218627929688,91.941650390625,1018.74951171875,85.5335693359375,1005.797607421875,84.98664093017578,1028.4012451171875,90.39434814453124,994.1015625,89.04414367675781,1040.144287109375,133.7954864501953,974.687744140625,130.64515686035156,1049.1766357421875,188.97866821289065,950.7022705078124,183.35955810546875,1042.5821533203125,241.0656280517578,956.7258911132812,236.4794769287109,1020.781494140625,239.84744262695312,977.0777587890624,238.22756958007807,1021.8311767578124,311.8736572265625,968.841552734375,310.4119873046875,1013.39306640625,380.9405822753906,959.4952392578124,380.70208740234375
14,1011.7908325195312,91.9404296875,1018.421630859375,85.5450668334961,1005.460205078125,84.95459747314453,1028.3619384765625,90.4427261352539,994.0015869140624,88.98149871826172,1040.169189453125,133.84048461914062,974.6761474609376,130.69720458984375,1049.228271484375,189.10589599609372,950.842529296875,183.74078369140625,1042.55322265625,241.20834350585935,956.6317138671876,237.28610229492188,1020.86865234375,239.96481323242188,977.1629638671876,238.335693359375,1021.7598876953124,311.9387512207031,969.026611328125,310.46453857421875,1013.2989501953124,380.9158935546875,959.797607421875,380.6446838378906
