frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1284.4947509765625,306.8658447265625,1295.416748046875,300.3099060058594,1278.943603515625,296.89129638671875,1311.5848388671875,306.45904541015625,1268.83984375,297.8456420898437,1316.912841796875,355.15966796875,1249.15673828125,338.1059875488281,1315.2862548828125,426.4075927734375,1214.0068359375,397.3600158691406,1300.097412109375,476.8089599609375,1201.701416015625,457.47454833984375,1273.9459228515625,464.1155090332031,1229.473876953125,453.58099365234375,1243.9366455078125,550.681640625,1204.85400390625,540.161376953125,1218.9378662109375,630.9752197265625,1188.357666015625,621.0587158203125
1,1282.49365234375,307.310546875,1293.5579833984375,300.67437744140625,1276.908203125,297.4334716796875,1310.828857421875,306.7738952636719,1267.596923828125,298.67559814453125,1317.4346923828125,355.72412109375,1249.603759765625,338.12213134765625,1316.690673828125,427.0661315917969,1214.61376953125,395.57171630859375,1300.2744140625,476.413330078125,1201.2440185546875,455.26849365234375,1273.009521484375,465.4505615234375,1228.756591796875,454.3126831054688,1240.3822021484375,550.9801635742188,1204.048583984375,539.5595703125,1214.67724609375,630.6530151367188,1189.4541015625,619.3600463867188
2,1281.7952880859375,307.6998291015625,1291.885498046875,301.28533935546875,1276.4913330078125,297.8410339355469,1306.64697265625,306.1952209472656,1265.91748046875,297.4919128417969,1314.29052734375,354.2859191894531,1245.148681640625,337.09918212890625,1315.23046875,426.9227294921875,1212.91064453125,394.1891784667969,1301.723876953125,477.46881103515625,1202.528076171875,454.8657531738281,1271.0731201171875,463.957275390625,1226.880859375,453.9599304199219,1237.8900146484375,553.102783203125,1205.798828125,542.77294921875,1212.238525390625,630.3857421875,1192.953125,619.8684692382812
3,1261.921630859375,304.1370849609375,1272.35888671875,297.0047302246094,1256.851318359375,295.2959289550781,1294.943603515625,303.6546630859375,0.0,0.0,1312.3568115234375,355.9844055175781,1247.3089599609375,339.0555725097656,1317.17041015625,433.7105712890625,1214.7762451171875,395.8714599609375,1298.961669921875,488.8355712890625,1189.4332275390625,456.5368041992188,1272.839599609375,465.3417663574219,1229.737060546875,452.71722412109375,1239.698974609375,549.36328125,1194.4736328125,535.3804931640625,1219.7835693359375,637.3580932617188,1177.8924560546875,620.7899169921875
4,1251.85107421875,300.8879699707031,1262.0423583984375,293.7650756835937,1247.2967529296875,292.62091064453125,1286.763671875,300.9374389648437,0.0,0.0,1308.6171875,354.7696838378906,1243.0743408203125,338.68414306640625,1315.1884765625,436.0960693359375,1212.617919921875,396.4355163574219,1297.3232421875,493.1979675292969,1187.3079833984375,453.6893310546875,1271.0496826171875,465.2472839355469,1227.6705322265625,452.6554870605469,1237.5198974609375,548.4385986328125,1191.232666015625,534.3914184570312,1222.0791015625,638.6079711914062,1177.8184814453125,621.2208251953125
5,1228.397705078125,295.14776611328125,1237.273681640625,288.35888671875,1226.0252685546875,287.8554382324219,1263.86376953125,295.3243408203125,0.0,0.0,1292.886962890625,349.37286376953125,1230.8583984375,337.7502136230469,1303.8543701171875,430.460205078125,1206.97900390625,398.2727661132813,1285.1650390625,492.26556396484375,1182.52587890625,452.4886779785156,1259.7998046875,467.3765258789063,1217.5098876953125,456.3136596679688,1235.60009765625,550.7977294921875,1177.862548828125,538.9408569335938,1228.554443359375,636.5655517578125,1159.3909912109375,622.0771484375
6,1215.01220703125,292.47344970703125,1224.537353515625,283.71209716796875,1214.629638671875,284.032470703125,1252.4847412109375,290.88690185546875,0.0,0.0,1278.466552734375,351.170654296875,1216.09033203125,340.4141540527344,1293.8038330078125,432.7823486328125,1200.6602783203125,399.4098815917969,1277.0008544921875,489.62109375,1175.916015625,451.0410461425781,1245.251708984375,468.073486328125,1202.654052734375,459.85345458984375,1234.3743896484375,550.0042724609375,1170.8914794921875,543.230712890625,1222.503173828125,635.6943359375,1155.8095703125,630.9984741210938
7,1189.980712890625,288.39654541015625,1198.57421875,279.5240783691406,0.0,0.0,1225.2349853515625,288.1921691894531,0.0,0.0,1252.1634521484375,350.0150756835937,1198.2393798828125,337.3734741210937,1264.7415771484375,436.7717895507813,1186.10595703125,393.0299682617188,1248.03271484375,497.62591552734375,1161.3958740234375,437.5910339355469,1226.9046630859375,466.9705200195313,1189.5111083984375,458.9391174316406,1221.273193359375,552.8956298828125,1160.423095703125,546.5007934570312,1217.93408203125,638.721923828125,1152.921142578125,633.1464233398438
8,1182.8951416015625,285.3448791503906,1191.474365234375,278.50360107421875,0.0,0.0,1218.0445556640625,286.88238525390625,0.0,0.0,1241.6650390625,344.25811767578125,1194.648681640625,333.8199462890625,1247.670166015625,427.4015808105469,1177.674072265625,394.3859252929688,1231.412841796875,496.2810668945313,1154.0994873046875,443.0345458984375,1217.50244140625,461.2682495117188,1184.3531494140625,453.61138916015625,1215.1077880859375,547.41162109375,1159.607177734375,540.0908203125,1226.44970703125,635.201171875,1149.59716796875,625.6555786132812
9,1163.60693359375,276.891357421875,1170.75341796875,269.0005187988281,0.0,0.0,1194.55126953125,277.0404663085937,0.0,0.0,1215.3563232421875,337.79833984375,1182.876708984375,326.8091735839844,1215.606201171875,427.20709228515625,1166.7197265625,396.2590942382813,1188.6630859375,494.452880859375,1144.158935546875,459.0187377929688,1189.70947265625,468.2427062988281,1167.120849609375,460.171142578125,1182.367919921875,556.8206787109375,1141.640380859375,546.2084350585938,1202.966552734375,645.710693359375,1150.461669921875,631.170166015625
10,1158.138916015625,274.384765625,1168.2064208984375,266.9813232421875,0.0,0.0,1191.9688720703125,278.53839111328125,0.0,0.0,1198.2841796875,338.8065490722656,1184.91552734375,328.1932983398437,1197.8890380859375,421.0142822265625,0.0,0.0,1164.7359619140625,480.8106689453125,1144.033935546875,450.9559020996094,1198.5140380859375,470.8660583496094,1192.182373046875,463.4669189453125,1143.4339599609375,547.810302734375,1165.24755859375,539.487548828125,1170.7191162109375,640.1539306640625,1208.0328369140625,627.5184326171875
11,1154.4385986328125,273.9990234375,1160.3984375,265.6171569824219,0.0,0.0,1178.005126953125,273.8873291015625,0.0,0.0,1189.9915771484375,334.857666015625,1185.78125,325.5647888183594,1180.99169921875,414.5426025390625,0.0,0.0,1148.3720703125,474.013916015625,0.0,0.0,1172.03271484375,471.1785278320313,1174.98974609375,462.5969848632813,1129.452392578125,554.1409912109375,1156.13671875,540.7604370117188,1128.3565673828125,650.9525756835938,1171.681884765625,629.6624145507812
12,1139.6572265625,270.0260314941406,1145.62841796875,261.1705322265625,0.0,0.0,1162.26123046875,270.4761962890625,0.0,0.0,1161.3900146484375,329.1524963378906,1193.3580322265625,327.97283935546875,1140.23583984375,404.0104064941406,0.0,0.0,1107.281005859375,464.9145812988281,0.0,0.0,1153.775634765625,461.1290588378906,1178.881103515625,457.6670837402344,1097.712890625,543.9119873046875,1148.57666015625,542.6109008789062,1076.8717041015625,638.438720703125,1143.947509765625,636.8017578125
13,0.0,0.0,0.0,0.0,0.0,0.0,1146.5054931640625,275.1953430175781,0.0,0.0,1145.046630859375,327.716064453125,1194.2891845703125,331.49481201171875,1132.1884765625,392.3973083496094,0.0,0.0,1092.718505859375,456.47259521484375,0.0,0.0,1141.663330078125,455.4440307617188,1178.9774169921875,454.7179870605469,1082.346435546875,533.1595458984375,1151.1937255859375,536.4185791015625,1053.016845703125,617.0077514648438,1146.4593505859375,623.0729370117188
14,0.0,0.0,0.0,0.0,0.0,0.0,1133.75048828125,270.47686767578125,0.0,0.0,1123.91650390625,323.5005798339844,1181.548828125,329.25115966796875,1099.0582275390625,391.2794494628906,0.0,0.0,1071.9072265625,452.5403137207031,0.0,0.0,1116.6033935546875,454.6923828125,1160.2568359375,454.5799560546875,1067.508056640625,534.0845336914062,1146.339599609375,537.2579345703125,1042.2330322265625,611.9171142578125,1149.0341796875,617.055419921875
15,0.0,0.0,0.0,0.0,0.0,0.0,1118.2037353515625,269.5848388671875,0.0,0.0,1101.188720703125,321.75653076171875,1159.431640625,324.1595764160156,1074.0712890625,390.9699096679688,1166.1651611328125,389.20703125,1053.3057861328125,442.0978393554688,1158.1287841796875,427.69244384765625,1085.74462890625,446.3665161132813,1128.3671875,446.0431518554688,1052.0924072265625,532.9590454101562,1122.520751953125,535.1730346679688,1035.60498046875,611.4457397460938,1133.709716796875,614.8343505859375
16,0.0,0.0,0.0,0.0,0.0,0.0,1096.3203125,263.08697509765625,1133.494873046875,265.955078125,1079.51123046875,311.6206970214844,1144.662841796875,317.22491455078125,1050.363037109375,380.31353759765625,1154.010498046875,388.8707275390625,1034.875244140625,429.6957092285156,1145.61328125,437.71087646484375,1070.2464599609375,437.2523193359375,1117.923095703125,438.7417602539063,1033.7581787109375,522.4923706054688,1111.585205078125,525.6658935546875,1022.0176391601562,603.1588745117188,1126.3597412109375,610.170654296875
17,0.0,0.0,0.0,0.0,0.0,0.0,1079.0242919921875,255.166015625,1118.021484375,258.1910705566406,1054.2562255859375,300.6255798339844,1126.738525390625,307.2218017578125,1019.1925048828124,363.11907958984375,1136.4200439453125,373.7156066894531,1003.686279296875,415.1072998046875,1127.7255859375,422.2185668945313,1049.419677734375,418.23583984375,1096.9876708984375,420.335205078125,1033.64599609375,505.7231140136719,1075.0877685546875,509.7081909179688,1029.05029296875,589.4619140625,1068.755126953125,594.6748046875
18,0.0,0.0,0.0,0.0,0.0,0.0,1070.8819580078125,248.15753173828125,1109.0235595703125,252.4375,1048.2017822265625,294.73663330078125,1119.5760498046875,304.099853515625,1013.068359375,351.3370361328125,1132.5391845703125,369.9989318847656,994.9667358398438,402.9925537109375,1120.274658203125,421.3281555175781,1044.86669921875,412.756103515625,1091.8720703125,416.1399536132813,1032.625244140625,501.91015625,1074.6083984375,506.7777099609375,1020.9061279296876,577.273193359375,1060.2425537109375,584.76904296875
19,0.0,0.0,0.0,0.0,0.0,0.0,1067.205810546875,244.7010040283203,1107.03662109375,250.02337646484372,1045.030517578125,289.9162902832031,1116.1759033203125,302.56268310546875,1006.970947265625,340.7427978515625,1126.74609375,366.9035034179688,990.5886840820312,389.361328125,1116.822021484375,414.4581298828125,1039.734375,405.262451171875,1085.6697998046875,409.8609619140625,1032.4012451171875,498.6973876953125,1068.2977294921875,505.7673950195313,1022.361328125,574.885498046875,1052.037841796875,584.8177490234375
20,0.0,0.0,0.0,0.0,0.0,0.0,1070.96435546875,242.33079528808597,1105.5919189453125,248.82083129882807,1045.256103515625,283.5488586425781,1109.5125732421875,298.78778076171875,1010.1417236328124,331.8417663574219,1122.029052734375,365.2374877929688,993.584228515625,374.7525024414063,1116.388671875,418.6308288574219,1038.8387451171875,396.2044067382813,1080.1165771484375,402.16998291015625,1037.275634765625,490.0908508300781,1071.6778564453125,496.57025146484375,1028.0660400390625,569.1090698242188,1057.662109375,579.1317749023438
21,0.0,0.0,0.0,0.0,0.0,0.0,1074.862548828125,241.1730194091797,1110.89892578125,246.68182373046875,1044.8924560546875,282.3908386230469,1114.1375732421875,296.02398681640625,1013.1920166015624,332.5129699707031,1119.9599609375,362.1472778320313,1003.802978515625,374.0706787109375,1112.97265625,415.2188720703125,1034.6962890625,395.9700622558594,1079.283935546875,401.58441162109375,1037.873779296875,489.4481506347656,1068.6329345703125,495.90179443359375,1026.3109130859375,568.5172119140625,1051.2891845703125,578.0661010742188
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5899658203125,238.1766815185547,1056.45947265625,275.74224853515625,1106.1302490234375,281.72979736328125,1033.3057861328125,334.2657165527344,1113.8636474609375,346.390869140625,0.0,0.0,1124.647216796875,398.5724487304688,1044.623046875,388.95941162109375,1077.887939453125,391.5954895019531,1037.815185546875,478.1365356445313,1072.8779296875,479.6130065917969,1026.1378173828125,557.6339721679688,1059.2579345703125,560.7883911132812
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.55126953125,237.34576416015625,1057.301513671875,271.1386413574219,1126.178955078125,284.1410522460937,1039.874755859375,320.55621337890625,1131.501220703125,347.6830139160156,0.0,0.0,1124.58984375,396.8478393554688,1044.69677734375,376.0015869140625,1091.9727783203125,381.34613037109375,1036.64404296875,460.8254699707031,1082.461181640625,465.7124633789063,1025.36474609375,540.5592041015625,1068.4415283203125,549.677001953125
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.95751953125,237.796142578125,1068.1416015625,267.61102294921875,1134.5614013671875,283.2877197265625,1049.547607421875,311.9631042480469,1137.7042236328125,344.03424072265625,0.0,0.0,1129.3907470703125,388.7655944824219,1054.8707275390625,368.5977783203125,1100.25244140625,374.0182800292969,1044.610595703125,445.599609375,1085.975341796875,450.834228515625,1027.921630859375,519.97314453125,1063.251953125,530.1593017578125
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5162353515625,226.7970428466797,1082.044677734375,259.1577453613281,1135.1640625,273.0284423828125,0.0,0.0,1136.8284912109375,334.7449645996094,0.0,0.0,1137.0247802734375,370.9108276367188,1067.3397216796875,356.37335205078125,1103.81298828125,362.299072265625,1066.3543701171875,434.6181335449219,1096.236572265625,441.0650939941406,1045.672607421875,506.0984802246094,1069.303955078125,517.7570190429688
26,0.0,0.0,0.0,0.0,1147.7239990234375,221.06369018554688,0.0,0.0,1137.87548828125,222.62667846679688,1096.3997802734375,254.2030792236328,1125.9886474609375,261.5565795898437,0.0,0.0,1128.61865234375,315.9661560058594,0.0,0.0,1149.015380859375,317.7521667480469,1080.149169921875,351.9794311523437,1099.9781494140625,356.072509765625,1093.479736328125,429.9436340332031,1101.39208984375,434.4136047363281,1073.8145751953125,504.7402038574219,1070.8798828125,512.4923095703125
27,1166.521484375,226.1290283203125,0.0,0.0,1162.5845947265625,219.3912506103516,0.0,0.0,1149.189453125,220.31643676757807,1128.4635009765625,253.71319580078125,1130.1883544921875,257.9464111328125,0.0,0.0,1134.909423828125,311.5599365234375,0.0,0.0,1160.72216796875,323.5687866210937,1110.993896484375,355.65673828125,1109.4532470703125,359.09832763671875,1129.5614013671875,438.169677734375,1100.0556640625,442.454833984375,1121.9036865234375,509.3985595703125,1065.718017578125,516.9104614257812
28,1175.27783203125,230.8319549560547,0.0,0.0,1169.518310546875,223.7736053466797,0.0,0.0,1150.8433837890625,223.69134521484372,1135.85107421875,257.51806640625,1135.804931640625,261.452392578125,0.0,0.0,1144.2384033203125,317.0780029296875,0.0,0.0,1174.703857421875,334.931884765625,1121.51904296875,355.92608642578125,1116.814208984375,360.2802734375,1144.5828857421875,439.3619384765625,1107.388427734375,444.6971435546875,1139.0078125,510.580810546875,1064.1314697265625,518.7747192382812
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.659912109375,226.12283325195312,1143.6265869140625,260.0177307128906,1161.0943603515625,263.1021728515625,0.0,0.0,1164.140380859375,316.61962890625,0.0,0.0,1177.7879638671875,331.30035400390625,1134.3826904296875,360.01544189453125,1140.494140625,363.76556396484375,1159.2655029296875,439.76275634765625,1125.3475341796875,444.4170227050781,1139.241455078125,505.3164367675781,1062.65478515625,512.7683715820312
30,0.0,0.0,0.0,0.0,1198.9537353515625,223.70672607421875,0.0,0.0,1184.343994140625,225.42547607421875,1170.7216796875,261.96307373046875,1164.80908203125,262.8879089355469,0.0,0.0,1158.140869140625,313.7976379394531,0.0,0.0,1176.3138427734375,330.0272827148437,1154.4375,366.799072265625,1147.7135009765625,367.0422973632813,1161.382080078125,446.6340637207031,1131.228759765625,447.0046691894531,1128.8109130859375,502.308349609375,1076.305419921875,504.7727966308594
31,1219.209716796875,225.62506103515625,0.0,0.0,1215.3409423828125,219.0670623779297,0.0,0.0,1200.2325439453125,220.2364654541016,1192.099609375,251.919921875,1183.526123046875,256.0917053222656,0.0,0.0,1179.2421875,310.01446533203125,0.0,0.0,1195.474853515625,328.17596435546875,1182.2845458984375,352.4273681640625,1178.0771484375,354.5158996582031,0.0,0.0,1177.090087890625,427.2759704589844,0.0,0.0,0.0,0.0
32,1230.982666015625,223.7500762939453,0.0,0.0,1227.343994140625,216.66046142578125,0.0,0.0,1210.8585205078125,218.18862915039065,1196.2686767578125,252.75015258789065,1193.3519287109375,255.87680053710935,0.0,0.0,1187.362548828125,315.8474426269531,0.0,0.0,1208.412353515625,361.1052856445313,1187.799560546875,360.5948486328125,1187.2374267578125,362.6527404785156,0.0,0.0,1189.3782958984375,435.6341857910156,0.0,0.0,0.0,0.0
33,1241.1407470703125,228.3174591064453,0.0,0.0,1236.414306640625,220.2975311279297,0.0,0.0,1218.249755859375,217.7471466064453,1216.9110107421875,253.0594940185547,1201.198486328125,252.9866943359375,0.0,0.0,1191.1478271484375,312.2425231933594,0.0,0.0,1214.46923828125,362.4198303222656,1209.146484375,360.79486083984375,1199.3165283203125,362.0426330566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1250.7696533203125,225.0179443359375,0.0,0.0,1245.3035888671875,217.54376220703125,0.0,0.0,1226.443603515625,219.62918090820312,1228.2568359375,258.916748046875,1207.7296142578125,259.592041015625,0.0,0.0,1194.698486328125,317.4615783691406,0.0,0.0,1217.51806640625,365.0693664550781,1219.84521484375,362.1416931152344,1207.410400390625,363.7407531738281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1257.1727294921875,231.65359497070312,1259.792724609375,223.899658203125,1249.8507080078125,223.3193206787109,0.0,0.0,1230.1519775390625,224.47938537597656,1243.3931884765625,264.5931396484375,1217.3106689453125,264.61688232421875,1250.9344482421875,309.50048828125,1210.49462890625,320.5745849609375,1268.599853515625,337.2247009277344,1218.128662109375,375.723876953125,1232.7838134765625,362.9391479492188,1216.89501953125,363.8638916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1274.26171875,237.4260406494141,1275.7314453125,230.1942901611328,1266.6478271484375,230.78884887695312,0.0,0.0,1247.4022216796875,234.39743041992188,1262.453369140625,268.1000366210937,1236.9248046875,271.1918334960937,1271.31005859375,312.8287048339844,1236.94140625,323.7017822265625,1290.181640625,354.4459533691406,1255.1112060546875,374.4617614746094,1246.725341796875,355.2087707519531,1230.4327392578125,356.87518310546875,1244.8984375,421.6061401367188,1238.366943359375,422.67279052734375,0.0,0.0,0.0,0.0
