frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,771.63916015625,128.25755310058594,0.0,0.0,762.4512329101562,126.23371887207033,697.4998779296875,161.34054565429688,761.5167846679688,167.74827575683594,683.7489624023438,228.0834045410156,772.08740234375,234.8441619873047,0.0,0.0,786.45947265625,279.6600646972656,701.5758056640625,291.68377685546875,748.530517578125,295.7371826171875,690.9801025390625,372.9009704589844,756.923583984375,375.4873352050781,671.151611328125,444.0368957519531,747.7183227539062,448.7372131347656
1,0.0,0.0,0.0,0.0,774.180419921875,126.999267578125,0.0,0.0,766.1063232421875,125.58055114746094,701.266845703125,160.7428436279297,764.9348754882812,167.15460205078125,0.0,0.0,774.4996337890625,236.6109619140625,0.0,0.0,789.48486328125,278.8818664550781,703.2442016601562,288.6503295898437,749.6035766601562,292.8712158203125,697.8187866210938,371.6277465820313,758.2025146484375,374.6295776367188,678.4623413085938,440.6091613769531,744.8907470703125,445.5835876464844
2,0.0,0.0,0.0,0.0,779.6324462890625,123.78179931640624,0.0,0.0,771.1682739257812,123.56512451171876,711.0167236328125,159.40228271484375,769.9656982421875,167.00180053710938,0.0,0.0,781.3698120117188,234.41624450683597,0.0,0.0,800.124267578125,275.6122436523437,710.9862060546875,283.24468994140625,752.9654541015625,287.67364501953125,709.6734619140625,365.8616333007813,757.26171875,369.4456176757813,697.0088500976562,436.1222534179688,744.4818115234375,442.7802429199219
3,790.2769775390625,133.65061950683594,0.0,0.0,787.7410888671875,124.56117248535156,0.0,0.0,777.6549072265625,121.3692398071289,717.3580932617188,156.86558532714844,775.1168212890625,164.98663330078125,0.0,0.0,784.6906127929688,234.8924560546875,0.0,0.0,809.464111328125,274.78240966796875,718.480712890625,282.2635803222656,757.9407958984375,287.2548522949219,723.59228515625,365.6325988769531,757.4180297851562,369.3794860839844,725.2901611328125,433.3999633789063,744.8681030273438,440.1845397949219
4,796.50439453125,133.94912719726562,0.0,0.0,794.9976196289062,124.5999755859375,0.0,0.0,788.3021240234375,121.0254364013672,725.548583984375,156.22555541992188,781.8944091796875,165.11036682128906,0.0,0.0,790.1734619140625,236.24526977539065,0.0,0.0,815.8338623046875,274.8433837890625,726.3521728515625,284.5562744140625,764.3096923828125,289.72857666015625,733.8196411132812,369.0120239257813,757.5841064453125,372.8482666015625,742.2228393554688,440.48736572265625,750.1641845703125,447.48486328125
5,812.3455810546875,133.46774291992188,0.0,0.0,809.18408203125,124.03937530517578,0.0,0.0,794.3589477539062,118.05978393554688,743.352294921875,150.55010986328125,787.327880859375,158.89492797851562,0.0,0.0,794.9555053710938,232.97900390625,0.0,0.0,822.3682861328125,274.98388671875,741.7781372070312,278.5374755859375,771.1416015625,283.8319091796875,745.211181640625,363.2252807617188,764.113037109375,367.7503662109375,754.9034423828125,439.0848083496094,757.5296020507812,448.3369445800781
6,819.0814819335938,133.69891357421875,0.0,0.0,817.2216796875,124.49031829833984,0.0,0.0,806.4364013671875,118.275634765625,753.8212280273438,148.59608459472656,793.6580810546875,157.56399536132812,0.0,0.0,795.5286865234375,229.2254943847656,0.0,0.0,820.71240234375,272.876708984375,753.499267578125,276.2139892578125,780.1688232421875,281.7025756835937,755.262451171875,363.2740478515625,768.885009765625,368.3587646484375,757.512939453125,439.02447509765625,757.5672607421875,448.76568603515625
7,838.671630859375,131.10316467285156,0.0,0.0,835.9071044921875,122.2280731201172,0.0,0.0,818.02001953125,116.96916961669922,773.42041015625,150.9898223876953,802.516845703125,157.7460479736328,0.0,0.0,808.2952880859375,237.19021606445312,0.0,0.0,837.3030395507812,281.70416259765625,767.27392578125,281.58135986328125,787.283935546875,285.5646057128906,765.6663208007812,363.97900390625,781.6778564453125,367.75396728515625,758.5948486328125,443.1916809082031,763.13232421875,451.2327880859375
8,849.2579956054688,133.22952270507812,0.0,0.0,847.6763916015625,124.47398376464844,0.0,0.0,828.87158203125,115.8493423461914,778.56396484375,147.62039184570312,818.5090942382812,153.63168334960938,0.0,0.0,819.8472290039062,231.22076416015625,0.0,0.0,842.4882202148438,274.4561767578125,772.5244140625,276.71630859375,800.6041259765625,279.87860107421875,769.89697265625,358.2826538085937,791.3827514648438,363.2253112792969,763.1974487304688,437.3524475097656,774.7218017578125,445.9762573242188
9,866.3404541015625,127.56805419921876,0.0,0.0,864.0968627929688,118.26531982421876,0.0,0.0,847.791259765625,110.53025817871094,808.91943359375,140.37606811523438,829.3225708007812,147.22750854492188,0.0,0.0,825.1474609375,218.24061584472656,0.0,0.0,855.6974487304688,273.5970458984375,807.4579467773438,278.2469787597656,822.716552734375,283.320068359375,0.0,0.0,822.15283203125,361.88818359375,0.0,0.0,0.0,0.0
10,877.152587890625,126.627685546875,0.0,0.0,873.9237670898438,117.94253540039062,0.0,0.0,855.383544921875,111.8287353515625,829.46337890625,140.60939025878906,835.7678833007812,147.662109375,0.0,0.0,829.4127197265625,215.05018615722656,0.0,0.0,858.1510620117188,269.7247314453125,820.1639404296875,269.0455017089844,826.4991455078125,273.7806396484375,0.0,0.0,825.6204833984375,346.48779296875,0.0,0.0,0.0,0.0
11,892.4462890625,127.963623046875,0.0,0.0,890.93017578125,118.54557037353516,0.0,0.0,875.2787475585938,110.04524230957033,842.1014404296875,143.28265380859375,849.9161376953125,145.6311492919922,0.0,0.0,843.383544921875,217.25222778320312,0.0,0.0,872.509521484375,269.6370849609375,839.7091064453125,273.5238037109375,846.5677490234375,277.1326599121094,0.0,0.0,851.745849609375,357.52313232421875,0.0,0.0,0.0,0.0
12,906.400390625,129.0155029296875,0.0,0.0,903.7708740234376,118.92872619628906,0.0,0.0,883.5357055664062,109.72996520996094,859.0341796875,145.50259399414062,855.2718505859375,144.82566833496094,0.0,0.0,847.42333984375,216.9492645263672,0.0,0.0,876.397216796875,271.7662048339844,857.9957885742188,278.0382080078125,856.92919921875,280.9621276855469,860.6246337890625,363.498291015625,868.6082763671875,365.9429321289063,0.0,0.0,861.6593627929688,444.91253662109375
13,912.262939453125,130.76397705078125,0.0,0.0,909.957275390625,120.7523956298828,0.0,0.0,891.34912109375,110.64991760253906,875.88427734375,145.1840362548828,859.2490234375,144.88291931152344,0.0,0.0,846.784423828125,211.67593383789065,0.0,0.0,874.9991455078125,268.494873046875,876.5234985351562,274.9309387207031,866.75439453125,278.13348388671875,883.1255493164062,356.9894714355469,878.671142578125,360.0901794433594,874.9486083984375,433.8946533203125,873.2235717773438,440.697509765625
14,926.0916748046876,135.830322265625,0.0,0.0,923.8170166015624,125.80693817138672,0.0,0.0,904.583251953125,114.90058135986328,897.592529296875,148.94680786132812,868.8427734375,148.52349853515625,905.8167114257812,204.74545288085935,853.9238891601562,214.41819763183597,918.7150268554688,245.81419372558597,878.3306884765625,273.2733154296875,884.6199951171875,269.668701171875,870.3751831054688,271.7611083984375,873.4352416992188,350.790771484375,887.350830078125,352.4539489746094,877.4232177734375,425.67864990234375,918.2316284179688,432.3426818847656
15,930.5736694335938,136.14694213867188,933.96533203125,128.81544494628906,927.6063232421876,126.61048889160156,0.0,0.0,907.335205078125,117.16551208496094,909.5048217773438,152.16213989257812,873.3607177734375,151.6260986328125,921.6307983398438,209.686279296875,861.6107177734375,220.59539794921875,932.2659301757812,250.1688995361328,880.8279418945312,281.20635986328125,898.0859985351562,270.83990478515625,878.0293579101562,273.9766540527344,885.2725830078125,358.17742919921875,895.396728515625,361.5211181640625,896.439697265625,436.1590576171875,929.93115234375,444.2696533203125
16,942.7178955078124,140.94203186035156,946.5287475585938,132.76980590820312,938.48681640625,131.36386108398438,0.0,0.0,918.3787841796876,122.6387939453125,928.5060424804688,157.9775848388672,885.373779296875,158.67083740234375,938.7035522460938,216.54962158203125,866.561767578125,228.48243713378903,951.9915161132812,265.92626953125,886.8488159179688,282.64508056640625,912.2481079101562,283.5833435058594,888.5399780273438,285.39404296875,891.37451171875,368.4762268066406,898.9053955078125,370.9118957519531,899.2913818359375,446.2511596679688,934.3048095703124,453.3326416015625
17,952.4061279296876,140.8465576171875,956.18994140625,132.9898223876953,947.4049072265624,130.8394317626953,0.0,0.0,925.0303955078124,122.49455261230467,936.5604248046876,162.54299926757812,893.5179443359375,157.82606506347656,947.9192504882812,219.3726806640625,873.79296875,222.3062438964844,958.5770263671876,263.375732421875,885.0979614257812,284.9431457519531,921.572509765625,285.07916259765625,897.130615234375,284.2682189941406,903.5721435546876,371.9005737304688,904.4529418945312,370.3283081054688,906.9774169921876,452.6142883300781,930.303466796875,453.4561767578125
18,960.08544921875,143.1060028076172,965.3695068359376,135.6876983642578,955.7786865234376,132.9755401611328,0.0,0.0,935.5906982421876,124.7789306640625,952.2471923828124,166.2106475830078,900.36962890625,163.98095703125,960.9380493164062,222.8076171875,879.6602783203125,229.2258453369141,965.807861328125,273.3367919921875,896.3604125976562,285.73809814453125,938.157470703125,286.39874267578125,906.7750854492188,288.2677001953125,924.964111328125,370.6676330566406,911.6551513671876,373.822998046875,926.2227783203124,441.75787353515625,929.5289306640624,449.39154052734375
