frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,959.9266357421876,171.03515625,969.822021484375,161.25979614257812,948.9783935546876,160.3968505859375,983.2197265625,166.813720703125,930.0296630859376,165.1713409423828,1003.735595703125,228.0261383056641,905.2890625,225.4934234619141,1025.457275390625,309.6647033691406,869.3511962890625,304.2352294921875,1021.433349609375,385.7113952636719,867.081298828125,379.9858703613281,981.9979248046876,382.38177490234375,918.13671875,381.2887573242188,979.24365234375,474.6340026855469,916.8616943359376,473.8006591796875,968.8916015625,562.3487548828125,917.0487670898438,560.3047485351562
1,960.3406982421876,171.34524536132812,970.080810546875,161.76806640625,949.56494140625,160.91029357910156,983.413330078125,167.04908752441406,930.988525390625,165.42242431640625,1003.8868408203124,227.36618041992188,906.0869750976562,224.33529663085935,1024.506103515625,308.6654663085937,868.7032470703125,302.1629638671875,1020.8289184570312,385.8001098632813,866.2569580078125,380.1241455078125,981.3961181640624,380.710205078125,918.0960693359376,379.3734130859375,978.4564819335938,473.1272583007813,917.1082763671876,471.9666748046875,967.6990966796876,560.665771484375,917.255859375,558.1126708984375
2,960.351806640625,171.33938598632812,970.1683349609376,161.72531127929688,949.5860595703124,160.87789916992188,983.8075561523438,167.20938110351562,931.2196044921876,165.64614868164062,1004.5753173828124,228.21327209472656,906.6729125976562,224.8615264892578,1025.2193603515625,310.38726806640625,869.735107421875,302.6945495605469,1020.343994140625,387.200927734375,866.4526977539062,380.0474853515625,981.2700805664062,381.8239135742188,917.8575439453124,380.2166748046875,978.2704467773438,473.730224609375,916.8759765625,472.2377014160156,967.75732421875,561.03564453125,917.3033447265624,558.0426025390625
3,960.3506469726562,171.73992919921875,970.2681884765624,162.0897674560547,949.605224609375,161.09884643554688,983.94775390625,167.2862091064453,931.141845703125,165.34646606445312,1004.4223022460938,227.76858520507807,906.9563598632812,224.26698303222656,1025.5732421875,310.447998046875,871.1416015625,302.8338623046875,1020.6207275390624,388.24853515625,867.2578125,381.1399841308594,981.9940795898438,382.7064208984375,918.767578125,381.0614318847656,978.7510986328124,474.1167602539063,917.661376953125,472.5795593261719,967.9781494140624,561.0553588867188,917.7730712890624,558.0827026367188
4,960.399658203125,171.76881408691406,970.2763671875,162.12428283691406,949.6836547851562,161.18907165527344,984.0089721679688,167.32418823242188,931.4068603515624,165.57151794433594,1004.5994873046876,227.5524444580078,907.666748046875,224.43621826171875,1025.869384765625,310.1819152832031,872.4805908203125,303.3279113769531,1020.51611328125,388.4510192871094,867.7841796875,382.2259826660156,982.1614379882812,382.04345703125,919.2293701171876,380.4813232421875,978.8828125,473.8657836914063,918.03173828125,472.4093627929688,968.1746826171876,561.2568359375,917.8353271484376,558.33056640625
5,960.7835693359376,172.35617065429688,970.5284423828124,162.6597900390625,950.2506103515624,161.85498046875,984.4222412109376,167.44180297851562,932.4944458007812,166.03475952148438,1005.4865112304688,227.2046813964844,908.7423095703124,224.26663208007807,1027.2596435546875,309.3987121582031,873.900146484375,303.35455322265625,1021.5133056640624,385.79986572265625,870.2781982421875,382.5469665527344,981.3132934570312,379.4453430175781,918.6036987304688,377.76019287109375,977.664306640625,473.031982421875,917.0982055664062,471.3273315429688,968.3134765625,561.7093505859375,918.5478515625,558.5819091796875
6,960.958984375,172.30377197265625,970.7724609375,162.6258087158203,950.44970703125,161.7316131591797,984.7330322265624,167.3580780029297,932.6884765625,165.71466064453125,1005.522216796875,226.93267822265625,909.1497802734376,223.53805541992188,1026.90771484375,309.18780517578125,874.1505126953125,302.03369140625,1021.6858520507812,386.3795471191406,869.5767822265625,381.6265258789063,981.68310546875,379.03656005859375,919.1497802734376,377.1571044921875,977.779296875,473.5256652832031,917.4205322265624,471.58642578125,968.5991821289062,561.97509765625,918.7047729492188,558.542236328125
7,960.99267578125,172.2696075439453,970.855712890625,162.68475341796875,950.6392822265624,161.78778076171875,984.9593505859376,167.7437744140625,933.199951171875,166.0845947265625,1005.7943115234376,227.4188690185547,909.45556640625,224.06704711914065,1027.223876953125,309.1727294921875,873.99853515625,301.8846435546875,1022.5453491210938,386.6705932617188,869.0556640625,380.7810668945313,981.5751953125,379.0532836914063,919.060546875,377.1587219238281,977.2607421875,472.92523193359375,916.572509765625,471.0515441894531,968.7522583007812,561.9212646484375,918.0880737304688,558.6414794921875
8,961.68505859375,172.09152221679688,971.53759765625,162.4419708251953,951.1812744140624,161.594970703125,985.3313598632812,167.45291137695312,933.2822265625,165.91220092773438,1005.9317626953124,227.07627868652344,909.2557373046876,224.12646484375,1027.34716796875,309.107177734375,873.8919677734375,302.3590087890625,1022.461669921875,387.4197998046875,869.1500244140625,380.8216552734375,981.746826171875,379.563720703125,918.9808959960938,377.8856506347656,977.333251953125,473.085205078125,916.38232421875,471.5343933105469,968.5894775390624,561.969482421875,917.758544921875,559.1856079101562
9,961.5646362304688,172.1201171875,971.3922119140624,162.47799682617188,951.0784912109376,161.65924072265625,985.233642578125,167.39944458007812,933.2656860351562,165.9359130859375,1005.8867797851562,226.7238922119141,909.375244140625,223.9040679931641,1027.3177490234375,308.4921569824219,873.7708740234375,301.9884033203125,1022.6683959960938,386.8854675292969,868.4322509765625,380.7669982910156,981.8404541015624,379.0419921875,919.1893310546876,377.4028015136719,977.4691772460938,472.5823059082031,916.5797119140624,471.0587158203125,968.4925537109376,561.8377685546875,917.5736083984376,559.07275390625
