frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,975.5675048828124,79.61648559570312,981.5517578125,73.73402404785156,969.418212890625,73.02210998535156,989.1597290039062,77.52702331542969,957.394775390625,75.7848129272461,998.7156372070312,117.448486328125,938.82275390625,114.64085388183594,1011.324462890625,170.65292358398438,912.188232421875,165.52780151367188,1013.2225341796876,221.59474182128903,909.2340087890624,214.688232421875,982.6224365234376,214.9368438720703,943.568115234375,213.9196929931641,981.935302734375,282.36962890625,937.61669921875,281.7163391113281,978.7840576171876,351.2624816894531,931.425048828125,351.661376953125
1,974.3074951171876,78.99041748046875,980.461181640625,73.05929565429688,968.2398681640624,72.38435363769531,988.9681396484376,77.07442474365234,956.91845703125,75.40715789794922,999.3367919921876,117.7174072265625,939.3810424804688,114.76055908203124,1012.0869140625,171.81454467773438,913.66650390625,165.88169860839844,1012.907470703125,222.9888153076172,910.1859130859376,214.5377197265625,983.3914794921876,215.8269195556641,944.1842041015624,214.6020355224609,982.4443359375,284.05029296875,937.4899291992188,283.2071533203125,978.8756103515624,353.4854736328125,930.2415161132812,353.6503295898437
2,974.0026245117188,79.04271697998047,980.1611328125,73.10652923583984,967.9766845703124,72.45636749267578,988.8272094726562,77.03985595703125,956.8179931640624,75.44534301757812,999.3550415039062,117.46636962890624,939.3719482421876,114.64436340332033,1012.233154296875,171.16455078125,913.5421142578124,165.6932830810547,1013.07763671875,222.08685302734372,909.9898681640624,214.84347534179688,983.43896484375,215.61373901367188,944.2139282226562,214.41067504882807,982.5255126953124,284.0476379394531,937.5174560546876,283.1854858398437,978.8516845703124,353.6544189453125,930.1900634765624,353.77978515625
3,973.7568359375,78.84584045410156,979.9257202148438,72.91825866699219,967.7607421875,72.27342224121094,988.695068359375,76.92721557617188,956.726806640625,75.35350799560547,999.3367309570312,117.46917724609376,939.3880615234376,114.65013122558594,1012.2509765625,171.18067932128906,913.6048583984376,165.6829833984375,1013.0338134765624,222.06622314453125,909.9647827148438,214.80221557617188,983.3634033203124,215.64215087890625,944.1622924804688,214.4193115234375,982.46484375,284.0404357910156,937.4693603515624,283.1544189453125,978.8230590820312,353.68487548828125,930.1451416015624,353.7723083496094
4,973.902099609375,79.20952606201172,980.011962890625,73.1978759765625,967.7243041992188,72.59657287597656,988.420166015625,77.1840591430664,956.2386474609376,75.70651245117188,998.8798828125,117.86247253417967,938.8793334960938,115.37057495117188,1012.1485595703124,172.2465362548828,913.5169677734376,167.21214294433594,1012.8338012695312,223.5058135986328,909.83984375,215.73568725585935,983.2578125,216.55197143554688,944.0101318359376,215.5338592529297,982.3006591796876,284.3336181640625,937.353515625,283.72125244140625,978.6583251953124,353.3932800292969,930.1837158203124,353.9566955566406
5,974.4271240234376,79.34037780761719,980.3931884765624,73.31036376953125,968.1258544921876,72.75361633300781,988.355712890625,77.19088745117188,956.3013916015624,75.83444213867188,998.64453125,117.73692321777344,938.8447265625,115.3591766357422,1012.0433349609376,172.06546020507812,913.3309936523438,167.21212768554688,1012.9573974609376,223.30137634277344,909.5198974609376,215.7904357910156,983.1769409179688,216.56808471679688,944.067138671875,215.6248779296875,982.2520751953124,284.2598571777344,937.405029296875,283.7098083496094,978.5142822265624,353.2254638671875,930.1011962890624,353.8563537597656
6,971.3289794921876,79.89571380615234,977.7214965820312,73.8771743774414,965.4776611328124,73.23384094238281,987.3846435546876,77.7594223022461,955.0604248046876,76.20648193359375,998.6383666992188,118.25212097167967,938.3294677734376,115.65115356445312,1011.7952880859376,172.29620361328125,912.8626708984376,167.24212646484375,1012.0892333984376,221.9187469482422,908.8948974609376,215.1753845214844,982.4779052734376,217.4544677734375,943.0244140625,216.25108337402344,981.6529541015624,284.9739074707031,936.5166015625,284.07049560546875,978.5911865234376,353.74591064453125,930.1533203125,353.8338317871094
7,972.5982055664062,79.50144958496094,978.8215942382812,73.4766845703125,966.5055541992188,72.86015319824219,987.69091796875,77.41928100585938,955.352783203125,75.94218444824219,998.4761352539062,117.8803939819336,938.22607421875,115.44265747070312,1011.8772583007812,171.84017944335938,912.62158203125,167.14627075195312,1012.3269653320312,221.81446838378903,908.4605712890624,215.4197998046875,982.7493896484376,217.0899353027344,943.3082275390624,216.04129028320312,981.7987060546876,284.62176513671875,936.617431640625,283.8865966796875,978.715576171875,353.49151611328125,930.147705078125,353.781005859375
8,971.2681274414062,79.4075927734375,977.667724609375,73.41693115234375,965.470703125,72.75218200683594,987.4501953125,77.32674407958984,955.220458984375,75.72956848144531,998.8115234375,117.63833618164062,938.5621337890624,114.9425811767578,1011.8622436523438,171.6332244873047,912.742919921875,166.33056640625,1012.2548217773438,221.65960693359372,908.6145629882812,214.4092712402344,982.8099365234376,217.22122192382807,943.3369140625,215.96905517578125,981.7296752929688,284.8640441894531,936.5277099609376,283.9053039550781,978.65576171875,353.7977600097656,930.1029052734376,353.753173828125
9,971.3668212890624,79.12348937988281,977.7569580078124,73.169189453125,965.5777587890624,72.48140716552734,987.4404296875,77.20834350585938,955.2822875976562,75.55377960205078,998.715087890625,117.61744689941406,938.5219116210938,114.87208557128906,1011.8051147460938,171.5075225830078,912.8260498046876,166.23788452148438,1012.0629272460938,221.3184356689453,908.771728515625,214.3602294921875,982.731689453125,217.13987731933597,943.2899780273438,215.87936401367188,981.681640625,284.6591186523437,936.4909057617188,283.68536376953125,978.8245849609376,353.450439453125,930.2484130859376,353.3828430175781
10,971.0227661132812,79.00535583496094,977.4473876953124,73.04344177246094,965.3092041015624,72.39219665527344,987.3598022460938,77.06147766113281,955.2383422851562,75.50180053710938,998.794677734375,117.49508666992188,938.5493774414062,114.86688232421876,1011.9226684570312,171.19644165039062,912.81103515625,166.105224609375,1012.2416381835938,220.70004272460935,908.5712890625,214.11178588867188,982.4798583984376,216.99700927734372,943.0336303710938,215.74832153320312,981.5672607421876,284.6402893066406,936.289306640625,283.67059326171875,979.0801391601562,353.5496520996094,930.3224487304688,353.5071716308594
11,970.21142578125,79.00709533691406,976.7181396484376,73.05436706542969,964.622802734375,72.39808654785156,987.0855712890624,77.10218811035156,954.949462890625,75.52690124511719,999.0263671875,117.57620239257812,938.4326171875,115.02113342285156,1012.53369140625,171.26376342773438,912.9113159179688,166.57476806640625,1012.772216796875,220.8642425537109,908.74658203125,215.28369140625,982.7744140625,217.19297790527344,943.1414794921876,215.91851806640625,981.7481689453124,284.54150390625,936.4590454101562,283.5229797363281,979.181640625,353.272705078125,930.6494750976562,353.181884765625
12,971.1490478515624,80.50608825683594,977.7251586914062,74.5008316040039,965.4091186523438,73.81491088867188,987.85009765625,78.18756866455078,955.1903686523438,76.45951843261719,999.3663330078124,118.35655212402344,938.3192138671876,115.49598693847656,1011.9230346679688,172.4190216064453,913.5496215820312,166.5728302001953,1011.6300659179688,221.5438232421875,911.2398681640624,212.7733154296875,982.8872680664062,215.9952850341797,942.90869140625,214.66868591308597,982.1508178710938,284.25445556640625,935.92236328125,283.30841064453125,979.2724609375,353.656982421875,929.468994140625,353.831298828125
13,970.9744262695312,80.53958129882812,977.5400390625,74.56239318847656,965.281494140625,73.89063262939453,987.8367919921876,78.15826416015625,955.2880859375,76.49617004394531,999.439453125,118.1071319580078,938.7830200195312,115.03689575195312,1011.9788818359376,171.6269073486328,913.8450927734376,165.2388153076172,1011.7294921875,220.4077606201172,911.0297241210938,211.61329650878903,982.8331298828124,215.2149353027344,943.1182250976562,213.725341796875,982.025146484375,283.99658203125,936.1192016601562,282.8012084960937,979.0328979492188,353.6876220703125,929.473876953125,353.39239501953125
14,970.6708984375,81.57062530517578,977.447021484375,75.57118225097656,965.0657958984376,74.80958557128906,988.1795654296876,78.98016357421875,955.20166015625,77.13761901855469,999.783935546875,118.93212890625,938.4747314453124,115.80015563964844,1012.0982666015624,172.75277709960938,913.0200805664062,167.11221313476562,1011.3404541015624,221.8255920410156,908.8493041992188,216.90966796875,982.2901611328124,216.3021545410156,942.2272338867188,214.74197387695312,982.2080078125,284.6492919921875,936.1170654296876,283.2645263671875,979.3973388671876,353.8651733398437,929.8873291015624,353.2905578613281
15,972.7056884765624,84.10375213623047,979.2989501953124,78.07522583007812,966.8929443359376,77.31649780273438,989.1431884765624,80.83549499511719,956.1817626953124,78.93753051757812,999.7064208984376,119.1192855834961,938.9609985351562,116.05506134033205,1011.5139770507812,171.6866455078125,913.029296875,166.10398864746094,1011.0228271484376,220.410888671875,909.8309326171876,214.57171630859372,982.978515625,217.10073852539065,943.1702880859376,215.6966857910156,982.4638671875,285.0967712402344,936.9056396484376,283.9221496582031,978.5823974609376,354.08642578125,930.1353149414062,353.99713134765625
16,972.7935791015624,88.68475341796875,979.7799072265624,82.62368774414062,967.4635620117188,81.82408905029297,990.5784912109376,84.92262268066406,957.4468994140624,82.89701843261719,999.6542358398438,121.60535430908205,939.4375,118.683349609375,1011.3308715820312,172.7036590576172,912.5096435546876,167.61599731445312,1009.5994873046876,219.8005828857422,909.2327880859376,214.89198303222656,983.4815673828124,216.44888305664065,943.8248291015624,215.0229949951172,982.466796875,284.9755249023437,936.3367309570312,283.8356018066406,978.8102416992188,352.62158203125,929.7125244140624,352.8573608398437
