frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,843.7483520507812,121.42577362060548,0.0,0.0,831.2093505859375,121.86856842041016,776.6851806640625,161.44532775878906,830.5548095703125,167.90029907226562,759.0252685546875,233.1823883056641,839.8815307617188,242.85292053222656,0.0,0.0,859.982421875,308.4848327636719,774.6589965820312,294.5955810546875,815.1148681640625,297.9892272949219,766.5517578125,376.244873046875,829.0927734375,378.1322937011719,745.6571044921875,451.7503662109375,826.2364501953125,456.71337890625
1,852.6047973632812,127.87171936035156,0.0,0.0,847.5360107421875,119.77352905273438,0.0,0.0,831.083740234375,119.58914184570312,783.2276000976562,156.86541748046875,834.214111328125,164.26577758789062,0.0,0.0,846.3956298828125,239.85452270507807,0.0,0.0,863.3175659179688,307.2900390625,780.7084350585938,288.8341369628906,818.356201171875,292.9744567871094,777.042236328125,372.9985961914063,835.2318115234375,376.5172119140625,752.1292724609375,448.2583923339844,822.2828979492188,456.0093994140625
2,858.2303466796875,128.7193603515625,0.0,0.0,855.2271728515625,120.28402709960938,0.0,0.0,842.1802368164062,117.99746704101562,792.050537109375,152.1378631591797,840.9296264648438,159.88783264160156,0.0,0.0,851.2115478515625,233.64830017089844,0.0,0.0,875.6691284179688,299.45391845703125,793.0872802734375,283.63006591796875,828.6595458984375,288.48651123046875,787.1735229492188,367.7159423828125,837.734619140625,371.5442504882813,770.154296875,440.6716003417969,825.9764404296875,448.8469848632813
3,864.4278564453125,128.0598602294922,0.0,0.0,861.5007934570312,119.69080352783205,0.0,0.0,846.557373046875,116.08517456054688,794.8521728515625,151.134765625,844.708740234375,160.00445556640625,0.0,0.0,858.862060546875,239.15771484375,0.0,0.0,881.3889770507812,299.8787841796875,792.904541015625,282.566650390625,827.03955078125,287.5353698730469,802.9078369140625,362.443115234375,840.00732421875,367.0051574707031,796.7656860351562,438.9357604980469,823.0703125,448.68353271484375
4,882.4691162109375,126.7302474975586,0.0,0.0,879.9609375,117.73075103759766,0.0,0.0,867.7351684570312,114.75546264648438,816.9034423828125,149.70535278320312,861.0324096679688,156.7192840576172,0.0,0.0,870.9669189453125,227.09768676757807,0.0,0.0,902.14990234375,288.001220703125,819.4916381835938,273.0453186035156,848.940673828125,277.32391357421875,827.522216796875,359.7719116210937,849.0697021484375,362.2100830078125,826.0372314453125,435.1681823730469,837.284423828125,441.4595947265625
5,889.9500732421875,128.47866821289062,0.0,0.0,886.9415283203125,119.9612045288086,0.0,0.0,873.7572021484375,116.20826721191406,825.3504638671875,147.57293701171875,869.2846069335938,157.486572265625,0.0,0.0,880.8397216796875,227.4849548339844,0.0,0.0,908.5072021484376,282.3866577148437,829.944091796875,270.28009033203125,857.721923828125,276.5215759277344,844.858154296875,356.9688720703125,850.530029296875,362.4531555175781,852.6666259765625,429.55364990234375,833.9044189453125,440.23736572265625
6,913.4007568359376,125.75305938720705,0.0,0.0,910.8514404296876,117.50682067871094,0.0,0.0,893.8388671875,113.82484436035156,850.96923828125,144.72396850585938,884.0379638671875,152.73118591308594,0.0,0.0,894.6846923828125,223.1422576904297,0.0,0.0,917.6815795898438,282.9991455078125,855.0569458007812,272.5567626953125,875.1246337890625,277.6571655273437,874.5491943359375,355.2696533203125,867.6826171875,359.4494934082031,894.9989013671875,423.878173828125,858.373779296875,432.9754028320313
7,924.2264404296876,126.278564453125,0.0,0.0,922.1678466796876,118.34337615966795,0.0,0.0,907.3815307617188,115.77734375,866.560546875,148.25430297851562,891.3826904296875,156.4119873046875,0.0,0.0,897.7874755859375,227.5767822265625,0.0,0.0,923.1271362304688,285.80633544921875,870.81884765625,276.34967041015625,882.8873291015625,281.7164306640625,900.3265380859375,358.6548156738281,860.4166259765625,363.4715881347656,921.227783203125,425.0765075683594,834.17236328125,434.3688354492188
8,939.55078125,125.04396057128906,0.0,0.0,935.7554931640624,117.3955535888672,0.0,0.0,917.0634765625,114.99745178222656,884.3895263671875,149.364013671875,903.6692504882812,155.6434326171875,0.0,0.0,911.1807861328124,226.9636688232422,0.0,0.0,933.3397216796876,286.5712585449219,886.7847900390625,279.974365234375,894.026123046875,285.05841064453125,919.97998046875,359.92529296875,870.363525390625,365.3133544921875,931.608642578125,423.961669921875,827.2412109375,433.48046875
9,959.3037109375,122.17684936523438,0.0,0.0,955.1776123046876,114.62579345703124,0.0,0.0,935.6830444335938,111.3642578125,903.547607421875,144.78274536132812,922.2564697265624,149.75436401367188,0.0,0.0,929.53173828125,221.84548950195312,0.0,0.0,946.5042114257812,283.72967529296875,905.5482177734376,276.9600830078125,912.9632568359376,282.1519470214844,941.4017944335938,356.6485595703125,900.000244140625,362.5767211914063,934.7371215820312,416.2156677246094,846.33740234375,425.73291015625
