frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,981.6522216796876,152.70474243164062,986.5576171875,147.92893981933594,976.2774658203124,147.2032012939453,993.4264526367188,149.334228515625,965.821044921875,147.62408447265625,1005.1085815429688,178.30178833007812,946.6842041015624,174.79605102539062,1020.3469848632812,211.1781463623047,920.6539306640624,206.3220977783203,1020.4981689453124,232.6729431152344,921.5385131835938,234.33282470703125,993.24755859375,253.88351440429688,954.3513793945312,253.03237915039065,1004.9412841796876,299.48114013671875,947.0938720703124,298.43426513671875,1001.381591796875,349.2534484863281,938.5372924804688,348.1059265136719
1,983.290283203125,152.66297912597656,988.1080322265624,147.93020629882812,977.9397583007812,147.18275451660156,994.0936279296876,149.62728881835938,966.195556640625,147.84535217285156,1003.9200439453124,177.4794158935547,946.0654907226562,175.17233276367188,1019.252685546875,209.97482299804688,920.3280029296876,208.0838623046875,1017.6106567382812,232.96917724609372,924.012939453125,235.6026306152344,991.7685546875,255.8861389160156,953.0782470703124,255.6092834472656,1001.566650390625,302.0469055175781,951.7988891601562,301.6443176269531,997.6368408203124,351.4869689941406,943.927734375,352.04571533203125
2,983.2732543945312,152.69683837890625,988.0921630859376,147.97189331054688,977.9310302734376,147.21417236328125,994.0826416015624,149.68899536132812,966.1983032226562,147.87808227539062,1003.8748779296876,177.5880889892578,946.0709838867188,175.21707153320312,1019.1670532226562,210.0859222412109,920.3120727539062,208.13571166992188,1017.5994873046876,232.89157104492188,923.94775390625,235.70071411132807,991.7239990234376,256.04901123046875,953.0576171875,255.7418212890625,1001.4596557617188,302.7119445800781,951.7864990234376,302.2645263671875,997.5821533203124,351.5429992675781,943.9195556640624,352.03594970703125
3,983.2608032226562,152.76998901367188,988.0791015625,148.0438232421875,977.918701171875,147.28294372558594,994.05615234375,149.73509216308594,966.1719360351562,147.91786193847656,1003.8223876953124,177.5690460205078,946.0599975585938,175.22433471679688,1019.1513671875,210.0198211669922,920.3995361328124,208.12353515625,1017.546630859375,232.80270385742188,924.0478515625,235.57711791992188,991.7089233398438,256.02215576171875,953.0640869140624,255.73521423339844,1001.5127563476562,302.4769897460937,951.8208618164062,302.056884765625,997.6653442382812,351.4340515136719,943.9594116210938,351.9551696777344
4,982.5745239257812,153.22718811035156,987.1686401367188,148.42910766601562,977.0626220703124,147.7633056640625,992.9632568359376,149.43923950195312,965.8673095703124,147.84707641601562,1004.4964599609376,177.90057373046875,946.154296875,175.0598602294922,1021.0651245117188,209.3409423828125,920.54345703125,206.06529235839844,1021.4683837890624,231.73910522460935,921.6424560546876,234.5585021972656,993.7362060546876,254.54559326171875,954.9087524414062,254.1105194091797,1004.3306884765624,304.2421264648437,946.6685791015624,303.69189453125,1002.1072998046876,351.3944091796875,939.20703125,351.031494140625
5,982.9264526367188,153.20941162109375,987.4249267578124,148.37493896484375,977.3533935546876,147.76577758789062,993.025390625,149.32244873046875,965.9935302734376,147.87387084960938,1004.603271484375,177.81930541992188,946.1943969726562,175.15292358398438,1021.1251831054688,209.30694580078125,920.5427856445312,206.39083862304688,1021.3956298828124,231.8540496826172,922.0657958984376,235.15200805664065,993.8109130859376,254.49057006835935,954.954345703125,254.1309356689453,1004.3955078125,303.96453857421875,946.5731201171876,303.4925842285156,1002.078369140625,351.2439880371094,939.1292724609376,351.02008056640625
6,982.9234619140624,153.2300262451172,987.42431640625,148.3966064453125,977.3521728515624,147.78355407714844,993.028564453125,149.333740234375,965.9921264648438,147.8752899169922,1004.5940551757812,177.80477905273438,946.1859130859376,175.13278198242188,1021.0947265625,209.27813720703125,920.49560546875,206.35743713378903,1021.3387451171876,231.8388671875,922.025146484375,235.1192321777344,993.8192138671876,254.4830474853516,954.964111328125,254.12319946289065,1004.373779296875,303.967529296875,946.5818481445312,303.4972229003906,1001.9927978515624,351.2104797363281,939.1082153320312,350.9856262207031
7,982.9617919921876,153.03182983398438,987.472900390625,148.22286987304688,977.4310302734376,147.5968017578125,993.1400756835938,149.24717712402344,966.1587524414062,147.75360107421875,1004.6976928710938,177.8137664794922,946.3313598632812,175.0829315185547,1021.032958984375,209.3815155029297,920.5728149414062,206.3916015625,1021.3082885742188,231.98455810546875,922.0982666015624,235.30430603027344,993.864013671875,254.5745849609375,955.0306396484376,254.18389892578125,1004.3740234375,304.23419189453125,946.650634765625,303.7363586425781,1001.92529296875,351.33709716796875,939.0514526367188,351.06982421875
8,982.8971557617188,153.00582885742188,987.4195556640624,148.198974609375,977.3622436523438,147.58233642578125,993.1453857421876,149.27008056640625,966.1199340820312,147.80364990234375,1004.7598876953124,177.90753173828125,946.3052978515624,175.1037139892578,1021.0048828125,209.6243133544922,920.491455078125,206.3305206298828,1021.288330078125,232.291015625,922.0903930664062,235.09182739257807,993.7315063476562,254.54171752929688,954.828369140625,254.1082763671875,1004.468994140625,303.8619384765625,946.550048828125,303.31884765625,1002.0262451171876,351.25927734375,938.9197998046876,350.9268493652344
9,982.7513427734376,153.08364868164062,987.2864990234376,148.2630157470703,977.224609375,147.66436767578125,993.107666015625,149.3094940185547,966.0507202148438,147.89212036132812,1004.7796630859376,177.9082489013672,946.3460693359376,175.17880249023438,1020.9625854492188,209.6335601806641,920.5582275390624,206.45513916015625,1021.2080078125,232.1263732910156,922.12451171875,235.03939819335935,993.7548828125,254.53358459472656,954.8585205078124,254.11752319335935,1004.5213623046876,303.599365234375,946.5543212890624,303.07147216796875,1002.0932006835938,351.17730712890625,938.900390625,350.8510437011719
