frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1234.52734375,133.33543395996094,1240.00634765625,126.71131896972656,1226.2958984375,125.38186645507812,1241.475341796875,132.25741577148438,1206.7528076171875,129.21371459960938,1249.1571044921875,181.2857666015625,1180.2996826171875,174.42987060546875,1262.8865966796875,244.83880615234372,1148.2889404296875,230.55322265625,1260.9449462890625,302.1010437011719,1139.3289794921875,289.12823486328125,1221.5433349609375,298.59088134765625,1176.991943359375,295.07818603515625,1211.85205078125,378.294677734375,1166.8736572265625,374.9865112304688,1199.5108642578125,453.7384033203125,1155.822509765625,450.8158264160156
1,1234.0645751953125,133.31365966796875,1239.57666015625,126.76106262207033,1225.986572265625,125.45152282714844,1241.42333984375,132.2259063720703,1206.9407958984375,129.22817993164062,1249.2042236328125,180.91726684570312,1180.6739501953125,174.10459899902344,1262.34375,244.4517974853516,1148.35888671875,230.2263336181641,1260.367431640625,301.7230224609375,1139.01123046875,288.8999938964844,1221.8397216796875,297.812744140625,1177.468017578125,294.29962158203125,1212.5518798828125,377.512451171875,1167.1591796875,374.212158203125,1200.432373046875,453.6107482910156,1155.65869140625,450.6358642578125
2,1233.98486328125,133.05801391601562,1239.4952392578125,126.4203643798828,1225.719482421875,125.2602996826172,1241.489501953125,132.18582153320312,1206.6190185546875,129.61648559570312,1249.6951904296875,181.57272338867188,1180.76513671875,175.26327514648438,1262.562255859375,245.1449279785156,1148.53466796875,231.68240356445312,1259.793212890625,301.95916748046875,1139.0865478515625,290.0220642089844,1222.087158203125,298.8919982910156,1177.41455078125,295.50445556640625,1212.681396484375,378.04730224609375,1166.8548583984375,374.85589599609375,1200.502685546875,453.643310546875,1155.383544921875,450.7587890625
3,1234.1688232421875,133.04595947265625,1239.70947265625,126.39837646484376,1225.923583984375,125.2025146484375,1241.69775390625,132.03819274902344,1206.779541015625,129.36285400390625,1249.773681640625,181.4013671875,1180.820556640625,174.85531616210938,1262.3265380859375,245.3170623779297,1148.58056640625,231.2956695556641,1259.24267578125,302.42218017578125,1139.129150390625,289.8419189453125,1222.208984375,298.7144775390625,1177.4898681640625,295.2201538085937,1212.8443603515625,377.9093017578125,1166.6357421875,374.595703125,1200.7625732421875,453.702392578125,1155.04150390625,450.6905517578125
4,1234.71826171875,132.97767639160156,1240.32958984375,126.31777954101562,1226.407958984375,125.11627197265624,1242.3797607421875,132.2539520263672,1207.19189453125,129.58993530273438,1250.401611328125,182.2613525390625,1180.975830078125,175.55511474609375,1262.392578125,246.59573364257807,1148.257568359375,232.0966644287109,1258.8603515625,303.7450256347656,1138.96923828125,290.5472412109375,1221.884521484375,299.548828125,1176.85986328125,295.9838256835937,1212.683837890625,378.3782348632813,1166.508056640625,375.0114135742188,1200.48193359375,453.6630859375,1155.2200927734375,450.5657958984375
5,1234.007080078125,132.7607421875,1239.932373046875,126.13140106201172,1225.832275390625,124.86207580566406,1242.842041015625,132.2364959716797,1207.3114013671875,129.3950958251953,1250.8389892578125,182.49957275390625,1181.33056640625,175.54847717285156,1262.3302001953125,246.82000732421875,1148.5228271484375,232.0591278076172,1259.065673828125,303.58892822265625,1139.111328125,290.4659729003906,1221.516845703125,299.6611328125,1176.423828125,295.9503173828125,1212.5281982421875,378.55609130859375,1166.46728515625,375.06683349609375,1200.51025390625,453.7535705566406,1155.3203125,450.4692077636719
6,1233.58056640625,132.9235382080078,1239.7398681640625,126.2602081298828,1225.5472412109375,124.95394897460938,1243.330810546875,132.36068725585938,1207.466552734375,129.4122314453125,1251.353271484375,182.64370727539065,1181.370361328125,175.84219360351562,1262.2734375,246.8075408935547,1148.26611328125,232.64048767089844,1258.91162109375,303.3256225585937,1139.290771484375,290.6947937011719,1221.3673095703125,299.9969787597656,1175.949951171875,296.355712890625,1212.41796875,378.6795654296875,1166.2393798828125,375.35552978515625,1200.47802734375,453.504638671875,1155.3900146484375,450.5025634765625
7,1234.0404052734375,133.1571807861328,1240.177978515625,126.50794982910156,1226.132568359375,125.13336181640624,1243.6546630859375,132.49392700195312,1208.1168212890625,129.35972595214844,1251.4088134765625,182.81301879882807,1181.8636474609375,175.69061279296875,1262.200439453125,247.5057373046875,1148.9718017578125,232.7197265625,1258.6932373046875,304.13671875,1139.537353515625,291.02880859375,1221.18798828125,300.2464599609375,1176.0377197265625,296.4522399902344,1212.213623046875,378.9017028808594,1166.153076171875,375.41107177734375,1200.657958984375,453.5268859863281,1155.2879638671875,450.3494873046875
8,1233.2073974609375,132.7885284423828,1239.551513671875,126.23309326171876,1225.4443359375,124.87692260742188,1244.030517578125,132.40573120117188,1208.2806396484375,129.34027099609375,1252.181396484375,182.5496063232422,1182.726318359375,175.4750518798828,1262.5001220703125,246.16314697265625,1149.7452392578125,232.2012634277344,1259.27880859375,301.96636962890625,1140.2664794921875,292.1780700683594,1221.812255859375,299.86846923828125,1176.71875,295.95379638671875,1212.419677734375,378.3782958984375,1166.462646484375,374.656005859375,1200.5599365234375,453.5187377929688,1155.2825927734375,449.8446350097656
9,1233.5325927734375,132.83425903320312,1239.93212890625,126.29415893554688,1225.7037353515625,124.9471435546875,1244.434326171875,132.63381958007812,1208.4661865234375,129.587646484375,1252.5128173828125,182.8120880126953,1182.9794921875,176.01904296875,1262.6571044921875,246.26866149902344,1150.293212890625,233.1983184814453,1259.2994384765625,302.1654663085937,1141.1495361328125,293.5453491210937,1222.4559326171875,299.711669921875,1177.306396484375,295.917236328125,1212.8304443359375,377.91259765625,1166.7177734375,374.3464965820313,1200.4813232421875,453.3128356933594,1155.0609130859375,449.8440856933594
