frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,976.9125366210938,159.3263397216797,0.0,0.0,972.28662109375,153.99661254882812,0.0,0.0,959.06689453125,156.78970336914062,953.2754516601562,183.7195587158203,944.1370239257812,191.3788604736328,965.685791015625,223.6200714111328,946.1072387695312,243.2412109375,995.33154296875,246.7098693847656,979.8492431640624,260.24298095703125,959.9908447265624,260.49322509765625,956.8292236328124,268.021240234375,1014.5161743164062,283.74249267578125,1026.519775390625,291.4951171875,990.0245361328124,334.346923828125,1019.3026123046876,343.86590576171875
1,973.7880249023438,161.19772338867188,0.0,0.0,969.733642578125,154.9782257080078,0.0,0.0,956.718994140625,156.59210205078125,949.6551513671876,185.47607421875,942.6641235351562,190.59408569335935,965.8201904296876,226.16294860839844,949.0540771484376,241.3925628662109,998.01953125,245.96612548828125,984.9688110351562,259.94598388671875,958.7330322265624,262.7537841796875,955.59130859375,270.3383178710937,1028.109619140625,275.108642578125,1030.6044921875,282.8155822753906,1007.0521240234376,334.6508178710937,1016.5406494140624,343.2308654785156
2,973.3218383789062,161.22857666015625,0.0,0.0,969.1810913085938,155.02099609375,0.0,0.0,956.2633056640624,156.8309783935547,951.18115234375,186.52720642089844,942.072265625,191.32997131347656,968.016357421875,227.87844848632807,950.3179321289062,242.3638458251953,998.8544311523438,246.95379638671875,987.4949340820312,259.153564453125,960.6082763671876,264.8038330078125,955.6573486328124,272.27783203125,1029.5364990234375,277.931396484375,1028.5015869140625,285.678466796875,1008.5501708984376,336.122314453125,1013.08740234375,344.7393493652344
3,975.59326171875,159.32249450683594,0.0,0.0,970.89111328125,153.1114959716797,0.0,0.0,956.3056640625,155.20545959472656,952.1041259765624,185.3529357910156,942.4678344726562,190.28973388671875,966.193359375,227.41351318359372,949.2376708984376,241.6953125,996.97998046875,244.75804138183597,987.4302978515624,255.51974487304688,962.32470703125,263.1671447753906,956.965087890625,270.8846435546875,1033.436279296875,274.31005859375,1030.9669189453125,282.2797546386719,1013.5017700195312,334.84747314453125,1015.198486328125,344.0287170410156
4,978.5205078125,161.55450439453125,0.0,0.0,974.7588500976562,155.22567749023438,0.0,0.0,960.4297485351562,155.6500244140625,948.6282958984376,184.423583984375,944.9658203125,188.5691070556641,961.40185546875,225.98727416992188,950.0780029296876,238.72711181640625,995.460693359375,240.43069458007807,992.4951171875,251.33663940429688,960.8038330078124,266.4739990234375,959.587646484375,273.8680419921875,1029.8902587890625,277.4345092773437,1029.59375,284.5636291503906,1014.519287109375,335.92999267578125,1018.22412109375,344.68994140625
5,982.1555786132812,160.42584228515625,0.0,0.0,978.050537109375,154.33018493652344,0.0,0.0,963.1571044921876,155.2398681640625,950.1370849609376,182.83151245117188,949.40771484375,187.70724487304688,959.159423828125,222.8675537109375,950.2012939453124,236.699462890625,996.3348388671876,238.9754638671875,990.4404296875,250.6313323974609,961.5181884765624,264.4249267578125,962.6193237304688,271.8603820800781,1027.315185546875,277.3612976074219,1031.7880859375,284.42535400390625,1010.6810302734376,334.8036193847656,1019.1919555664062,343.5722045898437
6,984.685546875,162.31076049804688,0.0,0.0,980.772705078125,156.59898376464844,0.0,0.0,965.9646606445312,157.3505401611328,951.9510498046876,184.80084228515625,949.93310546875,189.59552001953125,962.4439086914062,225.4800567626953,953.26123046875,237.75094604492188,1001.454833984375,241.43353271484372,991.1636352539062,249.71890258789065,956.0303955078124,265.2135009765625,955.3409423828124,272.6628723144531,1031.014404296875,276.98809814453125,1032.6627197265625,285.1370544433594,1012.63037109375,340.41845703125,1018.0279541015624,350.5879211425781
7,989.5065307617188,163.63983154296875,0.0,0.0,986.3287353515624,157.81356811523438,0.0,0.0,977.265380859375,157.05575561523438,962.7489013671876,181.2669982910156,958.317626953125,185.77163696289065,965.6170654296876,221.89952087402344,952.304443359375,234.47027587890625,1003.9453125,234.06390380859372,993.9603271484376,243.5506591796875,963.732177734375,260.8786315917969,961.8560791015624,267.9964599609375,1035.451416015625,278.98046875,1031.0684814453125,286.5961303710937,1015.52099609375,337.93414306640625,1013.1162109375,348.1806640625
8,999.0914306640624,162.89154052734375,0.0,0.0,995.458740234375,157.11810302734375,0.0,0.0,979.945068359375,156.73049926757812,959.0538330078124,181.2452087402344,961.087158203125,186.2430725097656,962.7718505859376,221.6275177001953,959.18359375,234.07766723632807,1005.1473388671876,234.89361572265625,996.034423828125,246.06788635253903,954.342529296875,261.9270935058594,956.3483276367188,269.21832275390625,1030.27783203125,276.9342041015625,1035.305908203125,284.857666015625,1011.2455444335938,340.6195678710937,1018.1724853515624,351.20428466796875
9,1005.8060302734376,168.94866943359375,0.0,0.0,1002.6546630859376,163.0960235595703,0.0,0.0,989.504638671875,159.89117431640625,969.4852294921876,180.8041076660156,968.491455078125,184.57778930664065,967.73583984375,222.74093627929688,958.9935302734376,233.71481323242188,1013.9542236328124,237.74154663085935,1000.2884521484376,248.38833618164065,957.78076171875,260.5691223144531,958.08544921875,267.2969970703125,1031.62548828125,274.8359069824219,1035.9083251953125,282.5142822265625,1010.1148681640624,340.33184814453125,1016.6343383789062,350.95611572265625
10,1016.3695068359376,173.33642578125,0.0,0.0,1012.9915771484376,167.19708251953125,0.0,0.0,998.9650268554688,161.94598388671875,967.5481567382812,178.50930786132812,984.3912963867188,183.9711456298828,0.0,0.0,980.3303833007812,235.56674194335935,1009.6947021484376,237.22439575195312,1012.1448974609376,249.7211151123047,947.734619140625,261.865966796875,960.169677734375,268.4769287109375,1020.3956298828124,273.449462890625,1040.751220703125,280.84674072265625,998.8349609375,339.241943359375,1018.7276000976562,350.4897766113281
11,1030.815673828125,180.94387817382807,0.0,0.0,1027.9991455078125,174.6826629638672,0.0,0.0,1015.00439453125,167.86627197265625,985.5859375,182.53463745117188,993.640625,186.91778564453125,0.0,0.0,986.23046875,236.35748291015625,1024.55712890625,240.8804626464844,1015.776611328125,249.7034454345703,954.166748046875,260.8321533203125,960.8343505859376,266.8492126464844,1031.19482421875,272.22760009765625,1045.1015625,279.5885925292969,1004.7691040039062,337.8345031738281,1020.6004028320312,349.5487670898437
12,1038.8836669921875,186.10826110839844,0.0,0.0,1036.3857421875,179.6927947998047,0.0,0.0,1024.8212890625,172.94961547851562,1025.155517578125,194.0251922607422,993.6373291015624,189.9456024169922,1020.738525390625,240.69976806640625,977.2933349609376,236.80563354492188,1033.32666015625,251.2470703125,1013.223876953125,251.96148681640625,987.59619140625,262.4940795898437,966.89501953125,263.75262451171875,1041.0062255859375,282.37567138671875,1022.2150268554688,285.0565490722656,1018.9725952148438,341.1836242675781,1006.575439453125,346.5779113769531
13,1057.045654296875,192.6605529785156,0.0,0.0,1054.851806640625,186.25978088378903,0.0,0.0,1040.30615234375,179.78855895996094,1027.8631591796875,196.26126098632807,1009.0316162109376,196.6416778564453,1024.5474853515625,234.1890563964844,995.912841796875,238.32261657714844,1037.998779296875,251.40028381347656,1025.44580078125,258.87939453125,979.9559326171876,263.5402526855469,967.528076171875,266.6131591796875,1041.3702392578125,278.4039611816406,1028.9774169921875,282.604736328125,1021.0226440429688,335.4725952148437,1014.168212890625,343.1610717773437
14,1069.2462158203125,203.13104248046875,0.0,0.0,1066.870849609375,196.10833740234372,0.0,0.0,1053.20556640625,187.69705200195312,1040.699951171875,205.57498168945312,1018.0472412109376,202.73910522460935,1031.5703125,243.2975006103516,981.6212768554688,236.1316680908203,1035.9759521484375,260.004638671875,971.5848388671876,254.3233795166016,986.9912109375,275.389404296875,972.3063354492188,277.0526428222656,1050.572998046875,275.7495422363281,1034.45458984375,279.68621826171875,1019.1217041015624,338.28692626953125,1001.6973266601562,345.5377502441406
