frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1204.7481689453125,127.04248809814452,1210.931640625,121.27976989746094,1198.213134765625,119.89922332763672,1215.804443359375,125.42598724365234,1182.79736328125,121.55218505859376,1222.127685546875,167.30227661132812,1157.337158203125,158.4810791015625,1230.52099609375,221.7447052001953,1126.649658203125,201.8710784912109,1229.041748046875,266.1345520019531,1133.1173095703125,243.17889404296875,1198.29833984375,266.7830810546875,1156.91162109375,263.2313842773437,1186.7584228515625,342.70672607421875,1149.377197265625,339.6319580078125,1179.701171875,418.5209655761719,1148.953369140625,415.3916931152344
1,1208.636962890625,131.06419372558594,1214.65478515625,124.99034118652344,1201.82177734375,123.43155670166016,1219.03076171875,127.68354034423828,1185.945556640625,123.44913482666016,1224.296142578125,168.46173095703125,1161.6173095703125,159.97132873535156,1232.8753662109375,222.51275634765625,1131.7569580078125,207.26019287109372,1231.4703369140625,268.27001953125,1133.68603515625,260.8448181152344,1200.1934814453125,265.7260131835937,1160.2061767578125,262.3506774902344,1190.3277587890625,341.3629150390625,1153.885986328125,338.11541748046875,1178.462890625,415.1388549804688,1148.3857421875,411.6369323730469
2,1214.353271484375,131.14669799804688,1220.682373046875,125.33690643310548,1207.919677734375,123.37039947509766,1225.611083984375,128.2897186279297,1192.7808837890625,123.0959243774414,1230.38720703125,169.76467895507812,1167.734375,158.90203857421875,1237.4227294921875,223.95892333984372,1134.213623046875,203.1422119140625,1238.4595947265625,271.044677734375,1130.5313720703125,256.74517822265625,1204.0546875,266.627685546875,1163.7681884765625,261.81329345703125,1192.39990234375,341.8221740722656,1151.631103515625,337.0667724609375,1178.54296875,413.4255981445313,1139.6866455078125,407.9989929199219
3,1220.544189453125,132.38156127929688,1226.7227783203125,126.6324234008789,1214.0711669921875,124.2733154296875,1230.4779052734375,129.50018310546875,1198.09375,123.30704498291016,1234.042724609375,171.93557739257812,1172.4051513671875,158.07644653320312,1241.6407470703125,228.1913909912109,1136.54638671875,199.30169677734372,1243.380615234375,273.83575439453125,1126.5015869140625,249.72532653808597,1206.9794921875,267.9501953125,1167.501953125,261.80084228515625,1194.8001708984375,344.0219421386719,1155.369140625,337.675537109375,1179.01611328125,413.7259826660156,1140.7376708984375,406.7528076171875
4,1225.1534423828125,134.21426391601562,1231.70458984375,128.32015991210938,1218.51904296875,125.91753387451172,1236.1978759765625,131.2496795654297,1202.509033203125,125.03961181640624,1239.0201416015625,174.2779083251953,1176.286376953125,160.92559814453125,1245.505615234375,230.41372680664065,1137.0699462890625,203.6655120849609,1246.6412353515625,278.45001220703125,1124.640869140625,259.83172607421875,1210.3546142578125,273.556396484375,1170.489501953125,267.7571716308594,1198.947021484375,348.9991149902344,1162.37890625,343.0204162597656,1178.758544921875,416.88916015625,1146.3458251953125,410.4833984375
5,1230.597412109375,138.4929656982422,1237.145751953125,132.42266845703125,1223.8291015625,129.94631958007812,1241.177001953125,134.88121032714844,1207.2679443359375,128.55137634277344,1244.3936767578125,178.19435119628906,1180.661376953125,164.3719482421875,1252.7127685546875,235.95196533203125,1140.60595703125,206.18649291992188,1254.536376953125,286.3445129394531,1125.06982421875,258.1375732421875,1213.50634765625,277.8192749023437,1173.1484375,271.7201843261719,1200.7569580078125,353.3959350585937,1164.1705322265625,347.3471374511719,1180.722900390625,419.84619140625,1148.7109375,413.8601989746094
6,1233.498291015625,139.93499755859375,1240.64990234375,133.75839233398438,1227.27001953125,130.99179077148438,1245.674072265625,136.46240234375,1211.59521484375,129.32781982421875,1247.607177734375,180.381591796875,1183.65234375,166.7534637451172,1255.63037109375,241.1467437744141,1145.128173828125,212.110107421875,1259.978515625,297.41900634765625,1131.7493896484375,263.3189392089844,1212.4827880859375,280.627197265625,1171.5164794921875,274.6206359863281,1202.0703125,361.5764465332031,1163.31640625,356.343017578125,1181.2578125,429.1956481933594,1144.469482421875,424.8699340820313
7,1236.231201171875,142.23556518554688,1243.306396484375,135.81912231445312,1229.81787109375,133.31988525390625,1248.19140625,138.62709045410156,1213.83544921875,132.19061279296875,1250.428955078125,183.4622039794922,1185.9552001953125,170.73609924316406,1259.010986328125,244.44598388671875,1147.607177734375,215.9179229736328,1260.9068603515625,299.49676513671875,1135.3304443359375,263.20703125,1213.3018798828125,287.2886962890625,1172.390869140625,281.5878295898437,1199.568603515625,368.4240417480469,1164.3272705078125,363.6915893554688,1178.1693115234375,438.3619079589844,1148.481201171875,435.062255859375
8,1237.02001953125,148.028564453125,1244.66064453125,141.1912841796875,1230.84423828125,138.5684051513672,1250.9266357421875,143.44400024414062,1215.3060302734375,136.66055297851562,1253.95947265625,188.95545959472656,1186.841064453125,176.75088500976562,1261.768310546875,253.32662963867188,1147.0439453125,226.12405395507807,1258.87158203125,308.9898681640625,1134.81982421875,273.42413330078125,1216.526123046875,298.4799194335937,1174.335693359375,293.1069641113281,1200.159423828125,378.3485412597656,1166.5377197265625,374.0946350097656,1180.515869140625,451.6972961425781,1156.6531982421875,449.5944213867188
9,1236.7640380859375,152.39674377441406,1243.977294921875,146.0715789794922,1230.6119384765625,143.54647827148438,1249.7772216796875,149.97076416015625,1214.9613037109375,143.49356079101562,1254.133056640625,195.95867919921875,1186.4267578125,182.85987854003903,1262.1785888671875,262.0784606933594,1145.648681640625,231.1386566162109,1253.5819091796875,315.8866882324219,1132.7322998046875,277.96905517578125,1217.3193359375,306.79998779296875,1175.375,300.95440673828125,1195.5697021484375,390.4737854003906,1171.0284423828125,385.4544677734375,1176.067138671875,467.39263916015625,1167.388671875,463.920654296875
