frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1005.913330078125,97.03913879394533,0.0,0.0,1003.144775390625,92.49861145019533,0.0,0.0,991.7628173828124,93.64820861816406,974.146484375,116.908447265625,980.8402099609376,119.52589416503906,0.0,0.0,979.373046875,162.61550903320312,0.0,0.0,995.3259887695312,192.17770385742188,972.5340576171876,190.33795166015625,978.3819580078124,192.8148193359375,983.0140380859376,243.71214294433597,994.2123413085938,245.6755828857422,976.77294921875,287.4059143066406,988.314453125,291.67578125
1,1010.4402465820312,98.82167053222656,0.0,0.0,1008.2412109375,93.25251770019533,0.0,0.0,999.0316772460938,93.0194320678711,984.1524658203124,117.9338150024414,987.9329833984376,118.16920471191406,0.0,0.0,983.0162353515624,158.81263732910156,0.0,0.0,1001.0279541015624,191.96653747558597,985.29638671875,196.0169677734375,988.9385986328124,197.70030212402344,995.652587890625,249.49398803710935,1001.7786254882812,250.28585815429688,990.911376953125,296.63592529296875,998.0745849609376,299.9467163085937
2,1021.698486328125,101.32188415527344,0.0,0.0,1018.0794067382812,96.57363891601562,0.0,0.0,1004.6958618164062,97.33303833007812,997.5258178710938,121.5841064453125,995.091796875,123.64517211914062,1001.872314453125,157.2854461669922,990.7374267578124,162.18118286132812,1023.927001953125,184.3385009765625,1004.0535888671876,196.0738220214844,987.7598876953124,197.9486389160156,989.9338989257812,200.47869873046875,985.255859375,251.42379760742188,1016.8639526367188,253.80712890625,977.5856323242188,297.2670288085937,1028.2078857421875,303.81591796875
3,1027.443359375,102.74557495117188,0.0,0.0,1023.1234130859376,98.0067138671875,0.0,0.0,1010.7658081054688,98.97810363769533,1010.2801513671876,123.71324157714844,1006.3049926757812,125.88137817382812,1013.7119750976562,157.61825561523438,1005.44677734375,165.06298828125,1032.1531982421875,187.45838928222656,1015.6312255859376,205.01345825195312,1002.7652587890624,195.6182556152344,1003.646728515625,197.7862701416016,993.295654296875,248.5379943847656,1023.2392578125,250.70274353027344,987.6165161132812,294.6932067871094,1034.224853515625,300.43756103515625
4,1033.1524658203125,103.18994140625,0.0,0.0,1028.8414306640625,98.44535064697266,0.0,0.0,1016.1395874023438,99.5267333984375,1018.248046875,124.3282699584961,1009.6257934570312,126.6228485107422,0.0,0.0,1007.0966796875,165.67291259765625,0.0,0.0,1020.0401611328124,204.9683074951172,1012.3013916015624,195.8968505859375,1009.836181640625,198.03135681152344,1004.8090209960938,248.3115692138672,1026.745361328125,250.35855102539065,998.0817260742188,294.63262939453125,1034.931396484375,300.3523864746094
5,1047.449462890625,104.17506408691406,0.0,0.0,1043.103759765625,99.36476135253906,0.0,0.0,1030.03173828125,99.52420043945312,1038.449462890625,123.4753875732422,1018.2276611328124,124.17741394042967,1041.048583984375,159.15643310546875,1012.1072998046876,164.87918090820312,1054.3648681640625,188.8833923339844,1029.2467041015625,202.98216247558597,1038.1126708984375,194.7466278076172,1025.4346923828125,196.426513671875,1043.5928955078125,246.90167236328125,1033.814208984375,248.34361267089844,1031.9254150390625,292.96929931640625,1023.5169677734376,296.8126220703125
6,1055.10498046875,106.06734466552734,0.0,0.0,1050.88037109375,100.95541381835938,0.0,0.0,1038.2255859375,101.0423355102539,1047.3729248046875,125.91714477539062,1026.164306640625,127.72901916503906,1048.6622314453125,162.01226806640625,1020.72705078125,169.15396118164062,0.0,0.0,1036.151611328125,207.92784118652344,1049.1258544921875,198.4131317138672,1035.7125244140625,200.70919799804688,1049.2843017578125,249.3385009765625,1039.78759765625,252.0750732421875,1040.40673828125,295.79742431640625,1033.0155029296875,301.9700622558594
7,1063.8194580078125,108.972412109375,1065.5069580078125,103.80443572998048,1058.2950439453125,104.03858184814452,0.0,0.0,1043.387939453125,105.05005645751952,1058.8941650390625,131.85293579101562,1033.19140625,133.8192901611328,1064.174072265625,168.88018798828125,1028.0352783203125,176.65200805664062,1075.7052001953125,202.97335815429688,1041.112548828125,214.581787109375,1061.01318359375,207.26596069335935,1045.0235595703125,209.5029144287109,1061.7861328125,258.0628662109375,1052.5235595703125,260.3502502441406,1059.4464111328125,306.45904541015625,1052.6983642578125,311.63592529296875
8,1068.704345703125,111.91786193847656,1073.3634033203125,107.04396057128906,1063.2071533203125,106.47569274902344,0.0,0.0,1051.7999267578125,107.28030395507812,1081.4521484375,138.00064086914062,1040.75732421875,136.22479248046875,1084.854736328125,175.8119659423828,1033.66064453125,175.8453826904297,1079.6026611328125,205.77227783203125,1042.539306640625,216.6096954345703,1080.2078857421875,213.2768096923828,1051.0152587890625,213.7496032714844,1087.72509765625,265.9173583984375,1041.833740234375,266.1208801269531,1095.0050048828125,319.1732788085937,1034.7264404296875,320.60479736328125
9,1073.2027587890625,114.96792602539062,1077.001953125,110.28499603271484,1067.9466552734375,109.84385681152344,0.0,0.0,1056.491943359375,110.13825988769533,1085.1220703125,140.2380828857422,1045.5252685546875,138.43994140625,1088.91796875,177.5720672607422,1036.8946533203125,177.890380859375,1090.45751953125,208.85394287109372,1043.069580078125,218.93495178222656,1086.7364501953125,216.6727294921875,1059.365234375,216.37857055664065,1091.979248046875,269.1786804199219,1050.7850341796875,268.5650939941406,1092.101318359375,318.3510131835937,1038.123291015625,318.5682983398437
10,1070.9110107421875,115.7122802734375,1075.3779296875,111.1753387451172,1068.0755615234375,110.7263641357422,1085.0316162109375,113.18051147460938,1063.8160400390625,111.99644470214844,1096.53515625,143.11737060546875,1052.7047119140625,140.1845245361328,1105.51123046875,181.80665588378903,1038.837890625,176.85562133789062,1102.95654296875,211.76119995117188,1045.0771484375,212.7527618408203,1089.32373046875,219.7529296875,1060.5086669921875,218.26129150390625,1092.30126953125,274.75567626953125,1057.596435546875,272.6913452148437,1096.7264404296875,325.1293334960937,1058.4156494140625,322.40869140625
11,1072.5201416015625,117.45445251464844,1076.8912353515625,112.24282836914062,1068.9736328125,112.23974609375,1086.9552001953125,113.3800277709961,0.0,0.0,1101.07177734375,143.48995971679688,1054.7213134765625,142.43017578125,1115.052490234375,183.42105102539065,1041.20263671875,181.05258178710935,1114.2373046875,219.4525451660156,1043.29833984375,217.18206787109372,1088.3499755859375,221.02850341796875,1058.436279296875,220.1103973388672,1090.07421875,277.68994140625,1053.9119873046875,276.5609130859375,1094.1077880859375,330.2943115234375,1058.4847412109375,329.002197265625
12,1066.5902099609375,118.86265563964844,1072.497802734375,113.70538330078124,1063.157958984375,113.93397521972656,1086.162109375,114.8327407836914,0.0,0.0,1101.9132080078125,145.34176635742188,1053.2701416015625,145.3692626953125,1117.611083984375,186.63015747070312,1040.4029541015625,183.07159423828125,1115.094970703125,221.18728637695312,1036.92919921875,215.1862335205078,1087.1710205078125,225.0784912109375,1055.6121826171875,223.6849822998047,1089.511962890625,283.1567687988281,1052.39013671875,281.37847900390625,1093.7032470703125,342.0924072265625,1052.51708984375,339.1806945800781
13,1063.4771728515625,121.33210754394533,1068.65966796875,116.0478286743164,1059.48828125,116.69027709960938,1081.2783203125,116.77253723144533,0.0,0.0,1097.74169921875,146.51058959960938,1050.5345458984375,147.54554748535156,1112.787353515625,189.05581665039065,1038.4058837890625,185.56011962890625,1111.1005859375,227.86846923828125,1035.0751953125,216.40213012695312,1086.0052490234375,227.87371826171875,1054.747802734375,226.92794799804688,1089.579345703125,286.5445556640625,1048.4288330078125,285.4849548339844,1092.4027099609375,346.2840576171875,1043.318603515625,344.5484619140625
14,1050.300048828125,123.69245910644533,1055.7235107421875,118.22979736328124,1047.37158203125,119.07776641845705,1070.9434814453125,118.03244018554688,0.0,0.0,1089.733642578125,147.37355041503906,1042.50244140625,149.1745147705078,1101.953857421875,192.3836669921875,1032.5047607421875,189.3742218017578,1097.824951171875,231.3397979736328,1030.8590087890625,218.91091918945312,1077.9091796875,229.990234375,1046.427001953125,229.3033905029297,1084.6497802734375,288.26666259765625,1041.8880615234375,287.5968933105469,1093.861328125,346.20654296875,1041.44482421875,344.9882202148437
15,1042.2254638671875,123.23957061767578,1047.7388916015625,117.80340576171876,1039.488525390625,118.433349609375,1061.8057861328125,118.71622467041016,0.0,0.0,1077.5966796875,149.5517578125,1035.767333984375,150.96871948242188,1088.18017578125,193.8489532470703,1028.712646484375,191.50579833984372,1081.3509521484375,230.31024169921875,1021.983154296875,222.1717071533203,1065.1005859375,232.41744995117188,1036.927978515625,231.60264587402344,1071.2376708984375,290.1231994628906,1033.9375,289.2177124023437,1090.4908447265625,344.6732177734375,1043.108154296875,343.18804931640625
16,1029.8360595703125,124.61311340332033,1035.0732421875,118.6410140991211,1027.2911376953125,119.56501007080078,1049.8321533203125,118.41665649414062,0.0,0.0,1067.219970703125,148.8118896484375,1028.181396484375,151.01458740234375,1081.180908203125,192.27944946289065,1020.7362670898438,191.21597290039065,1072.0550537109375,227.87890625,1011.3592529296876,223.8317413330078,1054.690673828125,231.08294677734372,1029.976806640625,230.37420654296875,1050.7613525390625,289.50897216796875,1030.53369140625,288.4137268066406,1068.0361328125,344.7915344238281,1049.4541015625,342.4427185058594
17,1015.2705688476562,124.1879425048828,1021.7406005859376,118.29747009277344,1012.1964111328124,119.03107452392578,1038.867431640625,119.02140808105467,0.0,0.0,1050.9317626953125,151.48904418945312,1018.5347900390624,152.10989379882812,1059.626708984375,198.84225463867188,1013.5552368164062,194.65603637695312,1048.2308349609375,235.5836181640625,1004.600830078125,229.6654815673828,1036.969970703125,237.0276031494141,1016.8590087890624,235.37374877929688,1029.66162109375,299.43621826171875,1016.8251953125,297.3984375,1039.06640625,360.9232177734375,1028.5340576171875,356.8187866210937
18,999.1080322265624,125.13922119140624,1004.429443359375,119.09447479248048,995.994140625,119.78919982910156,1019.6141967773438,119.3051300048828,0.0,0.0,1029.809814453125,151.5631103515625,1009.8433227539062,151.92083740234375,1042.8009033203125,198.59539794921875,1004.9052734375,196.2377014160156,1031.966552734375,242.09616088867188,992.786376953125,232.3980712890625,1020.39404296875,240.1158142089844,1011.1946411132812,237.86260986328125,999.7476806640624,299.6258544921875,1021.2109375,297.3041687011719,994.0885009765624,360.9991149902344,1037.4501953125,356.4361267089844
19,989.444580078125,124.09263610839844,994.641845703125,118.40756225585938,0.0,0.0,1009.229248046875,119.76718139648438,0.0,0.0,1020.5374755859376,153.4205322265625,999.4012451171876,152.17230224609375,1028.5377197265625,204.62342834472656,993.8568115234376,194.13540649414065,1011.701416015625,247.76348876953125,981.5692749023438,231.01223754882807,1005.7532958984376,239.723876953125,995.5892944335938,237.86297607421875,984.5333862304688,298.76336669921875,1004.11474609375,296.7736511230469,988.8223876953124,355.22607421875,1029.1671142578125,351.0180358886719
20,978.7696533203124,123.06632995605467,983.8954467773438,117.67247009277344,0.0,0.0,997.748779296875,118.76927185058594,0.0,0.0,1008.2814331054688,152.071533203125,987.6632080078124,149.47897338867188,1016.5318603515624,201.8270263671875,982.988525390625,192.1371917724609,1001.4931640625,241.180908203125,966.7205810546876,229.8622131347656,989.98876953125,239.5762939453125,977.9046630859376,236.29736328125,980.84765625,300.85009765625,975.9913330078124,297.3931884765625,990.5323486328124,357.957763671875,987.5987548828124,352.1778259277344
21,967.3947143554688,120.39588928222656,972.8707275390624,115.0836410522461,0.0,0.0,988.832275390625,116.95222473144533,0.0,0.0,1003.04150390625,150.8433380126953,976.431884765625,148.0210418701172,1009.1033935546876,200.6511383056641,0.0,0.0,990.4502563476562,234.4548797607422,955.8583374023438,225.0313720703125,986.1088256835938,236.73458862304688,969.260986328125,233.0321350097656,979.4874267578124,295.51007080078125,964.16650390625,291.1799621582031,988.1134033203124,356.2514038085937,971.50439453125,348.7503662109375
22,967.54736328125,119.9280242919922,973.1348876953124,114.20059204101562,962.74169921875,114.74425506591795,985.7924194335938,115.07072448730467,0.0,0.0,998.6061401367188,150.42803955078125,960.442138671875,148.266845703125,1002.1890869140624,200.7191619873047,953.1802368164062,190.9833526611328,983.775146484375,237.34494018554688,940.106201171875,229.95913696289065,981.6318969726562,238.77772521972656,955.2083129882812,235.07864379882807,979.6770629882812,299.5166320800781,939.2647705078124,294.87579345703125,988.374267578125,359.9431457519531,934.2306518554688,351.3930053710937
23,954.12255859375,119.7002410888672,959.8795166015624,114.39603424072266,951.0873413085938,114.42320251464844,974.545654296875,115.87931823730467,0.0,0.0,991.7492065429688,150.3299102783203,947.522705078125,147.23739624023438,998.1070556640624,198.77316284179688,940.0054931640624,187.40647888183597,977.8251953125,235.27606201171875,933.8706665039062,222.0738525390625,976.836181640625,236.9095916748047,946.2797241210938,233.00555419921875,977.6497192382812,298.4376220703125,933.1798095703124,293.7340087890625,987.5535888671876,357.45281982421875,931.2677001953124,349.0912170410156
24,953.654541015625,117.86351013183594,960.00634765625,112.48670959472656,949.74658203125,112.24314880371094,973.45361328125,114.39474487304688,0.0,0.0,987.6535034179688,148.94863891601562,938.84765625,146.0853271484375,995.2977294921876,195.84637451171875,927.16943359375,186.74752807617188,982.4466552734376,232.3855133056641,921.8226928710938,222.8509826660156,972.1360473632812,235.345947265625,939.1510620117188,232.31858825683597,974.6732177734376,297.3494873046875,932.1796875,293.83837890625,978.9102172851562,357.1751403808594,928.267333984375,351.4481506347656
25,951.702392578125,118.06658935546876,957.3544921875,112.72803497314452,948.0294189453124,112.56786346435548,969.7156982421876,114.4874267578125,0.0,0.0,984.6671142578124,148.82789611816406,934.0482788085938,146.39529418945312,994.6766967773438,195.0904998779297,918.2274169921876,187.8839111328125,983.811279296875,232.55096435546875,917.75927734375,225.72317504882807,967.9542236328124,236.01937866210935,934.93505859375,233.5401306152344,964.838623046875,297.7978820800781,929.2418212890624,295.1764831542969,962.71337890625,356.6060485839844,926.3465576171876,352.6476745605469
26,951.1708984375,117.54906463623048,956.693359375,112.53504180908205,948.040283203125,112.26272583007812,969.008544921875,115.31773376464844,0.0,0.0,982.7237548828124,149.30862426757812,935.075439453125,147.14614868164062,993.23046875,194.34613037109372,918.790283203125,189.39601135253903,983.3905029296876,228.82003784179688,918.7245483398438,225.2989654541016,965.2640991210938,234.27593994140625,934.5880126953124,231.9573211669922,960.5223999023438,295.4747619628906,929.03662109375,293.0068359375,957.8494262695312,355.52691650390625,926.989013671875,352.7616577148437
27,955.3540649414062,116.40147399902344,961.0603637695312,110.94960021972656,950.53515625,110.8058624267578,971.5377197265624,113.4616470336914,943.5360107421876,113.29344177246094,983.5402221679688,148.67742919921875,933.2210083007812,146.68887329101562,993.413818359375,193.69500732421875,917.4808959960938,188.42172241210935,988.2230224609376,230.24986267089844,917.0853881835938,226.87835693359372,966.854736328125,234.1872711181641,934.2977294921876,232.2366943359375,961.8096313476562,296.26678466796875,929.0615234375,294.25164794921875,958.602294921875,356.82293701171875,926.0238647460938,353.84234619140625
28,957.3810424804688,116.37678527832033,963.68505859375,110.80545043945312,952.047119140625,110.4193878173828,974.2362670898438,113.71644592285156,943.7374877929688,112.83102416992188,984.819091796875,150.04901123046875,933.088134765625,147.42193603515625,993.46435546875,195.75906372070312,917.6365966796876,189.4488525390625,990.11962890625,232.55633544921875,917.5120849609376,227.24710083007807,967.9813842773438,236.8768310546875,934.5309448242188,234.82534790039065,961.95751953125,297.93634033203125,929.3571166992188,295.95672607421875,958.20556640625,357.1505126953125,926.18603515625,354.54864501953125
