frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.6845703125,346.1790771484375,440.8166198730469,446.3079528808594,575.841796875,437.36224365234375,436.5224609375,572.6339721679688,644.4891357421875,542.4681396484375,457.5945434570313,648.75048828125,684.538330078125,612.5462646484375,504.1667175292969,652.66455078125,593.392333984375,653.4862060546875,540.66552734375,759.980712890625,620.846435546875,759.242431640625,548.2421264648438,874.05322265625,602.0438232421875,880.2576904296875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.2644653320312,340.32232666015625,444.1235046386719,436.1609802246094,578.6726684570312,431.2418212890625,440.4585571289063,564.038818359375,649.594970703125,541.7672119140625,461.3759765625,640.680908203125,679.287353515625,602.52294921875,507.6982727050781,644.1554565429688,595.719482421875,647.6536865234375,549.712890625,750.04296875,619.4705200195312,756.5106201171875,560.9212036132812,860.3662109375,603.9000244140625,874.528564453125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.3165893554688,333.761962890625,453.7513427734375,430.3914184570313,591.0770874023438,423.7770080566406,447.51708984375,558.8076171875,656.8203125,537.3595581054688,472.857421875,636.0191040039062,662.0982055664062,582.3041381835938,515.3626708984375,646.0147705078125,602.1256103515625,646.0267333984375,572.4906005859375,766.921875,615.2708740234375,760.7942504882812,598.850830078125,875.0670166015625,604.6732788085938,864.8216552734375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.37158203125,327.2719116210937,460.9099731445313,423.1228637695313,598.3793334960938,416.62298583984375,458.3045654296875,556.97509765625,661.3464965820312,535.5608520507812,485.138916015625,634.6890869140625,664.0012817382812,571.0873413085938,522.0518798828125,634.5282592773438,608.8244018554688,634.96484375,578.9287109375,758.822509765625,616.8333740234375,756.267333984375,606.183349609375,874.1715087890625,602.6323852539062,868.0479125976562
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.78076171875,321.2201538085937,470.2460632324219,415.7125244140625,599.8350219726562,410.0673522949219,465.5364379882813,543.0580444335938,662.5230712890625,523.5697631835938,484.503662109375,621.81689453125,676.2598876953125,573.8796997070312,528.0001831054688,624.066650390625,609.513427734375,625.6279907226562,581.4697265625,745.5078125,618.1334838867188,746.6185302734375,606.0560302734375,863.4849243164062,604.723876953125,865.8004150390625
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4832763671875,311.3932800292969,481.162353515625,401.1708068847656,609.86767578125,397.115234375,478.5230712890625,525.5645141601562,672.2720947265625,511.4922180175781,497.8087463378906,604.0220336914062,674.2696533203125,568.927978515625,538.1206665039062,607.6009521484375,619.5411987304688,608.8668823242188,590.3768920898438,732.2802734375,626.119140625,730.2684326171875,613.181396484375,859.0189819335938,607.717041015625,856.1478271484375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.5601196289062,299.87811279296875,491.0351257324219,392.7710266113281,616.019287109375,383.32415771484375,486.332763671875,514.9364013671875,672.7728881835938,494.6314086914063,509.1763305664063,585.55126953125,684.5258178710938,562.5906372070312,545.882568359375,595.9915771484375,624.7579345703125,594.4802856445312,596.33837890625,722.5910034179688,633.2506713867188,714.37451171875,615.0000610351562,850.6632080078125,610.2344360351562,842.816162109375
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.805908203125,282.20196533203125,501.3765258789063,371.7584838867188,618.6593017578125,361.636962890625,500.4123229980469,490.5359802246094,680.3955078125,463.5537414550781,517.4339599609375,565.3339233398438,711.495361328125,539.5269775390625,558.3373413085938,566.52978515625,631.268310546875,566.5037841796875,610.4107055664062,688.0508422851562,646.3781127929688,685.0108642578125,625.5386962890625,799.94873046875,613.3956909179688,803.5836181640625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.18896484375,273.5866394042969,508.1884460449219,359.5934143066406,623.3693237304688,352.8895568847656,506.5992736816406,475.47943115234375,681.810546875,454.3801879882813,520.1768798828125,547.88427734375,716.80908203125,527.511962890625,563.22802734375,551.1604614257812,636.512939453125,553.2044677734375,607.9869384765625,657.4307861328125,656.6902465820312,659.0264892578125,627.5743408203125,765.9366455078125,632.625244140625,774.70654296875
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.5804443359375,261.6630249023437,520.310546875,348.1210327148437,635.5093994140625,337.7734680175781,516.4637451171875,460.7146911621094,685.3408813476562,437.87939453125,533.5765380859375,526.533935546875,724.1802978515625,512.3822631835938,568.47021484375,536.2222900390625,644.818115234375,534.6161499023438,604.9661254882812,639.5152587890625,673.3876953125,628.776611328125,623.1502685546875,749.4230346679688,664.4298706054688,738.5655517578125
