frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1417.7745361328125,492.21875,1430.3348388671875,479.5030517578125,1405.124267578125,478.5282897949219,1442.395263671875,478.9153747558594,1378.3466796875,475.14501953125,1444.185546875,548.1878051757812,1343.718994140625,535.460205078125,1434.619140625,645.3736572265625,1320.9605712890625,623.4599609375,1385.71337890625,713.4933471679688,1342.4078369140625,714.049560546875,1365.9066162109375,694.05810546875,1300.622314453125,683.24755859375,1336.40185546875,801.6234130859375,1286.009521484375,790.224609375,1268.4910888671875,872.1444091796875,1259.109619140625,868.7832641601562
1,1417.0860595703125,492.8975830078125,1429.4432373046875,480.1553955078125,1404.656494140625,479.3136291503906,1442.31689453125,478.3153381347656,1379.04638671875,475.2349853515625,1445.4727783203125,546.674560546875,1344.550048828125,534.6420288085938,1431.3995361328125,643.8510131835938,1321.7611083984375,623.779296875,1385.21728515625,713.4677734375,1345.04736328125,715.2994995117188,1364.6243896484375,695.746826171875,1298.7344970703125,684.7647705078125,1335.108642578125,804.9473876953125,1283.0758056640625,791.6592407226562,1267.260009765625,869.874755859375,1261.312744140625,861.911376953125
2,1415.0533447265625,491.7705078125,1428.5338134765625,478.559326171875,1402.3740234375,477.9052734375,1443.428955078125,477.6371154785156,1377.63671875,474.4212036132813,1446.5712890625,546.96923828125,1342.980224609375,535.4483032226562,1433.955078125,646.27685546875,1319.264892578125,625.8150634765625,1384.325439453125,714.4718627929688,1344.1514892578125,717.824951171875,1370.5013427734375,692.0536499023438,1302.991943359375,682.02783203125,1341.4088134765625,800.3779296875,1289.1939697265625,790.7135009765625,1269.3826904296875,865.4273071289062,1261.20166015625,865.383544921875
3,1409.59326171875,493.7604675292969,1423.5321044921875,480.77777099609375,1396.325439453125,480.0773620605469,1443.3538818359375,477.4484252929688,1374.8804931640625,474.1473083496094,1450.799072265625,546.2391357421875,1345.41650390625,531.5252075195312,1434.9259033203125,654.5703125,1313.9852294921875,627.1859130859375,1379.424560546875,725.2216796875,1339.45361328125,721.4757080078125,1375.1297607421875,697.65771484375,1307.23876953125,685.7548217773438,1336.8336181640625,816.1531982421875,1285.1597900390625,803.160400390625,1274.136474609375,879.2457275390625,1250.811279296875,874.3150634765625
4,1408.0716552734375,494.9032287597656,1422.913330078125,481.2236328125,1394.385986328125,480.12835693359375,1444.0467529296875,478.2571105957031,1373.0576171875,473.8032836914063,1449.920166015625,548.505615234375,1344.4990234375,532.0767211914062,1434.9415283203125,658.019287109375,1314.298583984375,627.9517822265625,1381.23193359375,725.9744873046875,1341.39794921875,720.6438598632812,1376.7864990234375,698.52587890625,1308.508056640625,686.4599609375,1343.823974609375,819.184814453125,1291.3382568359375,806.1055297851562,1277.8291015625,874.7724609375,1251.3262939453125,871.1471557617188
5,1403.60498046875,495.3922729492188,1419.177734375,482.0006713867188,1390.3631591796875,480.4285583496094,1442.6932373046875,479.9945983886719,1371.3780517578125,474.3347778320313,1450.432373046875,550.3339233398438,1344.124267578125,530.4209594726562,1436.006591796875,659.399169921875,1313.239990234375,622.29833984375,1382.1885986328125,725.5234375,1338.852294921875,717.7652587890625,1377.2261962890625,698.3272705078125,1308.3134765625,684.473388671875,1342.797119140625,820.7379150390625,1290.2484130859375,804.54736328125,1276.122314453125,875.393310546875,1249.525634765625,869.4400634765625
6,1401.8843994140625,495.0065307617188,1417.88427734375,482.009521484375,1389.799560546875,479.7488403320313,1439.8895263671875,482.4827270507813,1370.4517822265625,475.2214965820313,1447.22119140625,552.141845703125,1343.506591796875,532.89892578125,1441.5325927734375,657.9848022460938,1320.4365234375,624.104248046875,1384.3436279296875,721.146240234375,1340.5087890625,715.4158325195312,1377.2916259765625,698.6363525390625,1310.0980224609375,684.1610107421875,1339.4261474609375,817.9881591796875,1295.3975830078125,800.169921875,1259.69384765625,876.6551513671875,1252.530517578125,868.5220947265625
7,1399.567138671875,495.7658386230469,1416.120361328125,482.86083984375,1387.854736328125,480.4924926757813,1439.810546875,484.4772033691406,1369.9736328125,476.8675231933594,1446.938232421875,554.081787109375,1343.8868408203125,535.2800903320312,1443.310302734375,658.6625366210938,1321.279052734375,626.1681518554688,1385.7467041015625,719.843994140625,1340.2142333984375,715.1727294921875,1376.781005859375,697.3131713867188,1310.178466796875,683.0722045898438,1339.7655029296875,815.11328125,1296.703125,797.8504638671875,1263.7469482421875,873.4530029296875,1254.935791015625,865.8129272460938
8,1399.6689453125,496.782958984375,1415.9241943359375,483.8263549804688,1388.0927734375,481.6521606445313,1439.929443359375,484.7445068359375,1370.92578125,477.7061462402344,1447.2117919921875,554.7657470703125,1344.708740234375,534.8897094726562,1441.44970703125,659.5630493164062,1321.6158447265625,622.98291015625,1383.2003173828125,719.5709228515625,1340.013427734375,713.1052856445312,1375.305419921875,702.7481689453125,1309.085205078125,688.140625,1335.91064453125,820.5038452148438,1294.375,803.4417114257812,1260.541748046875,873.5645141601562,1256.239501953125,867.081298828125
9,1398.67626953125,497.1761474609375,1414.953857421875,484.3281555175781,1387.4249267578125,482.0206298828125,1439.60205078125,484.8372802734375,1371.149169921875,477.5830993652344,1447.1048583984375,554.5596923828125,1344.96923828125,534.10400390625,1441.0130615234375,659.5128173828125,1321.1761474609375,621.7280883789062,1382.8056640625,720.3005981445312,1339.629638671875,712.7415161132812,1374.040283203125,706.0008544921875,1308.102294921875,691.0054321289062,1332.908203125,824.2461547851562,1292.5181884765625,806.5706787109375,1259.0111083984375,873.6856689453125,1256.516845703125,866.3775634765625
