frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1226.99609375,139.98199462890625,1234.87158203125,133.108154296875,1219.88671875,131.40061950683594,1243.0487060546875,138.25924682617188,1204.418212890625,133.99838256835938,1249.117919921875,185.9058837890625,1180.1265869140625,177.99728393554688,1258.9013671875,248.92709350585935,1146.7744140625,235.4270782470703,1255.2158203125,302.5401916503906,1140.79296875,292.4638671875,1218.4478759765625,301.9993591308594,1173.762451171875,297.6639709472656,1205.7598876953125,380.3462524414063,1164.854248046875,376.2277221679688,1191.0399169921875,457.0838928222656,1156.5552978515625,454.20806884765625
1,1226.302978515625,140.25697326660156,1234.049072265625,133.27191162109375,1219.2578125,131.7703399658203,1242.5299072265625,137.8280487060547,1204.3421630859375,134.08132934570312,1249.27099609375,185.2876739501953,1180.919921875,177.45028686523438,1258.997802734375,249.56399536132807,1147.65576171875,235.1063232421875,1255.03271484375,303.4912109375,1141.0550537109375,291.6352844238281,1218.4085693359375,301.5147705078125,1174.2200927734375,297.0409545898437,1205.59765625,379.3350830078125,1164.705078125,374.9993591308594,1191.33642578125,456.8522644042969,1156.58740234375,453.7303161621094
2,1226.243896484375,140.20745849609375,1234.020751953125,133.21420288085938,1219.19091796875,131.69134521484375,1242.5784912109375,137.7805633544922,1204.304931640625,133.9781494140625,1249.2886962890625,185.3565673828125,1180.9912109375,177.31723022460938,1258.818115234375,249.7468414306641,1147.7314453125,234.95974731445312,1254.8431396484375,303.2543640136719,1141.1376953125,291.5940856933594,1218.38818359375,301.767578125,1174.24609375,297.186767578125,1205.390625,379.52294921875,1164.771728515625,375.0300903320313,1191.07568359375,456.9222412109375,1156.790283203125,453.5636596679688
3,1226.219482421875,140.2157745361328,1234.015380859375,133.21438598632812,1219.17431640625,131.70571899414062,1242.6082763671875,137.77517700195312,1204.2930908203125,134.00421142578125,1249.369384765625,185.30108642578125,1180.952880859375,177.45062255859375,1259.10400390625,249.4867401123047,1147.766845703125,235.09783935546875,1255.014404296875,303.0840148925781,1141.07958984375,291.6181030273437,1218.4765625,301.7688293457031,1174.2664794921875,297.2606201171875,1205.38330078125,379.470458984375,1164.701904296875,375.0889892578125,1191.01171875,456.7290344238281,1156.67431640625,453.5864868164063
4,1226.6707763671875,140.2748565673828,1234.28076171875,133.28585815429688,1219.571044921875,131.7970428466797,1242.260498046875,137.72723388671875,1204.293212890625,134.01089477539062,1248.82275390625,184.9972686767578,1180.498291015625,177.43240356445312,1258.94775390625,248.81886291503903,1147.29541015625,235.2117462158203,1255.01123046875,302.70880126953125,1140.688720703125,292.25146484375,1218.3251953125,301.5835266113281,1174.16015625,297.2776794433594,1205.4237060546875,379.3997497558594,1164.4346923828125,375.2471923828125,1191.417236328125,456.5208129882813,1156.396240234375,453.6541442871094
5,1226.320068359375,141.05206298828125,1233.946533203125,134.11993408203125,1219.3465576171875,132.58551025390625,1242.103515625,138.5318603515625,1204.135986328125,134.71714782714844,1249.050048828125,185.7370147705078,1179.644775390625,178.0081787109375,1259.0897216796875,248.9703826904297,1145.8916015625,235.0904235839844,1254.9150390625,303.4106140136719,1140.661865234375,292.5712280273437,1218.12646484375,302.1001892089844,1173.2095947265625,297.7803649902344,1206.373779296875,379.99169921875,1163.9765625,375.8312072753906,1192.6708984375,456.7079772949219,1156.164794921875,453.7946166992188
6,1226.69140625,140.85244750976562,1234.22119140625,133.89862060546875,1219.606689453125,132.417724609375,1241.9774169921875,138.40609741210938,1204.01220703125,134.7281494140625,1248.7884521484375,185.62164306640625,1179.229736328125,178.3531951904297,1259.20068359375,248.48208618164065,1145.537353515625,235.59649658203125,1255.1300048828125,302.88311767578125,1140.4874267578125,292.6444396972656,1217.9615478515625,301.8819580078125,1172.954833984375,297.8056640625,1206.101318359375,379.9240112304688,1163.762939453125,376.0784912109375,1192.3541259765625,456.2266845703125,1156.0035400390625,453.797607421875
7,1227.2001953125,140.8270263671875,1234.5887451171875,133.86917114257812,1220.050537109375,132.4302978515625,1241.938232421875,138.34573364257812,1204.214599609375,134.77459716796875,1248.5828857421875,185.445556640625,1179.284912109375,178.44796752929688,1259.055419921875,247.94903564453125,1145.4033203125,235.63311767578125,1255.175537109375,302.4157409667969,1140.2879638671875,292.60321044921875,1218.12158203125,302.04693603515625,1173.2735595703125,298.1286926269531,1206.21142578125,380.01470947265625,1163.9100341796875,376.3660278320313,1192.16650390625,456.277099609375,1155.6409912109375,454.1051635742188
8,1228.223876953125,141.12925720214844,1235.4058837890625,134.1566162109375,1221.0078125,132.6602325439453,1241.9281005859375,138.48593139648438,1204.571533203125,134.76815795898438,1248.25048828125,185.70358276367188,1178.9627685546875,178.53277587890625,1259.466064453125,248.49099731445312,1145.2237548828125,235.8357696533203,1255.4599609375,303.11676025390625,1140.309326171875,292.5262451171875,1218.029541015625,303.15460205078125,1173.19970703125,299.26318359375,1206.2457275390625,380.42913818359375,1163.7869873046875,376.8331604003906,1192.324462890625,456.14556884765625,1155.6143798828125,454.0763854980469
9,1227.451171875,141.306640625,1234.85107421875,134.22613525390625,1220.2352294921875,132.71725463867188,1242.009521484375,138.33578491210938,1203.98583984375,134.59347534179688,1248.780517578125,185.80746459960935,1178.5467529296875,178.49285888671875,1260.0386962890625,249.06179809570312,1145.0491943359375,236.1830291748047,1255.3115234375,303.017333984375,1140.3604736328125,292.9189147949219,1217.7335205078125,304.5026550292969,1172.2958984375,300.4473876953125,1206.1337890625,381.4637145996094,1163.139404296875,377.6388244628906,1192.3370361328125,456.5378723144531,1155.54833984375,454.27337646484375
