frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,689.569580078125,394.2787170410156,705.7400512695312,374.34759521484375,672.7378540039062,377.7618713378906,739.9439086914062,370.0274658203125,655.375732421875,377.4207458496094,785.0240478515625,460.7073364257813,633.116943359375,469.3417053222656,831.8812866210938,586.7412109375,604.3750610351562,593.3824462890625,839.2747192382812,706.8939819335938,611.6304931640625,708.6044921875,773.4581909179688,694.192138671875,675.0831298828125,699.76220703125,798.2137451171875,821.1538696289062,682.8126220703125,828.2923583984375,797.2926025390625,894.4185791015625,725.8306274414062,898.8477783203125
1,690.106201171875,394.8486328125,706.1844482421875,374.8601989746094,673.0775146484375,378.41595458984375,740.4920654296875,369.98968505859375,655.3474731445312,377.80377197265625,786.1580200195312,460.9644470214844,633.718505859375,469.401123046875,832.289794921875,588.9176025390625,605.6580200195312,594.3446655273438,840.413330078125,709.626220703125,611.2487182617188,708.0052490234375,773.543701171875,691.6014404296875,674.7564086914062,696.85595703125,799.46875,813.2521362304688,680.2289428710938,819.712890625,798.0151977539062,894.407958984375,723.2561645507812,897.4304809570312
2,690.4163818359375,395.21331787109375,706.7230834960938,375.3386535644531,673.6033935546875,378.4968566894531,741.0687255859375,370.63714599609375,655.85791015625,377.4685363769531,786.0267333984375,461.8697509765625,633.5554809570312,469.150390625,832.5770874023438,590.015625,605.8434448242188,593.948486328125,841.5977783203125,710.7071533203125,612.5167236328125,707.0165405273438,772.9542846679688,691.34716796875,674.203125,696.142578125,798.9019775390625,812.710693359375,679.3937377929688,818.59326171875,797.726318359375,894.0778198242188,722.751953125,896.8514404296875
3,690.595458984375,395.845458984375,706.802978515625,375.9570007324219,673.8816528320312,379.0826110839844,741.0582275390625,370.7965698242188,656.2666015625,377.54388427734375,786.4019165039062,462.1431884765625,634.0762329101562,468.5672607421875,832.5053100585938,590.565185546875,606.0658569335938,592.4185791015625,841.7607421875,711.727783203125,613.251220703125,704.4937744140625,772.9517211914062,691.0179443359375,674.3157958984375,695.333984375,798.9182739257812,811.9588623046875,678.9346923828125,816.93505859375,797.529541015625,893.91650390625,722.7863159179688,895.3683471679688
4,690.8855590820312,396.1474609375,707.3001098632812,376.01361083984375,674.1346435546875,378.97161865234375,741.6958618164062,370.3320007324219,656.3189697265625,376.6872253417969,786.7930297851562,462.253173828125,633.4329223632812,468.58892822265625,833.1993408203125,590.5196533203125,605.8322143554688,592.6331176757812,842.6266479492188,712.036865234375,613.4161987304688,704.5562133789062,773.1690673828125,692.2252197265625,673.9340209960938,696.6010131835938,799.5335083007812,813.2437744140625,678.4293212890625,818.5413818359375,797.1110229492188,893.547119140625,723.3383178710938,895.74951171875
5,691.286865234375,396.9664916992188,707.905029296875,376.7868347167969,674.5904541015625,379.61474609375,742.5283203125,370.7333984375,656.8890380859375,376.7108154296875,786.9559326171875,462.6197509765625,634.0975341796875,468.5021667480469,833.8156127929688,591.7957763671875,606.333251953125,593.179443359375,842.7255859375,712.6513061523438,612.2923583984375,706.4632568359375,773.726806640625,693.4759521484375,674.957763671875,697.813232421875,800.21826171875,815.6167602539062,680.7866821289062,821.2861328125,797.2611083984375,893.7586669921875,724.8395385742188,897.556640625
6,691.4625244140625,397.2164916992188,708.108154296875,377.0157470703125,674.4207153320312,380.312744140625,743.3822021484375,371.3602294921875,656.742919921875,378.4508056640625,788.4747314453125,462.7781372070313,634.479248046875,469.4187927246094,834.5278930664062,591.8601684570312,606.5554809570312,593.6898803710938,841.8759155273438,711.820068359375,613.2718505859375,707.8551635742188,773.8829345703125,694.169921875,674.1904296875,698.764892578125,799.9513549804688,815.0714111328125,679.6095581054688,821.2069091796875,797.457275390625,894.155517578125,723.6025390625,898.122314453125
7,692.0384521484375,396.6424255371094,708.6212158203125,376.5529174804688,675.0360107421875,379.9636840820313,743.8345336914062,371.3180541992188,657.4199829101562,378.5980224609375,789.0470581054688,462.7790222167969,635.32421875,469.5430908203125,834.9226684570312,591.6795654296875,607.4694213867188,593.5079956054688,842.2646484375,712.413818359375,614.9024047851562,707.5509033203125,774.4287109375,693.2096557617188,674.8154907226562,697.8004150390625,800.4014282226562,814.1162109375,679.8432006835938,820.2490234375,797.8515014648438,894.6926879882812,722.8040771484375,898.40185546875
8,692.344482421875,396.598388671875,708.9867553710938,376.2682495117188,675.2470703125,379.8093566894531,744.59814453125,370.6337585449219,657.8966674804688,378.1905212402344,789.9036865234375,462.07818603515625,636.1004638671875,469.2119140625,835.906494140625,590.4821166992188,607.93408203125,592.5470581054688,842.0391845703125,711.4027099609375,615.79736328125,706.4086303710938,775.9824829101562,694.0006713867188,676.336181640625,698.87353515625,802.485107421875,815.2757568359375,682.5338745117188,822.0352783203125,798.1221313476562,894.0714111328125,724.020263671875,898.6904296875
9,694.6245727539062,397.5247192382813,711.40380859375,377.1683349609375,677.5470581054688,380.716552734375,747.25244140625,371.4254760742188,660.2948608398438,378.9366455078125,792.2605590820312,463.0498352050781,638.611328125,469.5324096679688,837.5125732421875,591.1947631835938,608.81787109375,591.9944458007812,842.6837158203125,711.2537231445312,617.342529296875,706.8573608398438,777.2235717773438,696.588623046875,677.6329956054688,700.9935302734375,802.2222290039062,819.8023681640625,682.9562377929688,825.7449951171875,798.384521484375,895.7452392578125,723.742919921875,899.7240600585938
10,695.954833984375,398.2267456054688,712.5901489257812,377.85003662109375,678.926025390625,381.3374633789063,748.054443359375,371.6032104492188,661.5440063476562,379.007080078125,792.9373779296875,463.3604736328125,639.6102294921875,469.2120666503906,838.6111450195312,592.4112548828125,609.4111328125,591.5970458984375,843.0516357421875,714.0556030273438,617.7137451171875,708.4216918945312,777.3017578125,696.41259765625,677.934814453125,700.49609375,802.0962524414062,819.6527099609375,682.3623046875,825.4532470703125,798.6047973632812,895.302490234375,722.813720703125,899.8734130859375
11,697.8941650390625,399.9425354003906,714.9969482421875,379.2574462890625,681.136474609375,382.91064453125,751.9136962890625,372.5807189941406,664.8822021484375,380.1592712402344,796.7715454101562,465.3499145507813,644.7210693359375,469.728271484375,840.1543579101562,595.7120361328125,612.7636108398438,590.0733642578125,841.8594360351562,717.4671630859375,619.8338012695312,704.199462890625,778.4591064453125,698.2382202148438,679.7848510742188,701.0400390625,801.806640625,820.6730346679688,681.8814697265625,824.2869873046875,799.7081909179688,897.0333251953125,721.8684692382812,898.8468017578125
12,698.3673706054688,398.8155517578125,715.5971069335938,378.6770629882813,681.8297119140625,382.1693115234375,752.59619140625,373.4097290039063,665.7391357421875,380.604248046875,797.5958251953125,465.2853698730469,644.8792724609375,469.9248046875,841.578369140625,594.481689453125,611.5629272460938,590.562744140625,841.9896240234375,716.23388671875,620.2053833007812,703.32080078125,777.621826171875,698.3583984375,678.6106567382812,701.149169921875,801.7435302734375,822.8098754882812,683.7439575195312,825.5189208984375,802.4738159179688,899.2122802734375,725.0465698242188,898.4368286132812
13,703.0678100585938,398.75482177734375,720.3619384765625,378.8743286132813,686.394775390625,382.25628662109375,756.745849609375,374.7134399414063,669.5283203125,381.5285339355469,800.90185546875,466.94476318359375,648.4402465820312,470.8543395996094,843.225341796875,596.8221435546875,616.4065551757812,592.0616455078125,845.304443359375,718.2978515625,623.3936157226562,703.318115234375,779.7789916992188,698.48193359375,680.7426147460938,700.7525024414062,803.54150390625,822.796142578125,685.7255859375,824.6299438476562,801.4070434570312,900.1953735351562,724.6004028320312,898.1119995117188
14,709.4720458984375,398.600830078125,726.8017578125,379.1495361328125,691.9942016601562,381.9833984375,761.1790161132812,376.8040771484375,672.206787109375,382.5245361328125,803.4041748046875,468.61614990234375,648.48779296875,472.014404296875,845.4065551757812,595.8978881835938,617.885009765625,591.9364013671875,848.1943359375,713.1732177734375,623.1198120117188,700.117919921875,782.1879272460938,699.2447509765625,681.4959716796875,701.587890625,805.2778930664062,825.649658203125,687.4512329101562,828.128662109375,802.104248046875,899.1578979492188,727.22216796875,898.4957885742188
15,710.4292602539062,399.5812683105469,727.8833618164062,380.01470947265625,693.030517578125,382.9756164550781,762.878662109375,377.1241149902344,673.6671142578125,383.0973815917969,805.05908203125,468.717041015625,650.3684692382812,472.3810729980469,847.0062255859375,594.3565673828125,618.4810791015625,591.3529663085938,851.1591796875,714.8310546875,624.8880615234375,703.730712890625,782.42333984375,701.0294189453125,681.8299560546875,703.278564453125,804.7113647460938,826.3753051757812,686.187744140625,828.41015625,801.662353515625,900.106689453125,725.29345703125,898.4154052734375
16,713.6051025390625,400.2226867675781,731.6688232421875,380.5791015625,696.118408203125,383.2803955078125,767.2852783203125,377.708251953125,676.3583984375,382.971923828125,808.0449829101562,469.4878234863281,653.41455078125,472.849365234375,849.1356811523438,593.4570922851562,620.399169921875,590.6482543945312,851.0169067382812,714.7738647460938,628.0848999023438,700.85595703125,784.0164184570312,701.7805786132812,683.6887817382812,703.5657348632812,804.34716796875,825.5130615234375,686.90771484375,826.57177734375,800.7258911132812,902.795166015625,724.5946044921875,899.1553344726562
17,714.6025390625,400.5771789550781,732.5671997070312,380.9558715820313,697.0530395507812,383.5793151855469,767.9027099609375,378.1493225097656,677.0535888671875,383.28460693359375,809.3194580078125,470.4853820800781,653.539306640625,473.0699157714844,850.4375610351562,596.875,621.3536987304688,592.3202514648438,851.7490234375,717.9406127929688,628.9913940429688,703.214599609375,785.1780395507812,703.0809326171875,684.0120849609375,704.526123046875,805.7557983398438,826.3734130859375,687.0751342773438,827.0619506835938,800.2012939453125,903.1556396484376,724.6890258789062,899.8472900390625
18,717.4578857421875,400.3312683105469,735.430908203125,380.6884460449219,699.7857055664062,382.8370971679688,770.1929931640625,377.43115234375,679.0558471679688,381.6520385742188,811.1519775390625,469.8737182617188,654.581298828125,471.9744873046875,852.1305541992188,596.6793212890625,622.072265625,592.3973388671875,854.1227416992188,717.9762573242188,629.0843505859375,701.7841796875,788.066650390625,703.6535034179688,686.3765869140625,704.927734375,808.30810546875,827.933837890625,688.462158203125,828.1715698242188,800.3659057617188,902.8438110351562,725.1107788085938,898.859619140625
19,717.8046875,400.0960083007813,735.739990234375,380.2481689453125,700.0670166015625,382.6395263671875,770.7251586914062,376.530029296875,679.5272216796875,381.2562561035156,811.9901733398438,469.2091369628906,654.9625244140625,471.9656066894531,852.5026245117188,596.7337036132812,622.0445556640625,592.9307250976562,854.6234130859375,720.1267700195312,629.4779663085938,701.9225463867188,789.190673828125,703.76025390625,687.2398071289062,705.44140625,810.135009765625,828.3089599609375,690.0316162109375,829.443603515625,800.1048583984375,902.7830200195312,725.8353271484375,899.6105346679688
20,719.0968017578125,399.0099487304688,736.811279296875,379.1899108886719,701.6670532226562,381.6536865234375,771.485107421875,375.32366943359375,681.5712280273438,380.1805114746094,812.84228515625,468.1982116699219,656.1124877929688,471.0242919921875,852.92919921875,596.2603759765625,621.9783935546875,591.8989868164062,854.9580688476562,720.76416015625,628.4415893554688,701.3554077148438,789.423828125,703.088134765625,687.6502685546875,704.83056640625,810.3487548828125,827.940673828125,689.8234252929688,829.6159057617188,800.04150390625,901.6429443359376,725.5564575195312,899.5352783203125
21,719.603759765625,398.9581298828125,737.1485595703125,379.269287109375,702.14794921875,381.6922302246094,771.3919677734375,375.61083984375,681.896728515625,380.4425048828125,812.54931640625,467.8054504394531,656.5166015625,471.3135681152344,853.2127685546875,595.4979248046875,622.0487060546875,593.0685424804688,854.7603149414062,719.1915893554688,629.2482299804688,701.2902221679688,790.0264892578125,702.02587890625,688.7890014648438,704.049560546875,810.95166015625,827.5951538085938,691.9808349609375,829.37548828125,800.3475341796875,901.62890625,725.8867797851562,899.196533203125
