frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,852.2301025390625,93.46452331542967,0.0,0.0,847.5379638671875,136.08905029296875,902.0703125,130.88137817382812,815.7811889648438,197.5219573974609,922.7396240234376,189.09765625,793.861328125,244.78765869140625,916.6052856445312,235.79147338867188,856.9403076171875,249.234375,888.9400634765625,245.2486724853516,867.1430053710938,325.6354064941406,861.04541015625,322.0792236328125,899.22119140625,396.4992370605469,860.117431640625,392.22265625
1,0.0,0.0,0.0,0.0,0.0,0.0,850.7044677734375,91.20637512207033,0.0,0.0,845.2650146484375,131.75863647460938,898.4826049804688,128.22030639648438,815.7672119140625,191.88604736328125,920.0073852539062,187.01124572753903,794.6244506835938,238.5029296875,915.28564453125,232.51702880859372,855.25390625,241.54226684570312,886.0867919921875,238.31768798828125,865.4281005859375,320.44873046875,857.3681030273438,317.7576599121094,900.108154296875,393.49908447265625,858.7861328125,390.3882751464844
2,0.0,0.0,0.0,0.0,0.0,0.0,847.2626953125,88.43252563476562,0.0,0.0,839.9979248046875,129.68157958984375,898.0787353515625,128.15829467773438,810.962890625,188.12841796875,916.1321411132812,187.5069122314453,796.8700561523438,235.406982421875,910.7176513671876,232.05450439453125,848.35009765625,241.9566192626953,883.8019409179688,239.50531005859372,852.153076171875,316.9596862792969,856.816650390625,315.3403015136719,882.55908203125,382.9046020507813,860.535400390625,382.0432434082031
3,0.0,0.0,0.0,0.0,0.0,0.0,845.0352172851562,87.03831481933594,0.0,0.0,836.488037109375,128.27911376953125,895.1590576171875,127.8204345703125,810.3213500976562,186.1700592041016,912.4124755859376,184.71646118164065,796.748291015625,236.04513549804688,904.0167236328124,224.7306060791016,843.1878662109375,237.71188354492188,880.1578369140625,235.9598693847656,842.9444580078125,309.42840576171875,857.0546264648438,309.14019775390625,863.4822998046875,371.7156372070313,858.3719482421875,372.6208190917969
4,0.0,0.0,0.0,0.0,0.0,0.0,841.885009765625,85.38922119140625,0.0,0.0,831.1282958984375,124.39393615722656,892.1046752929688,124.50308990478516,805.8389892578125,181.8644256591797,908.0924072265624,180.17620849609372,793.5428466796875,233.06607055664065,897.2158203125,219.80941772460935,834.4476318359375,232.9366149902344,874.3402099609375,231.83746337890625,833.2443237304688,302.1717834472656,860.772216796875,302.9234619140625,839.987548828125,369.1354064941406,857.02099609375,371.229248046875
5,0.0,0.0,0.0,0.0,0.0,0.0,838.7027587890625,82.62368774414062,0.0,0.0,825.4178466796875,123.02061462402344,889.74072265625,123.1399383544922,799.280029296875,181.32188415527344,904.1297607421876,178.796142578125,789.3778076171875,232.21990966796875,893.1507568359375,217.516845703125,827.9259033203125,230.2261505126953,870.97802734375,229.3238067626953,822.150146484375,300.4415283203125,860.2686767578125,301.4432983398437,817.9341430664062,371.41650390625,851.9515380859375,373.6103210449219
6,0.0,0.0,0.0,0.0,0.0,0.0,835.758544921875,80.98773193359375,868.1220703125,82.39464569091797,820.7789306640625,121.4339599609375,886.045654296875,123.6027603149414,794.065673828125,177.9748992919922,899.5911865234375,179.38829040527344,784.2022705078125,227.494384765625,885.15966796875,216.416748046875,821.8386840820312,229.05413818359372,865.703125,229.152587890625,818.3944091796875,295.25762939453125,859.4520263671875,297.6019897460937,807.1895751953125,362.8995666503906,844.9521484375,367.0179443359375
7,0.0,0.0,0.0,0.0,0.0,0.0,832.6265869140625,80.7144775390625,865.26953125,82.36532592773438,816.361328125,121.1846694946289,884.1180419921875,124.17448425292967,789.16357421875,178.57530212402344,897.523193359375,181.7632751464844,780.912353515625,228.5336151123047,881.215576171875,218.32015991210935,820.068115234375,228.71734619140625,865.338134765625,229.31190490722656,819.9951782226562,293.61846923828125,859.7653198242188,296.496337890625,812.152099609375,358.9993896484375,844.9373779296875,363.6492919921875
8,0.0,0.0,0.0,0.0,0.0,0.0,826.018310546875,79.95771789550781,860.6552734375,81.66728210449219,809.0142822265625,120.0340576171875,875.926025390625,122.84217834472656,784.4811401367188,176.0900115966797,893.8353881835938,178.39547729492188,781.1973266601562,226.56211853027344,882.1228637695312,213.64385986328125,817.9796142578125,224.48048400878903,861.5064697265625,225.3544464111328,826.6063842773438,288.638916015625,855.3041381835938,291.066162109375,830.6817626953125,353.24615478515625,844.7603759765625,357.3427734375
9,0.0,0.0,0.0,0.0,0.0,0.0,825.1587524414062,79.50940704345703,858.7304077148438,80.82427978515625,808.6363525390625,119.48332214355467,873.6494750976562,121.3089599609375,784.3265991210938,174.94070434570312,893.606689453125,176.2852783203125,780.7380981445312,225.12478637695312,886.006103515625,214.3334197998047,818.695068359375,222.59637451171875,860.6732177734375,223.0289306640625,827.192138671875,287.17193603515625,853.5902099609375,288.72412109375,833.609619140625,352.8291320800781,845.296142578125,355.68280029296875
