frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,843.1707763671875,129.84078979492188,0.0,0.0,839.8465576171875,120.7097396850586,0.0,0.0,827.2415771484375,117.40926361083984,768.807373046875,154.72760009765625,832.53857421875,162.33865356445312,0.0,0.0,851.21484375,234.4710693359375,0.0,0.0,870.976318359375,288.1719970703125,770.4517822265625,285.95269775390625,814.7338256835938,290.3410339355469,773.4033203125,365.9398498535156,817.0398559570312,369.3575439453125,769.3489990234375,436.1525268554688,805.613037109375,444.3946838378906
1,845.2659912109375,128.8794708251953,0.0,0.0,841.720703125,119.79503631591795,0.0,0.0,828.9852905273438,116.06491088867188,772.205322265625,151.64910888671875,833.66064453125,160.73428344726562,0.0,0.0,852.958740234375,232.70599365234372,0.0,0.0,876.8285522460938,285.2864990234375,772.818359375,282.0458068847656,814.8850708007812,287.3429870605469,780.5169677734375,363.74029541015625,818.7061767578125,368.3057556152344,777.9273681640625,433.44580078125,805.3468017578125,443.305419921875
2,0.0,0.0,0.0,0.0,850.107421875,117.47174835205078,0.0,0.0,840.6586303710938,114.62144470214844,781.9517211914062,150.0054931640625,840.7115478515625,158.2854766845703,0.0,0.0,856.043701171875,228.40919494628903,0.0,0.0,880.2435302734375,282.8402404785156,782.2582397460938,276.616943359375,821.1697998046875,281.7305603027344,799.0555419921875,357.8748779296875,821.688720703125,361.9818115234375,803.0426025390625,426.9518737792969,808.75927734375,435.8494262695313
3,859.4166870117188,125.0359344482422,0.0,0.0,857.6859741210938,116.81787872314452,0.0,0.0,845.2364501953125,112.26716613769533,789.85498046875,145.973876953125,841.87060546875,152.0048828125,0.0,0.0,862.8779296875,224.31033325195312,0.0,0.0,884.6673583984375,278.15216064453125,785.747802734375,270.458984375,819.9718017578125,273.95513916015625,804.580078125,351.69000244140625,831.0350341796875,354.66326904296875,810.750244140625,428.3714904785156,818.9918212890625,435.9441528320313
4,880.1707763671875,124.81224060058594,0.0,0.0,878.2307739257812,116.80304718017578,0.0,0.0,863.3878173828125,112.53883361816406,810.01611328125,143.67730712890625,857.2915649414062,151.26199340820312,796.8782958984375,207.1966552734375,873.8966674804688,222.85208129882807,0.0,0.0,897.53662109375,281.5234375,810.80859375,269.0643310546875,839.87060546875,273.0546264648437,839.2223510742188,346.6896057128906,842.9443359375,349.3298034667969,857.9151611328125,417.7217102050781,830.2767333984375,424.93267822265625
5,888.2799072265625,125.33738708496094,0.0,0.0,886.1756591796875,117.3380355834961,0.0,0.0,876.0853271484375,114.48654174804688,825.6270751953125,147.72462463378906,870.499755859375,154.06825256347656,0.0,0.0,883.303466796875,225.64788818359372,0.0,0.0,903.8046875,282.8588256835937,826.456298828125,269.55517578125,852.5225830078125,274.2453308105469,859.4534912109375,349.1106262207031,835.777099609375,352.6000671386719,882.879638671875,418.10791015625,815.1038818359375,425.35980224609375
6,903.77490234375,124.68855285644533,0.0,0.0,899.6490478515625,116.74520874023438,0.0,0.0,883.7913818359375,114.63013458251952,839.3611450195312,148.18368530273438,882.6131591796875,155.928955078125,0.0,0.0,896.5594482421875,224.99188232421875,0.0,0.0,915.291015625,281.1121826171875,844.1826782226562,269.67431640625,867.8463134765625,275.4986877441406,876.30126953125,350.8003234863281,847.1884765625,356.101318359375,889.6268310546875,416.3096008300781,808.8177490234375,425.9583435058594
7,922.1588134765624,116.50257873535156,0.0,0.0,918.5262451171876,109.0480499267578,0.0,0.0,899.6650390625,107.49005126953124,862.3934326171875,139.14666748046875,889.5146484375,148.3439483642578,0.0,0.0,901.1490478515624,221.08624267578125,0.0,0.0,920.1886596679688,277.62744140625,868.412841796875,271.5850524902344,881.4475708007812,276.7003479003906,894.5780029296875,353.8807983398437,858.9404296875,359.23553466796875,892.576171875,414.857666015625,808.2603149414062,424.123046875
8,941.1044311523438,112.64247131347656,0.0,0.0,936.9404296875,105.44634246826172,0.0,0.0,918.37646484375,102.95047760009766,888.843994140625,136.4111785888672,905.533203125,141.54010009765625,0.0,0.0,909.712646484375,212.2825469970703,0.0,0.0,933.9358520507812,273.88543701171875,890.82666015625,263.73297119140625,899.4131469726562,267.03863525390625,912.088134765625,349.23553466796875,896.6713256835938,352.7340087890625,889.3229370117188,405.8592224121094,844.3902587890625,412.0324401855469
9,952.7590942382812,114.94146728515624,0.0,0.0,948.6494750976562,107.14485168457033,0.0,0.0,929.419921875,104.35166931152344,896.75537109375,137.47032165527344,916.0970458984376,143.16526794433594,0.0,0.0,918.1669921875,212.826416015625,0.0,0.0,940.9487915039062,276.8965148925781,895.5966796875,267.543701171875,907.2337646484376,271.60693359375,914.56298828125,349.06317138671875,914.6449584960938,353.24560546875,886.779052734375,400.14935302734375,867.3839721679688,408.0184326171875
