frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,958.41845703125,111.84537506103516,964.2845458984376,106.77932739257812,953.221435546875,105.89610290527344,972.9573974609376,110.55628967285156,943.8583984375,108.38140869140624,982.8374633789062,146.39508056640625,930.7479248046876,142.25314331054688,991.52294921875,191.0813140869141,913.1353759765624,183.65081787109372,988.3090209960938,225.8394775390625,912.90380859375,222.0654296875,968.9527587890624,228.36264038085935,935.108154296875,226.14463806152344,965.34814453125,281.4393920898437,930.7698974609376,279.1304016113281,964.5662841796876,333.11822509765625,930.3270263671876,330.3778381347656
1,957.4802856445312,109.94615173339844,963.375244140625,104.75784301757812,952.1676635742188,104.10894012451172,972.762939453125,108.86187744140624,943.2595825195312,107.32170104980467,984.0189208984376,145.4604949951172,931.255859375,142.41165161132812,994.62060546875,189.88003540039065,913.79541015625,184.45199584960935,993.4825439453124,225.308837890625,913.1804809570312,223.1897735595703,970.846923828125,229.1668701171875,936.7081298828124,227.30679321289065,966.5330200195312,282.2919311523437,932.0000610351562,280.3451538085937,965.2197265625,333.46630859375,931.228759765625,331.1298217773437
2,958.1109008789062,111.31262969970705,963.918701171875,105.97762298583984,952.51904296875,105.35531616210938,972.8431396484376,109.98163604736328,942.9472045898438,108.50706481933594,984.4342041015624,146.754638671875,930.498046875,144.0890350341797,997.1460571289062,191.5541839599609,913.674072265625,187.1203765869141,996.8470458984376,227.49349975585935,914.9778442382812,225.436767578125,971.4403076171876,230.97756958007807,936.5831909179688,229.3804626464844,967.0819091796876,283.2247314453125,932.079833984375,281.6166381835937,965.181396484375,333.0435485839844,931.77587890625,331.184326171875
3,959.0978393554688,111.53532409667967,964.8425903320312,106.15047454833984,953.3292846679688,105.5307159423828,973.30712890625,110.1927490234375,943.2742919921876,108.74655151367188,984.53271484375,146.9773712158203,930.443603515625,144.266845703125,997.6290893554688,190.9696350097656,912.7274780273438,186.33929443359372,998.4892578125,226.12879943847656,913.6436767578124,223.5911407470703,971.1077880859376,230.9864959716797,936.144775390625,229.4158172607422,966.6688232421876,283.2728576660156,931.6367797851562,281.6778564453125,964.8162231445312,332.3500671386719,931.5684814453124,330.5330810546875
4,959.1161499023438,112.1669464111328,964.9000244140624,106.73595428466795,953.30419921875,106.1468505859375,973.6341552734376,110.9209442138672,943.3632202148438,109.59317016601562,985.44677734375,148.13735961914062,930.6004028320312,145.46873474121094,999.2252197265624,191.87326049804688,912.3262939453124,187.17544555664065,1000.052490234375,226.1431884765625,912.7574462890624,223.66510009765625,971.6414794921876,232.19851684570312,936.2479248046876,230.60430908203125,967.143310546875,284.5531616210937,932.1107177734376,282.9013366699219,964.9498291015624,332.3746032714844,932.2413330078124,330.466552734375
5,959.0110473632812,116.9131317138672,964.87353515625,111.43929290771484,953.48974609375,110.8004379272461,973.8748168945312,113.95298767089844,943.886474609375,112.3945083618164,984.9977416992188,148.48745727539062,931.4437255859376,145.70643615722656,997.2791748046876,191.98974609375,913.187744140625,186.9002990722656,996.9642333984376,226.5026092529297,912.2550659179688,223.6625061035156,971.8839111328124,230.80316162109372,937.4067993164062,229.1598358154297,967.2554931640624,282.447265625,932.78955078125,280.74334716796875,964.7381591796876,332.1891174316406,932.1983642578124,330.38037109375
6,958.9520874023438,117.30158996582033,964.84130859375,111.90045166015624,953.5570678710938,111.17660522460938,973.7905883789062,114.31599426269533,943.9015502929688,112.5116958618164,984.810791015625,149.13999938964844,931.3995361328124,145.7205352783203,995.019775390625,194.7721710205078,914.3721313476562,187.2871856689453,989.01708984375,231.76275634765625,913.6671752929688,224.1057586669922,971.7047119140624,231.5389404296875,937.223876953125,229.6002960205078,966.96142578125,283.0355224609375,932.6868896484376,281.1352233886719,964.9030151367188,332.8676147460937,932.8709106445312,331.0318908691406
7,959.3255615234376,119.2852020263672,965.1095581054688,113.78971862792967,953.7863159179688,113.1676025390625,973.79638671875,115.6230697631836,943.8160400390624,114.01618957519533,984.50732421875,149.51177978515625,931.5496826171876,146.56617736816406,994.7843017578124,194.10354614257807,915.0645751953124,187.8113250732422,990.4085693359376,231.40139770507807,915.356201171875,225.25680541992188,972.2752075195312,231.16799926757807,938.128173828125,229.50262451171875,967.802001953125,282.8504333496094,933.7010498046876,281.2336730957031,965.2862548828124,332.9173583984375,933.3095703125,331.55780029296875
8,959.310791015625,117.12405395507812,965.0765380859376,111.726318359375,953.6890869140624,111.16239166259766,973.837158203125,114.55795288085938,943.8526611328124,113.1848602294922,985.0980224609376,149.5621795654297,931.7360229492188,146.87681579589844,996.125,193.75680541992188,915.079345703125,188.11837768554688,992.229736328125,229.9957275390625,915.0250244140624,225.076171875,972.5867919921876,231.32015991210935,938.1575317382812,229.6956787109375,968.1278076171876,282.5731811523437,933.6329345703124,280.96533203125,965.6380615234376,332.8358764648437,933.1348876953124,331.2760314941406
9,958.8766479492188,116.18251037597656,964.685546875,110.8059310913086,953.2822265625,110.20884704589844,973.658203125,114.10526275634766,943.8023681640624,112.73572540283205,985.031982421875,149.56068420410156,931.8466796875,146.7027587890625,996.897705078125,192.7814483642578,914.2322387695312,187.11387634277344,995.9606323242188,227.09353637695312,913.5501708984376,222.98204040527344,971.8917846679688,230.9322509765625,937.5413818359376,229.2023162841797,967.7347412109376,282.6615600585937,933.0322265625,280.8397521972656,965.6512451171876,333.03839111328125,932.4548950195312,330.7799072265625
10,959.066162109375,116.09707641601562,964.89013671875,110.71209716796876,953.45263671875,110.1107940673828,973.8680419921876,113.96403503417967,943.900146484375,112.56797790527344,985.2371826171876,149.38973999023438,931.8568725585938,146.49935913085938,997.026611328125,192.83517456054688,914.1417846679688,187.1191864013672,996.1730346679688,227.3408203125,913.611083984375,223.1576385498047,972.1554565429688,230.86546325683597,937.687744140625,229.13365173339844,968.0494384765624,282.44610595703125,933.147216796875,280.62750244140625,965.9044189453124,333.0577697753906,932.53173828125,330.8592529296875
11,959.4691772460938,115.78742980957033,965.1514892578124,110.44610595703124,953.8526000976562,109.8843231201172,973.7506713867188,113.58628845214844,944.0428466796876,112.2372589111328,985.1025390625,149.0566864013672,931.7905883789062,146.2215576171875,996.4520874023438,193.16729736328125,914.5303955078124,186.99215698242188,993.9920654296876,229.38381958007807,914.1820068359376,223.3367156982422,972.250732421875,231.2051239013672,937.889892578125,229.53579711914065,967.8255615234376,283.1650390625,933.409423828125,281.522216796875,965.7257080078124,333.3902587890625,932.9842529296876,331.728515625
