frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1121.656005859375,143.92030334472656,1127.85205078125,138.3066864013672,1115.3829345703125,137.55096435546875,1135.7330322265625,143.59165954589844,1103.7276611328125,141.6990966796875,1142.821533203125,184.28048706054688,1089.202392578125,179.72579956054688,1151.436767578125,234.21173095703125,1067.30859375,226.48519897460935,1145.0616455078125,273.8077697753906,1062.292724609375,271.4431457519531,1124.8204345703125,275.64288330078125,1090.095458984375,272.9017333984375,1115.658447265625,335.4337463378906,1082.7940673828125,332.6225891113281,1107.252685546875,393.2190551757813,1076.77294921875,391.37249755859375
1,1122.5166015625,144.0388946533203,1128.4444580078125,138.59417724609375,1116.2869873046875,137.82627868652344,1135.7413330078125,143.84475708007812,1104.5863037109375,141.94369506835938,1142.87890625,183.74473571777344,1089.579833984375,178.94525146484375,1151.620849609375,232.11456298828125,1066.82177734375,223.5692443847656,1146.3665771484375,271.3409423828125,1062.355712890625,267.13360595703125,1125.680908203125,272.769287109375,1091.21923828125,270.0548400878906,1116.919677734375,331.8442077636719,1084.1683349609375,329.0658569335937,1108.002197265625,391.0115966796875,1077.514404296875,388.8869018554688
2,1123.01611328125,145.04458618164062,1128.7900390625,139.59194946289062,1116.752685546875,138.83331298828125,1135.7001953125,144.6464080810547,1104.8289794921875,142.75831604003906,1142.7021484375,184.2305603027344,1089.714599609375,179.62969970703125,1151.64794921875,232.4568328857422,1067.24560546875,224.6531982421875,1146.592529296875,271.65057373046875,1063.3509521484375,268.439697265625,1125.839111328125,273.6968078613281,1091.5577392578125,271.0902099609375,1116.80419921875,332.8189697265625,1084.29345703125,330.17584228515625,1107.3067626953125,390.8883666992188,1077.0433349609375,388.9680786132813
3,1123.002685546875,145.50616455078125,1128.9090576171875,139.9715576171875,1116.7314453125,139.2274627685547,1136.03125,144.85107421875,1104.6669921875,142.953125,1142.9549560546875,184.4021759033203,1089.1522216796875,180.10134887695312,1151.443603515625,233.1785430908203,1066.45068359375,225.95095825195312,1146.78369140625,273.3174133300781,1062.84423828125,270.1407470703125,1125.923095703125,274.707275390625,1091.119384765625,272.3143920898437,1117.32373046875,333.5384521484375,1084.3575439453125,331.19854736328125,1108.1727294921875,391.0764770507813,1077.5283203125,389.6643676757813
4,1122.9873046875,145.28790283203125,1129.186767578125,139.7359619140625,1116.792724609375,138.8468017578125,1136.6422119140625,144.757568359375,1104.7720947265625,142.45132446289062,1142.8682861328125,184.6255798339844,1088.8602294921875,179.69947814941406,1150.00244140625,234.3314666748047,1065.3228759765625,225.49371337890625,1145.87841796875,275.49273681640625,1061.709716796875,269.2402038574219,1125.161376953125,275.30328369140625,1090.1431884765625,272.7343139648437,1116.73046875,334.1947021484375,1083.4598388671875,331.7299499511719,1108.5408935546875,391.4352416992188,1077.610595703125,389.9074096679688
5,1123.106201171875,145.46121215820312,1129.14892578125,139.91192626953125,1116.922607421875,139.09678649902344,1136.433837890625,144.767578125,1104.98388671875,142.6237335205078,1142.5792236328125,184.2952423095703,1089.4381103515625,179.58087158203125,1149.58740234375,233.8804931640625,1066.1700439453125,225.5065155029297,1146.0252685546875,275.46270751953125,1062.607421875,269.8807067871094,1125.453857421875,274.5792236328125,1091.001220703125,272.11151123046875,1116.9879150390625,333.8238220214844,1084.179443359375,331.4623413085937,1108.689453125,391.2679443359375,1077.852783203125,389.88482666015625
6,1120.80615234375,145.53802490234375,1126.892333984375,139.8946533203125,1114.635986328125,139.3149871826172,1135.2733154296875,144.47683715820312,1103.577880859375,143.0200958251953,1143.1123046875,183.76112365722656,1089.5057373046875,179.62118530273438,1150.868896484375,232.5673828125,1067.06982421875,225.0147399902344,1145.711181640625,272.740478515625,1064.0384521484375,269.0306091308594,1126.2532958984375,273.8546447753906,1091.5084228515625,271.35107421875,1117.607421875,333.2152099609375,1084.421875,330.634033203125,1108.8572998046875,391.2925415039063,1078.148193359375,389.411865234375
7,1120.3587646484375,145.69337463378906,1126.55517578125,139.98446655273438,1114.239013671875,139.38421630859375,1135.2042236328125,144.3189697265625,1103.260986328125,142.81069946289062,1143.292236328125,183.4253845214844,1088.816650390625,179.29440307617188,1151.140869140625,232.3087921142578,1065.46240234375,224.91380310058597,1145.712890625,271.76373291015625,1061.5108642578125,269.11199951171875,1126.169677734375,273.6166076660156,1090.93310546875,271.09881591796875,1117.6082763671875,332.5168762207031,1083.9454345703125,329.87750244140625,1108.9134521484375,391.0927734375,1078.0128173828125,389.1970825195313
8,1120.2125244140625,145.79437255859375,1126.2955322265625,140.14837646484375,1114.192626953125,139.5398406982422,1134.66455078125,144.23304748535156,1103.181396484375,142.73561096191406,1142.772705078125,182.44070434570312,1088.3568115234375,178.5557098388672,1151.1513671875,230.544921875,1065.1580810546875,223.21554565429688,1145.1363525390625,270.3740234375,1062.1934814453125,265.730224609375,1125.98828125,272.06854248046875,1090.7275390625,269.75750732421875,1118.19580078125,331.6133728027344,1084.1539306640625,329.2747802734375,1109.913818359375,390.8566284179688,1078.5400390625,389.2757568359375
9,1119.53857421875,145.74896240234375,1125.7349853515625,140.1037139892578,1113.680908203125,139.43862915039062,1134.43896484375,144.16534423828125,1102.9412841796875,142.53475952148438,1142.7113037109375,182.3584899902344,1087.927734375,178.58885192871094,1151.208984375,230.66116333007807,1064.934326171875,223.8267974853516,1144.61767578125,270.006103515625,1062.150634765625,265.9655456542969,1125.66015625,272.2159118652344,1090.15771484375,269.94775390625,1117.8812255859375,331.81298828125,1083.552001953125,329.5604553222656,1109.849853515625,391.02923583984375,1078.2021484375,389.5802307128906
10,1119.4261474609375,145.99887084960938,1125.7479248046875,140.3521728515625,1113.49462890625,139.4914093017578,1134.003662109375,144.42593383789062,1102.153564453125,142.21231079101562,1141.39306640625,182.609619140625,1086.3897705078125,178.4798126220703,1149.893310546875,231.21327209472656,1063.87548828125,224.21685791015625,1144.052001953125,270.849365234375,1061.504150390625,266.4737854003906,1124.926025390625,272.11480712890625,1089.2529296875,269.9007873535156,1117.337646484375,331.6492614746094,1082.7177734375,329.52764892578125,1109.96240234375,390.9146728515625,1077.82470703125,389.7815551757813
11,1119.556396484375,145.57528686523438,1125.738037109375,140.32989501953125,1113.6959228515625,139.20596313476562,1133.106689453125,144.94708251953125,1101.7911376953125,142.11270141601562,1141.78125,183.44580078125,1084.3646240234375,179.23153686523438,1149.8648681640625,232.4403381347656,1061.9227294921875,224.74331665039065,1146.69580078125,271.9425964355469,1060.41162109375,264.5664367675781,1125.282470703125,273.50177001953125,1088.218017578125,271.3196716308594,1118.154541015625,331.53814697265625,1081.0887451171875,329.6912536621094,1112.212158203125,389.0177307128906,1076.4781494140625,387.79339599609375
12,1118.367919921875,144.31549072265625,1124.8043212890625,139.06097412109375,1112.6549072265625,137.9969482421875,1133.439453125,144.01873779296875,1101.6676025390625,141.31884765625,1142.7734375,183.52001953125,1085.80322265625,179.14645385742188,1150.012451171875,233.3173370361328,1064.9278564453125,225.4492034912109,1146.8115234375,271.71929931640625,1063.598876953125,265.8501892089844,1125.578369140625,273.8511657714844,1088.8814697265625,271.3600158691406,1118.2423095703125,330.93780517578125,1081.9443359375,328.66278076171875,1112.6119384765625,388.5103454589844,1077.523681640625,386.89208984375
13,1118.0489501953125,144.40896606445312,1124.54638671875,139.136962890625,1112.3817138671875,138.07752990722656,1133.4310302734375,144.11337280273438,1101.5858154296875,141.4322052001953,1142.918701171875,183.6777191162109,1085.8309326171875,179.28021240234375,1150.1983642578125,233.51904296875,1064.922607421875,225.5387420654297,1146.9439697265625,271.95318603515625,1063.55810546875,265.8966064453125,1125.378662109375,274.0679931640625,1088.5728759765625,271.5162353515625,1118.0281982421875,331.01397705078125,1081.482666015625,328.67236328125,1112.4296875,388.4512023925781,1077.0621337890625,386.74951171875
