frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1023.6063232421876,198.76690673828125,1033.8560791015625,189.45166015625,1021.5535888671876,189.2877197265625,1064.867919921875,189.10394287109372,0.0,0.0,1093.749267578125,253.1654357910156,1036.578857421875,241.9004821777344,1107.833740234375,349.0932312011719,1030.35595703125,315.77374267578125,1089.427978515625,430.2166137695313,1012.8753662109376,382.2900390625,1063.0029296875,413.7768859863281,1025.8687744140625,405.0281982421875,1056.715576171875,516.3441772460938,1014.8241577148438,501.5054931640625,1067.982666015625,615.1728515625,1035.34033203125,591.6492919921875
1,1019.0740356445312,197.5233459472656,1029.262451171875,188.67100524902344,1017.667236328125,188.6764068603516,1060.726806640625,189.37893676757807,0.0,0.0,1090.4249267578125,252.56918334960935,1035.313232421875,241.8214874267578,1106.197509765625,346.11260986328125,1029.120361328125,310.5198974609375,1085.1409912109375,423.3238220214844,1009.106689453125,363.13385009765625,1058.4261474609375,409.76507568359375,1023.9822998046876,401.11572265625,1049.4677734375,511.9588623046875,1018.2606201171876,497.9593505859375,1053.6917724609375,615.6376342773438,1037.7415771484375,592.1129150390625
2,1010.60693359375,198.4219207763672,1019.8602294921876,188.89292907714844,1009.0431518554688,189.0389709472656,1051.577880859375,186.47900390625,0.0,0.0,1080.422607421875,249.7957305908203,1032.060546875,239.16436767578125,1093.473388671875,347.9903564453125,1031.802001953125,322.3335266113281,1067.9840087890625,437.67877197265625,1007.9295654296876,415.2022705078125,1048.3720703125,413.5491027832031,1018.824951171875,403.85888671875,1031.830078125,517.848876953125,1013.584716796875,501.8577575683594,1032.052734375,619.3448486328125,1026.68017578125,597.6982421875
3,997.9267578125,198.23204040527344,1006.4203491210938,188.8670654296875,0.0,0.0,1039.087646484375,187.1031646728516,0.0,0.0,1069.21435546875,250.74270629882807,1026.723388671875,241.3121795654297,1081.969482421875,350.25750732421875,1026.0574951171875,327.8630676269531,1060.05810546875,442.2452087402344,998.471435546875,419.218505859375,1039.040283203125,412.650146484375,1016.67041015625,404.2470703125,1019.66162109375,513.1572265625,1023.1543579101562,500.56549072265625,1000.443359375,616.4984130859375,1034.687744140625,598.7194213867188
4,987.3487548828124,198.69227600097656,994.3270263671876,188.81915283203125,0.0,0.0,1026.4117431640625,185.8895568847656,0.0,0.0,1056.4404296875,250.1749267578125,1023.5051879882812,242.46237182617188,1069.6708984375,351.8760681152344,1020.11376953125,328.48358154296875,1045.740234375,440.2229919433594,989.6162109375,411.1588745117188,1032.6468505859375,414.176513671875,1019.6015625,407.4136962890625,1004.2769775390624,510.950927734375,1032.23974609375,503.10595703125,969.7578735351562,611.6966552734375,1037.97998046875,599.6458740234375
5,968.44921875,198.2478790283203,975.2049560546876,188.582275390625,0.0,0.0,1003.1495361328124,188.93826293945312,0.0,0.0,1022.3410034179688,246.7782287597656,1025.4200439453125,241.4642333984375,1033.6724853515625,340.0767517089844,0.0,0.0,1014.5247802734376,435.0882568359375,0.0,0.0,1014.6465454101562,416.941650390625,1022.1024169921876,411.0044555664063,982.0765380859376,520.803955078125,1029.1693115234375,516.140869140625,950.3668212890624,608.4072265625,1022.68798828125,600.885986328125
6,956.1329345703124,196.6812286376953,959.837646484375,187.5367584228516,0.0,0.0,986.2369384765624,183.87794494628903,0.0,0.0,1009.828369140625,252.05145263671875,1017.2894897460938,238.31451416015625,1010.278076171875,356.0016174316406,0.0,0.0,991.168701171875,440.6394653320313,0.0,0.0,1006.7232055664062,420.56195068359375,1020.3638305664062,413.1047973632813,982.48779296875,517.50634765625,1023.25927734375,511.12298583984375,944.9591064453124,614.481689453125,1030.80078125,609.1085205078125
7,938.636962890625,195.6193084716797,941.0584716796876,184.51744079589844,0.0,0.0,964.5382080078124,180.0414276123047,0.0,0.0,982.9404296875,249.16622924804688,1016.9529418945312,235.4424591064453,974.7815551757812,351.4403686523437,0.0,0.0,958.8700561523438,445.6350402832031,0.0,0.0,981.0264892578124,420.208984375,1010.590087890625,411.2571716308594,966.1052856445312,521.6497802734375,1010.962646484375,508.08404541015625,942.25634765625,617.409912109375,1020.30419921875,596.3857421875
8,931.332275390625,193.74366760253903,934.693603515625,182.80943298339844,0.0,0.0,957.2550659179688,181.4585876464844,0.0,0.0,970.0196533203124,251.51792907714844,1014.8754272460938,235.38998413085935,958.9571533203124,350.502685546875,0.0,0.0,944.455810546875,435.924560546875,0.0,0.0,970.701171875,411.3591613769531,1006.3692626953124,400.83734130859375,958.55615234375,511.9567260742188,1003.0975341796876,493.8798522949219,945.2276000976562,611.9755249023438,1008.2330322265624,584.79248046875
9,0.0,0.0,922.4036865234376,179.64527893066406,0.0,0.0,936.71728515625,183.07196044921875,0.0,0.0,941.117919921875,249.0968170166016,1014.82080078125,233.87808227539065,926.852294921875,342.76251220703125,0.0,0.0,907.2698364257812,419.4890441894531,0.0,0.0,962.6861572265624,408.2009582519531,1012.060546875,399.9157104492188,949.6532592773438,501.481201171875,988.23828125,493.6222229003906,947.2982177734376,593.062255859375,973.5745849609376,580.0177001953125
10,0.0,0.0,0.0,0.0,0.0,0.0,933.4876708984376,182.4295654296875,0.0,0.0,934.4221801757812,249.4996337890625,1011.2984619140624,235.12998962402344,915.0379638671876,345.12030029296875,0.0,0.0,898.6817626953125,419.6172180175781,0.0,0.0,956.4053955078124,404.7441101074219,1006.8541259765624,396.77349853515625,941.2752685546876,500.757568359375,976.6810913085938,493.0681457519531,943.186767578125,594.162109375,964.2888793945312,580.6575317382812
11,0.0,0.0,0.0,0.0,0.0,0.0,926.272216796875,181.84906005859372,0.0,0.0,921.0220947265624,245.49169921875,1008.0576782226562,234.77444458007807,897.173583984375,339.11065673828125,1028.4912109375,323.4941101074219,886.6378784179688,411.5171813964844,1007.4041748046876,407.260009765625,942.4205322265624,401.7990112304688,997.576904296875,395.7741394042969,932.0592041015624,505.174560546875,957.62841796875,499.8857421875,941.2402954101562,602.2159423828125,942.2730102539062,593.313720703125
12,0.0,0.0,0.0,0.0,0.0,0.0,921.126220703125,175.32504272460938,0.0,0.0,911.1080932617188,240.3939514160156,1006.5648193359376,230.23956298828125,886.6270751953125,331.2787475585937,1033.4931640625,313.959716796875,879.3023071289062,402.60980224609375,1013.5726318359376,383.2976684570313,931.202880859375,395.248779296875,991.9913330078124,390.17474365234375,929.4683837890624,502.7214660644531,958.3998413085938,499.32373046875,940.948486328125,597.4733276367188,941.2103271484376,592.851806640625
13,0.0,0.0,0.0,0.0,0.0,0.0,923.7406005859376,173.17794799804688,972.265625,170.60494995117188,910.3876953125,239.56939697265625,1003.17578125,232.66275024414065,876.4879150390625,330.5976257324219,1028.22412109375,320.7178955078125,868.4801025390625,390.1802368164063,1017.61474609375,385.8674011230469,925.9215087890624,397.3310546875,985.16845703125,392.23138427734375,926.1964111328124,504.0094299316406,950.6394653320312,499.4910888671875,941.9505615234376,598.3980712890625,937.3216552734376,593.236328125
