frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,975.4788818359375,97.25022888183594,981.5830078125,91.31500244140625,970.1024780273438,91.08538055419922,992.729248046875,93.658203125,961.8779907226562,93.24961853027344,1005.3640747070312,129.93475341796875,949.418212890625,127.49665832519531,1019.8057861328125,178.6859130859375,928.2373046875,174.69293212890625,1017.2135009765625,219.64498901367188,927.7522583007812,219.02267456054688,988.5809936523438,223.05116271972656,952.4906616210938,221.06666564941406,985.5132446289062,282.02752685546875,949.5961303710938,279.65673828125,980.792236328125,344.2237243652344,948.2743530273438,342.0771789550781
1,975.0818481445312,96.5150375366211,981.1315307617188,90.61100769042969,969.8443603515625,90.43485260009766,992.5664672851562,93.048828125,962.1615600585938,92.77164459228516,1005.5366821289062,129.50682067871094,950.2353515625,127.13944244384766,1019.2608032226562,178.54505920410156,928.9796142578125,174.45668029785156,1016.7526245117188,220.6991729736328,928.54638671875,219.53448486328125,989.113037109375,222.50872802734375,953.4120483398438,220.55625915527344,986.445068359375,281.87017822265625,950.5230712890625,279.53900146484375,982.3699951171875,344.37542724609375,949.316162109375,342.20660400390625
2,975.2340087890625,96.47959899902344,981.2706298828125,90.56497955322266,969.9661254882812,90.42013549804688,992.7438354492188,93.0814208984375,962.2947387695312,92.89201354980469,1005.7913818359375,129.72926330566406,950.5167846679688,127.37611389160156,1019.2716674804688,178.95205688476562,929.2002563476562,174.74900817871094,1016.5074462890625,220.91734313964844,928.6520385742188,219.5767059326172,989.1987915039062,222.72525024414062,953.518310546875,220.7466583251953,986.3848266601562,282.0823974609375,950.6241455078125,279.7198791503906,982.2164306640625,344.2857666015625,949.4281005859375,342.0826721191406
3,975.6248168945312,96.22527313232422,981.6080932617188,90.34310150146484,970.3643798828125,90.1539306640625,992.8228149414062,92.99888610839844,962.6105346679688,92.68629455566406,1005.6136474609375,129.88523864746094,950.7973022460938,127.41876983642578,1019.0824584960938,179.21649169921875,929.6536254882812,174.8206787109375,1016.0945434570312,221.0529022216797,928.8389282226562,219.25135803222656,989.3775024414062,222.9392547607422,953.9832153320312,220.9586944580078,986.4054565429688,282.4259338378906,950.9487915039062,280.0965881347656,982.4027709960938,344.3466491699219,949.6715698242188,342.2099914550781
4,976.1488037109375,96.3604507446289,982.0150146484375,90.43929290771484,970.793212890625,90.31013488769531,992.9368286132812,92.99363708496094,962.83154296875,92.8301773071289,1005.7263793945312,129.80323791503906,951.0117797851562,127.53192901611328,1019.3157958984375,179.16586303710938,929.7418212890625,175.0304412841797,1016.5118408203125,221.2641143798828,928.9482421875,219.34951782226562,989.8945922851562,222.88714599609375,954.5806884765625,221.00149536132812,986.5199584960938,282.349365234375,951.1729125976562,280.1299133300781,982.4058837890625,344.4213562011719,949.8067016601562,342.4269714355469
5,976.4511108398438,95.62672424316406,982.2564697265625,89.89396667480469,971.0198974609375,89.92509460449219,992.8811645507812,92.74530792236328,963.016357421875,93.16346740722656,1007.1255493164062,130.48951721191406,950.6445922851562,128.75491333007812,1020.7507934570312,179.27230834960938,931.0950317382812,173.28741455078125,1018.7457885742188,221.24899291992188,929.9935913085938,215.24171447753906,989.8919677734375,223.30303955078125,953.6635131835938,221.63430786132812,988.49853515625,283.56500244140625,950.8284301757812,281.5600891113281,985.0267333984375,342.5297546386719,949.5326538085938,339.89178466796875
6,977.5391235351562,95.77180480957031,983.4977416992188,90.01454162597656,971.9511108398438,90.01760864257812,994.1233520507812,93.03559112548828,963.6376342773438,93.362548828125,1007.954833984375,130.92198181152344,951.1550903320312,129.08209228515625,1021.2998657226562,179.583251953125,931.7029418945312,173.53616333007812,1019.7642211914062,221.49220275878906,930.8186645507812,215.57455444335938,990.4100341796875,223.1827850341797,953.9956665039062,221.46337890625,988.4207153320312,283.5343322753906,951.0565795898438,281.48187255859375,984.4531860351562,342.3263854980469,949.755126953125,339.6793212890625
7,977.6596069335938,96.10131072998047,983.7448120117188,90.35444641113281,972.3468017578125,90.2758560180664,994.9113159179688,93.28907775878906,964.546875,93.3772964477539,1008.8734741210938,130.9728240966797,952.0609741210938,129.1544952392578,1022.357177734375,179.06451416015625,933.0648803710938,173.81040954589844,1020.9759521484375,220.21629333496094,932.9448852539062,215.97463989257812,990.9697875976562,223.31759643554688,954.5618286132812,221.54930114746094,988.7232666015625,283.3061218261719,951.5606689453125,281.2316589355469,984.3350830078125,341.5664978027344,950.0189208984375,339.06573486328125
8,979.1385498046875,97.10426330566406,985.06298828125,91.2671127319336,973.4276733398438,91.44667053222656,995.6966552734375,94.03345489501953,965.0449829101562,94.78485107421875,1009.1664428710938,131.16091918945312,952.9821166992188,130.2856903076172,1022.1491088867188,178.25021362304688,933.8591918945312,174.5583953857422,1021.637939453125,218.3473358154297,933.09912109375,215.69027709960938,991.7741088867188,223.11758422851562,955.7763671875,221.7537841796875,989.0914306640625,283.30792236328125,952.229248046875,281.65716552734375,983.8812255859375,342.1087951660156,949.5397338867188,340.081787109375
