frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.3079833984375,253.07098388671875,506.6758117675781,337.587646484375,621.6654663085938,325.0929870605469,505.3465576171875,450.946533203125,677.2010498046875,417.2725524902344,519.4285888671875,517.0040283203125,697.9312744140625,489.839599609375,559.75341796875,519.8059692382812,631.8880004882812,519.0812377929688,597.908203125,636.4202270507812,635.2496948242188,638.9422607421875,605.0276489257812,752.0740356445312,596.8997802734375,767.719482421875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.5771484375,247.56350708007807,509.2926635742188,335.2435302734375,626.2092895507812,319.8345031738281,508.8013305664063,452.45062255859375,679.2899780273438,411.43994140625,522.8811645507812,517.20068359375,701.3050537109375,488.4073486328125,562.8743896484375,515.7193603515625,636.5047607421875,514.07958984375,603.4010009765625,630.2150268554688,642.2352905273438,631.183837890625,616.6962280273438,737.618896484375,605.0908813476562,753.181640625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.8701782226562,241.74124145507807,519.1197509765625,325.48065185546875,631.51806640625,313.1333923339844,516.0310668945312,440.2193603515625,683.6214599609375,404.8472290039063,524.395263671875,500.650634765625,708.5277709960938,480.257568359375,568.822021484375,500.75042724609375,641.705810546875,500.5357666015625,599.4972534179688,605.4618530273438,654.8275756835938,609.1503295898438,612.436279296875,709.9912109375,627.533447265625,728.1385498046875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.3198852539062,236.8279266357422,527.0992431640625,318.577880859375,637.4420166015625,305.24249267578125,521.4076538085938,434.1224670410156,684.0206909179688,398.4527893066406,535.453369140625,492.8623046875,712.2986450195312,471.7957153320313,571.3262939453125,488.18463134765625,644.4613647460938,486.0469970703125,599.5155639648438,591.979248046875,662.0750732421875,587.2396240234375,615.5084838867188,698.1776123046875,647.8388061523438,702.1895141601562
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.7706909179688,229.3770904541016,536.9617919921875,307.3998413085937,645.8709716796875,296.4387512207031,529.8527221679688,411.6325378417969,687.072021484375,390.0061340332031,541.3038330078125,467.66796875,716.2168579101562,461.9126586914063,576.6228637695312,482.1399536132813,649.8082275390625,478.012451171875,603.2405395507812,593.1436767578125,673.1983642578125,575.5211181640625,623.445068359375,702.6239013671875,669.8963623046875,682.8917236328125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.6793212890625,221.74066162109372,551.7767333984375,299.43865966796875,656.1259765625,289.08270263671875,540.6134643554688,399.0161743164063,692.9744262695312,386.6247253417969,561.9010009765625,452.319580078125,719.4186401367188,456.0736083984375,580.6649169921875,474.8010864257813,653.3107299804688,467.8155517578125,604.7747192382812,587.1964721679688,680.9855346679688,554.9833374023438,626.7914428710938,693.2779541015625,701.2094116210938,647.4251098632812
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0138549804688,214.49876403808597,574.7255249023438,295.11102294921875,678.3404541015625,282.8616027832031,549.646484375,385.718994140625,708.140380859375,375.9000549316406,581.2310180664062,446.5949096679688,729.343994140625,448.3953552246094,588.8859252929688,467.7205810546875,661.291015625,456.9774169921875,604.6492309570312,578.120361328125,676.8960571289062,533.5951538085938,630.9442138671875,683.1199951171875,708.4476928710938,610.537353515625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.57275390625,211.83091735839844,586.0054931640625,293.78875732421875,690.4085083007812,281.2982177734375,556.2926025390625,382.5057678222656,718.5526123046875,372.0403747558594,579.787109375,451.16748046875,735.460693359375,446.400634765625,597.0543823242188,466.6705627441406,668.7401123046875,454.2984619140625,611.8444213867188,571.5792236328125,678.0625,523.0467529296875,634.2868041992188,678.1107788085938,701.1461181640625,597.6087646484375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.9354248046875,200.5725860595703,600.4788208007812,278.24041748046875,713.6476440429688,271.4377746582031,561.3336181640625,357.00555419921875,736.10498046875,361.8637390136719,587.04833984375,418.5986022949219,754.2230224609375,426.38226318359375,612.3189697265625,453.95849609375,689.9269409179688,442.8304443359375,628.652587890625,561.8189086914062,701.074951171875,509.115234375,633.0402221679688,674.1279296875,710.6270751953125,582.5384521484375
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.670166015625,192.7986602783203,609.625732421875,265.0823669433594,719.3212890625,260.7091369628906,569.650146484375,346.19598388671875,745.6043701171875,348.4988708496094,582.5623168945312,405.9098510742188,765.6846923828125,413.3583984375,626.7433471679688,438.2796936035156,700.9017333984375,431.8450012207031,640.478271484375,547.7689208984375,712.374267578125,513.8726806640625,641.4379272460938,658.591064453125,713.4733276367188,600.0020751953125
