frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1487.0087890625,376.6455078125,1501.06689453125,368.460205078125,1480.92919921875,362.669677734375,1511.4071044921875,363.860107421875,1458.7310791015625,347.32867431640625,1507.783203125,426.3569641113281,1407.1640625,394.33892822265625,1516.1708984375,534.8448486328125,1345.3558349609375,467.5783996582031,1499.150634765625,609.8626708984375,1321.4534912109375,549.5083618164062,1410.6134033203125,585.1119384765625,1354.1455078125,566.9027709960938,1364.6912841796875,700.5328369140625,1347.1055908203125,684.14208984375,1328.4156494140625,809.05810546875,1358.692626953125,809.388671875
1,1489.5054931640625,380.31549072265625,1504.69677734375,372.6925048828125,1482.44140625,366.71099853515625,1517.68994140625,367.9575805664063,1459.1290283203125,350.8214111328125,1514.850341796875,430.9309387207031,1407.93359375,397.8619079589844,1517.9830322265625,540.4917602539062,1342.9610595703125,470.2532043457031,1502.8182373046875,615.6571044921875,1321.442138671875,556.3045654296875,1414.3262939453125,590.6244506835938,1353.133544921875,572.357177734375,1376.004150390625,701.7318725585938,1346.428955078125,682.4970092773438,1345.08447265625,813.8959350585938,1357.23095703125,809.7396240234375
2,1496.294677734375,391.411376953125,1509.79833984375,383.3509826660156,1488.6175537109375,378.2964477539063,0.0,0.0,1462.7947998046875,362.7218627929688,1519.1417236328125,436.34124755859375,1411.028564453125,409.3512573242188,1521.1502685546875,543.3715209960938,1346.18896484375,485.87896728515625,1505.3016357421875,621.391845703125,1323.100830078125,572.0594482421875,1426.1240234375,599.31103515625,1363.533935546875,583.2007446289062,1380.4107666015625,716.1005859375,1346.573486328125,699.350341796875,1343.3634033203125,830.414794921875,1351.66552734375,826.012451171875
3,1497.3348388671875,395.5903015136719,1511.988525390625,387.0071411132813,1489.06298828125,382.4116821289063,1525.36279296875,381.7596130371094,1465.6754150390625,368.2252807617188,1527.021484375,442.7210998535156,1416.65234375,416.9804992675781,1527.346435546875,549.4603881835938,1353.814453125,493.8710632324219,1504.99853515625,627.197021484375,1326.972412109375,582.75732421875,1435.0518798828125,606.341552734375,1370.1405029296875,590.5642700195312,1387.642578125,721.7453002929688,1349.0546875,707.2564697265625,1341.861572265625,834.00390625,1344.8896484375,833.8612060546875
4,1510.43896484375,416.0045471191406,1523.4774169921875,405.1216735839844,1501.046142578125,402.40924072265625,0.0,0.0,1473.64404296875,384.6658325195313,1534.905517578125,455.5682373046875,1420.5478515625,436.5582275390625,1533.6278076171875,568.7978515625,1360.993896484375,523.6890258789062,1512.2225341796875,646.92919921875,1326.28125,625.244384765625,1456.717529296875,632.26513671875,1385.6812744140625,621.8406982421875,1421.8543701171875,740.3380126953125,1352.3424072265625,739.3516845703125,1371.642578125,816.341796875,1339.771484375,839.3552856445312
5,1515.5113525390625,432.3766479492188,1529.80908203125,421.041259765625,1506.4429931640625,417.2683410644531,0.0,0.0,1479.7615966796875,395.909912109375,1544.3994140625,472.2418823242188,1425.2960205078125,449.1048889160156,1538.533447265625,591.1536865234375,1367.1658935546875,541.92529296875,1518.193603515625,670.4382934570312,1332.1820068359375,648.8990478515625,1463.5435791015625,647.4608764648438,1388.308837890625,635.06005859375,1441.6005859375,753.33349609375,1356.32470703125,747.700439453125,1380.873291015625,817.4906616210938,1339.01611328125,835.9667358398438
6,1521.544921875,444.1480102539063,1536.213134765625,434.2429504394531,1512.2498779296875,428.35345458984375,1550.16748046875,423.7294006347656,1484.84814453125,408.5499572753906,1559.446533203125,487.0940551757813,1434.4853515625,463.4162292480469,1541.724609375,598.37109375,1371.1431884765625,568.4813232421875,1523.9720458984375,683.4141845703125,1348.07568359375,678.5628662109375,1469.8095703125,671.2556762695312,1389.969482421875,652.7022705078125,1442.5283203125,796.081787109375,1352.66943359375,763.3207397460938,1374.7138671875,874.0616455078125,1335.771484375,840.6661376953125
7,1529.483154296875,469.442138671875,1545.535400390625,458.8650512695313,1519.61669921875,451.0118408203125,1558.7713623046875,445.3292541503906,1488.2197265625,426.2860107421875,1571.52001953125,512.9620971679688,1441.164794921875,483.415771484375,1546.0177001953125,623.0701293945312,1372.7685546875,594.8980102539062,1522.374267578125,713.4462890625,1362.0467529296875,713.9774169921875,1469.2203369140625,701.1739501953125,1387.91455078125,674.9906616210938,1429.9278564453125,839.96923828125,1347.1846923828125,782.5703125,1363.94921875,941.8654174804688,1342.783935546875,870.3968505859375
8,1538.2108154296875,497.2715148925781,1553.738525390625,485.8156127929688,1528.1148681640625,479.16839599609375,0.0,0.0,1495.249267578125,454.6334838867188,1578.454345703125,539.41455078125,1445.39306640625,510.7678527832031,1553.7572021484375,647.4659423828125,1374.3648681640625,624.8623046875,1519.3709716796875,737.3231201171875,1379.529296875,747.7330322265625,1471.7373046875,728.30712890625,1390.0157470703125,701.9818115234375,1425.275146484375,874.1171875,1359.9583740234375,816.668701171875,1346.2017822265625,987.6835327148438,1354.2806396484375,916.081787109375
9,1546.531982421875,531.91162109375,1566.11572265625,522.7655639648438,1539.1322021484375,511.8068237304688,0.0,0.0,1509.611083984375,482.3370666503906,1580.4833984375,573.5474243164062,1453.630859375,540.5413818359375,1561.43896484375,686.4385986328125,1381.296142578125,658.6580810546875,1525.085693359375,770.7006225585938,1373.9190673828125,781.0418701171875,1472.747802734375,764.845947265625,1397.219482421875,738.9609375,1423.2921142578125,906.2169799804688,1374.357421875,857.0586547851562,1343.0064697265625,998.8306274414062,1361.610595703125,949.7161865234376
10,1565.65673828125,553.6802978515625,1586.0767822265625,544.2530517578125,1558.0030517578125,533.94091796875,0.0,0.0,1528.5369873046875,505.40234375,1596.91748046875,596.3648071289062,1465.758056640625,561.6869506835938,1573.6578369140625,717.0462036132812,1385.1640625,678.5340576171875,1527.346923828125,800.6988525390625,1364.0003662109375,805.322509765625,1474.5126953125,791.9935302734375,1397.6649169921875,766.3922119140625,1420.23974609375,945.43994140625,1383.3966064453125,903.71337890625,0.0,0.0,1369.716796875,996.7294921875
11,1577.421630859375,575.36376953125,1599.89501953125,563.8238525390625,1568.252197265625,554.172119140625,0.0,0.0,1540.285400390625,528.420654296875,1608.48779296875,620.8775634765625,1475.1649169921875,582.7552490234375,1590.705322265625,740.16015625,1390.0888671875,684.5941772460938,1551.8748779296875,814.6060791015625,1349.5377197265625,804.2037963867188,1489.3641357421875,811.338134765625,1408.748779296875,788.5028076171875,1449.308837890625,956.6683959960938,1400.4488525390625,929.2568359375,0.0,0.0,1379.734375,1043.928466796875
12,1581.943603515625,602.5665283203125,1603.9375,590.311279296875,1574.25537109375,580.4876708984375,1622.9344482421875,580.0116577148438,1547.489501953125,554.3140869140625,1619.1015625,645.3053588867188,1475.750732421875,606.325439453125,1600.620361328125,772.970458984375,1385.6536865234375,707.5926513671875,1552.10791015625,872.0244140625,1338.0560302734375,809.3659057617188,1491.851806640625,856.150634765625,1398.358642578125,831.0137329101562,1469.019775390625,1017.02783203125,1367.7430419921875,986.494140625,0.0,0.0,0.0,0.0
13,1585.03564453125,631.17333984375,1607.892333984375,617.939697265625,1575.6470947265625,608.8534545898438,1630.256103515625,603.0159912109375,1548.260009765625,578.154541015625,1623.89697265625,665.2587280273438,1473.76708984375,620.7386474609375,1602.13916015625,804.36767578125,1375.953857421875,718.7867431640625,1564.31298828125,903.1192626953124,1320.645751953125,819.2514038085938,1491.2259521484375,892.7294311523438,1387.5322265625,867.1909790039062,1498.202392578125,1041.55810546875,1360.1075439453125,1014.0963134765624,0.0,0.0,0.0,0.0
