frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,341.4542236328125,504.0539245605469,351.10467529296875,486.8015747070313,328.358154296875,493.9323120117188,386.0356750488281,475.8128662109375,0.0,0.0,435.61138916015625,541.6253662109375,338.7190246582031,554.7601318359375,460.0516357421875,652.18603515625,346.43035888671875,658.5814208984375,436.10052490234375,735.93408203125,392.500732421875,741.3656616210938,460.0055236816406,708.361572265625,397.0602722167969,717.3023681640625,499.454833984375,813.8114013671875,441.5938720703125,818.8240966796875,525.0755004882812,905.5101318359376,498.5696411132813,899.2798461914062
1,340.8256225585937,503.001220703125,350.70635986328125,486.24462890625,328.1763610839844,492.6533203125,386.02197265625,476.1421508789063,0.0,0.0,435.1321411132813,541.0955810546875,338.85076904296875,553.85302734375,461.8509521484375,647.3609619140625,345.5609130859375,656.3922729492188,439.65924072265625,733.5375366210938,392.34564208984375,740.85400390625,459.3277587890625,711.9638671875,396.4732360839844,720.4359130859375,499.9810180664063,819.138916015625,441.2515869140625,821.9880981445312,526.4996337890625,909.802001953125,495.2018737792969,899.373779296875
2,341.5053100585937,502.56390380859375,351.7390441894531,486.2184448242188,329.0564880371094,492.1871337890625,386.9252014160156,477.0806579589844,0.0,0.0,435.2122192382813,540.9692993164062,338.5403137207031,553.44091796875,461.1550598144531,645.7904052734375,346.1884765625,655.982177734375,439.8298645019531,732.9776000976562,393.06298828125,740.6207885742188,459.3681335449219,710.6526489257812,396.04150390625,718.9385986328125,500.0374145507813,818.670166015625,440.8730163574219,821.001708984375,526.2112426757812,910.0821533203124,494.384765625,898.7404174804688
3,342.0107421875,503.1069030761719,352.31396484375,486.78656005859375,329.78204345703125,492.521484375,387.3214416503906,477.51849365234375,0.0,0.0,435.22076416015625,541.4676513671875,338.7787475585937,553.9122314453125,461.7340393066406,646.18896484375,346.95458984375,656.901611328125,439.758056640625,733.2863159179688,393.0239868164063,741.5619506835938,459.7294006347656,711.45947265625,396.5963134765625,719.7757568359375,500.2601318359375,819.3876342773438,441.09954833984375,822.0692138671875,526.06982421875,910.0703125,494.7086791992188,899.7835693359375
4,341.9461364746094,503.1793823242188,351.96466064453125,486.6807861328125,329.6813049316406,492.7495422363281,387.0522766113281,477.0308532714844,0.0,0.0,435.9517822265625,541.178466796875,339.54571533203125,554.02880859375,461.6521911621094,647.0545654296875,347.2638244628906,657.6043701171875,439.5426025390625,733.8780517578125,393.36029052734375,741.8695068359375,460.1216430664063,711.178955078125,396.966064453125,719.5435791015625,500.3435668945313,819.6282958984375,440.75286865234375,822.2078247070312,525.9776000976562,910.0336303710938,494.6077270507813,899.17529296875
5,341.2369079589844,502.17626953125,351.4361267089844,485.50244140625,329.0159606933594,491.5962524414063,386.9852600097656,476.2343444824219,0.0,0.0,436.23089599609375,542.16162109375,339.9264831542969,554.3936157226562,461.0404052734375,651.010009765625,348.0537109375,659.33203125,437.823486328125,737.5691528320312,394.5548095703125,742.323486328125,462.3664855957031,711.2859497070312,399.2942504882813,719.3792724609375,500.7322082519531,821.19970703125,441.4126281738281,823.607421875,525.8349609375,911.6398315429688,494.95501708984375,901.005615234375
6,340.57501220703125,500.28704833984375,350.7534484863281,484.3307189941406,328.82763671875,489.48382568359375,385.5621643066406,475.804443359375,0.0,0.0,435.1463012695313,541.4627685546875,338.1276550292969,551.4219970703125,460.86767578125,650.7332153320312,347.5849304199219,656.898681640625,437.7021484375,736.7334594726562,395.02386474609375,739.6638793945312,462.63861083984375,710.8653564453125,399.0540771484375,717.8928833007812,500.8621215820313,820.2116088867188,441.2406921386719,820.309326171875,525.1506958007812,911.4229736328124,495.254150390625,898.4064331054688
7,332.7889404296875,497.531005859375,342.7772521972656,481.4162292480469,323.1127624511719,487.311767578125,380.7817077636719,473.5651245117188,0.0,0.0,435.5667724609375,539.7159423828125,337.4478759765625,551.7051391601562,462.96002197265625,649.2415771484375,345.4938049316406,657.85302734375,440.7039794921875,734.8956298828125,400.3137817382813,737.7598876953125,463.8388366699219,711.3773193359375,399.3257446289063,719.4006958007812,503.9482727050781,822.5132446289062,442.8659362792969,824.5588989257812,524.7967529296875,912.15087890625,496.0914001464844,901.348876953125
8,336.169921875,498.4357299804688,345.71978759765625,481.5372619628906,324.59393310546875,488.6067810058594,381.9107666015625,473.0153503417969,0.0,0.0,435.3425903320313,538.4404907226562,336.6703491210937,554.93701171875,464.2182312011719,645.7839965820312,346.7153625488281,660.2760620117188,441.494140625,732.8353271484375,403.4480895996094,736.6197509765625,463.4631042480469,704.3837890625,399.0570373535156,714.6740112304688,501.5182800292969,813.7191162109375,441.581298828125,820.3106689453125,524.6751708984375,909.2608642578124,496.37158203125,902.2014770507812
9,343.7962951660156,501.28466796875,352.462890625,483.99615478515625,329.3959045410156,491.9888916015625,384.6336669921875,476.76409912109375,0.0,0.0,435.91900634765625,541.0281372070312,336.7554626464844,562.2884521484375,466.5978698730469,641.554443359375,351.8061828613281,664.7888793945312,447.3851318359375,732.4759521484375,413.5205383300781,738.3167724609375,469.8979797363281,705.2520751953125,404.68548583984375,718.3046875,508.1661071777344,816.8080444335938,449.0769653320313,827.82568359375,525.9104614257812,908.6698608398438,496.9631652832031,904.261474609375
10,343.61541748046875,502.5699462890625,351.5160827636719,485.46282958984375,328.6964111328125,493.4526672363281,381.9140930175781,477.769287109375,322.0503845214844,496.79974365234375,432.52447509765625,540.5250244140625,333.5146484375,562.889892578125,466.6101684570313,638.7410888671875,351.0465087890625,663.8819580078125,448.5607299804688,731.26318359375,414.0794677734375,737.3794555664062,468.6541748046875,707.39453125,403.62152099609375,721.6776733398438,508.8767395019531,818.5654907226562,451.47412109375,832.34814453125,527.3060913085938,903.2637939453124,501.03021240234375,902.4365234375
11,346.41943359375,506.4650573730469,352.88720703125,488.73138427734375,327.90789794921875,498.2672729492188,378.5592651367188,479.3165588378906,312.5322570800781,502.702880859375,429.7565002441406,540.0185546875,323.0719909667969,568.6144409179688,466.2906494140625,639.991455078125,347.0899658203125,674.131103515625,449.2595825195313,735.8909912109375,416.1531982421875,740.3739013671875,465.9500122070313,702.922119140625,397.2701416015625,720.4859619140625,504.031494140625,809.3226928710938,447.4256286621094,828.900146484375,523.2137451171875,910.3646850585938,506.7972106933594,912.46337890625
12,350.5770874023437,499.4502868652344,355.9087829589844,481.227294921875,329.74078369140625,492.16510009765625,374.6844482421875,475.2961120605469,306.35919189453125,501.2750854492188,419.3868408203125,540.2466430664062,312.5136108398437,575.801025390625,464.4434509277344,635.2620849609375,346.7901611328125,684.1326904296875,455.4098510742188,730.83203125,422.6900634765625,744.59912109375,458.2044677734375,703.154052734375,390.2928771972656,726.0606689453125,508.2799072265625,794.1297607421875,457.9342651367188,826.7459106445312,519.1981201171875,908.1959228515624,508.0564270019531,929.4910888671876
13,352.2444152832031,501.3323974609375,353.683837890625,481.9259948730469,329.3392028808594,495.4278259277344,0.0,0.0,298.9468994140625,508.876953125,410.1524658203125,539.3726806640625,310.23846435546875,587.0159301757812,461.0011596679688,627.8182373046875,362.95745849609375,695.2412719726562,452.78662109375,716.7219848632812,432.3351440429688,735.8614501953125,456.3629760742188,709.4100952148438,391.2626037597656,736.8419189453125,504.66009521484375,811.6292724609375,452.704833984375,850.1119995117188,516.3724975585938,909.1093139648438,504.0446166992188,931.7242431640624
14,367.5632934570313,494.5913696289063,0.0,0.0,350.7468566894531,487.48431396484375,0.0,0.0,312.3135986328125,501.5382080078125,376.0486450195313,541.9605102539062,303.7445373535156,589.5485229492188,438.3593444824219,603.557861328125,367.2564086914063,693.0114135742188,457.5954895019531,661.60498046875,437.6940307617188,725.3237915039062,429.8546752929688,706.0875854492188,385.0733642578125,735.056640625,470.5740966796875,788.1439819335938,438.9884643554688,830.7696533203125,503.6846923828125,883.39501953125,513.4471435546875,921.9863891601562
15,372.6228332519531,498.9931640625,0.0,0.0,359.0000305175781,492.1253662109375,0.0,0.0,321.5770263671875,503.1578063964844,373.36822509765625,540.89990234375,301.8910522460937,588.1453857421875,434.5892028808594,608.5150146484375,365.3768005371094,692.2261352539062,451.2627868652344,668.0980224609375,441.3626403808594,707.3050537109375,426.5660400390625,696.8362426757812,380.8591918945313,728.3486328125,497.72900390625,737.2808837890625,452.8833618164063,787.412109375,513.24560546875,856.0823974609375,512.1748046875,906.7289428710938
16,376.3093566894531,495.6383056640625,0.0,0.0,361.4948120117188,488.7954711914063,0.0,0.0,325.2087707519531,499.9895629882813,368.645263671875,532.8147583007812,309.715576171875,589.2061767578125,426.22271728515625,585.0988159179688,370.5247192382813,689.2120361328125,438.93109130859375,640.8067626953125,444.58209228515625,700.4729614257812,426.6467895507813,687.60009765625,388.3988037109375,724.5430297851562,491.8215942382813,743.2269287109375,452.4049072265625,807.28564453125,517.0252075195312,830.7808227539062,498.1539916992188,899.5958251953125
17,383.4973449707031,488.20257568359375,0.0,0.0,0.0,0.0,0.0,0.0,358.2040405273437,490.0317993164063,355.1205139160156,535.024658203125,335.5804138183594,582.01416015625,416.0938720703125,590.0841674804688,381.393798828125,681.8199462890625,437.65863037109375,644.2589111328125,448.6548156738281,691.4971923828125,408.4790649414063,692.7061767578125,396.7308349609375,723.5449829101562,473.04107666015625,761.8804931640625,451.3893432617188,813.9537353515625,511.7312622070313,837.254638671875,495.4983520507813,896.5449829101562
