frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1043.668701171875,537.039306640625,1062.1080322265625,520.4627685546875,1024.3538818359375,516.7916259765625,0.0,0.0,979.2159423828124,487.9732360839844,1099.4283447265625,568.1715698242188,919.2762451171876,558.5899658203125,1115.0263671875,702.2858276367188,853.6730346679688,695.4976806640625,1106.344970703125,805.1771850585938,850.5147705078125,825.316162109375,1031.08984375,801.02685546875,925.955078125,796.1416015625,1013.0945434570312,932.7050170898438,933.2073974609376,924.841552734375,960.1876831054688,1016.877197265625,990.104736328125,1014.1307373046876
1,1043.027099609375,541.0525512695312,1063.3565673828125,524.44384765625,1024.8026123046875,519.406494140625,1086.4176025390625,502.33587646484375,984.3702392578124,490.59814453125,1103.541748046875,575.57958984375,923.2265625,566.1029663085938,1124.468017578125,707.520751953125,856.638916015625,704.7752685546875,1113.9317626953125,811.6155395507812,851.6900024414062,839.314208984375,1038.739013671875,809.1241455078125,933.1505126953124,804.8054809570312,1021.0360107421876,937.4205322265624,939.7435913085938,932.6156616210938,964.6182861328124,1008.3836059570312,989.427001953125,1013.2943115234376
2,1049.11181640625,551.5570678710938,1069.9451904296875,534.5220336914062,1031.2474365234375,528.7108764648438,1092.6307373046875,510.77056884765625,989.4854736328124,497.3046875,1108.5758056640625,585.979736328125,926.1934814453124,574.0126953125,1126.833740234375,716.8364868164062,855.8173828125,710.9730834960938,1121.346923828125,820.47119140625,848.6514892578125,842.1148681640625,1036.5986328125,819.3890991210938,929.2310791015624,812.7529907226562,1016.5563354492188,945.2659912109376,924.1126708984376,935.4735717773438,965.5592651367188,1014.128662109375,981.2022705078124,1011.7723388671876
3,1057.37744140625,567.4026489257812,1079.1405029296875,549.5437622070312,1038.349853515625,543.871337890625,1102.04931640625,525.2514038085938,994.1647338867188,511.75433349609375,1117.865966796875,602.002685546875,932.0432739257812,583.7227783203125,1131.287353515625,742.2588500976562,857.8507690429688,727.3555908203125,1135.7105712890625,847.735595703125,852.9290771484375,859.739013671875,1040.201416015625,835.63232421875,928.3814697265624,825.124267578125,1017.3718872070312,963.5196533203124,923.5076293945312,945.3753662109376,959.6856689453124,1025.327880859375,979.1444091796876,1012.4910278320312
4,1061.7750244140625,586.9312133789062,1086.008544921875,568.7902221679688,1043.4117431640625,561.913818359375,1112.7197265625,543.5360717773438,1001.4567260742188,526.6063842773438,1123.29150390625,618.8838500976562,933.3550415039062,596.5892333984375,1150.65478515625,770.9119262695312,862.605224609375,743.03173828125,1146.1668701171875,883.5353393554688,854.1805419921875,873.1214599609375,1036.0120849609375,875.42041015625,919.5711669921876,863.807861328125,1000.8150634765624,1026.5863037109375,908.7511596679688,1017.533935546875,0.0,0.0,0.0,0.0
5,1070.2208251953125,608.0554809570312,1094.971923828125,589.6195068359375,1051.722412109375,582.8868408203125,1121.26513671875,564.8287963867188,1009.292236328125,548.091064453125,1133.196533203125,638.2735595703125,936.21630859375,617.90673828125,1161.478759765625,792.4205932617188,866.6807861328125,763.2998657226562,1155.69287109375,919.9392700195312,854.572509765625,888.1107177734375,1040.33740234375,899.7818603515625,919.4044189453124,889.34912109375,1005.455810546875,1056.40380859375,914.708251953125,1051.4476318359375,0.0,0.0,0.0,0.0
6,1076.7593994140625,644.6914672851562,1101.5858154296875,624.58642578125,1057.481689453125,618.940185546875,0.0,0.0,1012.1397705078124,577.8424072265625,1144.057861328125,663.5582275390625,934.63671875,643.7243041992188,1165.589599609375,824.067138671875,865.0805053710938,792.364990234375,1159.2139892578125,950.5296020507812,852.3441162109375,918.0364379882812,1048.6873779296875,929.9837036132812,919.7173461914062,920.5325927734376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1069.8408203125,692.9056396484375,1095.738037109375,672.2011108398438,1049.6796875,666.9780883789062,1128.04052734375,635.6956787109375,1007.3603515625,622.5620727539062,1146.0892333984375,701.5731201171875,929.345703125,683.7607421875,1156.725341796875,863.05859375,863.5355224609375,827.8053588867188,1145.764404296875,980.5672607421876,847.471923828125,944.8222045898438,1061.6142578125,982.6104125976562,927.5308837890624,976.9421997070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1066.2984619140625,721.5159912109375,1091.7830810546875,699.5403442382812,1044.44775390625,696.75830078125,1125.95166015625,661.163330078125,1001.321044921875,653.4197998046875,1148.486328125,729.791748046875,924.6644287109376,715.244384765625,1155.22607421875,893.603515625,856.0471801757812,858.2257690429688,1138.0499267578125,1007.9437255859376,837.434326171875,975.076416015625,1065.7861328125,1006.3236694335938,929.409912109375,1002.9208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1050.3004150390625,778.7784423828125,1078.18994140625,752.8998413085938,1025.996337890625,751.661376953125,1117.9810791015625,706.6561889648438,983.1246337890624,702.96728515625,1157.7364501953125,781.8612060546875,907.9267578125,766.1912841796875,1149.060546875,950.3417358398438,839.8780517578125,916.279541015625,1125.7913818359375,1044.203369140625,823.4022216796875,1032.2706298828125,1067.26171875,1063.0654296875,915.23046875,1057.073486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1035.1661376953125,804.43701171875,1062.2587890625,781.41015625,1011.986328125,780.6278076171875,1106.1435546875,735.865478515625,974.6868896484376,732.81689453125,1154.3082275390625,803.4424438476562,897.5304565429688,789.3966064453125,1155.1533203125,1000.7752075195312,829.72216796875,964.8905639648438,1114.410888671875,1068.3983154296875,815.0231323242188,1059.059814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1005.8006591796876,865.469482421875,1036.7911376953125,839.829345703125,982.0169677734376,838.4339599609375,1095.5634765625,782.2662963867188,947.50048828125,777.5400390625,1157.0035400390625,856.1405639648438,871.3738403320312,846.453369140625,1169.063720703125,1041.2333984375,799.6278076171875,1026.1407470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1007.291259765625,892.8741455078125,1037.2650146484375,865.2647705078125,980.3120727539062,866.28515625,1091.1497802734375,805.9940185546875,937.3529663085938,806.508544921875,1154.7938232421875,873.878173828125,861.42138671875,868.1334228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1001.379150390625,923.7518920898438,1031.115966796875,896.3575439453125,972.5579223632812,898.305908203125,1083.3406982421875,841.4268798828125,925.8938598632812,843.8929443359375,1148.5455322265625,901.6500244140624,850.96630859375,898.74365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,993.1093139648438,940.2061157226562,1024.8734130859375,912.3892822265624,965.6940307617188,912.4799194335938,1083.6015625,858.9322509765625,924.102294921875,856.6790771484375,1152.84912109375,931.2598876953124,848.9248046875,914.8690795898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,973.820068359375,999.8060302734376,1007.743896484375,972.99609375,946.8125610351562,970.1656494140624,1069.32080078125,919.9112548828124,903.0693359375,910.3862915039062,1137.7554931640625,972.509765625,835.0175170898438,945.7100830078124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,976.974609375,1029.80322265625,1009.063720703125,1002.299072265625,949.0394287109376,1001.267333984375,1061.3173828125,951.1506958007812,897.2693481445312,944.0421752929688,1122.9678955078125,986.634765625,822.6564331054688,964.7334594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,886.1527099609375,1030.4521484375,1056.662841796875,1028.0093994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,848.5311279296875,1046.147705078125,1061.55419921875,1054.8447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
