frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5171508789063,596.302001953125,277.3594970703125,763.1312255859375,470.2898254394531,714.16845703125,304.9408264160156,922.266845703125,600.5781860351562,860.49853515625,365.66552734375,966.1156005859376,635.1366577148438,898.5836181640625,424.97265625,1037.4310302734375,552.7353515625,1010.911865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1776123046875,588.5220947265625,280.27410888671875,747.6978149414062,471.5842895507813,704.144287109375,303.8409118652344,905.2427978515624,603.0980224609375,850.7685546875,368.2125549316406,954.5291748046876,611.5546875,887.6187744140625,429.0233459472656,1030.672607421875,553.3866577148438,1005.751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,287.82275390625,582.1864013671875,383.4292602539063,560.4859619140625,275.3573913574219,710.2958984375,464.1048583984375,673.7425537109375,308.415283203125,882.105712890625,591.5658569335938,808.439453125,369.78857421875,918.74609375,537.074951171875,819.7000122070312,423.5505065917969,1001.2401123046876,542.2763671875,983.518798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.5075073242188,538.1947021484375,284.6648254394531,690.6560668945312,465.9230346679688,652.147216796875,311.3984375,859.256591796875,581.5910034179688,780.8995971679688,380.0329284667969,890.78173828125,567.2612915039062,811.4217529296875,431.5653991699219,958.7933349609376,544.5311889648438,942.7454223632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.41796875,517.1038818359375,294.6473388671875,664.5283203125,474.0462036132813,628.15869140625,316.1811218261719,830.149169921875,573.883056640625,764.502197265625,375.7516174316406,867.0704345703125,549.0125122070312,793.8125610351562,443.1126098632813,931.6774291992188,550.8480224609375,916.3053588867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.8019409179688,500.53033447265625,304.0390319824219,643.68115234375,477.0304870605469,611.27734375,321.41900634765625,801.90234375,571.1077880859375,743.3514404296875,380.3956298828125,857.8260498046875,546.2291259765625,781.09912109375,434.1593627929688,903.4949951171876,543.1073608398438,890.16650390625,0.0,0.0,555.1195068359375,1013.033447265625,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1468505859375,482.266357421875,312.734375,617.0640258789062,478.7855224609375,588.6109619140625,326.5507507324219,773.2298583984375,571.9243774414062,717.3432006835938,363.2135925292969,840.2838134765625,564.423583984375,750.2799072265625,441.9524536132813,882.7421875,541.62548828125,871.7376708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.61962890625,456.2174072265625,321.242919921875,587.9866333007812,476.2206115722656,560.330078125,329.3455810546875,734.2696533203125,560.7106323242188,673.3663330078125,360.1898193359375,816.6656494140625,589.6422119140625,745.467041015625,440.02349853515625,813.7210693359375,535.5562133789062,806.521484375,510.00238037109375,969.0697631835938,548.5433959960938,944.3367919921876,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.3055114746094,438.0090637207031,325.10418701171875,571.345947265625,473.5177612304688,535.3554077148438,338.1605224609375,726.8580322265625,556.65625,645.56103515625,373.3849182128906,805.7129516601562,595.9960327148438,730.0950927734375,442.486572265625,801.002685546875,534.11767578125,791.00537109375,513.699951171875,959.089111328125,556.9629516601562,929.874755859375,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.388916015625,424.1443481445313,329.3074035644531,558.7210693359375,473.6170043945313,521.38134765625,341.8394775390625,707.1298828125,560.04296875,627.48974609375,384.5001525878906,785.554931640625,607.1016845703125,715.845458984375,437.4075317382813,774.223388671875,528.6943359375,764.033203125,510.4173889160156,912.50830078125,561.0733642578125,883.4813232421875,554.2670288085938,1035.999267578125,554.5618896484375,1010.66455078125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.38671875,413.70648193359375,332.6505126953125,535.8034057617188,464.23388671875,504.4482421875,342.17742919921875,681.7420654296875,550.692138671875,606.89794921875,365.7166748046875,740.9033203125,607.156982421875,697.3994140625,431.2942199707031,744.11181640625,514.1017456054688,738.624267578125,506.1210021972656,860.3871459960938,567.101318359375,845.218505859375,547.2108154296875,982.1281127929688,559.2750244140625,983.9752807617188
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.6676940917969,381.66107177734375,350.8056945800781,497.6089477539063,485.23150634765625,469.1334228515625,362.5930480957031,635.9038696289062,554.4982299804688,582.960205078125,408.462158203125,680.8089599609375,612.4171752929688,662.4755859375,432.517822265625,699.2657470703125,522.5198974609375,689.9840698242188,488.3588562011719,811.5239868164062,571.1304931640625,776.1441650390625,538.211669921875,935.3497314453124,590.6286010742188,898.6950073242188
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0731201171875,368.2055969238281,372.1134033203125,477.5372924804688,500.6042175292969,457.4010314941406,367.0047912597656,597.517578125,560.4686279296875,570.6099853515625,421.60638427734375,652.9627685546875,610.41943359375,649.003662109375,431.8845520019531,685.0878295898438,518.2176513671875,674.7818603515625,489.5257568359375,798.314453125,566.4939575195312,749.795166015625,529.438232421875,908.407958984375,598.2632446289062,840.7364501953125
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.04437255859375,355.4241027832031,387.40338134765625,465.3294067382813,513.35205078125,446.858642578125,378.3417053222656,579.6087646484375,572.778076171875,558.8247680664062,0.0,0.0,612.954345703125,639.7286987304688,434.65631103515625,679.0636596679688,522.8182983398438,666.2144775390625,466.8553161621094,785.53369140625,561.3199462890625,729.2913818359375,473.7073974609375,885.198486328125,593.0941772460938,803.801513671875
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.9917602539063,347.4446716308594,408.6211853027344,451.18890380859375,531.9039306640625,437.70941162109375,400.8850708007813,557.3546142578125,591.4425048828125,547.4548950195312,0.0,0.0,626.7811889648438,630.0542602539062,445.2147216796875,663.0354614257812,534.2025756835938,651.287353515625,462.3564453125,765.677001953125,572.292724609375,713.5791625976562,445.271484375,878.2335205078125,594.05419921875,803.2353515625
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0157470703125,328.8950500488281,433.0194091796875,431.6376953125,559.6226196289062,414.5558471679688,418.2937316894531,540.0341186523438,606.3859252929688,525.4913940429688,463.38677978515625,612.2960205078125,641.8594360351562,607.0790405273438,469.0093383789063,646.227294921875,554.64013671875,631.1477661132812,499.7496948242188,767.0147705078125,575.3258056640625,703.1531982421875,538.804931640625,885.7349853515625,605.7493896484375,783.59033203125
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0601196289062,309.49285888671875,449.0233154296875,411.2353515625,569.0208740234375,398.6063232421875,432.7811279296875,522.9625244140625,613.7418212890625,521.2205810546875,481.6213989257813,588.00341796875,653.7259521484375,588.8912353515625,490.4237365722656,619.50830078125,571.3876342773438,606.1831665039062,521.7523193359375,741.8787231445312,592.791259765625,680.0763549804688,544.531005859375,869.21923828125,608.580078125,769.8992919921875
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.2018432617188,298.3887634277344,461.5258483886719,394.5836791992188,583.294677734375,378.727294921875,452.0587463378906,510.1940307617188,633.9049682617188,495.2618408203125,495.401611328125,574.699462890625,673.0255126953125,560.086181640625,504.8453063964844,595.123291015625,587.3544921875,583.2423095703125,532.2361450195312,719.4283447265625,607.0048828125,669.7899780273438,545.0737915039062,845.7130737304688,613.9312133789062,768.8536376953125
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.1890869140625,289.61798095703125,468.9972534179688,377.8113403320313,589.4183349609375,367.1251220703125,462.016845703125,490.2842102050781,644.5179443359375,477.6720581054688,487.61566162109375,562.9639892578125,685.5037841796875,548.0008544921875,509.8120422363281,566.25146484375,591.3915405273438,560.3407592773438,531.2149658203125,687.8773803710938,611.907470703125,663.4949951171875,547.152099609375,808.1277465820312,617.5352172851562,772.081298828125
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.4714965820312,278.3436279296875,475.7551879882813,359.851318359375,590.3915405273438,353.56610107421875,467.0448303222656,470.2191467285156,646.5435180664062,454.2774353027344,486.9065551757813,543.641357421875,685.7169799804688,520.4948120117188,521.0125732421875,542.3314208984375,597.4073486328125,542.8972778320312,548.6539916992188,657.9774169921875,615.6207885742188,656.2319946289062,562.0474853515625,774.6724853515625,617.037353515625,774.9361572265625
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.3313598632812,271.27783203125,482.3608703613281,352.7403259277344,598.6616821289062,342.3329467773437,474.5650634765625,462.3863525390625,651.1844482421875,434.9716796875,491.0305480957031,532.6640014648438,683.343505859375,505.3105773925781,532.810546875,532.7557983398438,606.9962768554688,532.5686645507812,575.521728515625,639.8279418945312,619.4401245117188,638.218017578125,602.0601196289062,751.4791259765625,613.1577758789062,755.907958984375
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.3087158203125,262.92291259765625,492.6954345703125,345.9288024902344,609.421630859375,334.567626953125,483.1770629882813,452.0096740722656,661.2554931640625,421.17193603515625,500.5836181640625,521.6553344726562,675.9326171875,490.9362182617188,540.0278930664062,526.9385375976562,613.6585083007812,526.1647338867188,587.4773559570312,637.4180908203125,623.3865356445312,636.6947021484375,609.4213256835938,749.9998779296875,612.69091796875,757.3134155273438
