frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.0667724609376,68.23155212402344,0.0,0.0,958.5328369140624,62.11865615844727,0.0,0.0,947.0205688476562,60.454078674316406,927.3822021484376,87.49293518066406,935.558837890625,88.79564666748047,0.0,0.0,933.9967041015624,137.69972229003906,0.0,0.0,949.1402587890624,188.8397521972656,923.04443359375,184.49954223632807,930.065673828125,186.6021423339844,925.439453125,251.03567504882807,942.6129150390624,252.88595581054688,931.6893310546876,305.22137451171875,951.99365234375,310.3415832519531
1,962.517578125,72.20860290527344,0.0,0.0,960.1342163085938,65.0427017211914,0.0,0.0,947.87158203125,60.85272216796875,926.7611083984376,87.479736328125,935.6054077148438,89.19458770751953,0.0,0.0,932.7603149414062,140.692626953125,0.0,0.0,947.2806396484376,189.4673309326172,930.6362915039062,185.59735107421875,937.77392578125,187.99752807617188,932.2058715820312,250.0320281982422,942.4493408203124,251.6131896972656,0.0,0.0,950.781494140625,312.1955261230469
2,971.536376953125,69.54341125488281,0.0,0.0,968.6987915039062,62.20484161376953,0.0,0.0,953.6929931640624,59.92205429077149,931.1690673828124,89.40330505371094,941.156005859375,91.13127136230467,0.0,0.0,936.555419921875,144.38116455078125,0.0,0.0,952.739013671875,187.70440673828125,933.5345458984376,186.89295959472656,941.4841918945312,189.3009033203125,937.6602172851562,248.80831909179688,948.1956787109376,249.888427734375,943.9957275390624,302.53546142578125,952.0126953125,306.79315185546875
3,971.5083618164062,73.49109649658203,0.0,0.0,968.1439208984376,66.2666244506836,0.0,0.0,954.434814453125,63.08309555053711,950.07861328125,92.00658416748048,940.8675537109376,94.43362426757812,0.0,0.0,936.924072265625,145.7587890625,0.0,0.0,952.4588012695312,191.07797241210935,948.513916015625,188.05825805664065,943.3265991210938,190.63851928710935,944.6259155273438,249.15614318847656,945.2335205078124,251.6224365234375,949.968505859375,302.6449890136719,951.3465576171876,309.30535888671875
4,981.066650390625,71.35626220703125,0.0,0.0,978.4923706054688,64.50171661376953,0.0,0.0,965.082763671875,61.69800567626953,959.246826171875,90.2094497680664,945.1435546875,91.9150390625,0.0,0.0,936.1976318359376,142.3907470703125,0.0,0.0,950.6923828125,193.72824096679688,955.9091796875,182.83499145507807,947.5045166015624,185.23648071289065,954.3466186523438,246.8878326416016,948.779541015625,248.9475860595703,950.4783935546876,303.90533447265625,946.2222900390624,308.9517822265625
5,982.5130004882812,74.2298583984375,0.0,0.0,979.611572265625,67.6919174194336,0.0,0.0,967.2557373046876,64.48915100097656,966.3352661132812,92.66015625,950.0596923828124,93.54407501220705,0.0,0.0,940.539794921875,143.70166015625,0.0,0.0,956.7332763671876,187.74871826171875,965.9951171875,184.75392150878903,956.2604370117188,186.97003173828125,960.7396240234376,249.00894165039065,956.1055908203124,251.41319274902344,955.2236938476562,301.05828857421875,951.9287109375,307.22137451171875
6,989.999267578125,72.40235900878906,0.0,0.0,986.0313720703124,66.81600952148438,0.0,0.0,972.61328125,65.71236419677734,984.9505615234376,94.68441772460938,952.5894775390624,96.32022094726562,987.396484375,135.0167236328125,939.326171875,143.91021728515625,997.2503662109376,173.48089599609375,954.32275390625,188.57061767578125,986.1947021484376,185.8531494140625,965.7269897460938,188.5148162841797,989.43798828125,243.8524475097656,972.3955078125,247.2999267578125,973.93212890625,295.88214111328125,958.3364868164062,302.7112121582031
7,993.6171875,73.76248168945312,996.9161376953124,68.71829223632812,988.7474365234376,67.88431549072266,0.0,0.0,974.058837890625,66.63621520996094,993.7689208984376,98.2459487915039,954.4759521484376,98.69615173339844,998.6070556640624,139.45297241210938,941.9064331054688,146.021484375,1009.6466674804688,178.54747009277344,952.7689819335938,188.9470367431641,993.0118408203124,187.3677520751953,967.4892578125,189.55458068847656,997.681884765625,247.1873016357422,970.1519775390624,250.2431488037109,992.4085693359376,301.45635986328125,960.2640380859376,307.85260009765625
8,998.856201171875,74.59046936035156,1003.3018798828124,69.39958190917969,994.072998046875,68.45843505859375,0.0,0.0,980.1018676757812,67.6219482421875,1002.9244995117188,101.17556762695312,960.4847412109376,99.465087890625,1008.201171875,145.4566650390625,947.33349609375,145.76123046875,1015.6090087890624,184.65768432617188,954.1630859375,188.77052307128903,997.2410888671876,190.19635009765625,969.0320434570312,190.95068359375,1000.1321411132812,253.63975524902344,965.0919799804688,254.78366088867188,1010.9615478515624,313.3958740234375,967.6477661132812,317.034423828125
9,1006.8624267578124,75.46075439453125,1011.1565551757812,70.31855773925781,1001.3492431640624,69.55831146240234,0.0,0.0,986.5848999023438,70.31742858886719,1011.4583740234376,106.22183990478516,967.87158203125,103.73680114746094,1015.877197265625,152.61135864257812,953.47900390625,151.11715698242188,1022.4512329101562,189.09402465820312,958.2350463867188,194.47900390625,1003.68359375,195.8640289306641,974.7247924804688,195.955078125,1005.38427734375,259.80450439453125,968.416015625,260.0387268066406,1014.353759765625,319.81134033203125,967.9407958984376,322.2906494140625
