frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,993.8040161132812,76.7516098022461,999.5555419921875,71.19126892089844,987.5469360351562,70.2015151977539,1005.05078125,75.4390640258789,974.3192138671875,72.7557373046875,1014.6417236328125,114.81733703613281,953.68896484375,110.41230010986328,1028.3023681640625,167.36203002929688,927.544921875,159.48504638671875,1028.6234130859375,212.39080810546875,924.7329711914062,205.84222412109375,998.190673828125,211.7615203857422,958.1822509765625,210.20228576660156,996.9526977539062,277.1822509765625,951.5086669921875,276.0643615722656,998.41650390625,344.5658264160156,950.9379272460938,343.07623291015625
1,989.5562744140625,76.0400161743164,996.232421875,70.25439453125,983.576171875,69.29756927490234,1005.1862182617188,74.63436126708984,972.5582275390625,72.0355453491211,1016.3142700195312,114.62983703613281,954.591796875,110.42254638671875,1028.97900390625,167.23764038085938,928.6888427734375,159.509033203125,1029.00927734375,211.89939880371094,924.9417114257812,204.94473266601562,998.7874755859375,212.4437713623047,958.2951049804688,210.63726806640625,996.5738525390625,277.9032287597656,951.7430419921875,276.57611083984375,997.0101928710938,345.69866943359375,950.8119506835938,344.053955078125
2,990.91162109375,76.05786895751953,997.37548828125,70.30142211914062,984.7357177734375,69.29879760742188,1005.3726806640625,74.69268798828125,972.8933715820312,71.96977233886719,1015.9605712890625,114.7459487915039,954.2906494140625,110.42178344726562,1028.7242431640625,167.25106811523438,928.2097778320312,159.66073608398438,1029.090087890625,211.37860107421875,924.6876220703125,205.27706909179688,999.025634765625,212.85977172851562,958.5882568359375,211.11941528320312,996.5447998046875,278.4561767578125,951.770263671875,277.1820983886719,996.52880859375,345.9652404785156,950.37060546875,344.3710632324219
3,991.06298828125,75.63045501708984,997.4981689453125,69.92466735839844,984.9307861328125,68.90179443359375,1005.4193115234375,74.43830108642578,973.1156005859375,71.66114044189453,1015.9495239257812,114.55730438232422,954.360107421875,110.13690948486328,1028.6146240234375,167.10394287109375,928.207275390625,159.39682006835938,1028.94873046875,211.32196044921875,924.6605224609375,205.24285888671875,999.085205078125,212.482177734375,958.6680908203125,210.70806884765625,996.828857421875,278.16729736328125,951.7970581054688,276.85516357421875,996.8768310546875,345.7914733886719,950.1656494140625,344.1325988769531
4,991.5377197265625,75.69380950927734,997.8934326171875,69.98939514160156,985.3359375,68.99356842041016,1005.5623168945312,74.45720672607422,973.297607421875,71.75830078125,1016.0545654296875,114.43814849853516,954.4183349609375,110.06585693359375,1028.85107421875,166.9036865234375,928.1768188476562,159.15037536621094,1029.017333984375,211.32618713378906,924.573486328125,205.07907104492188,999.1001586914062,212.15213012695312,958.67431640625,210.40713500976562,996.737060546875,277.8995361328125,951.90087890625,276.6148681640625,996.5941162109375,345.5072937011719,950.3399658203125,343.898193359375
5,991.9932861328125,75.65286254882812,998.304443359375,69.94705200195312,985.7789306640625,68.9377670288086,1005.71484375,74.3686294555664,973.5606079101562,71.622314453125,1015.9337158203125,114.29829406738281,954.4317626953125,109.94725799560547,1028.6202392578125,166.79319763183594,928.1104736328125,159.12451171875,1029.0301513671875,211.22915649414062,924.5350341796875,204.92269897460938,999.0379028320312,212.00926208496094,958.7049560546875,210.31747436523438,996.736083984375,277.816650390625,951.9600219726562,276.6129150390625,996.6181640625,345.3933410644531,950.2893676757812,343.9261779785156
6,991.412353515625,75.74764251708984,997.686767578125,70.04283142089844,985.2548217773438,69.10281372070312,1005.2935791015625,74.45133972167969,973.313232421875,71.88599395751953,1015.8453369140625,114.31036376953125,954.4337768554688,110.18355560302734,1028.6263427734375,166.69290161132812,928.0501098632812,159.30245971679688,1028.9957275390625,211.29898071289062,924.4671630859375,204.99481201171875,998.9529418945312,211.97035217285156,958.6891479492188,210.34515380859375,996.8258056640625,277.7120056152344,952.0286865234375,276.588623046875,996.7135620117188,345.2772521972656,950.3551025390625,343.914306640625
7,991.3350830078125,76.3095474243164,997.6563720703125,70.55321502685547,985.092041015625,69.63880920410156,1005.3253784179688,74.88704681396484,973.0347900390625,72.39456939697266,1015.8936767578125,114.70425415039062,954.3089599609375,110.7469482421875,1028.635009765625,167.0130615234375,928.0962524414062,159.96304321289062,1028.9091796875,211.72769165039062,924.5663452148438,205.73590087890625,998.996826171875,212.61355590820312,958.6004638671875,211.05079650878906,996.9273681640625,277.81170654296875,951.9735717773438,276.75555419921875,996.7559814453125,345.1207580566406,950.3494873046875,343.86285400390625
8,991.588134765625,77.707763671875,997.7532348632812,71.95637512207031,985.418701171875,71.08575439453125,1005.1053466796875,75.80697631835938,973.2891845703125,73.41014099121094,1015.6822509765625,114.80619049072266,954.252197265625,111.1753921508789,1028.7613525390625,166.7131805419922,927.8414306640625,160.33621215820312,1028.882568359375,211.53199768066406,924.39208984375,206.0354461669922,998.9987182617188,212.6389617919922,958.75830078125,211.25018310546875,996.7655029296875,278.1417236328125,951.8995361328125,277.30731201171875,996.6758422851562,344.9906311035156,950.4234619140625,344.10791015625
