frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1105.445556640625,197.14764404296875,1111.0968017578125,192.005615234375,1099.8292236328125,191.3011779785156,1119.76953125,195.45004272460935,1090.28369140625,193.6234588623047,1127.08740234375,227.2715606689453,1078.115234375,224.546630859375,1133.13671875,269.1920166015625,1061.28759765625,264.7976379394531,1132.383056640625,305.12652587890625,1067.5003662109375,300.1918334960937,1119.26025390625,300.1342163085937,1086.830078125,299.7250366210937,1126.7305908203125,338.5715026855469,1090.717041015625,338.3222045898437,1115.36962890625,391.9540100097656,1080.8106689453125,391.5779418945313
1,1105.1114501953125,198.03680419921875,1110.531494140625,192.96556091308597,1099.853759765625,192.37094116210935,1119.162109375,195.896240234375,1090.9180908203125,194.2518768310547,1126.88720703125,226.7274475097656,1078.83349609375,224.37918090820312,1132.748046875,267.8115234375,1060.4051513671875,263.7965087890625,1132.52490234375,304.1829833984375,1065.631103515625,298.2707824707031,1120.252685546875,298.8526611328125,1088.840087890625,298.5218505859375,1124.145263671875,342.4907531738281,1092.1829833984375,342.3522033691406,1114.19775390625,392.979736328125,1085.28271484375,393.1852416992188
2,1105.2568359375,198.0070037841797,1110.6890869140625,192.94354248046875,1099.96630859375,192.3136138916016,1119.255126953125,195.8795928955078,1090.931640625,194.15863037109372,1126.795654296875,226.647216796875,1078.90380859375,224.27403259277344,1132.782958984375,268.0743408203125,1061.0135498046875,264.1662292480469,1132.4075927734375,304.5223999023437,1066.4326171875,298.8497314453125,1120.15673828125,298.7790832519531,1088.8016357421875,298.47174072265625,1124.68994140625,342.11920166015625,1092.598876953125,342.0131225585937,1114.4447021484375,393.0702209472656,1085.264404296875,393.2342529296875
3,1104.658935546875,198.25900268554688,1110.2041015625,193.17437744140625,1099.454345703125,192.53466796875,1119.2320556640625,196.01004028320312,1090.7513427734375,194.28900146484372,1127.0164794921875,226.69561767578125,1078.815673828125,224.1923675537109,1133.04833984375,268.1854248046875,1060.941162109375,263.8510437011719,1132.577392578125,304.1913452148437,1066.510009765625,298.0035400390625,1119.7684326171875,298.37554931640625,1088.1864013671875,297.97235107421875,1125.09716796875,341.2506103515625,1092.3975830078125,341.03472900390625,1114.2861328125,393.0920104980469,1084.4248046875,392.9973754882813
4,1104.9219970703125,198.25408935546875,1110.423583984375,193.18377685546875,1099.6651611328125,192.56088256835935,1119.2294921875,195.990966796875,1090.7813720703125,194.31082153320312,1127.002685546875,226.55496215820312,1078.763916015625,224.10693359375,1132.9326171875,267.9248962402344,1060.80712890625,263.6394348144531,1132.5225830078125,304.0058898925781,1066.361572265625,297.64617919921875,1119.701416015625,298.3886108398437,1088.019775390625,297.9859619140625,1124.1409912109375,341.9198608398437,1090.8271484375,341.7148742675781,1114.22119140625,393.0132446289063,1083.222412109375,392.97601318359375
5,1104.7745361328125,197.15354919433597,1110.376220703125,191.9853973388672,1099.3162841796875,191.3705291748047,1119.1943359375,195.40750122070312,1090.1121826171875,193.8560943603516,1126.9864501953125,227.60137939453125,1077.373779296875,225.01980590820312,1132.7259521484375,269.3974914550781,1058.7918701171875,264.65301513671875,1132.2431640625,303.6333923339844,1064.3717041015625,297.6412048339844,1117.522216796875,298.870361328125,1084.856689453125,298.44482421875,1125.2027587890625,337.5054626464844,1088.6856689453125,337.25714111328125,1114.2110595703125,391.1666259765625,1079.173828125,390.8480529785156
6,1104.776611328125,197.20980834960935,1110.343505859375,192.1101837158203,1099.409423828125,191.49270629882807,1119.126220703125,195.45021057128903,1090.2802734375,193.86187744140625,1127.190673828125,227.29833984375,1077.473876953125,224.68988037109372,1133.001708984375,268.7670593261719,1058.951416015625,264.0763244628906,1132.348388671875,303.6989440917969,1064.7923583984375,297.74090576171875,1117.7064208984375,298.55694580078125,1084.9476318359375,298.025390625,1123.5400390625,339.4959411621094,1086.953857421875,339.1381530761719,1113.722900390625,391.7370300292969,1078.450927734375,391.50482177734375
7,1104.5916748046875,197.5187530517578,1110.23193359375,192.3450164794922,1099.2413330078125,191.65771484375,1118.7159423828125,195.57229614257807,1090.283447265625,193.78826904296875,1125.9649658203125,227.3594665527344,1075.9423828125,225.20123291015625,1134.552001953125,267.350341796875,1057.30126953125,264.6871032714844,1134.6142578125,303.0918884277344,1065.2730712890625,299.36212158203125,1117.1083984375,299.4660949707031,1084.236328125,299.4632568359375,1125.7269287109375,342.5992431640625,1085.5377197265625,343.081298828125,1115.63134765625,391.46234130859375,1077.19384765625,392.1966247558594
8,1104.600341796875,197.53030395507807,1110.238525390625,192.35243225097656,1099.24072265625,191.66867065429688,1118.736328125,195.56842041015625,1090.28515625,193.79443359375,1125.9161376953125,227.34661865234372,1075.995849609375,225.21527099609372,1134.546630859375,267.34796142578125,1057.3291015625,264.6918334960937,1134.6378173828125,303.0883178710937,1065.261474609375,299.3197021484375,1117.1702880859375,299.488525390625,1084.4149169921875,299.5272521972656,1125.8433837890625,342.44464111328125,1086.20654296875,342.97576904296875,1115.255615234375,391.2683715820313,1077.70166015625,392.0367736816406
9,1104.673828125,197.72694396972656,1110.3045654296875,192.5360870361328,1099.3021240234375,191.85980224609372,1118.7822265625,195.6456298828125,1090.30615234375,193.8878173828125,1125.9229736328125,227.30718994140625,1076.01318359375,225.16831970214844,1134.4842529296875,267.3633728027344,1057.263916015625,264.6224670410156,1134.5810546875,303.2965087890625,1065.281005859375,299.3173217773437,1117.1470947265625,299.4844665527344,1084.4063720703125,299.52032470703125,1125.7457275390625,342.4309387207031,1086.117919921875,342.95709228515625,1115.1141357421875,391.2054748535156,1077.63037109375,391.9741516113281
