frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1025.27685546875,211.50924682617188,1034.7388916015625,200.03439331054688,1013.1385498046876,199.8059234619141,1047.199951171875,203.2919006347656,990.1166381835938,202.27883911132807,1064.028564453125,271.6337890625,956.032958984375,269.54254150390625,1082.768798828125,364.4056091308594,917.9086303710938,357.4351501464844,1079.0980224609375,449.26666259765625,913.0219116210938,440.4161987304688,1034.0,436.7593688964844,962.7907104492188,436.1655578613281,1039.5576171875,542.909912109375,947.949951171875,545.93017578125,1022.3663330078124,631.1222534179688,940.9798583984376,635.951904296875
1,1024.5533447265625,210.93479919433597,1034.165283203125,199.5846405029297,1012.3004150390624,199.54345703125,1047.5615234375,203.8052215576172,989.9326171875,203.23220825195312,1064.773681640625,272.83380126953125,956.3999633789062,269.9903564453125,1082.29443359375,365.9620971679688,917.166748046875,356.45904541015625,1079.090087890625,450.8585815429688,913.4853515625,439.6080322265625,1033.3970947265625,436.0130310058594,961.9279174804688,435.0827026367188,1038.796630859375,543.0448608398438,947.40966796875,545.52001953125,1024.13525390625,631.8646850585938,941.88330078125,635.6549072265625
2,1024.3017578125,211.04205322265625,1034.1273193359375,199.655029296875,1012.1763916015624,199.51803588867188,1047.962158203125,203.78662109375,990.15478515625,202.9046173095703,1064.976806640625,272.9908142089844,956.139892578125,269.526611328125,1082.0352783203125,365.8788757324219,917.2465209960938,354.8963928222656,1079.194091796875,450.540283203125,913.5847778320312,438.040283203125,1033.12109375,436.22271728515625,961.303466796875,435.157958984375,1038.9158935546875,543.3226318359375,946.8214111328124,546.0255737304688,1023.6212158203124,630.806884765625,941.98779296875,635.5332641601562
3,1024.9815673828125,211.1334228515625,1034.7877197265625,199.73423767089844,1012.8050537109376,199.55392456054688,1048.379638671875,203.6460876464844,990.4794921875,202.65609741210935,1065.068359375,272.5121459960937,956.4100341796876,268.9416809082031,1081.794189453125,364.994873046875,917.2677001953124,354.2386779785156,1079.5052490234375,449.4152221679688,913.9205932617188,437.8193664550781,1033.244140625,435.666748046875,961.4971923828124,434.5304260253906,1039.219482421875,543.4869995117188,947.0044555664062,545.8793334960938,1023.8634033203124,631.0801391601562,941.6226196289062,635.4376831054688
4,1024.7884521484375,211.5230407714844,1034.733642578125,200.1947479248047,1012.80859375,199.83956909179688,1048.36279296875,203.93777465820312,990.598876953125,202.4488677978516,1064.816162109375,272.553466796875,956.25927734375,268.5270080566406,1081.9443359375,365.5044250488281,917.4230346679688,353.9813232421875,1079.2041015625,450.193359375,914.1204833984376,437.00299072265625,1032.736572265625,434.7495727539063,961.1599731445312,433.40380859375,1038.8341064453125,542.3051147460938,947.00341796875,544.5341796875,1023.18994140625,630.781982421875,941.5302734375,635.2791748046875
5,1024.52001953125,211.32400512695312,1034.4552001953125,200.03375244140625,1012.7598876953124,199.6585235595703,1048.192138671875,203.8705902099609,991.0775756835938,202.2512969970703,1064.8095703125,272.5814819335937,956.49267578125,268.12750244140625,1081.4873046875,365.5379333496094,916.779052734375,353.21337890625,1079.376953125,449.6792907714844,913.4434204101562,437.0272521972656,1033.0296630859375,434.5393676757813,961.5921020507812,433.0695190429688,1039.4827880859375,542.15380859375,947.6934814453124,544.1541748046875,1022.68310546875,630.4967651367188,941.2124633789062,635.1048583984375
6,1024.65966796875,211.53895568847656,1034.687744140625,200.28538513183597,1012.8795776367188,199.76829528808597,1048.345703125,204.07498168945312,990.9580078125,202.1351318359375,1064.677490234375,272.6060791015625,956.0697021484376,268.0938720703125,1081.293701171875,365.4429931640625,916.6534423828124,353.6166381835937,1080.1407470703125,449.0098571777344,912.5284423828124,437.4925537109375,1033.334228515625,434.7955932617188,961.666748046875,433.3702697753906,1039.8892822265625,542.0108642578125,947.4591064453124,544.109130859375,1022.76318359375,629.9247436523438,941.1707153320312,634.8217163085938
7,1025.00439453125,211.9335021972656,1034.979736328125,200.79132080078125,1013.3389892578124,200.11688232421875,1048.337890625,204.61740112304688,991.3114013671876,202.3465576171875,1064.7900390625,272.7772521972656,956.017822265625,268.2494201660156,1082.709716796875,365.65765380859375,916.8967895507812,354.0248413085937,1081.1949462890625,449.4148864746094,912.6666870117188,437.635986328125,1033.752197265625,435.00146484375,962.0128784179688,433.5368957519531,1039.9036865234375,541.9579467773438,947.4150390625,544.08056640625,1023.0718994140624,629.6119384765625,941.150390625,634.7708740234375
8,1024.93603515625,212.39259338378903,1034.9439697265625,201.2309417724609,1013.3523559570312,200.52001953125,1048.45947265625,204.79083251953125,991.5166625976562,202.4249267578125,1064.984375,272.9476928710937,956.3333129882812,268.0321044921875,1082.637451171875,366.1566467285156,917.17138671875,353.6077880859375,1080.887451171875,449.8215942382813,912.7633666992188,437.4650573730469,1033.8480224609375,435.0262451171875,962.2106323242188,433.3724670410156,1039.92041015625,541.6983032226562,947.3889770507812,543.5261840820312,1022.8726806640624,629.6246948242188,941.3549194335938,634.6307373046875
9,1026.12548828125,213.0754852294922,1035.947265625,201.8921813964844,1014.267333984375,201.35499572753903,1049.1746826171875,205.1807556152344,991.8513793945312,203.35299682617188,1065.64599609375,272.9151611328125,956.843017578125,268.87164306640625,1082.466064453125,366.5853271484375,918.2964477539062,355.779052734375,1080.5,450.9884948730469,914.1828002929688,439.3127746582031,1034.07275390625,435.4752502441406,962.302734375,434.1605529785156,1040.1195068359375,542.248291015625,947.4771728515624,544.4243774414062,1023.0147705078124,630.79931640625,941.989501953125,635.329345703125
