frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,938.273681640625,88.67453002929688,0.0,0.0,926.8009643554688,90.4054718017578,928.9392700195312,113.04581451416016,914.5986328125,115.31126403808594,932.1058349609376,148.507080078125,916.4320068359376,154.86822509765625,946.9892578125,177.289306640625,931.1530151367188,183.1823272705078,932.53466796875,187.91860961914065,918.5294189453124,188.9132537841797,950.478515625,239.6521453857422,893.79931640625,240.5223388671875,947.656005859375,286.2684936523437,855.505859375,288.5613708496094
1,943.745849609375,92.12693786621094,0.0,0.0,940.445556640625,87.80609893798828,0.0,0.0,928.3760986328124,88.63934326171875,929.6572265625,111.71720123291016,919.5277099609376,112.75513458251952,932.328369140625,148.42080688476562,924.486328125,152.16758728027344,948.953369140625,178.2791748046875,936.9273681640624,182.1844787597656,934.5906982421876,186.2464904785156,923.0205688476562,186.81521606445312,953.1728515625,241.3719482421875,897.879150390625,241.6761779785156,951.04052734375,286.78369140625,856.28466796875,288.1831970214844
2,0.0,0.0,0.0,0.0,952.0833740234376,84.75039672851562,0.0,0.0,942.6053466796876,86.88410949707031,929.656494140625,109.5918960571289,934.7459716796876,113.01278686523438,0.0,0.0,942.9857177734376,152.7705078125,0.0,0.0,954.0119018554688,180.53274536132807,933.5454711914062,182.1635284423828,932.88671875,183.7434539794922,953.1412353515624,239.11280822753903,912.6967163085938,240.50900268554688,946.258544921875,283.1560974121094,872.19580078125,287.19500732421875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.7813720703124,84.75271606445312,931.1647338867188,108.44851684570312,943.5686645507812,112.05789184570312,0.0,0.0,951.01025390625,152.488525390625,0.0,0.0,962.2750854492188,181.170166015625,934.8755493164062,182.7913055419922,940.0948486328124,185.0976104736328,954.4691162109376,238.97479248046875,928.767578125,241.41563415527344,942.7772216796876,281.46490478515625,891.30908203125,286.50592041015625
4,966.61669921875,88.12145233154297,0.0,0.0,963.47314453125,83.0310287475586,0.0,0.0,954.7801513671876,83.92393493652344,941.0414428710938,108.0625457763672,948.8087158203124,110.28773498535156,0.0,0.0,955.5029296875,151.3324737548828,0.0,0.0,970.4360961914062,177.70346069335938,945.0689697265624,182.6561279296875,948.6748046875,185.02032470703125,957.6484375,237.93017578125,949.1834106445312,240.81640625,933.5089111328124,278.06842041015625,911.234130859375,282.92193603515625
5,0.0,0.0,0.0,0.0,976.1669311523438,76.06607055664062,0.0,0.0,969.329833984375,78.6598892211914,950.694091796875,106.04103088378906,958.8817749023438,107.26787567138672,0.0,0.0,955.8770751953124,147.75543212890625,0.0,0.0,970.94580078125,174.49227905273438,954.6646728515624,183.0340576171875,959.4442138671876,185.015380859375,967.5072021484376,237.0860137939453,962.597900390625,239.10891723632807,943.1949462890624,281.77178955078125,931.3966064453124,286.19635009765625
6,988.376220703125,87.79173278808594,0.0,0.0,985.1448974609376,82.72674560546875,0.0,0.0,973.83056640625,83.63583374023438,963.8911743164062,109.76850128173828,968.61962890625,109.7799072265625,0.0,0.0,969.765625,145.62290954589844,0.0,0.0,978.4586791992188,178.74627685546875,963.1748046875,184.51446533203125,968.872802734375,185.7965240478516,961.9147338867188,241.2919464111328,983.7405395507812,242.20367431640625,951.20703125,292.85308837890625,981.642333984375,296.1131896972656
7,997.913818359375,87.88980102539062,0.0,0.0,995.4556884765624,82.73018646240234,0.0,0.0,986.3336791992188,83.58967590332031,970.17919921875,108.077880859375,979.4774780273438,108.403564453125,0.0,0.0,976.2239990234376,145.89129638671875,0.0,0.0,984.92626953125,178.4585723876953,967.3359375,182.22422790527344,977.7442626953124,183.1578369140625,958.3060913085938,237.8993225097656,993.3758544921876,238.1839904785156,947.3463134765624,289.6968994140625,1002.9215087890624,293.3740234375
8,1014.1129760742188,90.73757934570312,0.0,0.0,1010.7855834960938,85.71029663085938,0.0,0.0,998.0359497070312,86.48143005371094,987.785888671875,110.36390686035156,989.68798828125,112.77529907226562,993.1387939453124,147.17515563964844,988.212158203125,153.39352416992188,1010.3009033203124,176.81503295898438,1002.96142578125,184.93356323242188,981.3400268554688,185.57962036132807,987.5577392578124,187.39996337890625,969.0826416015624,238.62728881835935,1012.154541015625,240.227783203125,952.9744262695312,288.2418212890625,1024.078125,293.4826354980469
9,1020.736083984375,93.77094268798828,0.0,0.0,1017.7717895507812,88.64750671386719,0.0,0.0,1006.8107299804688,89.3536148071289,990.9454345703124,113.14391326904295,1000.086181640625,116.07623291015624,0.0,0.0,999.4524536132812,157.7310333251953,0.0,0.0,1011.9468383789062,188.43069458007807,984.4090576171876,188.91778564453125,995.716796875,190.68392944335935,970.2484130859376,242.66880798339844,1018.116943359375,244.2176971435547,953.748046875,291.62890625,1030.12255859375,296.8536376953125
10,0.0,0.0,0.0,0.0,1033.927001953125,90.19795989990234,0.0,0.0,1024.9010009765625,90.21874237060548,1016.5391235351562,112.1100082397461,1020.1935424804688,113.40211486816406,1024.44287109375,148.24563598632812,1020.8270874023438,152.85638427734375,1040.7154541015625,181.53167724609372,1035.744384765625,183.83839416503903,1009.0654296875,187.4938201904297,1015.6517333984376,187.9559783935547,988.6424560546876,241.66421508789065,1032.589111328125,242.35769653320312,960.5850830078124,291.154541015625,1032.53271484375,294.4823913574219
11,1043.851806640625,95.52925872802734,0.0,0.0,1039.6285400390625,90.77626037597656,0.0,0.0,1028.7215576171875,91.4486846923828,1026.3056640625,113.1682586669922,1023.238037109375,116.27481079101562,1035.456787109375,147.37405395507812,1024.0938720703125,156.11485290527344,1047.912109375,179.03787231445312,1039.2999267578125,185.46876525878903,1017.6227416992188,187.7956695556641,1019.0180053710938,188.8929748535156,1001.09912109375,242.1988525390625,1036.2626953125,243.7367248535156,971.3656005859376,288.5611877441406,1031.037109375,293.2681884765625
