frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1204.5499267578125,123.0055160522461,1210.972900390625,116.89306640625,1197.4959716796875,115.5322036743164,1217.468017578125,121.36001586914062,1182.592041015625,117.75869750976562,1226.297119140625,165.91419982910156,1158.7249755859375,158.4338836669922,1236.9423828125,223.65696716308597,1127.104736328125,210.2353363037109,1233.79931640625,273.19451904296875,1125.07470703125,267.4086303710937,1200.33642578125,274.2120056152344,1156.642822265625,270.6560363769531,1188.97509765625,351.2291564941406,1145.1007080078125,348.0819396972656,1170.290283203125,424.513916015625,1129.9202880859375,421.2530517578125
1,1205.16162109375,121.4073257446289,1211.17919921875,115.34648895263672,1197.92822265625,114.0842742919922,1216.4495849609375,120.45833587646484,1182.3443603515625,117.16300964355467,1225.088623046875,165.53289794921875,1158.1109619140625,158.80740356445312,1236.426025390625,223.37643432617188,1126.896728515625,211.87326049804688,1234.435302734375,272.82098388671875,1124.562255859375,269.2861633300781,1199.7509765625,273.7902526855469,1156.301025390625,270.60711669921875,1188.419921875,352.1695861816406,1144.076171875,349.42333984375,1170.6072998046875,424.7335510253906,1128.6282958984375,421.8097229003906
2,1206.4259033203125,122.5623550415039,1212.1845703125,116.4375457763672,1199.1365966796875,115.19500732421876,1216.446533203125,120.95997619628906,1182.7255859375,117.6979522705078,1224.60009765625,165.0504913330078,1157.29931640625,159.1813201904297,1236.39306640625,222.35476684570312,1125.482666015625,213.4498291015625,1234.438232421875,271.5439758300781,1123.62646484375,271.5953063964844,1199.918701171875,273.5084228515625,1156.34716796875,270.8826904296875,1188.74658203125,352.00958251953125,1144.2728271484375,349.921142578125,1170.53125,424.4235534667969,1128.739501953125,422.38812255859375
3,1206.6552734375,122.14794921875,1212.152587890625,116.0084228515625,1199.3372802734375,114.88883972167967,1216.044921875,120.43258666992188,1182.80615234375,117.48590087890624,1224.251220703125,164.18829345703125,1157.4925537109375,158.7981719970703,1236.198486328125,220.98464965820312,1125.223388671875,213.08477783203125,1234.8358154296875,269.708251953125,1123.278076171875,271.2616577148437,1199.928466796875,271.7682189941406,1156.827880859375,269.3587646484375,1188.5821533203125,350.01153564453125,1144.80908203125,348.14019775390625,1169.39306640625,423.5654296875,1128.51318359375,421.8223571777344
4,1205.9093017578125,121.66534423828124,1211.4542236328125,115.53863525390624,1198.59423828125,114.3857421875,1215.60595703125,120.11004638671876,1182.2353515625,117.07594299316406,1224.152099609375,164.2926025390625,1157.1458740234375,158.3910369873047,1236.3411865234375,221.2471160888672,1125.0552978515625,212.0951385498047,1234.5455322265625,269.87872314453125,1123.559814453125,270.0313720703125,1199.8642578125,271.53619384765625,1156.5914306640625,268.8628234863281,1188.5850830078125,349.40826416015625,1144.391357421875,347.2142333984375,1169.2283935546875,423.6620178222656,1128.041015625,421.4821166992188
5,1202.552001953125,121.495849609375,1209.2354736328125,115.42868041992188,1195.714599609375,113.79820251464844,1215.8111572265625,120.55926513671876,1180.894287109375,116.54150390625,1223.704345703125,164.68666076660156,1156.9776611328125,158.15252685546875,1235.3902587890625,221.2808074951172,1128.4010009765625,212.65892028808597,1234.139892578125,270.6508178710937,1127.203125,268.47027587890625,1199.2965087890625,273.15338134765625,1155.83349609375,269.6795654296875,1190.363525390625,349.8699645996094,1145.684814453125,346.6463623046875,1172.99169921875,422.8363037109375,1130.89501953125,420.1975708007813
6,1201.823974609375,121.06378173828124,1208.797119140625,115.0352783203125,1194.976806640625,113.35676574707033,1215.88134765625,120.56961059570312,1180.3824462890625,116.47062683105467,1223.7091064453125,164.9700164794922,1156.55615234375,159.08209228515625,1234.6953125,221.4646453857422,1127.7828369140625,215.13031005859372,1233.641357421875,270.9857788085937,1125.2611083984375,273.0528259277344,1199.436279296875,272.9052429199219,1155.776123046875,269.761962890625,1190.9288330078125,349.2191772460937,1146.454345703125,346.37554931640625,1173.1458740234375,422.447021484375,1131.2222900390625,420.1121215820313
7,1200.718017578125,120.7906723022461,1207.8570556640625,114.76698303222656,1194.0574951171875,113.16258239746094,1215.78759765625,120.24720764160156,1180.223876953125,116.35409545898438,1224.015625,164.29161071777344,1156.996337890625,158.60458374023438,1234.4996337890625,219.8138732910156,1127.9708251953125,213.82522583007807,1233.22314453125,270.1366271972656,1125.2723388671875,273.2872009277344,1199.08544921875,272.23193359375,1155.4801025390625,269.0248413085937,1190.80810546875,348.780029296875,1146.1385498046875,345.8057556152344,1173.45849609375,422.788818359375,1131.3297119140625,420.34869384765625
8,1200.65576171875,120.81576538085938,1207.819580078125,114.7707061767578,1193.9906005859375,113.16903686523438,1215.7568359375,120.21376037597656,1180.1298828125,116.32337951660156,1223.8870849609375,164.2254638671875,1156.918212890625,158.5478515625,1234.2459716796875,219.67901611328125,1128.0191650390625,213.65142822265625,1232.9361572265625,269.7798767089844,1125.42724609375,272.71405029296875,1198.8466796875,272.1900634765625,1155.2392578125,268.9827575683594,1190.6669921875,348.6927795410156,1145.79931640625,345.7215881347656,1173.7264404296875,422.7669067382813,1131.249267578125,420.3649291992188
9,1201.18603515625,120.57577514648438,1208.179931640625,114.56338500976562,1194.4490966796875,113.0087890625,1215.642822265625,120.1186294555664,1180.3370361328125,116.35693359375,1223.69873046875,164.3024139404297,1156.9622802734375,158.62115478515625,1234.19189453125,219.86297607421875,1127.8779296875,213.57077026367188,1233.0042724609375,270.266845703125,1125.092529296875,272.66961669921875,1198.7589111328125,272.1614990234375,1155.339599609375,268.9664306640625,1190.217529296875,348.62530517578125,1145.5679931640625,345.65478515625,1173.63037109375,422.8663330078125,1131.3016357421875,420.4132080078125
10,1201.1435546875,120.64707946777344,1208.158447265625,114.61370849609376,1194.355712890625,113.05361938476562,1215.661376953125,120.15689849853516,1180.1888427734375,116.38227081298828,1223.8040771484375,164.384033203125,1156.930908203125,158.6671600341797,1234.287353515625,220.27784729003903,1127.9580078125,214.0686492919922,1232.828369140625,270.9331359863281,1125.08251953125,274.030517578125,1199.066650390625,272.0986328125,1155.5682373046875,268.86016845703125,1190.2218017578125,348.1495056152344,1145.5218505859375,345.0947265625,1173.2774658203125,422.4944458007813,1131.102294921875,419.9236450195313
11,1201.1396484375,120.65945434570312,1208.165283203125,114.6180419921875,1194.3599853515625,113.05684661865234,1215.677734375,120.1632843017578,1180.1822509765625,116.3839874267578,1223.81591796875,164.50570678710938,1156.877685546875,158.72015380859375,1234.2181396484375,220.6658935546875,1127.960205078125,214.11245727539065,1232.5535888671875,271.7680969238281,1125.15673828125,274.02734375,1198.8548583984375,272.4346923828125,1155.2969970703125,269.1655578613281,1190.178466796875,348.3946838378906,1145.3404541015625,345.32684326171875,1173.414306640625,422.5143432617188,1131.0762939453125,419.9731750488281
