frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,597.2598266601562,525.1328735351562,609.0192260742188,510.62451171875,585.9105224609375,513.5335693359375,639.5407104492188,492.851318359375,575.5691528320312,499.9893798828125,684.819091796875,554.1007080078125,562.0064086914062,556.6763916015625,700.670166015625,658.1239624023438,552.9849853515625,650.9577026367188,676.51806640625,736.0880126953125,576.3848266601562,728.5504150390625,664.6063232421875,726.771728515625,582.9607543945312,725.8111572265625,671.5809326171875,819.15771484375,557.866455078125,814.8707885742188,688.1832275390625,914.080810546875,613.24755859375,905.1776733398438
1,597.81298828125,523.7774658203125,609.71337890625,509.5870971679688,586.6514282226562,512.1189575195312,639.23828125,493.2913513183594,575.6182250976562,499.52587890625,683.8045043945312,554.63720703125,560.7225952148438,558.6183471679688,700.5870361328125,657.9921875,553.3985595703125,655.742919921875,677.1597900390625,735.3026733398438,576.3121337890625,729.9490966796875,665.720703125,726.938720703125,583.8406982421875,726.6873168945312,672.0533447265625,815.2651977539062,557.9072265625,812.159912109375,688.2955322265625,914.516845703125,613.767822265625,906.4217529296876
2,598.3806762695312,523.7684936523438,610.125,509.5364379882813,586.9930419921875,512.2286376953125,639.2579956054688,493.3257446289063,575.4779052734375,499.9699096679688,683.6975708007812,554.6080322265625,560.6007690429688,559.1361083984375,700.544921875,657.253662109375,553.4620361328125,655.7763671875,677.6196899414062,735.189453125,576.396484375,729.8330688476562,665.73486328125,726.9484252929688,583.8336181640625,726.99560546875,672.1236572265625,815.0469970703125,558.0355834960938,812.4813232421875,688.2171020507812,914.206787109375,613.8397216796875,906.4302978515624
3,598.514892578125,523.723876953125,610.1897583007812,509.4405517578125,587.0667724609375,512.2086181640625,639.2380981445312,493.07806396484375,575.4685668945312,499.929931640625,683.7345581054688,554.3438720703125,560.59814453125,559.1354370117188,700.4515380859375,656.95654296875,553.4876098632812,655.8789672851562,677.738525390625,735.107177734375,576.505126953125,729.8162841796875,665.6380004882812,726.9363403320312,583.7145385742188,727.1038818359375,672.1810302734375,815.059326171875,558.0256958007812,812.6508178710938,688.2308959960938,913.9661865234376,614.1378173828125,906.1820068359376
4,598.3081665039062,523.64111328125,609.9882202148438,509.3976745605469,586.905517578125,512.209228515625,639.179443359375,493.0584411621094,575.4949340820312,500.0142211914063,683.7872924804688,554.1015625,560.6940307617188,559.2346801757812,700.51025390625,656.3380126953125,553.485107421875,655.9588012695312,677.8778076171875,734.7938232421875,576.42626953125,729.7927856445312,665.767578125,726.8845825195312,583.8802490234375,727.1808471679688,672.0341796875,815.224853515625,558.0618286132812,813.0133666992188,688.2474365234375,914.0738525390624,614.297607421875,906.307373046875
5,598.3098754882812,523.710693359375,609.9578857421875,509.4276123046875,586.9071044921875,512.2648315429688,639.1651611328125,492.9291687011719,575.5386962890625,499.9619140625,683.9822998046875,554.029296875,560.875732421875,559.064697265625,700.546630859375,656.4888916015625,553.5426025390625,655.776123046875,677.7877197265625,735.0331420898438,576.28955078125,729.707275390625,665.7178955078125,726.899169921875,583.8034057617188,727.0843505859375,672.080322265625,815.221435546875,557.798828125,812.7015380859375,688.3925170898438,914.3567504882812,614.1950073242188,906.114990234375
6,598.1480712890625,523.5714111328125,609.86083984375,509.32135009765625,586.845458984375,512.068603515625,639.174072265625,492.98870849609375,575.65185546875,499.7830810546875,683.9427490234375,554.2398681640625,560.8543701171875,559.00537109375,700.6297607421875,656.819091796875,553.4046630859375,655.7172241210938,677.6762084960938,735.0533447265625,576.5744018554688,729.42333984375,665.72900390625,727.0145263671875,583.8358764648438,727.10107421875,672.1725463867188,815.1860961914062,557.9906616210938,812.5130615234375,688.3360595703125,914.53466796875,614.1165771484375,906.24462890625
7,598.1376953125,523.531005859375,609.8497314453125,509.2979736328125,586.8743286132812,512.0098876953125,639.1759643554688,492.93072509765625,575.7293701171875,499.6580200195313,684.0010986328125,554.139892578125,560.946533203125,558.8926391601562,700.7169189453125,656.6436767578125,553.4182739257812,655.6764526367188,677.7757568359375,734.995849609375,576.5528564453125,729.3977661132812,665.7215576171875,727.1051025390625,583.8423461914062,727.13525390625,672.1293334960938,815.5469970703125,557.8744506835938,812.6612548828125,688.5018310546875,914.82958984375,614.0921630859375,906.1624755859376
8,597.9082641601562,523.6159057617188,609.7096557617188,509.38323974609375,586.6586303710938,512.0055541992188,639.1553344726562,493.0194091796875,575.5309448242188,499.5364379882813,683.8859252929688,554.2730102539062,560.787353515625,558.7855834960938,700.678466796875,656.7991943359375,553.4143676757812,655.5569458007812,677.651123046875,735.0762939453125,576.5565185546875,729.4127807617188,665.6600341796875,727.2083740234375,583.7547607421875,727.1334228515625,672.10302734375,815.80224609375,557.8089599609375,812.71728515625,688.4540405273438,914.9300537109376,614.061279296875,906.1155395507812
9,597.8628540039062,524.0775146484375,609.6093139648438,509.74517822265625,586.5555419921875,512.508056640625,639.1748046875,492.9440002441406,575.490478515625,499.8055114746094,684.1026611328125,554.1068115234375,560.9857788085938,558.8861083984375,700.6062622070312,656.7427978515625,553.513916015625,655.6851806640625,677.6900024414062,735.0897216796875,576.59765625,729.484375,665.6704711914062,727.403076171875,583.7572021484375,727.42724609375,672.183837890625,815.7061767578125,557.6549072265625,812.79345703125,688.4188232421875,914.8284301757812,614.0733032226562,906.09814453125
