frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,643.41552734375,324.0571594238281,651.152099609375,314.70721435546875,634.2803955078125,315.3051147460937,666.786865234375,314.5898132324219,623.2562866210938,316.2763061523437,684.9822998046875,360.9212036132813,623.4989013671875,355.5902099609375,691.576416015625,425.5185546875,616.531982421875,407.3595886230469,665.82763671875,478.3052673339844,624.4525756835938,460.75140380859375,677.1322631835938,467.3788146972656,636.5454711914062,463.6744079589844,664.34375,549.1275634765625,633.6785278320312,543.2913818359375,671.3603515625,602.737548828125,657.480224609375,593.2999267578125
1,641.9611206054688,322.3128967285156,649.6595458984375,313.4228515625,633.3737182617188,313.9276123046875,665.8804321289062,314.2012939453125,0.0,0.0,684.5814208984375,360.0791015625,623.719970703125,355.21356201171875,690.757568359375,424.1754455566406,617.5059204101562,407.67779541015625,664.40087890625,480.161376953125,628.1307983398438,462.634521484375,677.7423706054688,466.8038635253906,637.5233154296875,463.43646240234375,665.5640258789062,548.4043579101562,635.3978881835938,543.228759765625,671.2445678710938,605.2626953125,657.6304321289062,596.54052734375
2,642.16650390625,322.5990600585937,649.800537109375,313.7536315917969,633.53369140625,314.21990966796875,665.9119873046875,314.4211120605469,623.458251953125,315.7265625,684.7161865234375,360.0050048828125,623.7567138671875,354.72955322265625,690.895751953125,424.0035095214844,617.6995849609375,406.6880493164063,664.3265991210938,479.96783447265625,629.0450439453125,461.81396484375,678.3858032226562,466.65911865234375,638.0615234375,463.1097106933594,665.8843383789062,548.3212890625,635.3983154296875,542.9026489257812,670.920654296875,605.2239379882812,657.1000366210938,596.2037353515625
3,642.0007934570312,322.5317687988281,649.5435791015625,313.6449279785156,633.3251342773438,314.2080993652344,665.715087890625,314.1551513671875,623.327880859375,315.7113037109375,684.80517578125,359.79461669921875,624.0028076171875,354.7755432128906,690.8260498046875,424.26470947265625,618.0897827148438,407.34674072265625,664.335205078125,480.31439208984375,629.8482666015625,462.6253051757813,678.78515625,466.86669921875,638.6087036132812,463.3962707519531,666.1572265625,548.3710327148438,635.763427734375,543.0203247070312,670.5787963867188,605.1883544921875,656.8380126953125,596.1809692382812
4,642.49169921875,322.3082275390625,649.9497680664062,313.3959655761719,633.6368408203125,313.9967041015625,665.7098999023438,313.9258117675781,623.2362670898438,315.603515625,684.62060546875,359.6937866210937,623.896484375,354.81011962890625,690.890380859375,424.2005615234375,618.173583984375,407.5000305175781,664.50634765625,480.3402099609375,629.69482421875,462.95745849609375,678.862548828125,466.8787841796875,638.7567749023438,463.49462890625,666.263916015625,547.8701782226562,635.9451293945312,542.5880126953125,670.6011962890625,604.952392578125,656.9649658203125,595.9349365234375
5,642.0677490234375,321.5458679199219,649.5352172851562,312.742919921875,633.2591552734375,313.201171875,664.898681640625,314.1187744140625,622.6983642578125,315.39654541015625,683.2333374023438,359.8841552734375,622.88916015625,355.5924072265625,690.5587158203125,422.03948974609375,618.52294921875,407.7688598632813,665.3115844726562,478.853271484375,631.5194702148438,463.53656005859375,679.3843994140625,465.6383972167969,639.3021240234375,462.7218017578125,666.1455688476562,546.9892578125,635.6029052734375,542.3653564453125,670.5322875976562,603.755126953125,656.2904052734375,595.4207153320312
6,642.6152954101562,321.8026123046875,649.974853515625,312.9466552734375,633.6646118164062,313.4491577148437,664.997314453125,314.2455749511719,622.8096923828125,315.6299743652344,683.1213989257812,359.9615478515625,623.152587890625,355.3453674316406,690.0972900390625,422.414306640625,618.76123046875,407.1826171875,665.0541381835938,479.4459228515625,631.9396362304688,463.3553466796875,679.3082275390625,464.0478515625,639.4766235351562,460.94915771484375,665.7158203125,544.21484375,635.1136474609375,539.2842407226562,670.5671997070312,602.0232543945312,656.4482421875,593.3138427734375
7,642.6077270507812,321.7464599609375,649.956298828125,312.9086303710937,633.6934814453125,313.4211730957031,664.9379272460938,314.1591796875,622.852783203125,315.5756225585937,682.9945068359375,359.7149658203125,623.0292358398438,355.3651733398437,690.06982421875,421.67669677734375,618.665771484375,407.1101684570313,665.1373291015625,478.96044921875,631.961181640625,463.332763671875,678.8516845703125,464.5516357421875,639.0018310546875,461.5994567871094,665.9500732421875,544.943359375,635.30810546875,540.2374267578125,670.74365234375,602.7384643554688,656.38330078125,594.3528442382812
8,642.25439453125,321.875244140625,649.6482543945312,313.02313232421875,633.393798828125,313.5373229980469,664.8408813476562,314.19677734375,622.7216796875,315.6152038574219,683.04345703125,359.71685791015625,622.9741821289062,355.3636779785156,690.1365356445312,421.7958984375,618.4808349609375,407.1360168457031,665.1569213867188,478.9825744628906,631.583984375,463.1478271484375,678.7327880859375,464.5947265625,638.8408203125,461.6272583007813,665.9166259765625,545.0133056640625,635.3333740234375,540.2972412109375,670.756103515625,602.739501953125,656.521484375,594.365234375
9,642.2715454101562,321.87359619140625,649.670166015625,313.0252685546875,633.4093017578125,313.53741455078125,664.8677978515625,314.2524719238281,622.7352905273438,315.6664123535156,683.0562744140625,359.845703125,622.9588623046875,355.4526672363281,690.0888671875,421.9141845703125,618.4027099609375,407.179443359375,665.072265625,479.0455322265625,631.5636596679688,463.1834106445313,678.7008056640625,464.5428466796875,638.7896728515625,461.5554809570313,665.930908203125,544.6826782226562,635.2498779296875,539.941650390625,670.7315673828125,602.6387329101562,656.4050903320312,594.2359619140625
10,640.5274658203125,323.4667663574219,648.011962890625,314.5805969238281,631.9703369140625,315.18865966796875,664.2438354492188,315.2349853515625,0.0,0.0,683.2431030273438,359.77227783203125,623.7090454101562,355.22479248046875,689.89599609375,421.7301635742188,618.529296875,406.0943603515625,664.9851684570312,478.9487915039063,630.5599365234375,462.489501953125,678.68017578125,462.1820983886719,639.1776123046875,458.8960571289063,665.7243041992188,540.4791870117188,634.5120849609375,535.2902221679688,670.86865234375,600.8193969726562,655.6603393554688,591.7960205078125
11,641.3419189453125,323.39599609375,648.6305541992188,314.4610595703125,632.5419921875,315.2290344238281,664.43798828125,315.2843017578125,0.0,0.0,683.8270263671875,360.2220458984375,623.9390258789062,355.6217041015625,690.3336791992188,422.7993774414063,618.4844970703125,406.7215576171875,664.5235595703125,479.8193359375,630.8492431640625,463.82269287109375,679.272705078125,460.5769958496094,639.5687255859375,457.0983581542969,665.5943603515625,534.5889892578125,632.6483764648438,529.016845703125,670.832763671875,598.2761840820312,653.973876953125,588.66015625
12,643.2820434570312,325.2181396484375,651.4702758789062,316.1389465332031,634.7044677734375,316.4969482421875,667.4814453125,316.4429931640625,0.0,0.0,684.853759765625,360.8243408203125,624.5865478515625,355.5909118652344,691.3914184570312,422.8146362304688,619.8822021484375,406.93267822265625,665.6068115234375,473.06103515625,631.397705078125,460.1893310546875,679.0919799804688,462.8044738769531,639.50537109375,458.97210693359375,658.8325805664062,534.322021484375,628.4862060546875,528.187255859375,672.1573486328125,596.9376220703125,659.9312744140625,586.7827758789062
13,643.8551025390625,325.0000915527344,651.9197387695312,315.87335205078125,634.9632568359375,316.3243103027344,667.4568481445312,316.4071655273437,0.0,0.0,684.94189453125,361.0073547363281,624.0697021484375,355.82958984375,691.9571533203125,422.9224243164063,619.3035278320312,406.6452026367188,666.082275390625,473.9213562011719,631.4267578125,460.0050659179688,680.0125732421875,461.8032531738281,639.981689453125,458.0462951660156,659.7735595703125,534.2379150390625,628.8255615234375,528.1294555664062,672.3465576171875,596.838623046875,660.0289306640625,586.6048583984375
14,643.9678955078125,325.014404296875,652.037353515625,315.8641357421875,635.034912109375,316.31866455078125,667.5365600585938,316.377685546875,0.0,0.0,684.9940185546875,361.0112915039063,624.00537109375,355.88482666015625,692.1161499023438,422.86431884765625,619.4578857421875,406.7847290039063,666.2005615234375,473.9744873046875,631.92236328125,460.3519592285156,680.0474853515625,462.0127258300781,639.9299926757812,458.2844848632813,659.7901000976562,534.543212890625,628.817138671875,528.4702758789062,672.2201538085938,596.8768310546875,660.0068359375,586.7108154296875
15,643.9835205078125,325.00665283203125,652.0324096679688,315.848388671875,635.0413818359375,316.3219299316406,667.5009765625,316.3647766113281,0.0,0.0,684.9794921875,361.0070190429688,624.0643310546875,355.92852783203125,692.1116943359375,422.85247802734375,619.513671875,406.8113403320313,666.1747436523438,473.9754638671875,631.875244140625,460.37060546875,680.0973510742188,461.8888549804688,640.0343017578125,458.1704711914063,659.6996459960938,534.354248046875,628.7584838867188,528.2840576171875,672.2203979492188,596.8367919921875,660.0330810546875,586.6737060546875
16,643.906982421875,324.7484741210937,651.9100952148438,315.5546264648437,634.910888671875,316.1078796386719,667.3803100585938,316.1174011230469,0.0,0.0,685.02294921875,360.9168701171875,624.1170654296875,356.06256103515625,692.18310546875,422.72796630859375,619.5614624023438,406.9162902832031,666.139892578125,473.9485473632813,631.8900146484375,460.3645629882813,680.2390747070312,461.8459167480469,640.193115234375,458.197265625,659.7368774414062,534.1066284179688,628.7741088867188,528.10302734375,672.1873168945312,596.744873046875,660.0304565429688,586.6685791015625
17,643.6610107421875,325.1558532714844,651.6199951171875,315.91632080078125,634.7135009765625,316.4913024902344,667.1564331054688,316.1490478515625,0.0,0.0,684.9424438476562,360.8740539550781,624.3575439453125,355.925048828125,692.0265502929688,422.74749755859375,619.6069946289062,406.6077880859375,665.9692993164062,473.7104187011719,630.901123046875,460.2737731933594,679.5545043945312,462.1842956542969,639.7413330078125,458.4299011230469,659.5848388671875,534.4735107421875,628.760498046875,528.3080444335938,672.4283447265625,596.76953125,660.0709228515625,586.4906616210938
18,643.788818359375,325.21319580078125,651.7461547851562,315.97509765625,634.7505493164062,316.54888916015625,667.262451171875,316.22442626953125,0.0,0.0,685.0056762695312,360.9432373046875,624.4039916992188,355.77642822265625,691.9307861328125,423.155029296875,619.6552734375,406.591064453125,666.251708984375,474.1647033691406,631.3101806640625,460.73486328125,680.0533447265625,461.7711181640625,640.229248046875,457.9264526367188,659.8236083984375,534.2683715820312,628.93408203125,527.9393310546875,672.2998046875,596.8399658203125,659.9481201171875,586.2146606445312
19,644.874755859375,324.54962158203125,652.7630004882812,315.4116516113281,635.82080078125,315.9224853515625,667.7958984375,315.9871826171875,0.0,0.0,685.1675415039062,360.818115234375,624.1624145507812,355.53680419921875,691.4771728515625,423.897216796875,618.7694091796875,407.43756103515625,665.2830810546875,474.9827270507813,631.3427124023438,461.64849853515625,680.7505493164062,461.24359130859375,640.706298828125,457.4483642578125,659.6683349609375,532.5884399414062,628.4500732421875,526.35546875,672.1448364257812,596.5054321289062,659.8386840820312,586.1256103515625
20,644.839111328125,324.7049255371094,652.682861328125,315.5287475585937,635.8135986328125,316.0744934082031,667.5994873046875,316.02459716796875,624.4637451171875,317.44122314453125,684.8699340820312,360.6160888671875,623.9341430664062,355.7465515136719,691.2655639648438,423.1414489746094,618.581298828125,407.8245849609375,665.6812133789062,474.45947265625,632.2340087890625,462.2021484375,680.9425659179688,460.9822998046875,640.9503784179688,457.42913818359375,659.5385131835938,532.8798217773438,628.395263671875,526.9359130859375,672.620361328125,596.633056640625,660.5597534179688,586.6976318359375
21,644.679443359375,324.4148864746094,652.6408081054688,315.335693359375,635.6826782226562,315.773681640625,667.649658203125,316.1586303710937,624.32861328125,317.29376220703125,684.5926513671875,360.79833984375,623.666748046875,355.6853942871094,690.8467407226562,423.3259887695313,618.4998779296875,407.8712768554688,665.4546508789062,474.3267822265625,632.5986938476562,462.0641479492188,680.8192749023438,461.0759582519531,640.7813110351562,457.479736328125,659.6842041015625,533.3051147460938,628.7005615234375,527.3460693359375,672.3533935546875,597.0791015625,660.4703979492188,587.07177734375
22,644.7626342773438,324.536376953125,652.6827392578125,315.3997497558594,635.7095336914062,315.8504333496094,667.6495361328125,316.0331115722656,0.0,0.0,684.6576538085938,360.9860229492188,623.8673095703125,355.92987060546875,691.0189819335938,423.3968505859375,618.8095703125,408.0123901367188,665.7320556640625,474.6012268066406,632.0901489257812,462.5775146484375,680.1670532226562,462.5242919921875,640.2156982421875,458.9490356445313,659.944091796875,536.5803833007812,629.5173950195312,530.6605224609375,672.30029296875,598.2169189453125,660.7186279296875,588.2400512695312
23,644.5387573242188,324.52471923828125,652.4468383789062,315.38116455078125,635.4967041015625,315.8371887207031,667.593505859375,316.0484619140625,0.0,0.0,684.5579833984375,361.3001403808594,624.4226684570312,355.9933776855469,690.2294311523438,424.2649536132813,619.7338256835938,408.1517333984375,664.94775390625,475.7712707519531,632.989501953125,462.68560791015625,679.9209594726562,463.3981323242188,640.33203125,459.6785278320313,659.9566650390625,538.4141845703125,630.1263427734375,532.3335571289062,672.2261962890625,598.7584228515625,660.9081420898438,588.655029296875
