frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,817.892822265625,105.28616333007812,825.1912841796875,97.66860961914062,811.3855590820312,97.5986328125,837.3444213867188,99.81768035888672,800.97119140625,99.8407745361328,852.6289672851562,143.49679565429688,784.2755126953125,143.2847137451172,871.8286743164062,203.04638671875,759.046630859375,200.90997314453125,871.0394897460938,256.01171875,754.4954833984375,251.48670959472656,835.1661376953125,259.5968322753906,790.9488525390625,259.3828125,837.1339111328125,336.21844482421875,790.4485473632812,335.7963562011719,843.126953125,412.0721740722656,798.917724609375,412.511474609375
1,817.6087646484375,106.48358154296876,824.6339721679688,98.96022033691406,811.102294921875,98.96438598632812,835.9799194335938,100.19415283203124,800.6712646484375,100.39968872070312,851.9923095703125,142.91983032226562,783.0411987304688,143.5260009765625,870.1620483398438,201.8373870849609,756.8749389648438,200.82260131835935,870.8271484375,256.6662292480469,752.5198364257812,252.84930419921875,835.1182861328125,258.83123779296875,790.9476928710938,259.0164489746094,837.0052490234375,336.3873291015625,791.5665893554688,336.77850341796875,841.7503051757812,413.12493896484375,798.4729614257812,413.6368103027344
2,817.055419921875,106.57186889648438,824.4063720703125,98.84264373779295,810.640625,98.81902313232422,837.0240478515625,100.48321533203124,800.48388671875,100.59587860107422,853.15771484375,143.8845977783203,783.767578125,144.40924072265625,872.1478271484375,202.5629425048828,758.887451171875,202.856689453125,870.49609375,256.2997131347656,756.2383422851562,255.65554809570312,836.2619018554688,260.76690673828125,791.5146484375,260.8554992675781,837.953857421875,336.4388122558594,791.1031494140625,336.34429931640625,843.7525634765625,411.2904052734375,800.34716796875,412.3257751464844
3,817.0926513671875,106.59569549560548,824.4644165039062,98.8337173461914,810.634033203125,98.82102966308594,837.11669921875,100.4844970703125,800.4398193359375,100.62567901611328,853.1986083984375,144.03488159179688,783.84521484375,144.5156707763672,871.9337768554688,202.81402587890625,758.9347534179688,202.93862915039065,870.4620361328125,256.6144104003906,756.2791137695312,255.71548461914065,836.13671875,261.00634765625,791.4028930664062,261.0689697265625,837.8442993164062,336.69403076171875,791.0374755859375,336.56005859375,843.8138427734375,411.2237548828125,800.47412109375,412.2032470703125
4,817.25537109375,106.68870544433594,824.621337890625,98.91325378417967,810.7330322265625,98.88654327392578,837.155029296875,100.4745635986328,800.3800048828125,100.58612823486328,853.1968994140625,143.97166442871094,783.7667236328125,144.17218017578125,872.0831909179688,202.8974609375,758.9138793945312,202.21453857421875,870.658935546875,256.196533203125,756.2098999023438,254.1859588623047,835.8089599609375,260.77783203125,791.003173828125,260.7068176269531,837.5035400390625,336.4674987792969,790.4471435546875,336.1652526855469,843.9537353515625,411.05023193359375,800.308349609375,411.7956848144531
5,817.471923828125,106.76337432861328,824.765380859375,98.99224853515624,810.9053955078125,98.99497985839844,837.157958984375,100.45864868164062,800.4764404296875,100.65306091308594,853.119140625,143.73849487304688,784.0072631835938,143.78067016601562,872.064453125,202.81663513183597,759.191650390625,201.5181427001953,870.7457885742188,255.87493896484372,756.2959594726562,253.0498962402344,835.5679931640625,260.1648864746094,790.93701171875,259.9996032714844,837.3150634765625,336.0992126464844,790.2828369140625,335.6641540527344,843.855712890625,410.9226379394531,800.0794677734375,411.4650268554688
6,817.2923583984375,106.80990600585938,824.6918334960938,99.08709716796876,810.7979736328125,98.98184204101562,837.2237548828125,100.6584014892578,800.4168090820312,100.59181213378906,853.213623046875,144.1101837158203,783.6983642578125,143.75453186035156,872.251708984375,203.31707763671875,758.9895629882812,201.4874725341797,870.663818359375,256.0870666503906,756.4501342773438,253.22390747070312,835.1837768554688,260.5345458984375,790.29638671875,260.18310546875,836.9482421875,336.4061279296875,789.6995849609375,335.7521057128906,843.6971435546875,411.2471923828125,799.9034423828125,411.47857666015625
7,818.9619140625,106.73407745361328,825.8911743164062,99.19732666015624,812.2196044921875,99.09841918945312,836.4171142578125,100.40953063964844,800.9908447265625,100.38773345947266,851.8897705078125,143.3715057373047,782.7969970703125,143.1322021484375,870.1827392578125,202.83563232421875,756.6719970703125,199.80593872070312,870.4307861328125,257.3375549316406,752.271484375,251.173095703125,834.3720703125,258.931396484375,790.0120239257812,258.77813720703125,836.51220703125,336.4549255371094,790.5501708984375,336.4224548339844,841.9490966796875,413.0812683105469,798.128173828125,412.9854736328125
8,819.224609375,107.05926513671876,826.43994140625,99.2856903076172,812.443603515625,99.26849365234376,838.0603637695312,100.85032653808594,801.216064453125,100.99446105957033,853.326904296875,144.3042755126953,784.0654907226562,144.3745574951172,872.3556518554688,203.49526977539065,759.2821044921875,202.09408569335935,870.4129638671875,257.68634033203125,756.641845703125,253.800048828125,835.8021240234375,260.4428100585937,791.0692749023438,260.39166259765625,837.5633544921875,336.31805419921875,790.5064697265625,336.0801696777344,843.8118896484375,411.1106872558594,800.22119140625,411.9548034667969
9,819.3013916015625,107.0914077758789,826.5730590820312,99.37467956542967,812.5445556640625,99.26820373535156,838.118896484375,101.0237045288086,801.227783203125,100.94441986083984,853.1605224609375,144.4513702392578,783.906005859375,144.15545654296875,872.219970703125,203.8491668701172,759.2119140625,201.57476806640625,870.2237548828125,258.21014404296875,756.3673706054688,252.76235961914065,835.280029296875,260.2543334960937,790.5322265625,260.06640625,837.0353393554688,336.0394287109375,790.0234375,335.6913146972656,843.619873046875,410.68798828125,800.04541015625,411.3914794921875
