frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,979.8788452148438,250.1295166015625,987.8177490234376,243.3695373535156,972.137939453125,242.3363800048828,998.882080078125,246.6446228027344,958.4498291015624,244.33892822265625,1015.286865234375,286.758544921875,935.2579345703124,282.8677978515625,1036.2298583984375,332.443603515625,902.2348022460938,326.4866638183594,1035.2841796875,363.0462341308594,903.6292724609376,361.1793823242188,998.6303100585938,393.0327758789063,945.2488403320312,391.6949462890625,1009.465576171875,453.3958740234375,936.2949829101562,451.722900390625,1006.2742309570312,526.1260375976562,930.4588623046876,524.00341796875
1,979.49560546875,253.439208984375,987.5621337890624,246.67401123046875,972.390869140625,245.19854736328125,998.8474731445312,248.2776031494141,959.09033203125,244.7927398681641,1014.831787109375,286.1802062988281,934.9814453125,281.6441345214844,1037.3148193359375,330.17095947265625,901.3767700195312,323.6068420410156,1034.4263916015625,362.5813598632813,903.3301391601562,358.07769775390625,999.0693359375,393.111328125,945.883544921875,391.6791687011719,1010.688720703125,452.5695190429688,937.1160888671876,451.0331726074219,1005.5582275390624,526.749267578125,929.5032958984376,525.2337646484375
2,979.265625,253.25477600097656,987.31640625,246.48294067382807,972.2303466796876,245.0728912353516,998.80810546875,248.11773681640625,959.1788330078124,244.80747985839844,1015.06103515625,286.17681884765625,935.1429443359376,281.75128173828125,1037.46484375,330.2355041503906,901.2734375,323.68096923828125,1034.203857421875,362.49700927734375,903.18994140625,358.1513671875,999.0796508789062,393.2817993164063,945.8794555664062,391.84710693359375,1010.7643432617188,452.46478271484375,937.17431640625,450.9035339355469,1005.5850219726562,526.7492065429688,929.6312255859376,525.20458984375
3,977.061767578125,253.5467529296875,985.4569091796876,247.0872344970703,970.9698486328124,245.31906127929688,998.4314575195312,248.79290771484372,959.6025390625,244.54684448242188,1015.1881713867188,286.08056640625,935.688720703125,280.99871826171875,1037.5059814453125,330.15435791015625,901.935791015625,323.1485900878906,1034.386474609375,362.6431884765625,903.169677734375,357.87750244140625,998.4031982421876,393.07562255859375,945.48681640625,391.2886962890625,1010.338623046875,451.9547729492188,937.4798583984376,450.1552734375,1005.487548828125,525.850830078125,929.7804565429688,524.1961669921875
4,980.7452392578124,257.1233825683594,988.4492797851562,249.7457427978516,973.354248046875,248.5671844482422,999.09228515625,248.91412353515625,959.3780517578124,246.1608123779297,1015.001220703125,285.7378234863281,935.3270263671876,281.58154296875,1037.7353515625,330.05548095703125,900.7978515625,323.21844482421875,1034.33447265625,362.9324340820313,903.01025390625,357.8258972167969,998.8844604492188,394.062744140625,945.9171142578124,392.7499694824219,1011.3934326171876,451.7503967285156,936.472900390625,450.2056274414063,1006.3360595703124,526.4163208007812,928.9471435546876,525.12451171875
5,979.0632934570312,266.72003173828125,987.3936767578124,259.003662109375,972.3050537109376,257.244384765625,999.4658203125,255.24673461914065,959.119140625,251.0626373291016,1015.9927368164062,288.1491394042969,935.843505859375,282.6060791015625,1042.4805908203125,330.9064636230469,902.647705078125,321.9527587890625,1036.3447265625,365.9019775390625,901.8577880859376,358.38751220703125,998.6656494140624,398.1336364746094,945.411376953125,395.9052429199219,1010.3543701171876,452.6045837402344,935.8953857421876,449.9695129394531,1005.460693359375,527.9181518554688,930.588623046875,525.8565673828125
6,977.6451416015624,270.7967529296875,986.1661376953124,263.119873046875,971.248291015625,261.2151794433594,999.2821655273438,259.04931640625,958.7811279296876,254.46676635742188,1016.7371826171876,292.11895751953125,934.3057861328124,284.75115966796875,1043.647705078125,333.2684631347656,898.160888671875,320.6288146972656,1035.3507080078125,369.2138671875,900.6077270507812,360.64251708984375,998.405029296875,402.32757568359375,943.8782958984376,399.32659912109375,1011.398681640625,451.7993774414063,935.3014526367188,448.0867919921875,1005.0916748046876,527.9400634765625,931.6502685546876,524.542724609375
7,979.5935668945312,280.4978942871094,988.1737060546876,272.7691650390625,972.982421875,270.5096435546875,1000.3917846679688,266.23651123046875,959.010498046875,260.74774169921875,1017.2864990234376,293.7816162109375,933.4796142578124,286.9580078125,1046.5673828125,332.19952392578125,897.8651733398438,322.7359619140625,1037.992431640625,369.08111572265625,899.7763671875,363.3446960449219,999.43701171875,402.53216552734375,943.7603759765624,399.9536743164063,1011.3634033203124,454.9508972167969,933.8560791015624,451.9084167480469,1005.7867431640624,526.4437255859375,931.0220947265624,524.25830078125
8,977.3450317382812,292.5035400390625,986.4140625,285.546875,971.9090576171876,283.4811096191406,1002.5674438476562,280.2635192871094,960.9417724609376,275.47125244140625,1021.4061279296876,304.0487976074219,936.6483154296876,295.7427978515625,1048.348388671875,331.88641357421875,896.384765625,317.6638488769531,1036.829833984375,367.4323120117188,897.5850830078125,361.81292724609375,1001.8251953125,406.108642578125,944.9170532226562,402.1863098144531,1013.8343505859376,456.4719543457031,934.385498046875,451.2913208007813,1007.012451171875,527.8338012695312,932.0712890625,522.3419189453125
9,983.946044921875,301.4447631835937,992.21435546875,293.6029663085937,976.7177124023438,292.15460205078125,1006.2379760742188,286.56793212890625,961.7120361328124,283.29412841796875,1027.17724609375,306.9591369628906,937.4884643554688,300.8659362792969,1053.7532958984375,338.1812744140625,898.0518798828125,326.924560546875,1037.3524169921875,372.999755859375,902.0948486328124,364.4354248046875,1007.4193115234376,409.83929443359375,946.303955078125,407.1091918945313,1014.9039306640624,452.5696105957031,931.742431640625,448.9069519042969,1008.9539794921876,527.84765625,931.63232421875,525.9251708984375
