frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1470.0418701171875,697.23046875,1488.5411376953125,683.2595825195312,1459.9273681640625,674.714599609375,0.0,0.0,1416.44873046875,634.84375,1442.869873046875,706.1480712890625,1318.146484375,670.6839599609375,1376.9439697265625,808.7338256835938,1194.2376708984375,766.4111938476562,1401.4427490234375,830.01025390625,1153.2880859375,885.5545654296875,1286.6422119140625,958.4036865234376,1202.7825927734375,940.5990600585938,0.0,0.0,1157.3177490234375,1053.8609619140625,0.0,0.0,0.0,0.0
1,1463.6751708984375,720.5541381835938,1480.349365234375,707.2452392578125,1455.6279296875,700.0570678710938,0.0,0.0,1414.938232421875,656.5435791015625,1448.7412109375,716.4747924804688,1320.768798828125,677.142578125,1377.95166015625,815.9488525390625,1200.5206298828125,755.34228515625,1374.0106201171875,854.5094604492188,1153.298095703125,882.91943359375,1277.6259765625,952.136474609375,1190.1175537109375,928.224853515625,0.0,0.0,1137.59619140625,1049.997314453125,0.0,0.0,0.0,0.0
2,1462.087158203125,763.481689453125,0.0,0.0,1454.904052734375,744.9827880859375,0.0,0.0,1416.045166015625,700.0007934570312,1427.2774658203125,737.633544921875,1317.3349609375,704.9573364257812,1352.6005859375,811.68701171875,1190.801513671875,771.683837890625,1377.981689453125,833.7205810546875,1148.6922607421875,883.7593994140625,1263.6024169921875,951.252197265625,1187.10986328125,934.4615478515624,0.0,0.0,1148.390625,1062.139404296875,0.0,0.0,0.0,0.0
3,1453.7408447265625,809.4632568359375,0.0,0.0,1452.35302734375,796.1859741210938,0.0,0.0,1413.1004638671875,748.7250366210938,1423.273193359375,746.09033203125,1306.73779296875,741.2752075195312,0.0,0.0,1183.518798828125,783.9466552734375,0.0,0.0,1141.1649169921875,873.9986572265625,1257.85009765625,937.0181884765624,1179.029541015625,931.0039672851562,0.0,0.0,1153.52490234375,1065.45458984375,0.0,0.0,0.0,0.0
4,1445.2884521484375,857.7069091796875,0.0,0.0,1442.529052734375,848.977294921875,0.0,0.0,1404.092529296875,798.060302734375,1435.04296875,760.8638305664062,1290.250732421875,770.1417236328125,0.0,0.0,1150.946044921875,822.8218994140625,0.0,0.0,1133.78759765625,861.7535400390625,1262.301025390625,911.9415283203124,1169.33544921875,911.5384521484376,1272.1624755859375,1033.3974609375,1144.934814453125,1046.770751953125,0.0,0.0,1121.0401611328125,1048.267333984375
5,1417.34228515625,904.9059448242188,0.0,0.0,1413.080078125,896.9996337890625,0.0,0.0,1392.843017578125,852.0261840820312,1455.0,823.0189819335938,1295.758056640625,795.1329345703125,1498.810302734375,897.717041015625,1148.438720703125,802.8968505859375,1538.8568115234375,1014.929931640625,1125.6875,824.9067993164062,1267.796875,872.034912109375,1172.87744140625,855.0560302734375,1259.2957763671875,1014.870361328125,1150.329833984375,1015.57275390625,1216.309814453125,1045.24072265625,1132.0670166015625,1058.1478271484375
6,1396.956787109375,959.605712890625,0.0,0.0,1393.591796875,951.341796875,0.0,0.0,1368.91015625,906.4597778320312,0.0,0.0,1270.8880615234375,850.0369873046875,0.0,0.0,1139.456298828125,810.933837890625,0.0,0.0,1117.68310546875,833.3548583984375,1253.08154296875,950.3695068359376,1161.811279296875,939.3974609375,0.0,0.0,1170.44580078125,1058.934814453125,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.4525146484375,842.1839599609375,0.0,0.0,1126.318115234375,835.6990966796875,0.0,0.0,1102.24755859375,792.9107666015625,0.0,0.0,1185.314697265625,1031.163330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
