frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1036.2635498046875,71.60435485839844,0.0,0.0,1032.3876953125,65.65444946289062,0.0,0.0,1019.7662353515624,63.46688461303711,1018.7678833007812,90.11290740966795,1001.9842529296876,91.2975616455078,0.0,0.0,989.6939697265624,139.75262451171875,0.0,0.0,1003.7911376953124,185.3658142089844,1012.9865112304688,177.74176025390625,1002.1004638671876,179.57769775390625,1015.5265502929688,239.687255859375,1005.3665771484376,242.36795043945312,989.15283203125,292.25067138671875,977.523193359375,298.90386962890625
1,1042.848876953125,74.82203674316406,0.0,0.0,1040.591796875,68.93214416503906,0.0,0.0,1028.8017578125,66.15391540527344,1015.3758544921876,90.26451110839844,1009.458740234375,91.94091796875,0.0,0.0,996.9273681640624,140.4111328125,0.0,0.0,1011.064697265625,189.5552215576172,1011.2693481445312,180.540283203125,1008.256591796875,182.2735748291016,1016.7413330078124,241.44190979003903,1011.2576904296876,242.98974609375,993.4549560546876,297.6026611328125,986.6712646484376,302.69189453125
2,1049.1094970703125,73.14415740966797,0.0,0.0,1045.2049560546875,67.02303314208984,0.0,0.0,1031.0386962890625,64.21566009521484,1031.8603515625,91.88835144042967,1014.477294921875,90.88868713378906,1035.1529541015625,134.87103271484375,999.91552734375,136.8005828857422,1047.3380126953125,170.24432373046875,1004.5299682617188,187.8318328857422,1020.3550415039062,178.38677978515625,1012.2032470703124,179.0207977294922,1012.5906982421876,242.62841796875,1024.29248046875,243.06997680664065,991.6547241210938,305.1874389648437,1016.5193481445312,308.9237670898437
3,1054.787841796875,79.05918884277344,0.0,0.0,1051.0921630859375,72.44160461425781,0.0,0.0,1037.24951171875,67.91712951660156,1040.84033203125,95.89762878417967,1017.6677856445312,94.3647918701172,1048.0689697265625,139.1858673095703,1003.0572509765624,139.74456787109375,1059.8804931640625,173.8809814453125,1012.1595458984376,183.8690490722656,1026.7572021484375,181.34127807617188,1016.046142578125,181.9893493652344,1011.2900390625,246.97134399414065,1031.1492919921875,247.8904266357422,992.1492919921876,308.80377197265625,1035.3863525390625,313.5266418457031
4,1060.779541015625,77.4169692993164,0.0,0.0,1057.2772216796875,71.17013549804688,0.0,0.0,1043.3345947265625,68.73773193359375,1049.67724609375,97.70819091796876,1020.50537109375,96.74232482910156,1061.186279296875,139.85031127929688,1002.055908203125,141.91595458984375,1071.685791015625,177.56488037109375,1014.0503540039062,186.75311279296875,1032.040771484375,184.95364379882807,1018.5975952148438,185.49673461914065,1007.5220947265624,251.1369781494141,1034.6494140625,252.0560302734375,988.6466064453124,312.562744140625,1049.589599609375,317.4691467285156
5,1076.53369140625,83.11343383789062,1078.655517578125,77.43211364746094,1073.0849609375,76.90564727783203,0.0,0.0,1059.1502685546875,74.25511169433594,1065.019287109375,103.30810546875,1037.1749267578125,102.73816680908205,1074.3507080078125,146.07711791992188,1010.444580078125,147.45120239257812,1087.538330078125,181.16891479492188,1012.7341918945312,196.92507934570312,1045.0721435546875,191.05496215820312,1033.629150390625,192.74166870117188,1013.9373779296876,257.56988525390625,1053.332275390625,259.7892150878906,987.4484252929688,312.8307800292969,1066.5369873046875,319.1921081542969
6,1080.0328369140625,82.62423706054688,1082.9752197265625,77.03224182128906,1075.559326171875,76.407470703125,0.0,0.0,1060.85107421875,74.88505554199219,1072.28515625,106.2122802734375,1040.9140625,105.42434692382812,1079.1947021484375,148.78724670410156,1014.82080078125,150.1035614013672,1089.435302734375,182.1501617431641,1017.284423828125,196.66351318359372,1051.759033203125,192.21661376953125,1037.6656494140625,193.683837890625,1022.1988525390624,256.1495666503906,1057.607421875,258.3343811035156,992.54833984375,310.3568115234375,1065.9119873046875,316.64825439453125
7,1087.15966796875,82.19880676269531,1090.251220703125,76.48899841308594,1082.30517578125,76.11925506591797,0.0,0.0,1067.2125244140625,75.17793273925781,1084.22314453125,105.32611083984376,1047.5506591796875,106.5586166381836,1092.331298828125,146.93310546875,1023.6959228515624,152.1038055419922,1095.639892578125,183.519287109375,1031.180908203125,197.12388610839844,1063.700927734375,193.82839965820312,1045.8258056640625,195.9627227783203,1032.8123779296875,257.5679626464844,1065.0487060546875,260.958251953125,996.924072265625,310.3017883300781,1068.8262939453125,318.4521789550781
8,1091.718994140625,82.26231384277344,1094.90576171875,76.76570892333984,1087.1650390625,76.16622161865234,0.0,0.0,1073.5225830078125,74.4931869506836,1090.88720703125,104.91439819335938,1055.300537109375,104.09245300292967,1096.5048828125,146.97650146484375,1032.774169921875,148.78631591796875,1103.4075927734375,186.20590209960935,1038.003662109375,197.9418029785156,1073.556640625,193.77035522460935,1054.9661865234375,194.6202392578125,1048.8944091796875,258.0061340332031,1068.44189453125,259.7315673828125,1017.234375,309.35919189453125,1065.307373046875,314.9823608398437
9,1097.457763671875,82.42375946044922,1101.0518798828125,77.12873840332031,1092.9752197265625,76.24024200439453,0.0,0.0,1079.418701171875,74.7958984375,1097.4251708984375,106.05311584472656,1059.40869140625,104.71698760986328,1102.275634765625,148.93075561523438,1041.00341796875,150.67755126953125,1108.660400390625,190.61761474609372,1046.039794921875,197.25466918945312,1083.025146484375,195.34136962890625,1059.760009765625,195.60073852539065,1071.6617431640625,258.27703857421875,1061.372802734375,259.39599609375,1060.111572265625,309.93365478515625,1058.2423095703125,314.26666259765625
