frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.7275390625,238.06668090820312,528.5589599609375,282.716796875,599.6176147460938,285.52490234375,511.9015502929688,345.2701416015625,615.033203125,349.80743408203125,521.8279418945312,383.0185546875,608.950927734375,389.6180419921875,530.267333984375,392.1427917480469,579.372802734375,393.65765380859375,541.9061889648438,474.673828125,588.5020141601562,475.2305908203125,559.2505493164062,553.55908203125,603.6278686523438,554.36572265625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.417236328125,237.92124938964844,527.7479858398438,278.7488708496094,597.0619506835938,284.965087890625,510.2261962890625,341.80926513671875,615.9710693359375,349.0263671875,521.02099609375,390.8970336914063,609.5335693359375,393.50006103515625,528.3995361328125,388.51263427734375,575.0222778320312,391.7114868164063,544.29638671875,469.7219848632813,587.2091674804688,472.1334228515625,558.96728515625,547.8992919921875,591.7676391601562,552.6395874023438
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5466918945312,234.3747711181641,530.9025268554688,278.3973388671875,599.373291015625,282.121826171875,511.08892822265625,340.7803955078125,610.0450439453125,344.6029052734375,522.7083129882812,385.9423828125,607.86865234375,387.2774963378906,529.3201904296875,385.1238098144531,575.666259765625,387.0739135742188,543.42236328125,464.97705078125,579.0987548828125,465.96380615234375,551.0321655273438,540.78515625,577.3817749023438,543.3746337890625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.7698974609375,232.19845581054688,533.8010864257812,275.3945617675781,598.7697143554688,279.6092224121094,510.78369140625,337.39569091796875,609.2943115234375,340.91046142578125,521.8409423828125,382.881591796875,612.70751953125,381.8149108886719,530.7730102539062,382.4542846679688,574.298828125,384.67425537109375,543.4798583984375,460.7487487792969,575.0235595703125,462.2611083984375,545.7906494140625,534.2701416015625,566.5383911132812,537.525390625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.4190063476562,227.77359008789065,539.0677490234375,269.86572265625,604.741455078125,273.63140869140625,522.72314453125,332.17974853515625,611.4288330078125,333.6385192871094,0.0,0.0,609.643798828125,365.70361328125,536.2992553710938,374.04583740234375,581.359375,376.4632568359375,557.1114501953125,448.575927734375,589.770751953125,450.5483093261719,559.3580322265625,528.7720336914062,581.8212890625,532.1519165039062
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.2703857421875,224.7274932861328,545.91943359375,266.3135986328125,600.27197265625,266.892822265625,0.0,0.0,606.950927734375,330.83319091796875,0.0,0.0,615.8377685546875,373.1197814941406,539.6603393554688,371.0535278320313,578.4359741210938,371.953125,560.9646606445312,446.9612426757813,599.83056640625,445.58013916015625,564.9969482421875,529.9395751953125,604.956298828125,528.9539794921875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.2987060546875,225.7532958984375,565.776123046875,262.74920654296875,612.67578125,265.1407470703125,0.0,0.0,616.4452514648438,330.3635559082031,0.0,0.0,628.4855346679688,384.69866943359375,550.705078125,366.9209289550781,585.88623046875,368.42572021484375,568.7725219726562,457.0842590332031,622.9818115234375,457.2479553222656,559.8088989257812,540.6033325195312,631.9993896484375,542.1103515625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.8629150390625,221.7181701660156,575.697998046875,256.02178955078125,626.262451171875,264.7337646484375,0.0,0.0,624.097412109375,327.7431945800781,0.0,0.0,629.6519165039062,373.0740966796875,556.8624267578125,364.7291870117188,593.40771484375,369.1701965332031,573.5662231445312,451.484619140625,622.7271728515625,455.56878662109375,560.4852294921875,537.4629516601562,614.7901611328125,545.231201171875
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.150390625,213.03729248046875,596.7061157226562,245.9794464111328,638.765625,251.034423828125,0.0,0.0,640.370849609375,306.58380126953125,0.0,0.0,643.347900390625,335.822509765625,572.148193359375,345.68133544921875,601.8932495117188,348.3230895996094,588.2262573242188,422.1815185546875,629.7822875976562,424.4588928222656,574.3565673828125,493.0314331054688,616.3028564453125,498.1627197265625
9,663.3560791015625,208.10699462890625,0.0,0.0,658.6643676757812,201.2322235107422,0.0,0.0,643.2906494140625,205.2740020751953,630.6200561523438,244.47125244140625,629.8212890625,245.12933349609372,0.0,0.0,627.0274658203125,297.7821044921875,0.0,0.0,641.146728515625,329.0918273925781,604.511962890625,339.23065185546875,606.0736083984375,340.1427001953125,601.6873168945312,413.6637268066406,623.3934936523438,415.0535888671875,583.9283447265625,481.2745971679688,616.0045776367188,486.5139770507813
