frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,984.3841552734376,515.1119384765625,994.9669189453124,501.9809875488281,969.979736328125,502.4429321289063,1010.3211669921876,495.9935302734375,941.976318359375,495.6103820800781,1034.935302734375,556.4484252929688,902.3582763671876,551.862548828125,1064.896484375,631.1214599609375,856.6151733398438,616.319091796875,1068.6575927734375,695.030029296875,854.173095703125,682.3182373046875,1009.1778564453124,735.1885986328125,920.9171142578124,735.2561645507812,1037.3348388671875,844.8674926757812,913.3096923828124,847.6034545898438,1006.7188720703124,926.5988159179688,901.4576416015624,934.3546142578124
1,985.134765625,514.9207153320312,995.832275390625,501.6484375,970.5075073242188,501.98541259765625,1010.9090576171876,495.5252685546875,941.6823120117188,494.859375,1034.645263671875,556.4671020507812,902.64306640625,551.5191040039062,1064.135009765625,630.4603881835938,856.7969970703125,615.9873046875,1068.6531982421875,694.119384765625,853.5947265625,683.1199951171875,1009.2119140625,733.9908447265625,921.4132690429688,733.8129272460938,1037.2802734375,842.0989990234375,913.1859741210938,843.9910888671875,1007.060546875,925.1504516601562,901.2134399414062,931.76708984375
2,984.8135986328124,515.08984375,995.6806640625,501.80767822265625,970.1610107421876,502.0993041992188,1011.168212890625,495.7827758789063,941.5806884765624,495.017578125,1034.7548828125,556.847412109375,902.78759765625,551.7822265625,1064.044677734375,630.5179443359375,856.8056640625,615.9077758789062,1068.4683837890625,694.269775390625,853.5661010742188,683.090576171875,1009.1409301757812,734.3775634765625,921.35498046875,734.14599609375,1037.268310546875,841.9158325195312,913.273681640625,843.7491455078125,1007.03076171875,925.23779296875,901.0808715820312,931.76806640625
3,985.4835205078124,515.1695556640625,996.222412109375,501.8626708984375,970.7607421875,502.1988830566406,1011.1949462890624,495.77386474609375,941.6087646484376,495.09417724609375,1034.5811767578125,556.8661499023438,902.47705078125,552.0548095703125,1063.7119140625,630.379150390625,856.7100219726562,616.4293212890625,1068.5035400390625,693.965087890625,853.64697265625,683.308349609375,1009.1029052734376,734.827392578125,921.2269287109376,734.7354736328125,1037.3953857421875,841.776611328125,913.098388671875,843.7732543945312,1006.8262939453124,925.2672119140624,901.1231689453124,931.881591796875
4,986.71337890625,515.7005004882812,997.27392578125,502.3861999511719,972.167724609375,502.6277160644531,1011.4586791992188,495.431396484375,942.37353515625,494.4410705566406,1034.627685546875,556.007080078125,902.364013671875,550.8070678710938,1063.535400390625,630.3616943359375,856.7154541015625,615.6516723632812,1068.526123046875,694.0972290039062,853.724853515625,682.9476928710938,1009.3233032226562,735.1094970703125,921.3649291992188,734.88671875,1037.745849609375,842.53759765625,912.8095092773438,844.2980346679688,1006.422119140625,925.35986328125,901.368408203125,932.1183471679688
5,986.6656494140624,515.6004028320312,997.18603515625,502.3034362792969,972.0897216796876,502.6446533203125,1011.4918212890624,495.5393676757813,942.48974609375,494.7950134277344,1034.9541015625,556.2058715820312,902.506103515625,551.0714721679688,1063.744384765625,630.4796142578125,856.6935424804688,615.5817260742188,1068.6239013671875,694.2994995117188,853.5997314453125,683.165283203125,1009.2713623046876,735.2200927734375,921.1553955078124,735.0203247070312,1037.8095703125,842.3820190429688,912.67724609375,844.2574462890625,1006.4276123046876,925.3095703125,901.2308349609376,932.19873046875
6,986.3040771484376,516.235595703125,996.98779296875,502.9429321289063,971.8027954101562,503.1550598144531,1011.5599365234376,495.9077758789063,942.37255859375,494.83392333984375,1034.8170166015625,556.1907958984375,902.6973876953124,550.5873413085938,1063.6915283203125,630.2184448242188,856.870849609375,614.5218505859375,1068.4986572265625,694.2501220703125,853.3342895507812,682.52783203125,1009.0950927734376,734.6756591796875,921.2054443359376,734.2283935546875,1037.585205078125,842.15771484375,912.6978759765624,843.5877685546875,1006.59521484375,925.156982421875,901.1385498046876,931.6803588867188
7,986.1747436523438,516.8385009765625,996.94482421875,503.4694519042969,971.665283203125,503.7347412109375,1011.9495849609376,496.0346374511719,942.5345458984376,495.1097717285156,1035.372314453125,556.1710205078125,903.1099853515624,550.6103515625,1064.0599365234375,630.5138549804688,857.0183715820312,614.6289672851562,1068.48779296875,694.4837646484375,853.5029296875,682.4983520507812,1009.0894775390624,734.9775390625,921.146240234375,734.5035400390625,1037.4698486328125,842.2467041015625,912.5304565429688,843.6611938476562,1006.5049438476562,925.3071899414062,901.2474975585938,931.7435302734376
8,985.9843139648438,517.1380615234375,996.9468994140624,503.71429443359375,971.586669921875,503.92431640625,1012.5199584960938,496.0960693359375,943.04345703125,494.9988403320313,1035.776611328125,556.4844970703125,903.7999877929688,550.288330078125,1064.0224609375,630.62939453125,857.039794921875,613.369140625,1068.4052734375,694.5782470703125,853.499267578125,682.244140625,1008.9053955078124,735.5740966796875,921.11572265625,734.8316650390625,1037.533447265625,842.62890625,912.6062622070312,843.7439575195312,1006.5853271484376,925.298583984375,901.0850830078124,931.8787841796876
9,985.7745361328124,517.1556396484375,996.8321533203124,503.688720703125,971.4454345703124,503.8270568847656,1012.550537109375,495.9970703125,943.0208740234376,494.7402648925781,1035.95458984375,556.5982666015625,903.4168701171876,550.629150390625,1064.1463623046875,631.131103515625,856.752685546875,614.56396484375,1068.31201171875,694.5985107421875,853.56005859375,682.1802978515625,1009.2647705078124,736.094482421875,921.0895385742188,735.461669921875,1038.0653076171875,842.698974609375,912.2517700195312,843.9854736328125,1006.5631713867188,925.4425048828124,901.0257568359376,932.13427734375
10,985.5042114257812,517.0687866210938,996.585205078125,503.6304321289063,971.2655639648438,503.7380676269531,1012.3919677734376,495.9775390625,943.0675048828124,494.6323852539063,1035.8560791015625,556.5264892578125,903.515625,550.4901123046875,1064.1207275390625,630.8189697265625,856.8736572265625,614.25341796875,1068.33203125,694.5294799804688,853.5267333984375,682.2328491210938,1009.187255859375,735.8677368164062,921.1246337890624,735.1842041015625,1038.02587890625,842.6015625,912.297607421875,843.7850341796875,1006.4718017578124,925.3780517578124,900.9237060546876,931.9873046875
