frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,975.1826171875,158.41387939453125,0.0,0.0,970.94091796875,152.64825439453125,0.0,0.0,956.6248779296876,155.66030883789062,952.4683837890624,184.70193481445312,943.3042602539062,190.95249938964844,976.884765625,222.92034912109372,961.886962890625,240.51605224609372,1013.8042602539062,236.7864990234375,1011.10791015625,249.9335174560547,969.6334228515624,266.7347412109375,964.159912109375,274.97137451171875,1035.8482666015625,275.276123046875,1031.757080078125,283.5165405273437,1014.0796508789062,334.1025390625,1015.4302978515624,342.9271240234375
1,976.4281005859376,158.1529541015625,0.0,0.0,971.7811279296876,152.44241333007812,0.0,0.0,956.183837890625,155.7348175048828,953.6837768554688,185.77658081054688,942.8948364257812,190.79559326171875,976.9794921875,225.84524536132807,961.0859375,240.7405242919922,1013.244384765625,238.7217712402344,1011.6158447265624,250.4205017089844,969.9102172851562,270.4912414550781,963.2447509765624,278.11492919921875,1035.3076171875,278.227294921875,1030.173583984375,285.5917358398437,1015.0039672851562,336.01422119140625,1015.173095703125,343.6497802734375
2,976.4000244140624,158.18458557128906,0.0,0.0,971.8759765625,152.479736328125,0.0,0.0,956.4903564453124,155.67408752441406,952.8253784179688,185.4978790283203,943.3040771484376,190.58938598632807,976.2100830078124,225.23226928710935,961.6181030273438,240.29090881347656,1013.2406616210938,238.7212829589844,1011.6795043945312,250.6887359619141,969.1387939453124,270.73016357421875,963.3419189453124,278.3423156738281,1033.9908447265625,278.7312316894531,1029.799560546875,286.0618896484375,1013.71826171875,336.012939453125,1014.6934204101562,343.66473388671875
3,976.166015625,158.53688049316406,0.0,0.0,971.6163330078124,152.7831573486328,0.0,0.0,956.046875,155.82937622070312,950.3417358398438,185.46578979492188,944.1529541015624,190.47235107421875,973.2288208007812,225.090576171875,963.2269287109376,239.8949279785156,1012.1226806640624,238.25596618652344,1012.0914916992188,250.54965209960935,967.1445922851562,270.8598327636719,963.59716796875,278.38006591796875,1032.759765625,278.50341796875,1031.334228515625,285.5780029296875,1012.5902099609376,336.2572021484375,1015.5298461914062,343.6859741210937
4,976.358642578125,158.52288818359375,0.0,0.0,971.813720703125,152.75914001464844,0.0,0.0,956.1806640625,155.86473083496094,950.1318359375,185.68310546875,944.380859375,190.5319976806641,973.0,225.29351806640625,963.3760986328124,239.75148010253903,1011.80224609375,238.3404541015625,1011.6934814453124,250.69622802734372,966.8359375,270.6576232910156,963.6025390625,278.07110595703125,1032.496337890625,278.5797119140625,1031.3292236328125,285.48492431640625,1012.4057006835938,336.2872009277344,1015.51708984375,343.5114440917969
5,976.3734741210938,158.42042541503906,0.0,0.0,971.7418212890624,152.68167114257812,0.0,0.0,955.9242553710938,155.9238739013672,951.5260620117188,185.81565856933597,943.6055908203124,190.87435913085935,974.9979858398438,225.426513671875,962.967529296875,240.2969970703125,1012.5261840820312,238.5838623046875,1011.9349365234376,250.72653198242188,968.0886840820312,270.768310546875,963.339111328125,278.3187255859375,1033.6484375,278.60479736328125,1030.8028564453125,285.7651062011719,1013.2996215820312,336.2295837402344,1015.1163330078124,343.6982727050781
6,976.3555908203124,158.54971313476562,0.0,0.0,971.799560546875,152.7957305908203,0.0,0.0,956.1534423828124,155.9969024658203,950.6839599609376,185.86199951171875,944.0656127929688,190.9171600341797,973.84814453125,225.4225616455078,963.1219482421876,240.23049926757807,1012.0953369140624,238.42926025390625,1011.817138671875,250.64215087890625,967.3380126953124,270.7545166015625,963.5106201171876,278.2834167480469,1033.1326904296875,278.34765625,1031.120849609375,285.4389038085937,1012.9091796875,336.1084899902344,1015.3731079101562,343.5898132324219
7,976.3905029296876,158.58412170410156,0.0,0.0,971.8204345703124,152.81683349609375,0.0,0.0,956.1590576171876,156.01295471191406,950.123046875,185.9237823486328,944.286865234375,190.96881103515625,972.8687744140624,225.8438415527344,963.0853271484376,240.584716796875,1011.7127685546876,238.511474609375,1011.7282104492188,250.7264709472656,966.8048095703124,270.9349365234375,963.5304565429688,278.4629821777344,1032.987548828125,278.278076171875,1031.5799560546875,285.33367919921875,1012.8916625976562,336.152099609375,1015.7404174804688,343.6129150390625
8,976.481201171875,158.50804138183594,0.0,0.0,971.8870849609376,152.7455596923828,0.0,0.0,956.1611328125,155.9873504638672,950.7919921875,185.97979736328125,944.0179443359376,191.0549468994141,973.763916015625,225.95823669433597,962.8541259765624,240.76959228515625,1012.0563354492188,238.66482543945312,1011.7545166015624,250.71958923339844,967.528564453125,271.0161437988281,963.6099853515624,278.58172607421875,1033.584716796875,278.3795166015625,1031.4715576171875,285.514892578125,1013.387451171875,336.1739501953125,1015.730712890625,343.6925048828125
9,976.4639892578124,158.50302124023438,0.0,0.0,971.8577880859376,152.7382049560547,0.0,0.0,956.1104736328124,155.97393798828125,950.7811889648438,185.97784423828125,943.9920043945312,191.0296936035156,973.7078247070312,225.949951171875,962.8238525390624,240.72552490234372,1012.0355224609376,238.6534118652344,1011.7264404296876,250.70677185058597,967.5082397460938,270.9717712402344,963.5762939453124,278.5291748046875,1033.5679931640625,278.3460693359375,1031.464111328125,285.47314453125,1013.302490234375,336.1865539550781,1015.6240234375,343.6931457519531
