frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1055.06640625,474.7784729003906,1079.682861328125,458.58306884765625,1043.0809326171875,453.2932739257813,1121.14208984375,452.756103515625,1025.144775390625,437.3063354492188,1143.152587890625,546.2315673828125,975.33251953125,517.9428100585938,1158.049560546875,703.529541015625,901.705810546875,640.6210327148438,1131.899658203125,819.772216796875,872.2159423828125,750.59912109375,1066.11865234375,766.89794921875,954.3721923828124,752.2816162109375,1089.780029296875,874.6673583984375,928.3203735351562,858.0016479492188,1069.4417724609375,952.29345703125,928.4163818359376,945.1730346679688
1,1047.2467041015625,473.6104431152344,1072.8916015625,457.3375244140625,1035.0849609375,451.205322265625,1114.819580078125,453.04974365234375,1016.4267578125,435.4278259277344,1134.97216796875,546.8194580078125,966.4110107421876,516.6378173828125,1154.4952392578125,701.6822509765625,895.0997314453125,639.0790405273438,1133.5601806640625,814.1870727539062,866.1597290039062,751.8865356445312,1059.3062744140625,764.5068969726562,947.2948608398438,749.6397705078125,1087.8863525390625,874.459716796875,929.2369995117188,856.67333984375,1070.3582763671875,950.3823852539062,931.1722412109376,943.4439697265624
2,1032.0380859375,472.4165649414063,1057.476806640625,455.130615234375,1018.22607421875,450.4674072265625,1099.8431396484375,448.6201171875,997.4234619140624,434.60009765625,1120.1658935546875,542.1612548828125,950.8184814453124,517.5877075195312,1139.50830078125,690.2133178710938,879.6248779296875,638.05859375,1125.9615478515625,799.7807006835938,851.0411376953125,748.5031127929688,1048.8922119140625,762.1089477539062,936.619384765625,750.296142578125,1078.734619140625,868.317138671875,920.150146484375,854.2648315429688,1066.093994140625,949.845703125,927.99658203125,944.3820190429688
3,1020.0184326171876,466.83306884765625,1044.352783203125,449.0398864746094,1004.443115234375,445.6414489746094,1085.0380859375,442.9888000488281,980.534423828125,432.42919921875,1107.898193359375,535.8707885742188,935.646484375,517.0999145507812,1128.48828125,680.5352172851562,867.747802734375,639.2131958007812,1107.7799072265625,796.0610961914062,843.6298828125,751.316162109375,1039.351806640625,757.2109375,924.737548828125,747.81640625,1071.0052490234375,868.86376953125,912.3294067382812,856.947265625,1061.2325439453125,951.56103515625,921.7626342773438,944.64306640625
4,998.73876953125,462.5378723144531,1021.603759765625,445.0213623046875,981.4521484375,442.1174926757813,1060.235107421875,434.2855224609375,955.272705078125,426.6259460449219,1086.0814208984375,524.120849609375,914.9423217773438,510.2026977539063,1102.864501953125,669.1435546875,853.2152099609375,637.4192504882812,1086.275390625,791.3322143554688,829.0691528320312,752.0072021484375,1024.48291015625,751.8907470703125,913.818359375,744.0474243164062,1044.7850341796875,873.798583984375,900.25732421875,861.9193725585938,1036.4945068359375,953.8441772460938,926.0659790039062,941.509765625
5,992.1106567382812,458.4646606445313,1013.700927734375,440.2181396484375,973.6988525390624,439.01275634765625,1050.7618408203125,429.9343872070313,946.3621826171876,426.2713623046875,1078.256591796875,522.5919189453125,907.634765625,512.6781005859375,1094.4542236328125,665.7957153320312,847.789794921875,638.816650390625,1078.6162109375,784.018310546875,826.2003173828125,752.4874877929688,1020.7662963867188,751.5302734375,911.041748046875,745.969482421875,1036.945068359375,871.0054931640625,897.81591796875,863.6804809570312,1025.3145751953125,947.8474731445312,926.8450927734376,940.9916381835938
6,984.106201171875,451.1821899414063,1004.3640747070312,433.0282287597656,965.2630615234376,433.06744384765625,1040.253173828125,421.3332824707031,937.9733276367188,420.6746520996094,1070.88232421875,511.4819641113281,900.7672119140624,507.6256713867188,1091.3203125,648.0732421875,843.8427734375,635.9219970703125,1082.73193359375,761.3763427734375,825.48974609375,750.0655517578125,1019.5264892578124,739.5415649414062,912.1536254882812,736.8516845703125,1025.82177734375,858.4169921875,899.222900390625,855.7252197265625,998.490966796875,941.6785888671876,924.96337890625,939.1541748046876
7,985.385009765625,449.6901245117188,1004.435791015625,430.2450256347656,966.955810546875,430.2888793945313,1037.3436279296875,418.421630859375,940.1923828125,418.1884765625,1068.5001220703125,510.445556640625,900.6810302734375,507.5821838378906,1090.25634765625,645.3290405273438,843.9591064453125,634.8959350585938,1083.52099609375,755.7573852539062,827.9437866210938,748.1083984375,1020.6293334960938,739.0782470703125,915.1763916015624,737.3018188476562,1024.5260009765625,854.6145629882812,900.0006103515625,854.0714721679688,985.336669921875,935.382568359375,927.220703125,936.6688232421876
8,986.2465209960938,444.70111083984375,1006.179931640625,426.094482421875,966.8820190429688,426.3990783691406,1040.6876220703125,415.0827026367188,937.8406982421876,414.9267883300781,1070.4271240234375,509.0123901367188,900.192138671875,505.8148193359375,1094.331298828125,647.0653076171875,844.387451171875,636.3875732421875,1083.841796875,761.8712158203125,831.1365966796875,754.4873657226562,1018.383544921875,738.4368896484375,911.9012451171876,736.023193359375,1019.1182861328124,856.3331909179688,897.9779052734375,855.03076171875,988.762451171875,940.383544921875,922.2244873046876,940.91357421875
9,994.299560546875,439.6140747070313,1014.0546875,420.4699096679688,974.8130493164062,421.6114196777344,1045.8651123046875,413.51214599609375,942.3072509765624,413.956298828125,1073.4549560546875,508.0985412597656,902.0286865234376,505.9661865234375,1098.95068359375,648.50048828125,849.1348876953125,638.8314208984375,1090.6007080078125,757.376953125,841.80908203125,753.2203369140625,1024.61376953125,738.50146484375,914.570068359375,737.9031982421875,1024.4698486328125,849.208251953125,904.8507080078124,851.8677978515625,991.142333984375,934.4064331054688,921.0294189453124,942.0203247070312
10,996.2118530273438,439.3600463867188,1016.2845458984376,420.18365478515625,976.884765625,421.0650024414063,1048.97021484375,413.385009765625,945.32568359375,413.2619934082031,1076.2667236328125,508.4914855957031,904.9260864257812,505.3514099121094,1103.4014892578125,649.2825927734375,851.6397705078125,638.2361450195312,1096.062255859375,754.5960693359375,844.2112426757812,753.5587158203125,1026.88427734375,738.8362426757812,917.0269775390624,737.8614501953125,1025.54150390625,851.6658325195312,906.0921020507812,854.3908081054688,991.9832153320312,935.5219116210938,920.68603515625,944.9241943359376
11,1002.1431884765624,438.4514770507813,1021.978515625,419.473388671875,983.2073364257812,420.25140380859375,1054.34765625,413.23345947265625,952.1325073242188,412.87493896484375,1081.7171630859375,509.1753845214844,910.7107543945312,506.27838134765625,1106.91796875,650.3634033203125,856.558837890625,640.4317016601562,1090.3818359375,757.6547241210938,850.09375,758.652587890625,1031.1077880859375,740.7691040039062,921.3197021484376,739.576416015625,1028.8782958984375,856.1109619140625,909.3239135742188,858.7044067382812,993.2056274414062,936.3099365234376,921.2144165039062,946.1253662109376
12,1002.9263305664062,437.7566528320313,1022.64208984375,419.9387512207031,984.8486938476562,420.19830322265625,1054.0615234375,415.900634765625,954.57568359375,414.1253356933594,1081.577880859375,509.7840270996094,911.5914306640624,504.9386901855469,1106.15380859375,648.4690551757812,858.85302734375,635.5374755859375,1089.885498046875,755.9976806640625,853.2744140625,752.6592407226562,1029.8426513671875,734.228759765625,920.7769775390624,732.2389526367188,1028.6903076171875,845.3135375976562,911.4581298828124,846.61669921875,992.863525390625,934.4752197265624,924.8860473632812,942.697265625
