frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,919.583984375,64.29876708984375,0.0,0.0,909.1298828125,64.83323669433594,863.7061157226562,92.95548248291016,905.191650390625,97.077880859375,844.5595703125,140.6925048828125,921.957763671875,148.36749267578125,0.0,0.0,929.7291870117188,188.03536987304688,866.9586181640625,184.16860961914065,889.845703125,185.77134704589844,896.3150024414062,248.9527587890625,878.394775390625,250.1795196533203,908.2890014648438,308.9140319824219,848.40673828125,312.3494873046875
1,0.0,0.0,0.0,0.0,923.8282470703124,65.29615783691406,0.0,0.0,912.7237548828124,65.58094787597656,866.8950805664062,92.69401550292967,908.1279296875,97.22380828857422,848.5208129882812,139.93382263183594,924.28271484375,148.12612915039062,0.0,0.0,932.4854736328124,188.1075897216797,868.5064086914062,184.73779296875,891.029052734375,186.48507690429688,899.0413818359375,250.35960388183597,879.19775390625,251.65133666992188,911.5311279296876,308.64532470703125,847.8868408203125,312.19561767578125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.5989990234376,65.27350616455078,873.6004638671875,92.76255798339844,913.7791748046876,96.59896850585938,855.8831176757812,141.14947509765625,930.1492309570312,147.42344665527344,0.0,0.0,939.423583984375,186.5628967285156,875.2066650390625,183.6900787353516,897.194580078125,184.91799926757807,905.075927734375,248.98797607421875,884.0780029296875,249.60292053222656,911.9540405273438,307.63836669921875,849.1448364257812,309.94549560546875
3,0.0,0.0,0.0,0.0,933.6069946289062,59.64280700683594,0.0,0.0,922.422607421875,60.77671051025391,888.510498046875,89.7598876953125,917.7762451171876,92.61160278320312,0.0,0.0,932.2808837890624,142.12045288085938,0.0,0.0,944.145751953125,183.67724609375,893.35693359375,181.56546020507807,907.6605834960938,182.4515380859375,918.966552734375,247.5028076171875,887.9295654296875,247.71743774414065,921.4654541015624,304.247802734375,847.21142578125,305.73883056640625
4,0.0,0.0,0.0,0.0,944.448486328125,60.80685424804688,0.0,0.0,934.7252197265624,59.979766845703125,899.7573852539062,86.03810119628906,926.7034912109376,89.04893493652344,0.0,0.0,933.84716796875,138.6053009033203,0.0,0.0,948.9713745117188,182.01329040527344,901.6162719726562,179.50433349609375,917.0677490234376,181.384765625,922.7052612304688,245.5147399902344,911.558837890625,246.9525146484375,911.4727783203124,295.44659423828125,874.7596435546875,299.0093078613281
5,960.7491455078124,64.07778930664062,0.0,0.0,957.91162109375,57.98055267333984,0.0,0.0,946.6052856445312,56.756927490234375,916.347900390625,82.0628662109375,935.8956298828124,85.13771057128906,0.0,0.0,934.1597900390624,135.46238708496094,0.0,0.0,952.9788818359376,181.56243896484372,914.9764404296876,178.99855041503906,927.5582275390624,181.86383056640625,933.603759765625,238.9921417236328,937.9366455078124,241.7076416015625,911.7388916015624,292.14617919921875,905.70361328125,297.7928771972656
6,968.8851318359376,71.55380249023438,0.0,0.0,966.8102416992188,64.76962280273438,0.0,0.0,957.32568359375,59.832515716552734,929.8348388671876,82.551025390625,945.5015869140624,85.53618621826172,0.0,0.0,937.585205078125,135.28695678710938,0.0,0.0,953.7852783203124,184.15432739257807,927.2089233398438,176.91680908203125,940.0565185546876,179.61502075195312,931.382568359375,240.9989318847656,952.2463989257812,243.31008911132807,917.849365234375,300.28826904296875,943.29736328125,306.0616455078125
7,970.3430786132812,67.60423278808594,0.0,0.0,966.6956176757812,61.61016082763672,0.0,0.0,955.0830078125,59.43620681762695,936.241943359375,83.66543579101562,948.156494140625,88.3564453125,0.0,0.0,942.697265625,138.56951904296875,0.0,0.0,958.048583984375,186.2623443603516,931.132080078125,176.8594207763672,942.42724609375,180.21710205078125,925.4622802734376,239.13232421875,958.560546875,242.952392578125,910.7810668945312,298.58544921875,955.2552490234376,306.66998291015625
8,991.2786254882812,70.79302978515625,0.0,0.0,988.878662109375,65.1236801147461,0.0,0.0,977.64404296875,63.721824645996094,960.4586181640624,87.1332778930664,961.9674072265624,90.26724243164062,966.9862060546876,131.32861328125,953.0802001953124,139.95191955566406,986.633544921875,174.52139282226562,967.2203369140624,184.60260009765625,948.6409912109376,178.16378784179688,955.7133178710938,179.85374450683594,931.421875,241.33465576171875,981.1717529296876,242.8824462890625,913.9077758789062,300.3760681152344,999.0035400390624,305.6625061035156
9,1008.440673828125,74.19450378417969,0.0,0.0,1005.0848388671876,68.66215515136719,0.0,0.0,991.3121337890624,67.5604019165039,975.7451171875,90.51620483398438,975.1611328125,94.14933776855467,979.9905395507812,135.99871826171875,965.9891967773438,144.539306640625,997.18359375,179.7290496826172,981.9164428710938,186.32537841796875,959.0701904296876,181.77960205078125,964.1661376953124,183.3563690185547,938.6514892578124,243.04293823242188,985.9219970703124,244.81222534179688,915.0208740234376,300.5477294921875,996.4396362304688,306.45367431640625
10,1011.541259765625,73.18370819091797,0.0,0.0,1008.3468017578124,67.05284118652344,0.0,0.0,993.630126953125,64.97431182861328,982.3270263671876,92.7411117553711,977.376708984375,93.16696166992188,985.6746826171876,138.2402801513672,966.4140625,140.02328491210938,1007.1834716796876,178.458251953125,982.228271484375,185.51010131835935,968.7119140625,180.43527221679688,971.1692504882812,182.0746307373047,943.967529296875,244.106689453125,987.5673828125,246.0017852783203,919.9769287109376,300.6910095214844,994.2523193359376,307.12506103515625
11,1023.2528686523438,72.19535827636719,0.0,0.0,1019.7850341796876,66.27899169921875,0.0,0.0,1006.527099609375,65.5516357421875,999.8763427734376,93.12168884277344,989.7518920898438,95.86283111572266,0.0,0.0,973.318115234375,143.3131561279297,0.0,0.0,984.5533447265624,193.2415008544922,982.8250122070312,180.62571716308597,982.363037109375,182.5515289306641,957.54833984375,242.96731567382807,1000.3350219726562,245.66580200195312,921.7200927734376,299.05322265625,999.9933471679688,307.0958251953125
12,1038.54833984375,71.49401092529297,0.0,0.0,1035.54736328125,65.85763549804688,0.0,0.0,1023.9671630859376,64.78218841552734,1020.7098388671876,91.41966247558594,1008.9844970703124,93.97240447998048,0.0,0.0,999.2444458007812,142.40225219726562,0.0,0.0,1008.8732299804688,194.6602478027344,1006.9324951171876,178.98037719726562,1002.770263671875,180.7907867431641,987.8035888671876,240.06832885742188,1008.780029296875,242.3576202392578,967.8989868164062,293.513671875,1007.3662719726562,300.7698059082031
13,1040.0799560546875,72.3343505859375,0.0,0.0,1037.649658203125,66.71276092529297,0.0,0.0,1027.9180908203125,65.46913146972656,1022.574462890625,91.77531433105467,1011.565185546875,93.28889465332033,0.0,0.0,1000.9542236328124,138.7958526611328,0.0,0.0,1009.7861328125,187.1360321044922,1014.78076171875,175.89273071289062,1009.468994140625,177.18736267089844,1007.3600463867188,238.2718505859375,1010.0267333984376,239.6866455078125,996.552734375,295.2928466796875,1005.8560180664062,300.8982238769531
