frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1207.31787109375,135.818603515625,1214.6787109375,129.31503295898438,1199.958984375,127.38339233398438,1220.90185546875,134.07041931152344,1183.47900390625,129.22598266601562,1226.9571533203125,179.05426025390625,1158.4322509765625,171.3511505126953,1238.50439453125,238.19503784179688,1129.697509765625,226.0736846923828,1238.590087890625,292.17889404296875,1126.809326171875,281.53082275390625,1201.10498046875,290.6820983886719,1156.3277587890625,286.90203857421875,1190.48681640625,367.9064025878906,1144.8634033203125,364.5195007324219,1174.871337890625,440.47747802734375,1132.856689453125,437.82513427734375
1,1207.245361328125,135.44581604003906,1214.4757080078125,128.76467895507812,1199.635009765625,127.08304595947266,1220.576904296875,133.5282440185547,1182.9466552734375,129.37924194335938,1226.955078125,179.22769165039062,1158.4913330078125,172.29849243164062,1238.296630859375,239.39620971679688,1130.28857421875,228.36325073242188,1238.143310546875,292.5041198730469,1127.257080078125,283.1366882324219,1200.72119140625,291.5401611328125,1156.007080078125,288.0052490234375,1190.12890625,368.4851989746094,1144.61181640625,365.2839965820313,1175.218505859375,440.0102233886719,1133.305908203125,437.4210815429688
2,1207.02001953125,135.4867706298828,1214.30615234375,128.80043029785156,1199.4063720703125,127.13191223144533,1220.5791015625,133.61871337890625,1182.8360595703125,129.5029296875,1226.9578857421875,179.30905151367188,1158.560302734375,172.47972106933594,1238.08349609375,239.144775390625,1130.39208984375,228.384521484375,1238.128173828125,292.06573486328125,1127.499267578125,283.0521850585937,1200.673828125,291.24871826171875,1156.0037841796875,287.7493896484375,1190.20751953125,368.1579895019531,1144.782470703125,365.0007019042969,1175.1976318359375,439.7630310058594,1133.4061279296875,437.2321472167969
3,1206.980224609375,135.4866180419922,1214.259033203125,128.80572509765625,1199.373291015625,127.12049865722656,1220.456298828125,133.65472412109375,1182.7755126953125,129.49456787109375,1226.8212890625,179.510498046875,1158.5328369140625,172.5069580078125,1237.8824462890625,239.7641143798828,1130.5751953125,228.45651245117188,1237.606689453125,293.0367431640625,1127.33447265625,283.22247314453125,1200.7216796875,291.7685546875,1156.0758056640625,288.1672668457031,1189.98095703125,368.6884460449219,1144.218017578125,365.4075317382813,1175.4241943359375,440.5266723632813,1132.9150390625,437.8189086914063
4,1205.5865478515625,135.1105499267578,1212.9410400390625,128.41876220703125,1198.0821533203125,126.81465911865234,1219.8450927734375,133.52870178222656,1182.1629638671875,129.5887451171875,1226.8929443359375,180.0018768310547,1158.408935546875,173.1343994140625,1237.66943359375,239.8849639892578,1130.1962890625,228.809326171875,1237.4403076171875,292.364990234375,1127.349609375,283.2983093261719,1200.505859375,292.2738037109375,1155.7720947265625,288.65020751953125,1190.0494384765625,369.121826171875,1144.173583984375,365.7824096679688,1175.4361572265625,440.8348388671875,1132.919921875,438.0272216796875
5,1204.60595703125,135.45751953125,1212.0933837890625,128.69137573242188,1197.082763671875,127.11671447753906,1219.561279296875,133.61402893066406,1181.50439453125,129.75927734375,1227.04931640625,179.99642944335938,1158.498291015625,172.9859619140625,1237.8330078125,240.23727416992188,1130.705322265625,228.77865600585935,1237.4088134765625,292.45330810546875,1127.6495361328125,283.6659851074219,1200.5926513671875,292.3477478027344,1155.80322265625,288.5298767089844,1189.6759033203125,369.497802734375,1143.853759765625,365.8419189453125,1175.1513671875,441.2232055664063,1132.9639892578125,437.9456176757813
6,1204.1842041015625,135.38128662109375,1211.642822265625,128.59234619140625,1196.63720703125,127.1002960205078,1219.185546875,133.53253173828125,1181.1820068359375,129.90771484375,1226.8172607421875,179.90208435058594,1158.4649658203125,173.15444946289062,1237.7100830078125,239.89019775390625,1130.7109375,228.82760620117188,1237.4517822265625,291.5197448730469,1127.54833984375,283.21923828125,1200.1719970703125,291.98260498046875,1155.5291748046875,288.2379150390625,1189.4656982421875,369.2291259765625,1143.792724609375,365.6277465820313,1175.13232421875,441.2813415527344,1133.07177734375,438.0291748046875
7,1204.394287109375,135.33151245117188,1211.87353515625,128.5325927734375,1196.84130859375,127.01058959960938,1219.224853515625,133.3367919921875,1181.16650390625,129.62059020996094,1226.5499267578125,179.30479431152344,1158.13330078125,173.05911254882812,1237.572265625,239.34402465820312,1130.57861328125,229.71519470214844,1237.4366455078125,291.2237854003906,1127.14013671875,284.15435791015625,1200.313232421875,291.9047546386719,1155.606689453125,288.46759033203125,1189.6531982421875,369.2495727539063,1143.898193359375,366.07855224609375,1175.206787109375,440.9609375,1132.771484375,438.30572509765625
8,1204.2120361328125,135.55075073242188,1211.656982421875,128.66534423828125,1196.6142578125,127.21900939941406,1219.1480712890625,133.21426391601562,1181.022705078125,129.70123291015625,1226.7337646484375,179.26882934570312,1158.3602294921875,172.81619262695312,1237.4796142578125,239.5718536376953,1130.6817626953125,228.96592712402344,1237.041748046875,291.82281494140625,1127.258544921875,283.6608581542969,1200.276611328125,291.903564453125,1155.5980224609375,288.30328369140625,1189.672607421875,369.2716064453125,1143.7861328125,365.83734130859375,1175.5037841796875,441.0478820800781,1133.05615234375,438.0279541015625
9,1203.664306640625,135.67440795898438,1211.2532958984375,128.8105010986328,1196.1546630859375,127.31375885009766,1219.087890625,133.47120666503906,1180.7945556640625,129.8173370361328,1226.7357177734375,179.45045471191406,1158.1064453125,173.1785430908203,1237.619873046875,239.2891845703125,1130.494873046875,229.4486083984375,1237.359375,291.045654296875,1127.20263671875,283.72882080078125,1200.377685546875,292.2098693847656,1155.536376953125,288.70538330078125,1189.675537109375,369.5037231445313,1143.8125,366.22705078125,1175.4013671875,440.8736572265625,1133.0960693359375,438.11663818359375
10,1203.883056640625,135.9956817626953,1211.46435546875,129.0855712890625,1196.2833251953125,127.57394409179688,1219.1119384765625,133.64779663085938,1180.6475830078125,129.95303344726562,1226.6385498046875,179.68905639648438,1157.838623046875,173.37020874023438,1237.5936279296875,239.5669860839844,1130.334228515625,229.6967010498047,1237.2265625,291.5545349121094,1127.204833984375,284.3531188964844,1200.4971923828125,292.6222839355469,1155.5504150390625,289.1272888183594,1189.67236328125,369.6817626953125,1143.7109375,366.3972778320313,1175.37060546875,440.7629699707031,1133.1383056640625,437.9871215820313
