frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,195.86996459960935,803.0341186523438,294.01690673828125,745.46875,206.7314300537109,958.491455078125,453.298095703125,867.689453125,0.0,0.0,595.0753173828125,980.89208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,189.6220703125,789.0620727539062,310.32635498046875,743.83544921875,210.45428466796875,941.626220703125,464.467529296875,866.051513671875,0.0,0.0,600.2669677734375,965.787841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,190.3677978515625,771.9578247070312,305.43524169921875,728.4483032226562,204.48765563964844,925.653564453125,453.9886779785156,850.81298828125,0.0,0.0,594.5879516601562,958.3643188476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,191.42697143554688,755.6142578125,303.5242919921875,708.5003662109375,206.26434326171875,903.279296875,446.4749755859375,828.1182861328125,0.0,0.0,581.1356201171875,944.142333984375,0.0,0.0,463.5485229492188,840.4121704101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,200.36302185058597,734.064697265625,305.5313720703125,688.8546752929688,211.55935668945312,878.97607421875,436.9335021972656,809.2645263671875,0.0,0.0,573.753173828125,938.7659912109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7889404296875,662.4404296875,220.19764709472656,824.44140625,420.60345458984375,776.6119995117188,272.8294372558594,989.6163940429688,575.0098266601562,918.4172973632812,0.0,0.0,539.5252685546875,928.2392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2337646484375,607.2742919921875,243.0970764160156,767.7987670898438,428.4813537597656,722.856201171875,284.4051513671875,930.7752685546876,551.46044921875,861.7479858398438,0.0,0.0,589.1565551757812,897.916015625,397.5335998535156,1043.181396484375,525.9308471679688,1018.6214599609376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.01416015625,588.759765625,250.13726806640625,747.4905395507812,439.86529541015625,708.5291137695312,293.2557067871094,904.754150390625,560.58349609375,854.8726806640625,0.0,0.0,592.0444946289062,884.3648071289062,389.1221008300781,1029.067138671875,520.5816650390625,1007.2283935546876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2815551757813,557.9901733398438,259.1934509277344,710.1964111328125,443.9729919433594,673.9405517578125,298.2669982910156,867.0003662109375,557.0477905273438,804.491455078125,0.0,0.0,599.1898193359375,849.9290771484375,397.9895324707031,995.5559692382812,519.2578735351562,980.183349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3641052246094,535.3065795898438,272.2782897949219,684.740478515625,447.9531555175781,647.0245971679688,304.1380615234375,845.6830444335938,556.6995239257812,763.974609375,384.4457702636719,873.15478515625,592.570068359375,807.6535034179688,404.9363708496094,943.7274169921876,519.0408935546875,930.0888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
