frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1008.0062255859376,616.1390991210938,1017.6494750976562,606.9068603515625,996.4476318359376,606.8965454101562,0.0,0.0,964.059326171875,582.5025634765625,1054.082275390625,590.5607299804688,904.8538818359376,591.8178100585938,1084.25341796875,598.073974609375,821.072509765625,610.1728515625,1074.9210205078125,671.8090209960938,851.638916015625,697.16650390625,1014.864013671875,740.5790405273438,917.3057861328124,742.3533325195312,1052.8946533203125,825.1671752929688,911.1491088867188,824.6614379882812,1031.994384765625,918.0731201171876,903.0655517578124,917.9693603515624
1,1011.0858154296876,629.3740234375,1022.38525390625,619.6864013671875,998.4609375,619.4712524414062,0.0,0.0,966.2901611328124,592.8535766601562,1060.304443359375,600.701416015625,908.869140625,599.6553955078125,1083.9554443359375,606.5836791992188,823.731689453125,613.00634765625,1074.341796875,675.4537353515625,853.400634765625,697.79296875,1014.36669921875,745.8995361328125,915.2945556640624,746.3801879882812,1052.9112548828125,824.4429931640625,905.6473388671876,822.626220703125,1032.46240234375,918.2642822265624,901.8519287109376,917.9522094726562
2,1014.7054443359376,660.8026733398438,0.0,0.0,1003.713134765625,650.7294921875,0.0,0.0,970.3265380859376,622.7784423828125,1052.826904296875,629.4801025390625,910.0491943359376,622.9508666992188,1074.7205810546875,630.81689453125,830.5706787109375,627.2946166992188,1076.89453125,685.7061767578125,858.467041015625,713.3482666015625,1014.9071044921876,761.83642578125,920.9108276367188,760.8642578125,1047.4427490234375,840.845947265625,906.12890625,838.86474609375,1029.095947265625,918.8857421875,904.9105224609376,926.6262817382812
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6103515625,665.0518188476562,912.0126342773438,648.833740234375,1019.1710205078124,665.8697509765625,841.8621826171875,622.8311767578125,947.3739624023438,642.6490478515625,865.348388671875,699.6519165039062,913.1187744140624,693.4620971679688,913.6259765625,783.662841796875,996.033447265625,792.4384765625,911.8499755859376,845.6510009765625,1035.5126953125,844.927490234375,902.5933227539062,939.8567504882812,1034.1649169921875,911.6797485351562
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.94970703125,683.1029663085938,1065.974609375,707.259765625,849.1336669921875,651.35498046875,1088.0224609375,692.0792846679688,855.3594970703125,678.4327392578125,1080.180908203125,676.4539794921875,902.15087890625,801.6055908203125,1008.2667846679688,810.3184204101562,917.1533203125,857.0029296875,1038.369384765625,861.2398681640625,906.89208984375,942.9217529296876,1046.6307373046875,919.5640869140624
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0929565429688,708.2684936523438,1086.2684326171875,712.642822265625,843.7518310546875,664.6343383789062,1092.323486328125,666.981689453125,864.068359375,691.5287475585938,1075.693359375,672.553955078125,910.9049072265624,819.7142944335938,1022.6231689453124,820.7594604492188,916.0153198242188,867.3583374023438,1041.7459716796875,867.7622680664062,907.1929321289062,941.6317749023438,1046.54443359375,926.956787109375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.7034912109376,711.5074462890625,1085.1566162109375,719.730224609375,847.9710693359375,658.9612426757812,1095.73046875,663.882080078125,861.9387817382812,692.819580078125,1074.27685546875,674.883544921875,913.821044921875,801.2161865234375,1021.0508422851562,804.378662109375,918.877197265625,863.2740478515625,1044.6475830078125,871.2445678710938,918.577880859375,942.5227661132812,1048.5198974609375,939.9439697265624
7,0.0,0.0,0.0,0.0,0.0,0.0,986.3230590820312,698.0875854492188,0.0,0.0,934.9432983398438,710.9982299804688,1089.178466796875,717.8411865234375,851.3516235351562,674.7243041992188,1101.342529296875,684.1509399414062,861.4290771484375,687.8906860351562,1077.661376953125,672.8660888671875,921.9110107421876,804.607666015625,1026.2852783203125,806.8271484375,923.4097900390624,865.7785034179688,1039.0076904296875,874.2987060546875,919.2767944335938,940.4981689453124,1043.08203125,941.1851806640624
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.45556640625,671.7496337890625,981.0286865234376,671.8909301757812,879.4449462890625,664.27978515625,866.4885864257812,661.8268432617188,862.2405395507812,703.176025390625,861.5042724609375,704.998291015625,968.7813720703124,752.6566162109375,966.77099609375,757.0372924804688,968.0062866210938,842.947265625,992.82177734375,849.197265625,956.59326171875,923.08056640625,984.90478515625,925.314453125
9,1048.3504638671875,686.5205078125,1062.423583984375,678.71533203125,1036.100830078125,674.5186767578125,0.0,0.0,998.9723510742188,640.3148193359375,1080.949462890625,646.0015869140625,943.8009033203124,632.6695556640625,1104.619384765625,658.650634765625,867.9415283203125,643.314453125,1087.85302734375,684.79345703125,858.273681640625,710.7219848632812,1027.947021484375,764.15087890625,941.05712890625,758.382568359375,1041.663818359375,843.537109375,924.5301513671876,839.5418701171875,1023.035400390625,922.4759521484376,919.9730224609376,935.8392333984376
