frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1218.556884765625,126.62225341796876,1225.90380859375,120.2031707763672,1212.1474609375,118.38690948486328,1232.8614501953125,123.83303833007812,1197.150390625,119.13011169433594,1237.2733154296875,166.58120727539062,1171.547119140625,160.26109313964844,1245.5233154296875,223.99346923828125,1140.496337890625,217.74465942382807,1244.5164794921875,275.4117431640625,1137.93994140625,278.8170471191406,1208.39697265625,275.81787109375,1165.80712890625,272.404052734375,1196.54638671875,350.9572448730469,1155.64990234375,347.9914245605469,1178.9857177734375,419.1431579589844,1142.733154296875,417.7980651855469
1,1217.7640380859375,126.8873062133789,1225.160400390625,120.42759704589844,1211.5782470703125,118.56804656982422,1232.495849609375,123.79007720947266,1197.09326171875,118.9682159423828,1237.42626953125,166.66213989257812,1171.50732421875,159.92120361328125,1245.991455078125,224.53390502929688,1140.4156494140625,217.1380920410156,1244.6260986328125,276.21612548828125,1137.9010009765625,277.83154296875,1207.837646484375,276.1146545410156,1165.061279296875,272.4428100585937,1196.44140625,352.41717529296875,1154.47314453125,349.1543884277344,1180.5631103515625,420.15228271484375,1142.680419921875,418.54736328125
2,1218.4609375,127.0254135131836,1225.693115234375,120.52276611328124,1212.1021728515625,118.73220825195312,1232.4808349609375,123.78838348388672,1197.1527099609375,119.14427185058594,1237.1806640625,166.65774536132812,1171.495361328125,160.03012084960938,1245.809326171875,224.53152465820312,1140.358642578125,217.04364013671875,1244.619140625,275.98992919921875,1137.820068359375,276.98541259765625,1207.70166015625,275.8245849609375,1165.09912109375,272.238525390625,1196.390869140625,352.0031433105469,1154.5250244140625,348.83551025390625,1180.45556640625,419.9825134277344,1142.60302734375,418.5089111328125
3,1218.11767578125,127.24678802490234,1225.4464111328125,120.72634887695312,1211.799072265625,118.9090805053711,1232.5067138671875,123.91124725341795,1197.0054931640625,119.1990203857422,1237.296142578125,166.7216033935547,1171.4705810546875,160.0030059814453,1245.86181640625,224.55523681640625,1140.3717041015625,216.93963623046875,1244.5828857421875,275.99884033203125,1137.828857421875,276.9839782714844,1207.6593017578125,275.9371643066406,1164.9617919921875,272.2857666015625,1196.3349609375,352.124267578125,1154.4002685546875,348.8771667480469,1180.482421875,420.0453186035156,1142.65185546875,418.4803161621094
4,1218.205810546875,127.32794952392578,1225.6004638671875,120.7921905517578,1211.8843994140625,118.97135925292967,1232.885986328125,123.99140167236328,1197.1722412109375,119.27790832519533,1237.7872314453125,166.97854614257812,1171.6973876953125,160.06649780273438,1246.0574951171875,225.00938415527344,1140.35498046875,216.96409606933597,1244.6939697265625,276.4586181640625,1137.8038330078125,277.3861389160156,1207.681884765625,276.3023986816406,1164.806396484375,272.5181884765625,1196.449951171875,352.243408203125,1154.3157958984375,348.8199462890625,1180.4215087890625,419.9152221679688,1142.5234375,418.1346130371094
5,1218.0816650390625,127.20809936523438,1225.525146484375,120.66366577148438,1211.74853515625,118.84529113769533,1232.9654541015625,123.94227600097656,1197.114501953125,119.23873901367188,1237.886962890625,167.13650512695312,1171.8106689453125,160.02377319335938,1245.867919921875,225.41604614257807,1140.35986328125,216.7287139892578,1244.55859375,276.6916198730469,1137.74072265625,276.75946044921875,1207.5252685546875,276.3812255859375,1164.6494140625,272.4783935546875,1196.26123046875,352.28564453125,1154.1666259765625,348.71533203125,1180.309814453125,420.0110473632813,1142.484619140625,418.0214538574219
6,1217.966064453125,127.27045440673828,1225.4534912109375,120.70208740234376,1211.6947021484375,118.89512634277344,1233.0975341796875,123.86254119873048,1197.2340087890625,119.18291473388672,1238.103271484375,166.93905639648438,1171.9744873046875,159.95567321777344,1245.93798828125,225.28274536132807,1140.4267578125,216.8632049560547,1244.6607666015625,276.827392578125,1137.800537109375,277.0270690917969,1207.558349609375,276.39239501953125,1164.6610107421875,272.5291748046875,1196.2811279296875,352.23541259765625,1154.20654296875,348.7314147949219,1180.3232421875,419.8821716308594,1142.55322265625,418.01806640625
7,1217.71728515625,127.43641662597656,1225.271240234375,120.867919921875,1211.4808349609375,119.02978515625,1233.0784912109375,124.04756927490234,1197.121826171875,119.28865051269533,1238.172119140625,167.13372802734375,1171.927734375,160.13314819335938,1246.08349609375,225.4580841064453,1140.5076904296875,217.0668182373047,1244.603515625,276.9560546875,1137.797119140625,277.0736694335937,1207.6739501953125,276.6815185546875,1164.691650390625,272.8021240234375,1196.278076171875,352.5316162109375,1154.17138671875,349.02508544921875,1180.329833984375,420.0220336914063,1142.5770263671875,418.17327880859375
8,1217.92578125,127.19595336914062,1225.46142578125,120.61500549316406,1211.64794921875,118.79498291015624,1233.2060546875,123.86778259277344,1197.21728515625,119.15765380859376,1238.20947265625,167.1459503173828,1172.018798828125,160.14410400390625,1245.917236328125,225.66436767578125,1140.5076904296875,217.21795654296875,1244.573974609375,276.82135009765625,1137.7879638671875,276.9481811523437,1207.6162109375,276.7868957519531,1164.6689453125,272.9114685058594,1196.269775390625,352.5462646484375,1154.238037109375,349.0388488769531,1180.2359619140625,420.0388793945313,1142.5228271484375,418.15380859375
9,1217.6734619140625,127.05624389648438,1225.2552490234375,120.49596405029295,1211.42236328125,118.6655502319336,1233.233154296875,123.87801361083984,1197.1680908203125,119.1558609008789,1238.4273681640625,167.37062072753906,1172.1644287109375,160.11790466308594,1246.0023193359375,225.96299743652344,1140.6146240234375,216.93701171875,1244.5006103515625,276.9292907714844,1137.830810546875,276.8065185546875,1207.507080078125,276.57470703125,1164.5111083984375,272.5358581542969,1196.324462890625,352.2556457519531,1154.207275390625,348.5268859863281,1180.27734375,419.9081726074219,1142.548828125,417.7270202636719
10,1218.119873046875,127.20693969726562,1225.6591796875,120.63908386230467,1211.819580078125,118.7954559326172,1233.3759765625,123.93802642822266,1197.32861328125,119.1745376586914,1238.3253173828125,167.3194580078125,1172.1280517578125,160.0934600830078,1245.9478759765625,225.8816070556641,1140.6029052734375,217.0101318359375,1244.526611328125,276.90447998046875,1137.847412109375,276.9757385253906,1207.537841796875,276.6207580566406,1164.5816650390625,272.6376037597656,1196.4111328125,352.311767578125,1154.3172607421875,348.65692138671875,1180.2618408203125,419.8875122070313,1142.500244140625,417.8108825683594
