frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,995.513427734375,77.29978942871094,999.8580322265624,72.24424743652344,991.6111450195312,70.40087127685547,0.0,0.0,977.488037109375,65.77632141113281,987.9798583984376,96.87590789794922,956.633544921875,92.7491455078125,986.8335571289062,139.27146911621094,937.5485229492188,137.0907745361328,994.7850952148438,177.39004516601562,940.1590576171876,182.78167724609372,980.662841796875,179.5488739013672,961.2376708984376,179.38092041015625,972.527587890625,244.43348693847656,960.7242431640624,244.8226776123047,964.2804565429688,299.3938903808594,954.2360229492188,302.754638671875
1,998.2886352539062,78.10293579101562,1001.325439453125,72.8565444946289,994.7017822265624,71.61271667480469,0.0,0.0,980.6592407226562,67.505126953125,987.818115234375,96.37083435058594,959.8822021484376,94.3226318359375,985.9301147460938,137.46022033691406,942.3993530273438,138.75901794433594,994.0523071289062,177.22711181640625,949.2216796875,185.46505737304688,984.4700317382812,182.4921112060547,966.9539794921876,183.28880310058597,979.3707275390624,242.25836181640625,966.341796875,243.6317596435547,966.1876831054688,295.9754638671875,953.9756469726562,300.6905212402344
2,1000.20361328125,77.69627380371094,1003.9820556640624,72.52864837646484,996.2177734375,71.19096374511719,0.0,0.0,982.4658203125,67.66993713378906,993.0198974609376,97.82479858398438,962.9912109375,95.4442138671875,990.2794189453124,140.27403259277344,947.2454223632812,140.58139038085938,996.5472412109376,181.5727386474609,955.0181884765624,185.8495178222656,987.9779052734376,183.97433471679688,968.9019775390624,184.67266845703125,985.4902954101562,241.0513458251953,971.6995849609376,242.63888549804688,970.1878051757812,294.56072998046875,957.3645629882812,299.3525085449219
3,1001.4462890625,77.45812225341797,1005.7318115234376,72.38912200927734,996.953125,70.97975158691406,0.0,0.0,983.1671142578124,68.20850372314453,997.1185302734376,100.13990020751952,965.0738525390624,97.01419830322266,994.744140625,143.47244262695312,950.8005981445312,141.93507385253906,1002.2682495117188,185.8697204589844,960.1524658203124,186.5350341796875,992.3709716796876,188.1864318847656,971.763671875,188.6455078125,992.042724609375,244.74815368652344,976.299560546875,246.1143493652344,976.7120361328124,296.3016052246094,961.0888671875,300.3827514648437
4,1005.8281860351562,76.51972961425781,1010.162109375,71.25345611572266,1000.9729614257812,70.30772399902344,0.0,0.0,986.7786254882812,68.91445922851562,1003.1290283203124,102.2713623046875,970.9539184570312,99.61842346191406,999.08349609375,148.61273193359375,962.5665283203124,147.30043029785156,1006.1160278320312,189.8353271484375,975.1173095703124,191.60821533203125,995.2560424804688,189.41995239257807,973.1986083984376,189.66485595703125,998.9923095703124,249.7896881103516,970.19775390625,250.69790649414065,1003.1763916015624,307.3290710449219,964.3167114257812,311.3040771484375
5,1020.5385131835938,79.83602905273438,1025.120849609375,74.56752014160156,1015.85546875,73.63157653808594,0.0,0.0,1001.9805908203124,72.14811706542969,1021.6947021484376,105.24082946777344,983.5606689453124,103.438232421875,1022.2149658203124,149.37713623046875,975.775390625,152.3650665283203,1027.7236328125,185.8846893310547,989.1478271484376,199.31414794921875,1011.8953857421876,193.5753936767578,984.80419921875,194.039794921875,1016.553955078125,254.81283569335935,972.3740844726562,255.787841796875,1025.94921875,314.76953125,964.9482421875,319.000732421875
6,1030.79052734375,84.18020629882812,1035.71142578125,78.78018951416016,1025.432373046875,77.69938659667969,0.0,0.0,1010.7347412109376,76.0543441772461,1037.75390625,109.78223419189452,991.7406005859376,107.51364135742188,1040.8671875,152.9279022216797,980.3868408203124,155.56411743164062,1038.72021484375,183.9964599609375,990.0181274414062,200.513916015625,1027.43359375,199.7491149902344,994.846923828125,199.49984741210935,1027.6778564453125,260.9061889648437,976.06640625,260.9248046875,1032.5009765625,321.5433959960937,964.0548706054688,324.499755859375
7,1040.901611328125,84.2293701171875,1046.6328125,78.87716674804688,1035.4647216796875,77.33260345458984,0.0,0.0,1022.234130859375,75.61891174316406,1052.9462890625,110.98594665527344,1003.705810546875,105.44664001464844,1054.121826171875,153.8303680419922,985.37646484375,152.28109741210938,1051.127197265625,177.44183349609375,990.0841064453124,200.29299926757807,1038.17333984375,201.96490478515625,1003.568359375,199.6706085205078,1035.6778564453125,261.5196838378906,985.746826171875,258.84918212890625,1030.7135009765625,322.8714599609375,967.7613525390624,321.8034973144531
8,1048.1309814453125,83.71040344238281,1054.36572265625,78.47317504882812,1042.6827392578125,76.33097839355469,0.0,0.0,1030.410888671875,74.96549987792969,1061.128173828125,115.57882690429688,1012.07666015625,105.70542907714844,1063.8121337890625,164.1321258544922,989.908447265625,151.89401245117188,1066.91455078125,197.7650451660156,992.0245361328124,203.04954528808597,1043.9365234375,206.2533416748047,1010.085693359375,202.29006958007807,1043.421630859375,261.5850830078125,998.879150390625,257.3216857910156,1030.097412109375,321.1303100585937,976.6546630859376,317.0052795410156
9,1055.2054443359375,88.92542266845703,1060.8046875,83.42124938964844,1049.666015625,81.82228088378906,1066.34130859375,83.20117950439453,1036.2855224609375,78.76332092285156,1072.0439453125,115.2015380859375,1015.039306640625,108.60821533203124,1081.9371337890625,160.4022216796875,989.83984375,151.66436767578125,1082.298583984375,198.82620239257807,991.3540649414062,199.11099243164065,1053.2542724609375,204.94505310058597,1015.9498291015624,202.1983642578125,1048.1568603515625,265.0140380859375,1006.8746337890624,262.652587890625,1032.6953125,323.0987548828125,991.0784912109376,320.8228759765625
10,1055.820068359375,86.00040435791016,1062.128662109375,80.48661804199219,1050.810302734375,78.94580841064453,1069.5343017578125,81.6031723022461,1039.56201171875,77.59524536132812,1074.76904296875,113.76477813720705,1019.3340454101562,108.42344665527344,1087.704345703125,157.62574768066406,994.1668701171876,151.9110107421875,1095.825927734375,200.404296875,992.64404296875,200.07391357421875,1052.8328857421875,204.5907287597656,1017.1103515625,202.14990234375,1047.530517578125,268.6011962890625,1011.6586303710938,266.39459228515625,1037.55126953125,326.8607788085937,1005.1012573242188,325.65020751953125
11,1057.7384033203125,87.07095336914062,1063.943603515625,81.37330627441406,1052.585693359375,79.87783813476562,1071.466552734375,82.34314727783203,1040.9761962890625,78.33732604980469,1078.7626953125,115.91720581054688,1019.681640625,110.36285400390624,1095.9730224609375,162.05447387695312,992.7098388671876,155.33401489257812,1108.0482177734375,207.5992431640625,993.45751953125,202.8105010986328,1057.182373046875,209.18820190429688,1019.7362060546876,206.7422332763672,1050.5904541015625,275.34197998046875,1016.9061279296876,273.1942138671875,1041.396240234375,336.3220520019531,1013.59326171875,335.5354919433594
12,1057.0946044921875,89.45088958740234,1064.11181640625,83.78226470947266,1052.62109375,82.28096008300781,1074.428466796875,85.11973571777344,1043.084228515625,81.10242462158203,1082.99609375,117.81719970703124,1022.4398803710938,112.0554428100586,1101.414794921875,164.07669067382812,994.5437622070312,155.7545166015625,1113.9134521484375,212.3314208984375,995.1326293945312,202.82208251953125,1059.4437255859375,208.86685180664065,1021.2599487304688,206.10227966308597,1052.3387451171875,276.560791015625,1020.35546875,274.0776672363281,1044.97802734375,343.472412109375,1021.9810180664062,342.3352355957031
13,1061.10205078125,91.9515609741211,1067.33203125,86.07254791259766,1055.8419189453125,84.74153137207031,1074.8603515625,86.98374938964844,1043.8011474609375,83.3638687133789,1082.5933837890625,119.517822265625,1022.2950439453124,115.0143814086914,1101.707275390625,166.71400451660156,994.9425659179688,160.62765502929688,1111.348876953125,217.68197631835935,995.9005737304688,208.04959106445312,1062.486328125,214.76055908203125,1024.424072265625,212.82965087890625,1052.661376953125,283.754638671875,1021.5686645507812,282.3526306152344,1044.032958984375,350.82647705078125,1022.574951171875,351.3788452148437
14,1056.8017578125,92.08853149414062,1063.362060546875,86.13534545898438,1051.48681640625,84.92678833007812,1072.4686279296875,88.02362060546875,1040.466796875,84.82898712158203,1081.9251708984375,122.73899841308594,1021.0487060546876,118.55592346191406,1099.068115234375,171.26083374023438,995.3089599609376,165.06668090820312,1103.8802490234375,222.1445159912109,996.1126098632812,212.88763427734372,1062.6629638671875,219.72091674804688,1024.020263671875,217.68626403808597,1052.7642822265625,287.2818298339844,1020.77685546875,285.640625,1044.01708984375,351.916748046875,1021.8748168945312,351.99871826171875
15,1054.54345703125,93.96842193603516,1060.61962890625,87.55821990966797,1048.786865234375,86.78530883789062,1069.200927734375,87.72669982910156,1037.0697021484375,85.78459167480469,1079.457275390625,122.62033081054688,1018.86572265625,119.07476806640624,1095.352783203125,172.20103454589844,994.6280517578124,165.49855041503906,1093.8585205078125,221.40737915039065,994.8515625,213.397705078125,1059.1123046875,221.6713714599609,1020.626953125,219.73065185546875,1052.8597412109375,290.01324462890625,1019.7664794921876,288.177734375,1044.705810546875,352.54815673828125,1020.9840087890624,352.526611328125
16,1050.1036376953125,90.7694091796875,1056.3673095703125,84.51071166992188,1044.75830078125,83.80087280273438,1066.5103759765625,85.90571594238281,1034.705810546875,84.1981201171875,1077.9305419921875,122.66529846191406,1018.3707275390624,118.72842407226562,1092.0594482421875,175.26519775390625,995.0330810546876,166.34649658203125,1088.5093994140625,225.21505737304688,993.643310546875,213.9710693359375,1057.8411865234375,222.29000854492188,1019.9495849609376,219.96592712402344,1051.10791015625,291.12213134765625,1019.2274780273438,288.7953491210937,1044.2490234375,354.2831420898437,1021.329833984375,353.1967163085937
17,1046.4918212890625,87.07905578613281,1052.459716796875,80.95330810546875,1040.881591796875,80.57611083984375,1062.05029296875,82.95222473144531,1030.9462890625,81.8583984375,1074.1815185546875,120.82257080078124,1014.6068115234376,117.5343246459961,1087.671142578125,173.6884002685547,988.9036865234376,164.7404022216797,1082.97705078125,226.0503387451172,986.3545532226562,216.50469970703125,1054.5079345703125,221.70388793945312,1016.6727905273438,220.2829742431641,1050.5067138671875,290.50445556640625,1018.6885986328124,289.46630859375,1045.91064453125,355.10723876953125,1022.2081298828124,354.8850402832031
18,1039.671630859375,88.4933853149414,1045.969482421875,81.99197387695312,1033.943603515625,82.0264892578125,1057.62939453125,83.741455078125,1025.0318603515625,83.74287414550781,1072.806640625,122.91267395019533,1010.0535888671876,120.44035339355467,1086.57373046875,176.67922973632812,983.6851806640624,167.87380981445312,1081.3369140625,229.52423095703125,980.89892578125,218.757568359375,1054.384033203125,226.37493896484372,1014.0840454101562,225.1483154296875,1056.148193359375,292.3943176269531,1016.849609375,291.365478515625,1055.2689208984375,357.7547607421875,1021.3966064453124,357.19830322265625
19,1036.889404296875,88.26615142822266,1043.1624755859375,81.28372192382812,1030.599365234375,81.32830810546875,1053.2755126953125,83.54463958740234,1020.4105224609376,83.76825714111328,1068.117919921875,126.12824249267578,1005.0323486328124,123.91779327392578,1085.894775390625,180.5709686279297,980.1307983398438,172.4845733642578,1085.11474609375,232.9328155517578,971.1915283203124,225.31857299804688,1052.6578369140625,234.5625457763672,1011.5533447265624,233.5838623046875,1059.277587890625,304.00592041015625,1013.486328125,302.69635009765625,1070.1279296875,371.41314697265625,1023.634033203125,369.4719543457031
20,1031.61083984375,88.90545654296875,1038.388427734375,81.90702819824219,1025.64453125,81.78016662597656,1050.0775146484375,84.3552474975586,1016.647216796875,84.0791244506836,1065.245849609375,127.47029113769533,1002.1781005859376,124.95563507080078,1083.487060546875,183.96368408203125,977.5277709960938,175.92364501953125,1084.195068359375,234.54299926757807,968.6923828125,227.66696166992188,1049.2767333984375,237.2505798339844,1008.5736694335938,236.14476013183597,1053.68798828125,310.5661926269531,1011.221923828125,309.2093200683594,1062.945556640625,382.0397338867188,1021.371826171875,379.8123779296875
21,1028.279541015625,92.14917755126952,1035.05859375,85.14997100830078,1022.1824340820312,84.92935180664062,1047.056396484375,87.14847564697266,1013.2706909179688,86.50422668457031,1062.016357421875,129.04275512695312,1000.670654296875,126.41878509521484,1080.212158203125,186.33834838867188,976.936279296875,178.6487274169922,1080.451416015625,237.30078125,970.17919921875,231.2947998046875,1046.537353515625,239.23439025878903,1007.7283935546876,238.18798828125,1044.480224609375,315.19757080078125,1011.2598266601562,314.02886962890625,1047.0872802734375,388.0382995605469,1020.943603515625,386.0697021484375
22,1023.492919921875,94.79647064208984,1030.2001953125,88.024658203125,1017.7978515625,87.76785278320312,1043.2467041015625,90.16122436523438,1010.2432250976562,89.3148422241211,1058.980712890625,131.7783203125,999.535888671875,129.234130859375,1076.8330078125,191.11752319335935,976.6673583984376,182.9626922607422,1075.9967041015625,244.77145385742188,969.5267944335938,235.36773681640625,1042.1053466796875,243.83853149414065,1005.0325927734376,242.6925201416016,1035.793701171875,320.31475830078125,1009.1407470703124,319.5440673828125,1028.3533935546875,391.37896728515625,1011.7977294921876,390.2337341308594
23,1024.8826904296875,96.6799774169922,1031.52197265625,89.64576721191406,1018.4305419921876,89.59760284423828,1042.6063232421875,91.94215393066406,1008.724365234375,91.9943389892578,1055.11279296875,135.128662109375,996.233642578125,133.5166015625,1071.9310302734375,194.66473388671875,974.388427734375,185.39773559570312,1071.36962890625,250.77200317382807,966.6502075195312,232.49725341796875,1035.375244140625,246.28860473632807,999.5101318359376,245.29818725585935,1026.568603515625,321.97344970703125,1006.8901977539062,321.3331604003906,1013.7210693359376,390.7888793945313,1008.430908203125,390.84271240234375
