frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1157.41064453125,191.699951171875,1166.8468017578125,183.72674560546875,1147.63720703125,182.00946044921875,1175.6898193359375,186.63821411132807,1124.3726806640625,181.0455780029297,1185.15771484375,248.56158447265625,1090.004638671875,239.9080352783203,1194.641845703125,331.1553039550781,1054.4923095703125,319.68182373046875,1189.164306640625,398.7235107421875,1040.000732421875,398.75689697265625,1148.78076171875,393.98583984375,1086.9359130859375,388.9677429199219,1145.1551513671875,493.8121032714844,1073.1383056640625,489.7059631347656,1117.52490234375,582.7066040039062,1056.123046875,584.7870483398438
1,1156.772216796875,192.79766845703125,1166.3377685546875,184.9662170410156,1147.2679443359375,183.31118774414065,1175.8375244140625,187.92514038085935,1124.8460693359375,182.40408325195312,1185.2874755859375,249.46078491210935,1090.995849609375,241.1336975097656,1194.863037109375,331.0666809082031,1056.0228271484375,320.54644775390625,1189.2203369140625,398.10650634765625,1041.769287109375,399.16204833984375,1148.400634765625,395.213134765625,1086.9781494140625,390.2952575683594,1145.2965087890625,493.32366943359375,1073.263427734375,489.4426574707031,1118.7215576171875,581.2697143554688,1056.4222412109375,583.4840087890625
2,1156.986328125,193.29515075683597,1166.508056640625,185.47579956054688,1147.538330078125,183.84201049804688,1175.9222412109375,188.1903381347656,1125.0787353515625,182.70428466796875,1185.42333984375,249.57058715820312,1091.0142822265625,241.2755126953125,1194.84765625,330.7881774902344,1055.952880859375,320.3119201660156,1189.3641357421875,397.6587524414063,1041.8980712890625,398.7273559570313,1148.2943115234375,396.1392517089844,1086.7645263671875,391.2288208007813,1145.3468017578125,493.8058776855469,1072.91796875,489.9204711914063,1118.765380859375,581.4161376953125,1056.6168212890625,583.6326904296875
3,1157.0135498046875,193.4264373779297,1166.6494140625,185.5802001953125,1147.543701171875,183.92239379882807,1176.291259765625,188.2602996826172,1125.1475830078125,182.7099151611328,1185.5682373046875,249.70574951171875,1091.020263671875,241.31939697265625,1194.6689453125,330.9430847167969,1055.779052734375,320.4879150390625,1189.604248046875,397.6823120117188,1041.6240234375,399.11431884765625,1147.95458984375,396.3350830078125,1086.350341796875,391.3939208984375,1145.2093505859375,494.0679016113281,1072.7730712890625,490.15869140625,1118.5416259765625,581.2518920898438,1056.5748291015625,583.4868774414062
4,1157.207763671875,196.4430084228516,1167.1785888671875,188.4400634765625,1147.90087890625,186.6532287597656,1177.4273681640625,189.50540161132807,1125.70068359375,183.6283264160156,1186.401611328125,249.63381958007807,1091.263427734375,241.27963256835935,1194.75634765625,330.7793884277344,1055.7637939453125,320.54949951171875,1190.0615234375,398.1283264160156,1040.620361328125,398.717041015625,1147.5992431640625,396.7348937988281,1085.6304931640625,391.7518615722656,1145.380859375,493.7579956054688,1071.4581298828125,489.8447265625,1118.84814453125,580.92236328125,1056.9423828125,583.1207275390625
5,1159.4105224609375,200.5638885498047,1169.0474853515625,192.4219665527344,1150.306884765625,190.63397216796875,1178.3822021484375,191.45162963867188,1127.48779296875,185.57620239257807,1187.294677734375,249.88687133789065,1091.83642578125,241.4571990966797,1195.127197265625,330.803466796875,1055.33984375,320.1595458984375,1190.4061279296875,397.4444580078125,1040.256103515625,398.1260986328125,1147.83349609375,398.4362182617188,1085.685791015625,393.3927612304688,1145.554443359375,494.7214050292969,1070.27001953125,490.7308349609375,1118.094482421875,580.7423706054688,1057.0374755859375,583.3472900390625
6,1160.7158203125,204.24655151367188,1170.663818359375,196.22227478027344,1151.849365234375,194.3181610107422,1180.57861328125,194.31072998046875,1129.386474609375,188.1173858642578,1189.344482421875,250.8571014404297,1092.83984375,242.57872009277344,1196.3935546875,331.7261962890625,1055.184814453125,322.005615234375,1190.853759765625,399.3450622558594,1039.5784912109375,401.2594299316406,1148.096923828125,398.71966552734375,1085.3935546875,393.6272277832031,1145.25537109375,494.47174072265625,1069.806640625,490.5790100097656,1117.190185546875,580.8052368164062,1057.1533203125,583.6965942382812
7,1164.965576171875,211.63169860839844,1174.591064453125,203.65576171875,1156.5223388671875,201.77633666992188,1183.456298828125,199.83938598632807,1133.50244140625,193.66000366210935,1191.607666015625,253.3710021972656,1094.6341552734375,245.8260955810547,1197.544677734375,331.69952392578125,1054.801025390625,323.90997314453125,1191.0528564453125,397.8811645507813,1038.3209228515625,401.8180847167969,1147.3411865234375,401.05023193359375,1084.466796875,396.088134765625,1144.8568115234375,495.6202697753906,1068.558349609375,491.9948120117188,1116.083740234375,580.0474243164062,1057.7532958984375,583.4794921875
8,1167.3629150390625,235.6930389404297,1178.386474609375,227.5970458984375,1159.921630859375,222.79611206054688,1186.745361328125,226.152099609375,1137.687255859375,214.1089782714844,1191.9375,271.2122802734375,1096.632080078125,257.9969482421875,1198.3033447265625,340.8900756835937,1048.9268798828125,325.8581848144531,1186.836181640625,400.7385864257813,1034.5302734375,397.0213012695313,1148.5810546875,422.6276550292969,1084.8353271484375,416.4190979003906,1140.4705810546875,506.4544067382813,1067.982666015625,501.3007507324219,1124.943359375,580.4925537109375,1051.346435546875,577.5844116210938
9,1169.7830810546875,249.9777374267578,1180.9915771484375,242.5933532714844,1163.236083984375,237.2735137939453,1189.4896240234375,241.084716796875,1141.4189453125,227.65899658203125,1192.763427734375,282.2811279296875,1098.1217041015625,267.2662048339844,1196.6051025390625,347.80645751953125,1047.8299560546875,330.1590270996094,1186.6710205078125,403.0858154296875,1032.2802734375,397.3479614257813,1146.21337890625,425.80474853515625,1082.581787109375,418.9956665039063,1139.7125244140625,508.6491394042969,1066.8070068359375,503.1030883789063,1125.9317626953125,580.3336181640625,1050.32470703125,577.139892578125
