frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,963.6412353515624,99.24967956542967,968.783203125,93.8609848022461,958.06005859375,94.13670349121094,977.344970703125,97.25555419921876,949.3299560546876,97.9540786743164,988.1896362304688,129.45059204101562,938.4447021484376,130.4007568359375,995.507568359375,166.38514709472656,930.7777099609376,168.3167266845703,980.5706787109376,196.8628692626953,946.5693969726562,197.2776031494141,977.3094482421876,207.98606872558597,944.3193969726562,208.20657348632807,975.9545288085938,267.7047119140625,939.5982666015624,268.3237609863281,973.0764770507812,324.99615478515625,942.2913208007812,326.77789306640625
1,967.22265625,99.55572509765624,971.891357421875,94.17528533935548,961.1119384765624,94.2270050048828,977.8575439453124,97.13014221191406,949.451416015625,97.28878784179688,986.4725341796876,129.2248992919922,938.0575561523438,130.03439331054688,994.7763061523438,169.74496459960938,931.9796142578124,171.4999237060547,982.706787109375,201.8997344970703,947.648193359375,200.51361083984372,977.109619140625,209.1651306152344,945.2352294921876,209.27366638183597,973.1815185546876,267.6806030273437,943.26806640625,268.1879272460937,969.8983154296876,322.6143798828125,944.3323974609376,323.9086303710937
2,966.146484375,98.99681854248048,970.87255859375,93.51123046875,960.1517333984376,93.9072265625,978.02294921875,96.76778411865234,950.1860961914062,97.7264404296875,987.9771728515624,129.39401245117188,938.64599609375,130.24659729003906,994.6568603515624,167.4923095703125,930.8713989257812,168.51754760742188,982.3033447265624,201.5034027099609,948.7196044921876,198.96290588378903,976.9616088867188,208.66030883789065,944.2808837890624,209.00711059570312,975.6544189453124,268.1332092285156,939.44970703125,268.9453125,972.35498046875,324.6297912597656,941.5870971679688,326.71484375
3,966.1136474609376,98.05328369140624,970.7608642578124,92.69222259521484,960.1785278320312,93.06067657470705,977.8421630859376,95.89844512939452,950.29541015625,96.75106811523438,987.713134765625,128.1661376953125,938.735107421875,128.52749633789062,994.245361328125,165.7174072265625,930.7333374023438,165.99459838867188,982.478515625,199.31277465820312,949.3826293945312,197.3236389160156,977.3231201171876,206.84567260742188,944.8319091796876,206.9955596923828,976.7125244140624,267.01324462890625,939.7984619140624,267.4892578125,973.4345703125,324.6595458984375,941.3501586914062,326.30419921875
4,966.39599609375,97.86642456054688,971.017333984375,92.48284912109376,960.3455200195312,92.84104919433594,977.822265625,95.48931884765624,950.0934448242188,96.3346939086914,987.4535522460938,127.3975067138672,938.5552368164062,127.86925506591795,994.055908203125,164.90093994140625,931.13720703125,165.6477813720703,981.9993896484376,198.85752868652344,949.53466796875,197.9198455810547,977.2945556640624,206.54022216796875,944.7352294921876,206.72332763671875,976.7733764648438,266.84893798828125,939.277587890625,267.3248291015625,973.3162841796876,324.53424072265625,940.2225341796876,326.101806640625
5,965.677734375,97.81021118164062,970.5364379882812,92.36874389648438,959.479248046875,92.4873504638672,977.3114013671876,94.98461151123048,948.2312622070312,95.37073516845705,985.9857177734376,126.4667510986328,938.0595703125,127.197265625,993.4901733398438,165.3914337158203,932.9407958984376,167.51580810546875,979.8499755859376,197.90652465820312,949.738525390625,199.5807037353516,976.9798583984376,205.5909576416016,945.1365966796876,205.45590209960935,974.2130126953124,265.7415771484375,943.0311279296876,265.7513427734375,969.6884765625,322.7273254394531,942.284423828125,323.02471923828125
6,963.3792114257812,99.45197296142578,968.795654296875,93.97950744628906,957.5238647460938,94.03160095214844,977.6170654296876,96.78587341308594,947.7359619140624,97.1309051513672,988.119140625,128.84925842285156,938.11328125,129.03536987304688,995.3237915039062,169.11598205566406,931.6552734375,169.14353942871094,977.8950805664062,200.2181396484375,946.46142578125,199.1737518310547,976.5661010742188,207.92922973632807,943.5419921875,207.2640380859375,972.3590698242188,266.6190490722656,941.9052734375,266.0309753417969,967.9890747070312,322.876708984375,943.69091796875,322.2423095703125
7,960.4520874023438,99.87782287597656,966.27294921875,94.42713928222656,955.2471923828124,94.53230285644533,977.2198486328124,97.16783142089844,947.5982666015624,97.66806030273438,988.7974853515624,129.32305908203125,939.4075927734376,129.41928100585938,994.83154296875,170.3207244873047,932.33984375,169.28787231445312,977.0718994140624,201.28330993652344,945.7340698242188,198.70037841796875,976.4246826171876,208.20074462890625,943.9727783203124,207.298828125,971.9410400390624,267.30828857421875,942.9618530273438,266.4310913085937,968.4737548828124,324.2333068847656,945.9450073242188,322.9747009277344
8,959.121826171875,101.76033020019533,965.2735595703124,96.39753723144533,954.6004028320312,96.30682373046876,977.7305908203124,98.73941040039062,948.294677734375,98.65501403808594,989.4933471679688,129.62240600585938,940.1991577148438,129.20211791992188,993.6860961914062,170.63815307617188,932.8118896484376,169.5121307373047,975.755615234375,201.30221557617188,947.13525390625,199.9703063964844,976.7119140625,207.32644653320312,944.1448974609376,206.10337829589844,972.262939453125,265.81378173828125,942.47119140625,264.6196594238281,968.4228515625,322.83514404296875,944.6617431640624,321.33966064453125
9,956.3358764648438,104.38284301757812,962.342041015625,98.9690399169922,952.2525634765624,99.04940795898438,975.9078369140624,100.31044006347656,0.0,0.0,989.628173828125,130.2067413330078,940.425537109375,130.0828094482422,994.799560546875,171.71597290039062,932.1988525390624,170.37876892089844,975.8439331054688,204.14259338378903,943.1786499023438,202.5921936035156,975.6315307617188,209.34127807617188,942.9241333007812,207.817138671875,972.2696533203124,268.1241455078125,939.98046875,266.544677734375,967.941650390625,323.781494140625,939.3865356445312,321.6048583984375
