frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,989.3917236328124,356.2356262207031,997.723388671875,346.5599670410156,978.6165161132812,346.87451171875,1010.7478637695312,342.3045959472656,957.709716796875,342.177734375,1034.2978515625,389.44384765625,925.5258178710938,386.76470947265625,1054.3642578125,450.05999755859375,891.0302734375,441.97796630859375,1057.2406005859375,493.9873046875,894.7483520507812,486.4580383300781,1012.5877685546876,531.9152221679688,939.9052734375,531.5977783203125,1030.4696044921875,605.4725341796875,928.264404296875,605.5819091796875,1011.3195190429688,692.188720703125,928.541259765625,692.9549560546875
1,989.59912109375,355.1612548828125,997.617919921875,345.69000244140625,978.9266967773438,346.0274658203125,1010.1978149414062,342.28546142578125,958.1600341796876,342.2494201660156,1034.222412109375,389.8158874511719,926.4775390625,387.0794677734375,1055.5233154296875,450.0901794433594,890.7880859375,441.54052734375,1056.5245361328125,495.76123046875,895.6257934570312,486.3839111328125,1012.6463623046876,532.0599365234375,940.6922607421876,531.51220703125,1030.1181640625,608.003173828125,929.597412109375,607.16552734375,1012.8699951171876,695.447509765625,928.5098876953124,694.2464599609375
2,989.3775634765624,355.558837890625,997.4625244140624,346.06793212890625,978.722412109375,346.4087219238281,1010.2758178710938,342.4331359863281,958.1204223632812,342.39703369140625,1034.199462890625,389.7435607910156,926.3905029296876,387.012451171875,1055.404296875,450.1559143066406,890.84423828125,441.4137573242188,1056.5775146484375,495.8143615722656,895.5693359375,486.2751159667969,1012.698486328125,532.0877685546875,940.689453125,531.6396484375,1030.2689208984375,607.7264404296875,929.5550537109376,607.3109130859375,1012.8173828125,694.86865234375,928.5254516601562,694.415771484375
3,989.2742919921876,355.8412170410156,997.37548828125,346.2783203125,978.6084594726562,346.6776733398437,1010.294189453125,342.2524719238281,958.0340576171876,342.3567810058594,1034.2320556640625,389.3204345703125,926.3658447265624,386.8763427734375,1055.283447265625,449.6565856933594,891.129638671875,441.55267333984375,1056.7327880859375,495.1225891113281,895.6119384765625,486.2765502929688,1012.6402587890624,532.1102294921875,940.5692138671876,531.8035888671875,1030.5361328125,607.284423828125,929.3990478515624,607.1428833007812,1012.7880859375,694.6383056640625,928.5983276367188,694.4935302734375
4,989.3468017578124,356.2490234375,997.5401611328124,346.68853759765625,978.703857421875,347.0145874023437,1010.56396484375,342.4750366210937,958.1241455078124,342.40167236328125,1034.294677734375,389.3014526367188,926.3939208984376,386.7666320800781,1055.191162109375,449.5705261230469,891.1326904296875,441.4566040039063,1056.6353759765625,495.23876953125,895.631103515625,486.1742248535156,1012.6202392578124,532.230712890625,940.527099609375,531.8919067382812,1030.572998046875,607.291259765625,929.385986328125,607.097900390625,1012.7545166015624,694.6142578125,928.60693359375,694.4027099609375
5,988.9669189453124,356.3236694335937,997.2310180664062,346.73797607421875,978.40283203125,347.02130126953125,1010.4371337890624,342.4129638671875,958.02783203125,342.2153625488281,1034.3603515625,389.4185180664063,926.3363037109376,386.6751708984375,1055.2154541015625,450.6106567382813,891.3079833984375,441.7233581542969,1056.287353515625,496.7752075195313,895.5570068359375,486.19329833984375,1012.6531982421876,532.4203491210938,940.4666748046876,531.993896484375,1030.790771484375,606.9856567382812,929.220458984375,606.70068359375,1012.7722778320312,694.65625,928.6114501953124,694.3118286132812
6,988.8800048828124,356.36090087890625,997.1541137695312,346.7646484375,978.3603515625,347.0196838378906,1010.3848876953124,342.381591796875,958.06689453125,342.1107482910156,1034.383056640625,389.4945373535156,926.442138671875,386.5354614257813,1055.2318115234375,450.8150939941406,891.66064453125,441.5172119140625,1056.4447021484375,496.5544738769531,895.4976806640625,486.0562744140625,1012.7186279296876,532.3988647460938,940.5679931640624,531.8660888671875,1030.88037109375,606.874267578125,929.0927734375,606.435546875,1012.73828125,694.6070556640625,928.6234130859376,694.2767333984375
7,989.13671875,356.2511901855469,997.33154296875,346.6361694335937,978.5511474609376,346.93768310546875,1010.349853515625,342.2734375,958.023681640625,342.10845947265625,1034.3062744140625,389.4724731445313,926.3450317382812,386.5225524902344,1055.21630859375,450.9620971679688,891.5549926757812,441.4333190917969,1056.272216796875,496.7817993164063,895.470947265625,486.0579223632813,1012.690673828125,532.4786987304688,940.533203125,531.9754638671875,1030.873779296875,607.1988525390625,929.1837158203124,606.8534545898438,1012.7939453125,694.6932983398438,928.650390625,694.5453491210938
8,989.0390625,356.2996826171875,997.2445678710938,346.7139892578125,978.4920654296876,347.01422119140625,1010.32080078125,342.343017578125,958.0782470703124,342.1746520996094,1034.2432861328125,389.3460388183594,926.4073486328124,386.5274963378906,1055.1171875,450.5917053222656,891.6029663085938,441.42572021484375,1056.44091796875,496.69134521484375,895.5082397460938,486.0665893554688,1012.608642578125,532.2516479492188,940.5216064453124,531.8048095703125,1030.8681640625,607.0000610351562,929.2274780273438,606.7330322265625,1012.85986328125,694.6111450195312,928.6427001953124,694.4445190429688
9,989.0700073242188,355.6401672363281,997.339599609375,346.0979309082031,978.505615234375,346.3450927734375,1010.51904296875,342.2784729003906,958.2005615234376,341.997314453125,1034.3004150390625,389.8165893554688,926.5206298828124,386.79876708984375,1055.1075439453125,450.8765258789063,891.583740234375,441.3602600097656,1056.427001953125,496.927734375,895.3112182617188,486.0489501953125,1012.56103515625,532.3272705078125,940.5020141601562,531.8124389648438,1030.8037109375,607.007080078125,929.33251953125,606.6853637695312,1013.0081176757812,694.6649169921875,928.6752319335938,694.4857788085938
