frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,839.521240234375,176.5411834716797,846.539794921875,167.19717407226562,0.0,0.0,876.773193359375,165.10922241210938,0.0,0.0,910.6702880859376,227.36865234375,863.789794921875,218.34661865234372,926.391845703125,330.36651611328125,851.8858642578125,288.8787536621094,906.0137939453124,413.5739135742188,827.6922607421875,348.8818359375,888.9805908203125,388.6087646484375,855.1283569335938,382.7913208007813,912.6765747070312,484.7654113769531,846.402099609375,476.25830078125,942.9554443359376,572.390380859375,858.7884521484375,557.5477294921875
1,836.1238403320312,177.0083770751953,842.493408203125,167.1863250732422,0.0,0.0,871.862060546875,163.7628936767578,0.0,0.0,901.3917846679688,226.05262756347656,866.7134399414062,216.9757232666016,912.1884155273438,330.10516357421875,851.0579833984375,288.0101318359375,892.2335815429688,412.65380859375,824.4298095703125,356.609619140625,877.7935180664062,384.16937255859375,852.7530517578125,378.169189453125,894.4273681640625,479.7201232910156,838.849609375,471.7864379882813,937.8621826171876,566.7811279296875,858.020263671875,553.8533935546875
2,828.616943359375,174.11965942382812,834.390625,164.85443115234375,0.0,0.0,862.1556396484375,163.0558319091797,0.0,0.0,890.55322265625,225.82997131347656,865.128173828125,216.25711059570312,899.7855834960938,328.2673645019531,851.749267578125,287.6216735839844,873.3753662109375,412.0325927734375,821.0725708007812,355.1313171386719,871.2509765625,385.4152221679688,852.4696655273438,378.7266540527344,882.0986328125,483.0418701171875,834.3018798828125,473.9705200195313,928.6880493164062,569.5088500976562,856.2540283203125,554.883544921875
3,824.0740356445312,171.78941345214844,828.4110717773438,162.59039306640625,0.0,0.0,854.310791015625,161.21188354492188,0.0,0.0,883.7967529296875,225.2476959228516,862.033935546875,216.02513122558597,886.7476806640625,327.23907470703125,0.0,0.0,855.3283081054688,402.2769775390625,818.60986328125,353.37890625,869.120361328125,386.61822509765625,853.0552978515625,379.8470764160156,873.69287109375,486.6267700195313,832.5079345703125,476.0076599121094,916.9645385742188,573.7322998046875,856.9381713867188,555.909423828125
4,816.4722900390625,173.11363220214844,818.3587646484375,162.86366271972656,0.0,0.0,840.9140625,158.90560913085938,0.0,0.0,873.08544921875,224.20657348632807,857.6920166015625,214.5164794921875,868.178955078125,326.524658203125,0.0,0.0,831.6183471679688,400.3436279296875,0.0,0.0,858.691162109375,389.7785034179688,848.1952514648438,381.1170043945313,857.2490844726562,493.178955078125,829.38330078125,474.9035339355469,887.2696533203125,586.155517578125,858.0020141601562,557.583740234375
5,809.5345458984375,173.63584899902344,815.6299438476562,163.83908081054688,0.0,0.0,840.39404296875,165.23138427734375,0.0,0.0,860.918212890625,226.54388427734372,874.022216796875,216.8036956787109,851.0919799804688,323.83013916015625,0.0,0.0,814.306640625,400.5986022949219,0.0,0.0,851.3343505859375,384.6853637695313,861.37744140625,376.1547546386719,838.6031494140625,480.4992370605469,847.3394165039062,471.11334228515625,855.75732421875,581.1593017578125,858.7867431640625,569.3384399414062
6,800.1249389648438,172.0741424560547,800.8519287109375,161.69696044921875,0.0,0.0,818.77001953125,159.4551544189453,0.0,0.0,834.6607666015625,225.7218017578125,873.1263427734375,214.26104736328125,825.223876953125,325.02801513671875,0.0,0.0,798.8623046875,405.2266845703125,0.0,0.0,833.7911376953125,382.9139099121094,865.533935546875,374.8078308105469,812.3134765625,476.8585510253906,855.2169799804688,465.9541015625,800.095458984375,577.83349609375,857.94189453125,560.7114868164062
7,782.331298828125,170.45668029785156,782.892578125,161.38192749023438,0.0,0.0,802.0724487304688,160.78030395507812,0.0,0.0,817.2008056640625,226.7128143310547,858.6146240234375,210.43048095703125,802.4895629882812,326.547607421875,0.0,0.0,782.3741455078125,402.7121887207031,0.0,0.0,828.92822265625,375.7145690917969,863.17919921875,368.6372680664063,806.5724487304688,467.27288818359375,852.559326171875,465.0927734375,771.0594482421875,559.375,855.0283813476562,563.1099853515625
8,776.7659912109375,169.31365966796875,777.7764892578125,160.68084716796875,0.0,0.0,795.7054443359375,161.67364501953125,0.0,0.0,807.286376953125,227.0032196044922,850.9617919921875,212.32476806640625,797.0906982421875,325.2471008300781,0.0,0.0,780.447021484375,404.8628540039063,0.0,0.0,820.7882080078125,374.7685546875,857.2648315429688,369.2554931640625,798.8121337890625,465.2513122558594,851.22900390625,466.8836059570313,765.2378540039062,553.3098754882812,854.2523803710938,562.755126953125
9,0.0,0.0,0.0,0.0,0.0,0.0,772.951416015625,163.46096801757812,0.0,0.0,782.66748046875,226.65969848632807,836.94189453125,214.4781646728516,775.935791015625,324.75799560546875,0.0,0.0,758.4314575195312,401.0769653320313,0.0,0.0,804.1014404296875,374.23040771484375,846.76904296875,370.28900146484375,791.4746704101562,461.8741149902344,844.9329833984375,464.5403137207031,769.3729248046875,551.4521484375,853.4877319335938,562.6583251953125
10,0.0,0.0,0.0,0.0,0.0,0.0,753.9544677734375,161.07992553710938,0.0,0.0,760.6883544921875,227.62179565429688,827.6224365234375,212.826904296875,752.6014404296875,325.802490234375,0.0,0.0,738.9518432617188,400.7664184570313,0.0,0.0,783.8347778320312,379.896728515625,834.3564453125,374.4636840820313,773.9332275390625,465.3365478515625,834.1331787109375,463.38287353515625,769.0350341796875,556.2354736328125,852.4427490234375,561.302734375
11,0.0,0.0,0.0,0.0,0.0,0.0,746.7835083007812,162.65858459472656,0.0,0.0,747.4251708984375,226.79791259765625,827.011474609375,213.09036254882807,733.49853515625,321.2342834472656,842.8233032226562,297.8117980957031,722.7903442382812,397.2400817871094,0.0,0.0,768.40234375,378.224853515625,825.6293334960938,370.7847900390625,759.1102905273438,464.9541015625,824.2857666015625,457.2203063964844,772.141357421875,549.8165893554688,844.6188354492188,538.6259765625
