frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,469.4295043945313,583.25244140625,479.1823425292969,565.591796875,449.25537109375,571.5887451171875,499.4450073242188,565.749755859375,425.7358703613281,581.1846923828125,535.5724487304688,628.3052978515625,425.5296936035156,651.4358520507812,580.6580810546875,697.9388427734375,417.2408447265625,749.7674560546875,609.6469116210938,762.4764404296875,435.010009765625,824.1864624023438,537.443603515625,769.7684326171875,470.6838989257813,781.24853515625,569.5703735351562,886.5232543945312,522.4470825195312,890.3809204101562,596.0157470703125,990.0902709960938,580.9207153320312,973.5390014648438
1,476.0347595214844,593.3539428710938,484.9858703613281,574.9656372070312,454.5986022949219,580.525146484375,502.2437438964844,572.3167724609375,426.3597412109375,587.2685546875,539.0333862304688,634.7232666015625,427.8674011230469,657.1492309570312,582.4039306640625,708.6790771484375,418.9091491699219,759.9232177734375,613.3282470703125,778.6290893554688,433.9183044433594,830.8011474609375,543.4125366210938,779.7364501953125,473.97607421875,789.5187377929688,575.911376953125,900.6845703125,512.5215454101562,898.290771484375,600.396728515625,997.2335815429688,561.2022705078125,968.5716552734376
2,479.69921875,607.89404296875,487.6866760253906,588.0675659179688,457.38482666015625,594.4378662109375,504.22509765625,582.1676635742188,427.4653015136719,599.1771240234375,543.0960693359375,646.0013427734375,427.3455810546875,669.3187255859375,583.895263671875,726.75439453125,420.5870361328125,772.7030639648438,611.2689208984375,802.9553833007812,436.4686279296875,846.21142578125,550.9755249023438,799.625,476.7505187988281,810.2448120117188,581.569580078125,924.1049194335938,503.3514404296875,925.110595703125,601.271728515625,988.6907958984376,550.1639404296875,965.5552978515624
3,481.1664733886719,623.3922119140625,489.164794921875,602.8472900390625,458.1968078613281,610.7236938476562,507.9380493164063,596.1890258789062,429.4840393066406,616.2620849609375,546.524658203125,660.6610107421875,425.2700500488281,684.3458862304688,588.8165893554688,748.3558959960938,423.2638549804688,783.046875,612.6115112304688,824.862548828125,440.9810180664063,860.7506103515625,556.302490234375,814.2803955078125,478.1842651367188,828.203125,587.3763427734375,934.693603515625,504.174560546875,950.3812255859376,605.2527465820312,986.6392822265624,554.4786987304688,990.3795776367188
4,483.52972412109375,638.119384765625,492.4391479492188,617.3546752929688,460.3753967285156,625.9156494140625,514.077880859375,608.1827392578125,432.12249755859375,628.945068359375,548.525146484375,674.706787109375,426.5480346679688,696.3656616210938,593.4481201171875,770.4146728515625,426.2862854003906,794.153564453125,615.3663940429688,852.8458251953125,449.1653442382813,880.9407958984375,556.522216796875,828.8695678710938,479.5657348632813,844.2672119140625,586.67333984375,935.6181640625,508.63818359375,961.206787109375,596.73828125,1000.7308959960938,554.453125,1024.2642822265625
5,490.26019287109375,678.8258666992188,499.4868774414063,656.7637939453125,467.1683349609375,665.2182006835938,520.5108642578125,647.3760375976562,440.488525390625,667.4017333984375,555.660400390625,710.7490234375,431.9498291015625,728.3802490234375,610.6966552734375,818.902587890625,432.5794677734375,825.6157836914062,622.5580444335938,913.9876098632812,455.8888549804688,911.989013671875,566.24853515625,861.7784423828125,488.27191162109375,876.6410522460938,594.271728515625,991.8876953125,529.9828491210938,1022.3184814453124,598.4419555664062,1002.158935546875,572.5343017578125,1039.251220703125
6,502.03033447265625,715.5105590820312,509.2843017578125,691.8770751953125,475.62200927734375,702.54296875,527.5436401367188,677.5086669921875,444.43658447265625,704.0765380859375,572.4736328125,740.3236083984375,440.70013427734375,766.0865478515625,617.1083984375,853.9539184570312,448.6184692382813,877.1885375976562,638.4716796875,949.2510986328124,465.175537109375,948.490966796875,583.8251953125,907.0054931640624,502.96771240234375,923.66796875,601.56298828125,1042.111572265625,554.9305419921875,1068.166015625,0.0,0.0,0.0,0.0
7,506.614990234375,735.77783203125,514.5621337890625,712.8812866210938,479.593505859375,723.281005859375,534.02294921875,701.671630859375,448.242919921875,727.8092651367188,575.6175537109375,765.1810913085938,446.4405212402344,789.3746337890625,626.0655517578125,872.8358154296875,447.2774658203125,893.0333251953125,650.8827514648438,967.5601806640624,470.36572265625,958.07421875,582.5651245117188,932.7225341796876,504.2785034179688,948.5729370117188,597.4239501953125,1057.08544921875,561.6290283203125,1080.0,0.0,0.0,0.0,0.0
8,517.3731079101562,785.0892333984375,525.0357666015625,759.6669921875,488.5036926269531,771.66552734375,544.8499755859375,750.0715942382812,454.1854248046875,779.8800659179688,589.8118286132812,819.3912963867188,451.2689208984375,853.8458251953125,642.563232421875,916.35498046875,456.9732055664063,963.1907958984376,682.129150390625,991.3163452148438,484.9441223144531,1030.9229736328125,599.2635498046875,996.6509399414062,511.2463989257813,1016.6987915039062,618.4951171875,1066.222412109375,547.355712890625,1080.0,0.0,0.0,0.0,0.0
9,541.7750854492188,813.4727783203125,542.731689453125,785.8143310546875,510.5946044921875,805.017578125,552.2225341796875,773.40380859375,468.8958435058594,820.0387573242188,606.10791015625,835.499267578125,464.5842590332031,906.8558349609376,657.2813720703125,924.31201171875,479.92919921875,1037.9803466796875,699.6044311523438,993.6509399414062,507.18939208984375,1069.677490234375,634.3298950195312,1036.139404296875,542.03662109375,1074.0859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
