frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1005.1072998046876,453.7334289550781,1025.50390625,434.8240356445313,986.630615234375,435.57513427734375,1059.7568359375,424.1304016113281,957.406494140625,423.47357177734375,1086.0126953125,514.9158935546875,917.107177734375,507.6878051757813,1105.520263671875,661.403076171875,859.0560302734375,638.5888671875,1092.15869140625,774.8384399414062,849.3718872070312,759.76611328125,1029.3056640625,745.38916015625,921.242431640625,742.2562866210938,1027.8828125,852.9556884765625,911.7683715820312,853.2362060546875,992.2569580078124,935.2849731445312,926.197265625,942.6033935546876
1,1004.8878173828124,453.39202880859375,1025.629150390625,434.59423828125,986.4730224609376,435.0396423339844,1060.250732421875,424.8558654785156,957.4403076171876,423.4290161132813,1086.20263671875,516.476806640625,917.105712890625,508.1408081054688,1104.719482421875,661.4302978515625,859.2032470703125,636.735107421875,1090.2232666015625,774.5006103515625,849.412841796875,756.1675415039062,1028.4993896484375,745.9317626953125,920.256591796875,742.1431274414062,1027.168212890625,854.96728515625,911.712646484375,853.94091796875,990.4645385742188,938.2355346679688,925.4864501953124,943.8809814453124
2,1004.9429931640624,453.4080200195313,1025.6846923828125,434.6844177246094,986.5546875,435.0601196289063,1060.215087890625,425.158203125,957.4850463867188,423.5916137695313,1086.068603515625,516.8797607421875,916.9110717773438,508.5234375,1104.575439453125,661.7161865234375,858.994140625,637.3150024414062,1090.079833984375,774.8642578125,848.9930419921875,757.3663330078125,1028.394775390625,747.1715087890625,920.03173828125,743.3614501953125,1026.847412109375,857.11279296875,911.3541259765624,856.0504760742188,990.4835205078124,938.5726318359376,925.2545166015624,944.3206787109376
3,1005.34716796875,453.38909912109375,1025.981201171875,434.440673828125,986.7999267578124,435.0855102539063,1060.478271484375,424.54541015625,957.575927734375,423.5993041992188,1086.486083984375,516.6119384765625,916.9937744140624,508.774169921875,1104.3876953125,661.53173828125,858.852294921875,637.6527099609375,1089.9150390625,774.4849853515625,849.5696411132812,757.5763549804688,1028.194580078125,747.3829345703125,919.5587768554688,743.8065185546875,1027.3096923828125,857.4130859375,910.9436645507812,856.7435302734375,990.6461791992188,938.5482788085938,925.0169677734376,944.6759033203124
4,1005.9841918945312,453.52880859375,1026.465576171875,434.20111083984375,987.0408325195312,435.2623901367188,1060.981689453125,423.8460388183594,957.4544677734376,423.8919067382813,1087.1802978515625,516.7219848632812,917.41162109375,509.0702819824219,1104.379150390625,662.3177490234375,858.7542114257812,637.52392578125,1090.320068359375,775.43505859375,849.9102783203125,758.2146606445312,1027.7939453125,748.509033203125,918.9151611328124,744.97509765625,1027.02490234375,859.9118041992188,910.2255859375,859.3423461914062,990.7498779296876,938.3565673828124,924.5048217773438,944.533203125
5,1006.6292724609376,453.2583618164063,1026.97216796875,433.947998046875,987.708984375,435.0206909179688,1061.244140625,423.7102661132813,958.0853271484376,423.8471374511719,1087.187744140625,516.7220458984375,918.02783203125,509.62493896484375,1104.181396484375,661.983642578125,859.3145751953125,638.55517578125,1090.114013671875,774.82568359375,849.7001953125,758.389404296875,1027.9581298828125,748.795654296875,919.4573364257812,745.4810791015625,1026.9796142578125,861.2026977539062,910.3624877929688,860.9263916015625,990.7293090820312,938.6925048828124,924.1224365234376,944.84033203125
6,1006.6312255859376,453.20611572265625,1026.9620361328125,433.80181884765625,987.6805419921876,434.978271484375,1061.2418212890625,423.27239990234375,957.982666015625,423.59619140625,1086.991943359375,516.460205078125,918.0692138671876,509.2153930664063,1102.9600830078125,662.3095092773438,859.2744140625,638.0732421875,1088.1016845703125,775.031982421875,849.8585205078125,756.9530639648438,1027.0604248046875,748.7517700195312,918.6541748046876,745.3795166015625,1026.97607421875,860.1129150390625,910.1490478515624,859.7594604492188,990.5465087890624,939.2559814453124,923.942138671875,945.1729736328124
7,1007.1956176757812,452.55963134765625,1027.276611328125,433.3451843261719,988.4459838867188,434.484375,1060.9990234375,423.0880737304688,958.679931640625,423.3549499511719,1086.915283203125,516.3196411132812,918.04248046875,509.4267883300781,1103.688232421875,662.26708984375,858.68115234375,639.01708984375,1088.888427734375,775.7752685546875,849.1060791015625,758.1768798828125,1026.707763671875,749.5631103515625,918.302490234375,746.2662963867188,1026.5908203125,861.7476196289062,909.148193359375,861.414794921875,990.632568359375,940.170654296875,922.7499389648438,945.9234008789062
8,1007.5692138671876,452.6532897949219,1027.531982421875,433.3531494140625,988.6627197265624,434.6072387695313,1060.98681640625,422.9596252441406,958.5889892578124,423.5010681152344,1086.800048828125,516.0287475585938,918.36181640625,509.2202758789063,1103.4473876953125,662.189453125,858.99169921875,638.8253784179688,1088.9305419921875,775.8059692382812,849.2982788085938,758.253662109375,1026.9429931640625,748.5884399414062,918.875,745.3453369140625,1026.8515625,860.8789672851562,910.1044921875,860.5350341796875,990.522216796875,940.0131225585938,922.9859619140624,945.6226806640624
9,1007.1476440429688,452.5128479003906,1027.0623779296875,433.2569580078125,988.3507080078124,434.4974365234375,1060.485107421875,422.9942321777344,958.5047607421876,423.5103759765625,1086.46630859375,516.014892578125,918.257080078125,509.3504333496094,1103.63037109375,662.2200927734375,859.1416015625,639.4411010742188,1090.145751953125,775.3077392578125,849.3195190429688,758.6947631835938,1026.822265625,748.4971923828125,918.9358520507812,745.3358154296875,1026.868408203125,859.9341430664062,910.2760620117188,859.6484375,990.296142578125,939.7008056640624,923.209228515625,945.321533203125
