frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1211.9395751953125,178.50315856933594,1221.1121826171875,171.31072998046875,1204.234619140625,167.8195037841797,0.0,0.0,1184.42236328125,165.59994506835938,1229.15234375,219.91336059570312,1150.943603515625,209.31198120117188,1241.67529296875,286.7057189941406,1112.4305419921875,280.3638000488281,1249.76318359375,340.9306030273437,1114.7264404296875,352.6300964355469,1188.9735107421875,342.30322265625,1138.6776123046875,337.182373046875,1173.5577392578125,429.5695190429688,1132.2088623046875,425.3919982910156,1135.7972412109375,508.8944091796875,1107.0982666015625,506.5894775390625
1,1214.1552734375,181.30914306640625,1223.35009765625,174.1746826171875,1206.470458984375,170.6788330078125,0.0,0.0,1186.741943359375,168.57989501953125,1229.831298828125,222.752197265625,1153.9674072265625,211.4576110839844,1243.091796875,290.24639892578125,1115.0120849609375,279.7214660644531,1252.193359375,349.95440673828125,1114.13134765625,350.643798828125,1189.466064453125,344.1473693847656,1141.280029296875,338.753173828125,1171.9644775390625,434.2965698242188,1137.29296875,429.9954833984375,1134.8211669921875,517.0997924804688,1115.86767578125,514.8208618164062
2,1222.0703125,188.1795959472656,1232.1021728515625,180.74368286132807,1214.8297119140625,176.4660186767578,1237.689208984375,182.51931762695312,1193.7540283203125,171.21807861328125,1234.8863525390625,227.4055938720703,1157.81787109375,214.78907775878903,1249.07275390625,299.2638854980469,1119.2275390625,284.0799560546875,1256.982177734375,364.1258544921875,1114.0823974609375,355.9917297363281,1190.101806640625,355.5980834960937,1142.9039306640625,350.7384338378906,1165.314208984375,455.9175109863281,1147.419189453125,452.5090026855469,1140.10302734375,544.2669677734375,1146.643310546875,543.87060546875
3,1223.19970703125,189.58941650390625,1233.5782470703125,182.1021881103516,1216.2752685546875,177.78616333007812,1239.902587890625,184.1278839111328,1195.836669921875,172.68441772460938,1236.583740234375,229.6943206787109,1159.713134765625,217.02630615234372,1251.2333984375,301.3629455566406,1120.9613037109375,285.97540283203125,1259.736083984375,366.1247863769531,1115.804931640625,357.1630249023437,1191.4112548828125,358.71392822265625,1144.67041015625,353.978271484375,1168.406494140625,455.73583984375,1153.2584228515625,452.43951416015625,1146.642822265625,543.3901977539062,1158.03125,543.492431640625
4,1230.34326171875,199.04640197753903,1239.8345947265625,191.207275390625,1223.2117919921875,187.8595733642578,0.0,0.0,1203.112548828125,183.5262451171875,1245.266357421875,238.3576812744141,1167.8857421875,226.68701171875,1258.3236083984375,313.47784423828125,1124.8262939453125,296.6795349121094,1261.7147216796875,377.80120849609375,1115.5382080078125,369.0853271484375,1198.433837890625,369.8348388671875,1151.9801025390625,364.9615173339844,1175.316162109375,470.2953186035156,1162.5799560546875,466.2612915039063,1155.246337890625,562.645751953125,1172.370361328125,561.7947998046875
5,1237.72265625,203.9747314453125,1247.068603515625,197.164306640625,1229.959716796875,195.3280334472656,0.0,0.0,1209.86767578125,190.28636169433597,1254.8919677734375,250.4181060791016,1169.96240234375,239.6389617919922,1267.207275390625,327.85821533203125,1129.4925537109375,305.90985107421875,1270.8236083984375,390.1822814941406,1120.0125732421875,380.9049072265625,1204.1229248046875,384.20208740234375,1156.7410888671875,380.1160583496094,1176.4852294921875,477.80364990234375,1162.397705078125,482.6659240722656,1148.186767578125,562.1986694335938,1171.3941650390625,582.2216186523438
6,1243.302490234375,205.4212951660156,1252.37109375,198.2394561767578,1234.984130859375,196.76199340820312,0.0,0.0,1213.81689453125,191.91256713867188,1260.978759765625,250.8310089111328,1174.6279296875,242.14764404296875,1271.232177734375,329.1769714355469,1134.3172607421875,311.8739318847656,1275.0946044921875,393.4269104003906,1121.475341796875,385.0295104980469,1211.0919189453125,385.4560546875,1162.0506591796875,381.8247985839844,1185.4747314453125,479.417724609375,1164.8905029296875,483.6551513671875,1155.37548828125,563.402587890625,1171.76904296875,579.7732543945312
7,1256.1229248046875,214.30567932128903,1265.317138671875,205.4001617431641,1247.4412841796875,204.0717315673828,1271.685546875,205.76437377929688,1225.260009765625,200.5741424560547,1275.344482421875,258.0221252441406,1184.125244140625,251.5463104248047,1283.9224853515625,334.3829040527344,1152.991943359375,320.95672607421875,1286.1968994140625,396.8912658691406,1131.192138671875,391.8892211914063,1233.1297607421875,395.7763366699219,1177.0087890625,394.2219848632813,1221.843017578125,488.1016845703125,1171.9168701171875,497.62933349609375,1173.5341796875,564.2642211914062,1169.369140625,588.4811401367188
8,1263.037841796875,213.97251892089844,1271.5938720703125,206.3012237548828,1254.2406005859375,204.6211395263672,0.0,0.0,1229.1370849609375,199.05702209472656,1278.07568359375,261.8345947265625,1187.449462890625,253.0126037597656,1285.469482421875,339.5860290527344,1156.446533203125,324.2209167480469,1290.5032958984375,400.5257263183594,1134.4290771484375,397.1573181152344,1237.8846435546875,407.2804870605469,1182.1829833984375,404.0920715332031,1222.981689453125,498.0119018554688,1174.294677734375,503.70013427734375,1177.1229248046875,573.2396240234375,1168.80859375,594.2971801757812
9,1271.086181640625,222.0370330810547,1280.6180419921875,213.2340087890625,1261.931884765625,209.56881713867188,0.0,0.0,1235.9232177734375,204.13916015625,1283.7352294921875,263.02081298828125,1197.348876953125,255.780029296875,1293.2393798828125,340.27911376953125,1158.172607421875,335.5240478515625,1293.6820068359375,413.0034484863281,1148.9879150390625,411.6925964355469,1250.7440185546875,411.923095703125,1194.2755126953125,409.7424926757813,1242.69091796875,506.1124877929688,1191.083984375,505.7161560058594,1213.4154052734375,576.1049194335938,1167.2216796875,578.445068359375
