frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1385.365478515625,268.2563171386719,1394.834228515625,261.48370361328125,1378.5751953125,257.271728515625,0.0,0.0,1352.94921875,246.8801422119141,1400.3983154296875,313.52740478515625,1310.5828857421875,291.79412841796875,1409.5946044921875,398.8655395507813,1261.8587646484375,358.99542236328125,1403.7965087890625,465.8187255859375,1233.65234375,435.8189086914063,1340.88720703125,452.404052734375,1286.5650634765625,439.4896545410156,1318.406005859375,548.8988647460938,1274.6939697265625,532.994873046875,1253.1109619140625,628.57080078125,1239.56591796875,623.0009765625
1,1384.2669677734375,271.99517822265625,1395.1246337890625,265.02349853515625,1377.735595703125,260.3531799316406,0.0,0.0,1354.6317138671875,248.09994506835935,1400.7850341796875,317.0580444335937,1311.676513671875,292.94976806640625,1412.70751953125,404.87786865234375,1265.717041015625,357.622802734375,1410.28466796875,471.33502197265625,1236.3980712890625,437.1657104492188,1342.284912109375,457.1190490722656,1288.80322265625,444.8748779296875,1319.76611328125,551.132568359375,1278.745361328125,541.4569091796875,1252.308837890625,626.5506591796875,1243.143310546875,634.7796630859375
2,1393.356689453125,280.9007873535156,1405.22802734375,273.30938720703125,1386.3966064453125,269.541259765625,0.0,0.0,1364.5445556640625,260.7642822265625,1410.784912109375,330.5699462890625,1317.40185546875,307.93310546875,1423.49169921875,415.9499816894531,1268.80908203125,367.9369812011719,1422.4688720703125,483.4732055664063,1237.27978515625,444.8255615234375,1345.773681640625,472.8176879882813,1289.5059814453125,461.85882568359375,1319.6778564453125,571.7255249023438,1281.5433349609375,569.48388671875,1265.305908203125,656.0780639648438,1263.3817138671875,675.663330078125
3,1401.125732421875,292.5043029785156,1413.2952880859375,284.3463439941406,1394.3447265625,279.5057678222656,1417.94580078125,284.5814208984375,1370.453369140625,270.77496337890625,1415.6220703125,340.3943786621094,1322.8953857421875,313.80133056640625,1425.1231689453125,427.7690734863281,1269.48193359375,378.1061096191406,1424.6416015625,500.5064392089844,1242.4822998046875,453.2886657714844,1338.3212890625,486.602783203125,1284.26123046875,472.6746826171875,1314.23779296875,601.4275512695312,1285.4058837890625,589.44287109375,1267.0155029296875,693.4862060546875,1284.041015625,696.5272216796875
4,1410.69775390625,306.6312255859375,1422.117919921875,299.54559326171875,1402.748291015625,295.4459228515625,0.0,0.0,1376.7379150390625,284.9365539550781,1426.363525390625,355.1324462890625,1329.35693359375,330.26934814453125,1437.1131591796875,447.9188232421875,1270.71044921875,394.762451171875,1435.681396484375,515.6328735351562,1243.398681640625,474.53607177734375,1340.013916015625,506.85247802734375,1284.51220703125,493.0747375488281,1308.68310546875,614.7745971679688,1280.0078125,601.673583984375,1285.0927734375,713.919677734375,1289.3460693359375,713.2732543945312
5,1414.583984375,316.328125,1426.7247314453125,309.012939453125,1407.204833984375,304.6949462890625,0.0,0.0,1383.397216796875,292.94464111328125,1432.9598388671875,362.83251953125,1335.2967529296875,338.1951599121094,1439.8369140625,457.9690246582031,1275.105224609375,406.5945434570313,1436.243896484375,525.2338256835938,1246.265380859375,487.3019409179688,1351.24609375,514.6857299804688,1294.8988037109375,501.4637145996094,1322.690673828125,619.9586181640625,1292.125244140625,608.260498046875,1288.145263671875,726.4971923828125,1292.7747802734375,728.7903442382812
6,1423.27294921875,325.91180419921875,1435.4688720703125,318.7020874023437,1415.7275390625,313.2327575683594,0.0,0.0,1388.8076171875,301.4986267089844,1438.017822265625,375.3164978027344,1339.0579833984375,351.0238952636719,1445.56591796875,470.2249145507813,1280.63037109375,424.03656005859375,1435.273193359375,538.2435913085938,1251.3260498046875,507.1022644042969,1359.203857421875,529.8009033203125,1302.3182373046875,515.9927368164062,1320.184326171875,639.31884765625,1290.68701171875,626.118896484375,1289.6585693359375,741.5073852539062,1296.683837890625,741.9307250976562
7,1433.530029296875,335.431884765625,1445.977783203125,325.5957946777344,1424.57470703125,322.75408935546875,0.0,0.0,1398.5374755859375,311.11883544921875,1449.54736328125,380.4712829589844,1346.947021484375,362.2249145507813,1448.741943359375,481.8441467285156,1291.2557373046875,437.40325927734375,1435.2691650390625,554.8173828125,1258.690673828125,519.656005859375,1375.514404296875,543.84716796875,1313.67236328125,535.3997802734375,1345.271484375,645.4075317382812,1296.4276123046875,649.8838500976562,1296.944580078125,729.0736694335938,1291.806884765625,756.0208740234375
8,1446.5478515625,346.2467346191406,1458.5726318359375,336.6865234375,1437.263916015625,333.1895751953125,0.0,0.0,1409.014404296875,322.099853515625,1458.6038818359375,391.8161315917969,1354.9866943359375,373.9183044433594,1453.9742431640625,486.4979553222656,1300.345703125,450.460693359375,1447.2344970703125,556.9606323242188,1268.378662109375,545.0952758789062,1387.66455078125,562.6517333984375,1324.1573486328125,554.397705078125,1357.799560546875,665.7880859375,1305.5855712890625,668.32958984375,1300.1307373046875,732.3902587890625,1297.7357177734375,757.2822265625
9,1453.8511962890625,358.7027893066406,1466.322265625,348.86883544921875,1445.1474609375,344.73046875,0.0,0.0,1416.5146484375,330.32501220703125,1472.798095703125,404.5634765625,1363.1552734375,382.3123168945313,1462.396240234375,498.8797302246094,1307.02685546875,464.2071533203125,1455.517822265625,571.7680053710938,1280.083251953125,563.786376953125,1403.3448486328125,569.1407470703125,1331.06396484375,556.5573120117188,1391.9190673828125,676.6058349609375,1310.003173828125,663.9965209960938,1328.5919189453125,752.2490234375,1288.2763671875,755.236083984375
10,1465.0830078125,372.6649169921875,1476.5380859375,364.1279296875,1456.5450439453125,358.2528076171875,0.0,0.0,1426.49365234375,344.32208251953125,1484.190673828125,417.064208984375,1377.3427734375,393.6763916015625,1474.4952392578125,515.996337890625,1320.6676025390625,482.41400146484375,1456.44091796875,596.6331787109375,1302.2734375,576.3048095703125,1404.704833984375,583.1573486328125,1337.113525390625,566.3767700195312,1383.732666015625,704.7452392578125,1315.0977783203125,675.9310302734375,1333.052734375,805.2636108398438,1299.54248046875,775.2493286132812
11,1479.5322265625,395.0011596679688,1491.5223388671875,384.7744140625,1470.5289306640625,378.841552734375,0.0,0.0,1436.89404296875,362.04290771484375,1502.522216796875,442.6976623535156,1398.728759765625,413.7476806640625,1481.73388671875,542.7313232421875,1329.752685546875,506.68402099609375,1456.1295166015625,621.487548828125,1313.5562744140625,598.3339233398438,1412.805908203125,622.5052490234375,1344.8262939453125,597.817138671875,1396.5390625,740.7962646484375,1319.374267578125,682.9232177734375,1352.129638671875,846.7439575195312,1294.6148681640625,770.4085693359375
12,1492.7952880859375,419.1580810546875,1505.75,409.1732482910156,1483.9566650390625,401.2141723632813,0.0,0.0,1450.852294921875,381.9124145507813,1519.3431396484375,466.7340087890625,1409.4788818359375,437.2577819824219,1491.99267578125,553.8272705078125,1335.2708740234375,536.7521362304688,1478.351318359375,626.8139038085938,1325.0562744140625,638.7596435546875,1424.742431640625,636.900634765625,1355.0595703125,608.976806640625,1403.0440673828125,764.0372314453125,1326.795654296875,693.4356689453125,1341.4525146484375,862.8236083984375,1307.674072265625,766.4755859375
13,1505.790771484375,430.508056640625,1521.3294677734375,421.07568359375,1497.633056640625,411.77142333984375,1532.2694091796875,414.1636962890625,1468.933837890625,391.59326171875,1539.23046875,482.35943603515625,1427.869140625,444.276611328125,1503.29443359375,572.7315673828125,1346.6015625,532.90673828125,1479.250732421875,651.6311645507812,1326.7459716796875,632.965576171875,1430.9571533203125,650.2500610351562,1360.1624755859375,617.74169921875,1408.4052734375,777.5775146484375,1334.1395263671875,701.02392578125,1343.1953125,867.9661865234375,1314.045166015625,765.4822998046875
14,1539.7650146484375,459.065185546875,1555.8834228515625,450.8472290039063,1533.5693359375,442.3562622070313,0.0,0.0,1506.8486328125,423.5137023925781,1554.3760986328125,509.67620849609375,1442.88623046875,475.1555786132813,1543.9991455078125,610.144287109375,1367.21142578125,558.5643310546875,1514.8980712890625,685.9776611328125,1329.6292724609375,662.9501342773438,1450.968505859375,669.15380859375,1384.8924560546875,648.6415405273438,1425.6492919921875,788.1148681640625,1388.3323974609375,763.3840942382812,1332.6260986328125,857.272705078125,1356.2218017578125,850.70947265625
15,1546.2139892578125,472.381591796875,1562.52734375,463.8533020019531,1539.099853515625,455.7275390625,0.0,0.0,1511.612548828125,432.7647399902344,1563.243408203125,518.5723876953125,1445.240234375,482.2962646484375,1557.3182373046875,626.94287109375,1366.6280517578125,564.5026245117188,1536.1519775390625,697.1591186523438,1330.7962646484375,668.3568115234375,1462.6932373046875,677.2547607421875,1393.822998046875,657.4607543945312,1419.5401611328125,788.58251953125,1379.10595703125,771.8831787109375,1324.2060546875,855.3663330078125,1346.3934326171875,866.3895263671875
16,1556.0458984375,488.19635009765625,1572.8668212890625,478.6980285644531,1549.119140625,470.2470703125,1584.2193603515625,470.9439697265625,1520.994384765625,447.1925659179688,1573.842529296875,540.1187744140625,1454.62060546875,499.47998046875,1572.587646484375,648.2591552734375,1371.677490234375,579.2952880859375,1557.272705078125,716.7162475585938,1329.2205810546875,678.9710693359375,1461.4180908203125,711.4263305664062,1389.3699951171875,687.630126953125,1418.002685546875,828.5382080078125,1361.73291015625,803.9423828125,1320.4632568359375,887.9218139648438,1317.274169921875,887.8397827148438
17,1565.41455078125,505.9186401367188,1582.377197265625,496.6489868164063,1558.479736328125,487.8296813964844,0.0,0.0,1526.98046875,465.92724609375,1581.078369140625,556.2213745117188,1462.08154296875,517.0137939453125,1584.494873046875,674.348388671875,1372.70458984375,601.3876953125,1562.90185546875,760.2595825195312,1333.0216064453125,697.1699829101562,1467.8720703125,734.1780395507812,1392.88134765625,710.4963989257812,1447.236083984375,864.9182739257812,1364.1761474609375,834.9801635742188,1397.78955078125,967.9339599609376,1322.9873046875,953.1983642578124
