frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,967.901123046875,181.8596649169922,973.9799194335938,176.27511596679688,961.1339721679688,175.64959716796875,982.553466796875,179.6041717529297,948.5231323242188,178.4249267578125,996.3526611328124,214.42745971679688,927.6138916015624,210.169677734375,1011.1723022460938,253.60150146484372,894.9611206054688,242.4261016845703,1008.7239990234376,276.9154052734375,893.7236328125,265.60028076171875,983.6841430664062,304.6381530761719,937.8724365234376,303.200927734375,1000.4437866210938,345.158447265625,938.1564331054688,343.3374938964844,992.4794921875,416.94085693359375,926.4388427734376,414.13275146484375
1,966.4952392578124,182.41574096679688,972.74609375,176.96197509765625,960.1452026367188,176.25436401367188,982.1281127929688,180.58642578125,948.5562744140624,179.12086486816406,996.2332763671876,215.75607299804688,928.1013793945312,210.88101196289065,1009.850341796875,255.47576904296875,895.4442138671875,242.91183471679688,1007.7767333984376,279.1260986328125,894.522705078125,265.99127197265625,983.834228515625,304.4211120605469,938.433349609375,302.6109924316406,999.1275634765624,345.2969970703125,936.9293212890624,343.07281494140625,992.7046508789062,416.9312133789063,926.2366333007812,413.7202758789063
2,966.5123291015624,182.323486328125,972.735107421875,176.89837646484375,960.1697998046876,176.18453979492188,982.0611572265624,180.5674743652344,948.5772705078124,179.0845947265625,996.214111328125,215.77389526367188,928.1434326171876,210.852783203125,1009.9301147460938,255.32806396484372,895.46435546875,242.75418090820312,1007.8280639648438,278.99493408203125,894.39599609375,266.14752197265625,984.0260009765624,304.59295654296875,938.6737060546876,302.742919921875,998.750732421875,346.28875732421875,936.7703857421876,343.9996337890625,992.471923828125,417.27630615234375,926.212646484375,413.96295166015625
3,966.2056884765624,182.3360290527344,972.44140625,176.9365997314453,959.9830322265624,176.25146484375,981.9952392578124,180.5581512451172,948.7003784179688,179.13897705078125,996.3472900390624,215.6729736328125,928.4434204101562,210.74075317382807,1009.8231811523438,255.1414794921875,895.62939453125,242.23709106445312,1007.4364013671876,279.775390625,894.3409423828125,266.1219482421875,984.0980224609376,304.47802734375,938.857177734375,302.5533752441406,998.169677734375,347.3070373535156,936.4385375976562,344.9424133300781,992.2943115234376,417.6543273925781,926.22802734375,414.29290771484375
4,965.8796997070312,182.0769195556641,972.1407470703124,176.67787170410156,959.69384765625,176.01364135742188,981.8941040039062,180.35104370117188,948.5960083007812,178.99090576171875,996.44091796875,215.58807373046875,928.5537109375,210.66793823242188,1009.8583374023438,255.12777709960935,895.7938232421875,242.16726684570312,1007.5068359375,279.57733154296875,894.3197021484375,265.976318359375,984.13720703125,304.5098571777344,938.904296875,302.55047607421875,998.17236328125,347.2669982910156,936.3857421875,344.8453369140625,992.4886474609376,417.60400390625,926.2349853515624,414.1431884765625
5,966.4295654296876,182.05682373046875,972.6343994140624,176.64688110351562,960.1822509765624,175.99444580078125,982.1241455078124,180.2978515625,948.8530883789062,178.95785522460938,996.4696655273438,215.57867431640625,928.4848022460938,210.62384033203125,1009.7876586914062,255.23175048828125,895.4134521484375,242.0699462890625,1007.5301513671876,279.70196533203125,894.16796875,265.61822509765625,984.0463256835938,304.46990966796875,938.7562255859376,302.5462951660156,998.4131469726562,346.9443054199219,936.4151611328124,344.5770568847656,992.6273803710938,417.5072937011719,926.188720703125,414.1603393554688
6,966.58251953125,182.05870056152344,972.7333984375,176.65493774414062,960.3167724609376,176.02098083496094,982.087890625,180.30657958984372,948.9114990234376,179.0152130126953,996.4287109375,215.55674743652344,928.4442138671876,210.6812896728516,1009.852294921875,255.1022186279297,895.275146484375,242.0260162353516,1007.5626220703124,279.65264892578125,894.1082153320312,265.3899841308594,984.0491943359376,304.5619506835937,938.7637939453124,302.6903686523437,998.458251953125,347.0522766113281,936.4522705078124,344.7591857910156,992.6035766601562,417.6141357421875,926.1696166992188,414.3723449707031
7,966.5794677734376,182.0177764892578,972.7261962890624,176.62490844726562,960.3623657226562,175.98580932617188,982.1116333007812,180.2286529541016,949.0390625,178.91944885253906,996.4635009765624,215.39447021484372,928.5849609375,210.5603485107422,1009.8043212890624,254.99024963378903,895.53369140625,242.0502777099609,1007.5277099609376,279.9847412109375,894.427001953125,265.77410888671875,984.0615234375,304.398193359375,938.8277587890624,302.535400390625,998.4523315429688,347.2802124023437,936.3868408203124,345.01708984375,992.681640625,417.7969665527344,925.9795532226562,414.6109008789063
8,966.5524291992188,182.03805541992188,972.7036743164062,176.61630249023438,960.326904296875,176.01211547851562,982.146484375,180.17344665527344,949.037109375,178.95306396484375,996.53515625,215.30003356933597,928.6664428710938,210.5901031494141,1009.7887573242188,254.9685516357422,895.6475830078125,242.1195373535156,1007.5442504882812,279.8778686523437,894.4799194335938,265.433837890625,983.9609985351562,304.21563720703125,938.72119140625,302.3972473144531,998.6488037109376,346.7546081542969,936.4205932617188,344.556884765625,992.88037109375,417.4527282714844,925.9052124023438,414.388671875
9,966.5789794921876,182.1269073486328,972.721923828125,176.70909118652344,960.344482421875,176.0998992919922,982.0928955078124,180.30975341796875,948.9929809570312,179.07810974121094,996.4411010742188,215.47943115234372,928.5079345703124,210.80438232421875,1009.8521118164062,255.09361267089844,895.593505859375,242.3800506591797,1007.54638671875,279.8819274902344,894.6904907226562,265.5623779296875,983.8648681640624,304.3682861328125,938.5836181640624,302.5926513671875,998.7222290039062,346.8600769042969,936.4916381835938,344.714111328125,993.1080322265624,417.5076599121094,926.217529296875,414.5018005371094
