frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,704.657958984375,352.7901611328125,719.8958129882812,336.91217041015625,689.3499145507812,337.5439758300781,749.6607666015625,333.5294189453125,669.6824951171875,335.158447265625,788.0487060546875,413.37744140625,641.954345703125,414.9302673339844,830.0213012695312,532.744873046875,606.7880249023438,532.1666870117188,834.8118896484375,639.2635498046875,610.7227172851562,637.2163696289062,765.3583374023438,615.0386352539062,670.9857177734375,616.0389404296875,783.0,733.6082763671875,666.8955078125,732.9544677734375,795.2166748046875,815.6048583984375,706.6317138671875,811.0317993164062
1,704.937255859375,352.9754333496094,720.0247802734375,336.7076416015625,689.2921142578125,337.66680908203125,749.7841796875,333.0352783203125,669.4153442382812,335.38555908203125,788.5743408203125,414.5688171386719,643.9598388671875,416.03173828125,830.68212890625,532.6636962890625,606.8577270507812,531.6722412109375,835.0283203125,639.3217163085938,610.691650390625,636.8072509765625,765.9259643554688,618.740234375,672.4155883789062,619.21435546875,784.3609619140625,737.2479858398438,668.613037109375,734.5255737304688,795.1373291015625,818.0838623046875,704.2083740234375,810.103515625
2,704.8536376953125,353.3468017578125,720.0701904296875,336.97088623046875,689.2055053710938,337.9063415527344,750.0986938476562,333.1791381835937,669.4320678710938,335.421630859375,788.8475341796875,415.0329895019531,643.9940185546875,416.2353515625,831.90771484375,533.2872314453125,606.5480346679688,531.631103515625,836.6936645507812,640.697021484375,610.1915283203125,637.0625610351562,765.7601928710938,618.9183349609375,672.2122802734375,619.27099609375,784.056884765625,736.4124755859375,668.2464599609375,733.7026977539062,794.2288818359375,816.780029296875,703.2559814453125,809.0396118164062
3,705.80224609375,353.9105529785156,721.0413818359375,337.2763977050781,690.07666015625,338.33380126953125,751.2916259765625,332.7083740234375,670.3383178710938,335.3226318359375,789.66455078125,414.747802734375,645.57470703125,416.2194213867188,830.9501953125,533.3043823242188,607.2516479492188,532.10009765625,834.719970703125,640.2377319335938,610.0684814453125,637.3318481445312,765.3309326171875,620.1187133789062,672.1611938476562,620.3800659179688,784.0482788085938,737.3916015625,667.865234375,734.079833984375,795.3717041015625,816.7818603515625,703.5394897460938,807.790283203125
4,709.2872314453125,354.3730773925781,723.5889282226562,337.54522705078125,692.6417236328125,338.8890991210937,751.63818359375,332.40673828125,670.6658935546875,336.0570068359375,790.10986328125,414.3367309570313,646.167724609375,416.2591552734375,830.9114990234375,532.439453125,608.15966796875,531.4680786132812,835.0980834960938,639.9803466796875,611.6265869140625,635.8627319335938,766.5890502929688,619.5015258789062,673.5902709960938,619.9337158203125,785.0361328125,738.2867431640625,669.5200805664062,734.75439453125,794.8125,817.9172973632812,704.509521484375,807.6242065429688
5,710.0110473632812,354.119384765625,724.2178955078125,337.4588928222656,693.227783203125,338.9278869628906,752.0711669921875,332.9131164550781,671.052490234375,336.86895751953125,790.71630859375,413.9065246582031,646.2630615234375,416.6912231445313,830.5692138671875,530.7472534179688,608.090576171875,531.820556640625,835.248779296875,639.3162841796875,610.5433959960938,636.5341186523438,767.3487548828125,616.9436645507812,674.0658569335938,617.780517578125,786.10400390625,735.4923706054688,670.9055786132812,732.3843383789062,794.0538330078125,817.0294189453125,705.099365234375,806.3172607421875
6,710.3948974609375,354.0435791015625,724.4873046875,337.2493896484375,693.3773193359375,338.88507080078125,752.2029418945312,332.77410888671875,670.8604736328125,337.2435913085937,791.079833984375,414.0855102539063,646.2763671875,417.4537353515625,830.41796875,530.8948974609375,608.0630493164062,532.98974609375,833.8729248046875,638.815673828125,611.1124267578125,636.8007202148438,766.6502685546875,617.3123168945312,673.1810913085938,618.2335205078125,785.1421508789062,735.3129272460938,669.96630859375,731.9578857421875,794.275390625,816.8911743164062,705.7512817382812,805.104248046875
7,710.083984375,353.3900146484375,724.38818359375,336.7942199707031,693.046630859375,338.3907775878906,752.576416015625,333.4635009765625,670.7781982421875,337.8000183105469,791.3763427734375,414.7102661132813,646.5518188476562,418.2085876464844,831.6754760742188,530.891357421875,608.450927734375,533.680908203125,835.4310302734375,638.7791748046875,612.2939453125,637.6070556640625,767.2402954101562,618.4434814453125,673.7118530273438,619.393310546875,784.628662109375,738.8878173828125,671.1056518554688,735.4798583984375,795.1473999023438,817.8284912109375,706.3818359375,805.67138671875
8,710.9390258789062,352.8681030273437,724.8657836914062,336.3067626953125,693.9303588867188,338.0673828125,752.3897705078125,332.94708251953125,671.5256958007812,337.7130126953125,791.3988647460938,414.3328857421875,646.88818359375,418.1031188964844,831.4039306640625,530.4713745117188,608.5339965820312,533.2344970703125,835.363037109375,638.6944580078125,612.5091552734375,637.2138671875,766.9051513671875,617.92138671875,673.5516357421875,619.0101928710938,784.4364624023438,737.9024658203125,670.5528564453125,734.8471069335938,795.0250854492188,817.7637939453125,706.1378173828125,806.0213012695312
9,711.3275756835938,352.75408935546875,725.1890869140625,336.275634765625,694.2039184570312,337.9952697753906,752.3377685546875,333.1877746582031,671.3794555664062,337.8633728027344,791.05859375,414.47406005859375,646.9991455078125,418.0976257324219,831.4351806640625,529.8648681640625,608.7149658203125,532.24609375,835.407470703125,638.4476318359375,612.11474609375,635.2457275390625,766.7672119140625,617.3804931640625,673.7550659179688,618.3533325195312,784.1456298828125,737.1954345703125,671.0052490234375,733.9034423828125,794.7504272460938,818.1761474609375,705.81640625,805.9056396484375
10,711.4952392578125,352.6978454589844,725.3030395507812,336.1048583984375,694.369140625,337.7874755859375,752.2228393554688,332.681640625,671.4156494140625,337.2898864746094,790.803955078125,414.0982360839844,646.9652099609375,417.7916870117188,831.5161743164062,529.6080322265625,608.8845825195312,532.2821044921875,834.9373779296875,637.8582763671875,612.1400756835938,635.4782104492188,766.845703125,617.4906005859375,674.02392578125,618.5414428710938,784.6697387695312,737.72900390625,671.7603759765625,734.6026611328125,795.0986328125,818.5196533203125,706.5263671875,806.7611083984375
11,711.2684326171875,352.2474060058594,725.248291015625,335.8016357421875,694.3695068359375,337.2850341796875,752.3043212890625,332.360107421875,671.6566162109375,336.4120483398437,790.44140625,413.5328063964844,647.1068115234375,416.7602233886719,831.4871826171875,529.01708984375,609.1085815429688,531.0921020507812,835.4466552734375,637.79052734375,611.8312377929688,634.5220336914062,766.7691040039062,616.8114013671875,674.3504638671875,617.715087890625,784.4379272460938,737.537109375,672.3984375,734.3798217773438,794.7901611328125,819.2975463867188,706.7777709960938,807.926025390625
12,710.9530029296875,352.3626708984375,725.3926391601562,336.1280517578125,694.32080078125,337.0184631347656,752.73828125,332.96490478515625,671.548583984375,335.54205322265625,789.9342041015625,415.2279052734375,647.1559448242188,416.4566345214844,831.2030639648438,531.7658081054688,608.7493896484375,531.2973022460938,835.6074829101562,638.1674194335938,611.6796875,633.8399658203125,766.0449829101562,616.5582275390625,674.228515625,616.416748046875,782.7665405273438,735.6681518554688,670.8795776367188,730.5630493164062,793.7814331054688,821.8082275390625,704.8167724609375,808.794189453125
13,710.9810791015625,351.5604858398437,725.38623046875,335.384765625,694.0514526367188,336.3143920898437,752.60986328125,332.7278137207031,670.7722778320312,335.48736572265625,789.8896484375,414.95654296875,647.067138671875,416.3349609375,831.110107421875,530.910888671875,609.1077880859375,530.6205444335938,834.892578125,637.208740234375,611.5172729492188,631.288818359375,765.8782958984375,616.653564453125,674.0155639648438,616.3855590820312,781.9859619140625,736.5172119140625,670.9168701171875,730.8016357421875,793.1610107421875,822.960205078125,704.6016845703125,808.2573852539062
14,711.3665161132812,351.724365234375,725.808837890625,335.4672546386719,694.4698486328125,336.3575744628906,752.950927734375,332.2744140625,671.1012573242188,334.8896179199219,790.12109375,414.3448486328125,646.749755859375,415.7562561035156,830.9185180664062,531.267822265625,609.0738525390625,530.7529296875,833.8137817382812,638.4625244140625,611.8320922851562,631.935302734375,766.7239990234375,615.966796875,674.5013427734375,615.8688354492188,782.8247680664062,734.5030517578125,670.9148559570312,729.5901489257812,791.841064453125,820.5928344726562,703.8317260742188,807.5363159179688
15,711.3492431640625,351.2460327148437,725.8642578125,335.0346069335937,694.6888427734375,335.825439453125,753.1121215820312,331.7920837402344,671.6401977539062,334.1611633300781,790.0533447265625,413.6864318847656,646.9070434570312,415.2159423828125,830.7462158203125,530.2044677734375,608.8702392578125,530.1910400390625,832.8693237304688,637.466064453125,611.910400390625,630.8682250976562,766.000244140625,615.246826171875,673.9117431640625,615.154052734375,782.543212890625,733.2811889648438,670.4088745117188,728.3422241210938,792.2854614257812,819.839111328125,703.7181396484375,806.7216796875
16,710.9446411132812,350.9358215332031,725.475830078125,334.5902099609375,694.2902221679688,335.5500183105469,753.0089721679688,331.2496032714844,671.5342407226562,333.9613342285156,790.0535888671875,413.5887451171875,647.0889892578125,415.2911682128906,830.2410888671875,529.957275390625,608.870849609375,530.4227905273438,832.615478515625,635.774169921875,612.0564575195312,631.694580078125,765.5062255859375,615.452880859375,673.5595703125,615.4573974609375,782.7877197265625,733.4067993164062,670.8447265625,728.4755859375,792.197998046875,820.2551879882812,704.2953491210938,807.2310791015625
