frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,368.4146118164063,870.423828125,0.0,0.0,414.8073120117188,1044.777587890625,627.20703125,909.0888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,362.9080200195313,854.700439453125,0.0,0.0,415.7647705078125,1033.339111328125,615.2076416015625,893.9593505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,333.17840576171875,819.4637451171875,0.0,0.0,366.7439575195313,986.4168701171876,577.10498046875,867.3416748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,312.5450439453125,784.4886474609375,0.0,0.0,352.19757080078125,951.0902709960938,552.810302734375,818.9521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,297.89947509765625,756.6406860351562,425.8255004882813,704.258544921875,321.38995361328125,929.1466064453124,547.9224853515625,817.104736328125,0.0,0.0,622.4891967773438,919.9766235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,293.0901184082031,746.2747192382812,414.88677978515625,693.3990478515625,310.3726806640625,920.9918212890624,547.5859375,812.691650390625,0.0,0.0,621.703125,927.5798950195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,285.80401611328125,716.0418701171875,395.423095703125,670.4445190429688,298.1380920410156,877.5005493164062,515.6260986328125,780.80615234375,0.0,0.0,587.1652221679688,894.7523803710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,276.4400634765625,678.9491577148438,377.7975463867188,635.709716796875,279.6139831542969,832.9539184570312,493.0890502929688,748.9359741210938,332.614013671875,1022.259521484375,577.6417846679688,887.491943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,263.8695068359375,646.901611328125,352.8953857421875,610.4122314453125,264.046875,785.6124267578125,452.7780151367188,725.19677734375,322.4134826660156,975.6881103515624,580.4522705078125,860.8802490234375,0.0,0.0,496.1126098632813,875.1838989257812,439.2392578125,1071.082275390625,570.0888671875,1040.914794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7064819335937,576.077880859375,255.82997131347656,757.6082153320312,442.456787109375,691.8276977539062,296.1329345703125,932.1923217773438,572.184814453125,826.845458984375,358.8270263671875,984.1597900390624,593.2278442382812,868.6064453125,439.6956176757813,1038.689453125,562.78271484375,1007.2750244140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4429626464844,548.4153442382812,248.2320098876953,718.1424560546875,424.6251220703125,663.1126708984375,297.1170654296875,895.05029296875,549.8633422851562,791.7979736328125,358.34356689453125,936.2048950195312,608.4341430664062,848.1289672851562,436.817626953125,1000.4974365234376,545.2537231445312,979.3397827148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9589538574219,523.7996826171875,256.32470703125,687.67578125,419.8634033203125,633.1624145507812,302.4833374023437,849.94482421875,528.952392578125,764.334716796875,359.99658203125,871.419921875,603.989990234375,828.3059692382812,418.792724609375,954.9871215820312,521.6901245117188,933.173583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3843994140625,501.1394653320313,265.00048828125,647.924072265625,411.1702880859375,607.8115234375,303.0101623535156,807.4405517578125,509.117919921875,744.868896484375,377.5235595703125,821.6173095703125,584.988037109375,816.4949340820312,391.0662231445313,896.9124755859375,485.00091552734375,881.7177734375,472.7962036132813,1018.4527587890624,553.3992309570312,958.7704467773438,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4749755859375,482.8727416992188,292.3480834960937,617.59033203125,434.5153198242188,586.7598876953125,308.269287109375,754.9165649414062,513.9912109375,707.6310424804688,367.19873046875,821.3995361328125,570.7071533203125,797.52001953125,381.6705932617188,846.8941040039062,476.5177001953125,829.6386108398438,428.0941162109375,970.4691162109376,505.7881164550781,901.2813720703124,486.6122131347656,1047.138916015625,543.75341796875,947.932861328125
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.9879760742188,474.7585144042969,300.70166015625,596.27783203125,435.9097595214844,578.68408203125,315.81451416015625,732.9510498046875,516.53125,702.3206176757812,357.58203125,808.775390625,576.109130859375,807.598876953125,388.8111572265625,831.8953857421875,476.39208984375,825.4286499023438,430.1302490234375,976.0477294921876,496.6117858886719,942.8816528320312,0.0,0.0,512.3912963867188,1010.2196044921876
