frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1074.47998046875,102.52169036865234,0.0,0.0,1070.252685546875,97.52162170410156,0.0,0.0,1058.42041015625,97.3941879272461,1067.99560546875,123.92953491210938,1046.18701171875,122.30389404296876,1067.7381591796875,158.818359375,1033.091552734375,160.22219848632812,1073.9864501953125,184.79937744140625,1035.782470703125,197.79202270507807,1063.8056640625,194.21067810058597,1049.47314453125,194.0818634033203,1059.6676025390625,246.48065185546875,1048.1131591796875,246.5124664306641,1038.80419921875,288.02947998046875,1024.852294921875,290.4144592285156
1,1083.6705322265625,104.45775604248048,1085.7574462890625,99.9154815673828,1079.9085693359375,99.57318115234376,0.0,0.0,1068.988525390625,99.53312683105467,1078.724609375,124.7500991821289,1055.034423828125,124.5831069946289,1081.4306640625,155.93099975585938,1038.9205322265625,160.62957763671875,1092.8956298828125,179.98416137695312,1042.7822265625,196.67562866210935,1071.595703125,194.31491088867188,1057.9727783203125,195.24888610839844,1062.0137939453125,247.1236572265625,1062.150146484375,248.393798828125,1044.4423828125,292.93023681640625,1052.676025390625,297.2417297363281
2,1091.14501953125,105.49044799804688,1093.258544921875,100.72496795654295,1087.071044921875,100.2646484375,0.0,0.0,1075.029296875,99.43585968017578,1084.70751953125,125.09024047851562,1060.8204345703125,124.16981506347656,1091.763916015625,157.9153289794922,1044.948974609375,160.435791015625,1105.1739501953125,185.70469665527344,1046.4473876953125,199.1747589111328,1075.2318115234375,195.41696166992188,1062.300537109375,196.05975341796875,1064.1949462890625,250.62026977539065,1069.7972412109375,251.43023681640625,1049.5611572265625,300.6632995605469,1067.142578125,304.2133483886719
3,1094.4906005859375,107.93399047851562,1097.285400390625,103.20907592773438,1090.40673828125,102.74383544921876,0.0,0.0,1079.47119140625,101.4968719482422,1093.599853515625,127.36090850830078,1065.4202880859375,125.22746276855467,1101.322265625,161.624267578125,1046.410888671875,161.1309356689453,1112.923095703125,189.8228302001953,1048.9984130859375,199.97903442382807,1081.0203857421875,197.86947631835935,1066.865966796875,197.79916381835935,1064.117919921875,254.47335815429688,1080.4332275390625,254.4405670166016,1046.35205078125,306.9970703125,1085.517578125,309.032958984375
4,1100.870849609375,110.97859954833984,1104.18212890625,105.95494079589844,1096.422607421875,105.3848876953125,0.0,0.0,1084.25732421875,103.81734466552734,1101.093505859375,131.12159729003906,1069.8922119140625,128.88192749023438,1108.2281494140625,166.44839477539062,1051.1136474609375,166.79905700683594,1117.9384765625,192.98419189453125,1054.855712890625,203.9786376953125,1088.63037109375,202.27198791503903,1072.7447509765625,201.91058349609372,1068.3515625,258.4529113769531,1085.782958984375,258.02081298828125,1053.728271484375,308.1144104003906,1096.979248046875,309.91265869140625
5,1105.029541015625,112.58026885986328,1107.7744140625,107.67608642578124,1101.190673828125,107.3965301513672,0.0,0.0,1091.9107666015625,107.12176513671876,1109.8399658203125,133.41497802734375,1077.970458984375,131.68624877929688,1118.1513671875,167.9037322998047,1056.142578125,168.81695556640625,1125.79931640625,194.37136840820312,1057.7066650390625,204.60662841796875,1096.296875,202.6746368408203,1079.5579833984375,201.95654296875,1076.880126953125,258.8311462402344,1089.372314453125,258.0722045898437,1060.9853515625,307.89849853515625,1097.618896484375,308.93701171875
6,1111.248291015625,111.56002807617188,1115.988525390625,106.81404113769533,1106.2628173828125,106.22357940673828,0.0,0.0,1096.2044677734375,106.96640014648438,1123.218994140625,137.55859375,1086.257568359375,134.82534790039062,1126.9005126953125,173.12452697753906,1070.6805419921875,170.6663360595703,1131.48828125,200.14952087402344,1068.677734375,208.86126708984372,1111.7718505859375,207.9139709472656,1088.853271484375,206.6492156982422,1100.25927734375,261.67095947265625,1087.0089111328125,260.27569580078125,1091.4239501953125,307.9595947265625,1082.955322265625,307.7186279296875
7,1118.99609375,113.07593536376952,1123.55029296875,108.57057189941406,1114.396484375,107.75479888916016,0.0,0.0,1104.1942138671875,107.12464904785156,1129.1357421875,135.6540069580078,1092.1549072265625,133.89471435546875,1132.902099609375,172.73190307617188,1078.229248046875,173.47451782226562,1135.326904296875,203.63319396972656,1081.5550537109375,211.73963928222656,1120.3590087890625,208.31268310546875,1097.26953125,208.0826568603516,1111.23291015625,262.0897216796875,1097.4437255859375,262.4092712402344,1097.4984130859375,307.8632202148437,1089.231201171875,310.3458251953125
8,1121.7523193359375,114.37088012695312,1127.0936279296875,109.78561401367188,1117.2935791015625,108.77586364746094,1134.208251953125,111.10882568359376,1108.4046630859375,108.06804656982422,1136.310302734375,138.17864990234375,1096.68408203125,135.18051147460938,1139.70654296875,176.69857788085938,1083.95751953125,174.55899047851562,1141.4541015625,207.3224029541016,1091.8228759765625,210.18295288085935,1126.99365234375,212.2994384765625,1101.675537109375,211.419189453125,1121.5325927734375,268.4058837890625,1102.06689453125,267.91070556640625,1110.122314453125,315.9622802734375,1094.598876953125,316.3695373535156
9,1132.2205810546875,116.31026458740234,1136.497802734375,111.68571472167967,1127.307373046875,110.94290161132812,0.0,0.0,1116.1943359375,111.15264129638672,1143.1864013671875,142.3922576904297,1102.1019287109375,138.95309448242188,1148.0018310546875,181.2320251464844,1089.8524169921875,176.9260711669922,1149.15673828125,211.6622314453125,1097.95849609375,211.75045776367188,1134.38720703125,215.93685913085935,1107.4967041015625,214.67843627929688,1133.0189208984375,272.1990051269531,1103.5408935546875,270.96044921875,1129.728759765625,325.35919189453125,1097.7265625,325.0738525390625
